File: abc_unknown_cases/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -n -c"
PDR Parameters: -n -c
Parameter Set: 4 of 32
Started at: Sun 15 Jun 2025 10:57:35 PM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -n -c".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
 58 : ... 480 296 318 246 1019 433 511 411 531 353 397 522 657 1845      57   100   2102.33 sec
 59 : ... 332 354 276 1078 464 548 411 530 353 358 385 559 2026 532      54   100   2299.30 sec
 60 : ... 331 244 1071 446 523 366 502 298 319 333 487 448 444 1899      58   100   2420.05 sec
 61 : ... 246 1084 457 556 387 537 315 353 368 565 469 453 556 2149      60   100   2631.28 sec
 62 : ... 1020 409 501 311 505 280 324 304 545 344 376 373 660 2276      60   100   2803.09 sec
 63 : ... 439 536 327 527 287 334 279 576 328 366 307 384 2107 743       60   100   2933.60 sec
 64 : ... 539 324 546 292 343 296 576 324 375 307 398 334 2181 630       61   100   3126.57 sec
 65 : ... 320 560 290 347 267 622 319 372 310 375 295 335 434 2327       62   100   3249.55 sec
 66 : ... 574 297 347 256 649 324 372 305 390 288 318 294 2316 578       65   100   3476.55 sec
 67 : ... 321 364 284 693 367 424 372 448 379 418 373 2440 1007 821      52   100   3599.89 sec
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Sun 15 Jun 2025 11:57:35 PM CST
========================================
