File: abc_unknown_cases/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -r -n -c"
PDR Parameters: -r -n -c
Parameter Set: 9 of 32
Started at: Sun 15 Jun 2025 11:02:48 PM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -r -n -c".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
 59 : ... 356 374 320 964 535 619 474 669 521 581 542 708 2319 934       52   100   2496.57 sec
 60 : ... 281 227 869 443 459 317 473 342 319 278 523 344 567 2376       58   100   2638.00 sec
 61 : ... 245 891 469 472 323 478 337 309 244 536 330 322 470 2311       60   100   2824.15 sec
 62 : ... 933 464 482 321 491 331 304 239 561 333 334 325 528 2405       61   100   3003.05 sec
 63 : ... 521 533 365 541 372 348 268 620 353 361 305 343 2495 536       63   100   3335.27 sec
 64 : ... 508 319 524 330 305 212 600 307 321 242 305 323 464 2551       25   100   3358.30 sec
 65 : ... 342 554 351 325 228 638 316 328 226 312 318 312 2570 477       62   100   3521.55 sec
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Mon 16 Jun 2025 12:02:48 AM CST
========================================
