File: abc_unknown_cases/up.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/up.aig; &put; fold; pdr -v -y -f -i -n -c"
PDR Parameters: -y -f -i -n -c
Parameter Set: 22 of 32
Started at: Thu 19 Jun 2025 08:27:50 AM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/up.aig; &put; fold; pdr -v -y -f -i -n -c".

Converted 0 1-valued FFs and 163 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
104 : ... 56 74 86 61 57 47 56 62 69 80 74 85 81 100 114 133 196 694     37   118     67.22 sec
105 : ... 48 64 82 61 53 37 51 56 57 66 59 51 44 63 69 79 84 206 658      2   118     67.76 sec
106 : ... 82 61 53 37 51 56 57 66 59 51 46 67 73 88 101 171 174 644      14   118     69.13 sec
107 : ... 61 53 37 51 56 57 66 59 51 46 60 68 78 72 118 111 195 606       9   118     69.84 sec
108 : ... 39 55 67 67 81 77 64 55 65 75 102 107 138 116 111 144 651      32   118     72.98 sec
109 : ... 37 43 55 54 69 68 56 45 54 70 91 84 130 109 93 114 152 625      6   118     73.82 sec
110 : ... 43 55 54 69 68 56 45 54 70 91 84 130 105 92 79 85 113 613       2   118     74.05 sec
111 : ... 77 86 77 74 80 116 126 115 162 160 162 147 172 182 267 604     25   118     82.07 sec
112 : ... 43 66 67 58 52 65 83 97 84 117 112 92 91 99 88 102 161 700      3   118     82.62 sec
113 : ... 67 58 53 69 85 99 85 118 123 111 108 121 99 108 123 190 600    22   118     83.78 sec
114 : ... 58 53 68 82 96 85 115 117 95 104 111 96 95 82 115 186 592       3   118     84.45 sec
115 : ... 53 68 86 97 85 115 117 97 106 114 99 97 83 116 105 209 587     25   118     85.77 sec
116 : ... 70 74 92 86 114 113 98 109 124 115 107 85 93 86 88 118 711     22   118     87.98 sec
117 : ... 102 132 133 115 116 145 133 134 139 149 152 157 135 199 729    44   118     96.20 sec
118 : ... 139 153 147 155 156 152 144 143 141 155 165 173 188 246 778    45   118    108.88 sec
119 : ... 115 111 120 124 124 114 111 123 116 140 115 119 144 190 737     4   118    109.85 sec
120 : ... 115 127 131 133 133 122 135 127 152 128 134 161 185 210 665    26   118    112.69 sec
121 : ... 108 118 127 114 119 126 121 137 121 113 125 122 123 136 703     0   118    113.06 sec
122 : ... 118 129 117 122 136 129 149 139 127 143 140 154 181 210 595    30   118    115.88 sec
123 : ... 115 111 121 120 128 147 134 131 141 138 141 131 143 175 662    21   118    118.12 sec
124 : ... 111 121 120 128 138 117 115 122 105 116 101 116 123 153 668     3   118    118.61 sec
125 : ... 121 120 128 138 118 116 123 106 116 103 118 128 109 129 623    11   118    119.20 sec
126 : ... 153 170 177 167 180 172 188 206 168 188 176 204 210 217 767    68   118    138.05 sec
127 : ... 137 163 140 156 180 153 186 187 201 203 194 221 238 236 969    74   118    157.67 sec
128 : ... 113 135 142 135 145 148 173 156 149 178 204 195 229 1102       54   118    165.20 sec
129 : ... 88 124 93 124 117 109 131 110 105 113 133 118 140 197 1179     15   118    167.44 sec
130 : ... 124 93 124 117 109 125 105 98 99 121 107 119 152 194 1054       0   118    167.69 sec
131 : ... 93 124 117 109 125 105 98 99 121 107 119 159 210 239 874        5   118    168.41 sec
132 : ... 134 129 124 147 123 121 126 159 139 152 190 213 181 318 819    40   118    174.60 sec
133 : ... 122 110 95 122 100 97 96 126 97 115 160 179 155 113 133 961     4   118    175.62 sec
134 : ... 110 95 122 100 97 96 126 97 115 160 179 142 96 114 122 906      3   118    175.96 sec
135 : ... 122 100 99 106 136 119 141 195 234 193 158 187 157 255 890     26   118    181.74 sec
136 : ... 124 95 92 93 105 87 110 98 153 139 125 141 123 116 134 996      4   118    182.58 sec
137 : ... 111 112 125 109 135 118 174 167 160 173 149 130 114 239 936    69   118    193.07 sec
138 : ... 107 104 101 94 116 172 181 218 196 201 187 158 160 362 896     53   118    201.81 sec
139 : ... 92 91 73 89 124 156 140 139 129 129 131 124 132 123 1081        0   118    202.79 sec
140 : ... 92 92 75 91 127 165 146 151 156 170 153 147 158 159 219 936    28   118    205.26 sec
141 : ... 74 91 128 163 145 148 139 131 126 145 127 121 137 201 963      37   118    208.39 sec
142 : ... 115 147 192 168 167 157 171 168 196 187 181 185 268 294 951    65   118    221.11 sec
143 : ... 159 144 153 137 145 134 162 149 143 155 164 155 190 1105       24   118    225.00 sec
144 : ... 132 136 115 131 119 132 122 138 127 143 105 126 242 1024        7   118    225.78 sec
145 : ... 214 182 208 195 206 206 227 201 215 183 206 234 319 1113       77   118    252.60 sec
146 : ... 138 126 139 142 143 179 168 186 139 125 148 178 223 1169       14   118    255.40 sec
147 : ... 151 165 157 175 219 233 252 204 191 226 247 260 265 1175       58   118    269.19 sec
148 : ... 142 156 165 174 190 220 190 187 186 201 242 207 249 1236       59   118    276.67 sec
149 : ... 134 145 160 163 187 164 154 158 174 193 160 188 232 1199        4   118    278.42 sec
150 : ... 241 253 257 280 255 245 270 303 336 333 337 339 439 1272       73   118    311.58 sec
151 : ... 183 170 194 165 147 168 165 222 196 195 177 183 284 1488        3   118    314.58 sec
152 : ... 300 352 335 334 375 381 435 433 441 445 459 578 678 1571       76   118    379.77 sec
153 : ... 155 164 173 177 224 244 207 229 245 225 236 241 342 2026       21   118    388.71 sec
154 : ... 123 130 148 186 255 194 243 225 203 205 236 293 432 1730        3   118    389.81 sec
155 : ... 130 148 186 255 194 243 225 203 205 236 273 317 462 1408        2   118    390.20 sec
156 : ... 148 186 255 194 245 233 212 214 243 279 323 399 389 1168       14   118    391.66 sec
157 : ... 190 262 211 263 221 217 214 238 279 323 306 310 382 1174       48   118    396.12 sec
158 : ... 322 253 269 262 248 279 307 359 427 418 405 476 531 1298       65   118    422.07 sec
159 : ... 189 177 192 205 166 212 218 296 270 263 293 355 455 1539       37   118    428.62 sec
160 : ... 166 178 190 147 185 196 244 238 242 255 257 278 392 1486        2   118    429.86 sec
161 : ... 178 190 147 185 196 244 238 242 255 257 284 380 332 1265        4   118    430.69 sec
162 : ... 190 147 185 196 244 238 242 255 257 252 265 218 296 1230        3   118    431.22 sec
163 : ... 151 188 197 247 249 260 273 274 283 315 243 306 354 1071       33   118    435.38 sec
164 : ... 183 183 232 234 228 244 234 226 218 176 261 166 183 1222        2   118    436.56 sec
165 : ... 203 249 257 252 276 259 259 251 209 293 224 213 258 1146       81   118    451.76 sec
166 : ... 232 226 215 238 247 212 230 177 295 216 182 167 208 1178       14   118    455.20 sec
167 : ... 230 224 241 254 226 247 223 336 257 235 217 271 309 1117       19   118    461.63 sec
168 : ... 212 238 234 203 227 172 254 204 196 177 204 193 232 1115       30   118    462.95 sec
169 : ... 234 230 198 224 169 249 194 180 167 191 176 166 162 1069        8   118    464.19 sec
170 : ... 234 230 198 224 169 249 194 179 164 186 169 133 146 219 969     4   118    464.90 sec
171 : ... 205 233 182 264 208 189 174 196 180 158 178 154 191 1005       32   118    468.02 sec
172 : ... 299 238 341 271 267 248 268 268 246 251 233 212 285 1153       38   118    483.93 sec
173 : ... 225 305 274 257 223 229 217 176 188 183 173 168 217 1264       61   118    493.47 sec
174 : ... 280 255 248 208 217 191 171 172 132 146 141 167 185 1196        6   118    495.89 sec
175 : ... 279 276 239 265 246 240 240 209 213 199 210 192 241 1216       31   118    505.26 sec
176 : ... 302 262 278 268 230 279 265 286 292 279 259 241 285 1371       82   118    542.20 sec
177 : ... 232 253 252 229 254 233 250 295 302 264 240 234 313 1471       41   119    556.92 sec
178 : ... 204 206 173 228 187 230 235 281 226 202 180 190 616 1229       25   119    560.39 sec
179 : ... 200 168 216 177 211 227 267 212 197 161 154 194 202 1480        2   119    560.98 sec
180 : ... 168 218 179 214 232 274 229 230 201 199 240 317 423 1293       24   119    565.75 sec
181 : ... 229 185 228 240 254 217 217 197 189 240 229 228 285 1647       36   119    574.48 sec
182 : ... 191 230 251 264 226 209 194 199 225 225 230 271 314 1620       42   119    585.09 sec
183 : ... 198 199 197 189 169 149 158 184 202 188 214 208 249 1618        9   120    587.21 sec
184 : ... 199 197 189 169 149 158 184 202 181 199 190 236 297 1432        3   120    587.96 sec
185 : ... 197 189 169 149 158 184 202 181 199 190 236 158 177 1397        2   120    588.20 sec
186 : ... 217 200 186 193 229 235 224 243 252 305 243 284 333 1330       51   120    602.01 sec
187 : ... 169 160 178 198 202 185 212 174 199 170 149 189 235 1389        2   120    603.71 sec
188 : ... 335 381 433 449 422 452 418 458 433 415 433 512 693 1451       80   120    684.84 sec
189 : ... 224 276 275 296 291 273 344 280 293 292 263 271 439 2079       55   120    711.21 sec
190 : ... 237 225 237 227 214 234 256 224 223 185 208 318 442 2075       56   120    724.64 sec
191 : ... 221 213 210 190 206 242 206 223 176 178 196 216 358 2136       31   120    729.54 sec
192 : ... 201 201 177 203 235 199 208 161 146 157 184 276 343 1967       13   120    731.14 sec
193 : ... 204 181 201 238 214 226 181 163 180 200 214 356 404 1796       33   120    735.86 sec
194 : ... 168 208 222 221 205 199 192 185 216 211 305 335 489 1654       63   120    745.78 sec
195 : ... 199 198 237 205 188 193 194 222 216 323 262 271 382 1794       20   120    751.67 sec
196 : ... 189 228 178 175 160 156 196 186 305 244 243 237 326 1795       34   120    754.65 sec
197 : ... 224 166 163 156 148 186 177 281 219 227 218 281 418 1552        3   120    755.84 sec
198 : ... 185 181 174 166 201 194 305 243 268 263 328 377 391 1519       53   120    766.54 sec
199 : ... 152 155 155 192 171 286 215 229 209 229 264 320 331 1588       79   120    774.48 sec
200 : ... 147 139 175 165 284 212 219 197 198 251 286 292 374 1379        5   120    777.59 sec
201 : ... 139 175 165 284 212 219 197 198 251 283 239 292 374 1266        3   120    778.65 sec
202 : ... 177 168 289 219 226 205 210 264 303 258 320 245 269 1283       28   120    781.65 sec
203 : ... 169 284 200 206 190 194 243 242 235 189 228 213 232 1308        2   120    782.79 sec
204 : ... 296 207 229 208 214 264 269 273 230 283 273 253 247 1301       42   120    788.50 sec
205 : ... 232 217 235 248 312 329 359 320 362 355 340 367 385 1454       71   120    812.21 sec
206 : ... 188 176 178 187 260 263 253 278 300 301 299 348 338 1604       60   120    822.05 sec
207 : ... 272 281 285 340 395 406 413 460 482 445 498 470 510 1844      101   120    910.06 sec
208 : ... 231 212 244 249 294 355 337 398 437 498 544 568 595 2066       93   120    964.97 sec
209 : ... 165 171 142 154 190 197 199 247 284 331 349 440 536 2314       83   120    978.60 sec
210 : ... 131 119 108 141 198 167 201 260 277 323 377 479 522 2080        4   120    983.66 sec
211 : ... 119 108 141 198 167 201 260 277 323 360 389 403 436 1869        2   120    984.29 sec
212 : ... 112 146 206 178 211 273 298 346 384 412 462 535 604 1559       67   120    994.54 sec
213 : ... 164 222 206 232 293 309 360 373 404 417 355 331 347 1835       72   120   1007.94 sec
214 : ... 186 163 190 263 281 310 334 356 382 349 309 322 346 1722        3   120   1011.24 sec
215 : ... 181 210 287 304 339 362 384 403 381 352 370 368 380 1623       84   120   1029.50 sec
216 : ... 196 265 269 315 350 347 394 337 321 306 290 257 285 1617        3   120   1033.63 sec
217 : ... 265 269 315 350 347 394 337 322 310 294 265 279 341 1446       10   120   1035.16 sec
218 : ... 304 354 394 418 478 453 451 443 428 387 351 338 358 1649       43   120   1054.01 sec
219 : ... 265 273 302 391 358 387 344 342 333 326 263 259 235 1907       29   120   1060.68 sec
220 : ... 320 333 437 397 455 436 405 391 379 352 308 324 420 1862       84   120   1091.33 sec
221 : ... 269 387 311 409 390 403 400 351 294 300 284 265 314 2003       39   120   1102.43 sec
222 : ... 371 332 411 410 397 447 399 352 355 333 307 322 475 1860       55   120   1114.42 sec
223 : ... 399 504 466 463 509 495 498 481 476 438 414 404 462 1971      105   120   1161.89 sec
224 : ... 361 346 335 377 366 382 414 407 376 405 382 382 451 2298       66   120   1191.66 sec
225 : ... 333 316 384 369 407 433 439 400 407 414 347 400 757 2050       69   120   1217.00 sec
226 : ... 306 344 350 377 415 433 454 425 446 419 424 450 515 2254       60   120   1234.61 sec
227 : ... 337 331 326 342 337 374 352 387 385 365 375 400 564 2333       53   120   1246.98 sec
228 : ... 244 310 342 288 331 347 387 331 389 344 352 367 520 2147       18   120   1251.52 sec
229 : ... 328 371 330 378 390 451 419 436 433 440 411 512 544 1901       68   120   1262.63 sec
230 : ... 340 305 321 358 398 374 459 407 425 453 513 473 497 1955       79   120   1273.97 sec
231 : ... 307 323 326 389 353 399 392 378 365 380 390 380 378 1952        3   120   1279.49 sec
232 : ... 323 326 389 353 399 392 384 373 397 429 432 419 482 1747       14   120   1283.03 sec
233 : ... 326 389 353 399 392 380 364 359 360 368 320 282 272 1833        3   120   1283.91 sec
234 : ... 418 392 440 437 428 426 440 448 455 421 404 354 552 1678       49   120   1299.40 sec
235 : ... 339 377 393 379 354 352 364 446 373 316 267 292 409 1789       16   120   1302.82 sec
236 : ... 377 393 379 354 352 364 439 364 299 256 274 324 367 1692        5   120   1304.52 sec
237 : ... 393 379 354 352 364 439 369 305 262 279 241 288 281 1688       10   120   1306.16 sec
238 : ... 537 521 529 565 672 645 580 578 539 524 534 502 611 2001       98   120   1403.00 sec
239 : ... 393 419 467 441 487 426 473 391 435 381 376 376 411 2490       64   120   1429.43 sec
240 : ... 390 436 394 464 393 424 391 462 415 438 439 455 564 2383       36   120   1444.37 sec
241 : ... 444 445 517 453 465 422 457 434 450 447 460 479 614 2492       64   120   1478.38 sec
242 : ... 428 408 421 432 389 428 438 416 420 437 428 512 505 2750       51   120   1499.85 sec
243 : ... 335 361 382 319 353 358 351 357 385 384 396 361 440 2788        7   120   1503.69 sec
244 : ... 510 528 476 509 524 544 514 573 552 579 552 624 759 2599       94   120   1575.90 sec
245 : ... 370 362 397 376 382 350 393 448 422 357 449 356 428 3058        9   120   1585.60 sec
246 : ... 384 427 398 407 372 406 464 422 365 460 366 408 497 2751      101   120   1604.12 sec
247 : ... 439 427 425 396 446 520 531 444 585 482 477 482 446 2921      110   133   1700.16 sec
248 : ... 438 424 404 397 439 450 500 517 511 491 499 488 486 3181       80   133   1767.88 sec
249 : ... 314 285 292 339 324 343 405 392 387 366 376 348 360 3250        0   133   1777.00 sec
250 : ... 292 305 352 345 364 428 419 411 390 405 387 429 437 2957       36   133   1783.65 sec
251 : ... 283 330 322 354 359 377 366 343 374 356 379 391 332 2898        2   133   1786.37 sec
252 : ... 337 328 362 371 389 378 357 387 371 399 411 323 357 2663       27   133   1789.80 sec
253 : ... 295 340 350 362 368 329 387 380 377 382 341 306 356 2520        8   133   1792.49 sec
254 : ... 480 490 508 529 496 539 549 533 563 544 513 506 543 2726      127   133   1900.41 sec
255 : ... 353 348 352 297 375 439 334 316 232 220 252 233 235 3481        2   133   1919.47 sec
256 : ... 402 417 365 445 509 412 406 319 315 351 355 377 586 3235      112   133   1976.17 sec
257 : ... 306 276 352 362 333 347 258 196 195 188 230 181 231 3647        0   133   1987.31 sec
258 : ... 402 479 488 491 530 452 383 371 372 409 368 403 545 3502       55   133   2031.10 sec
259 : ... 374 393 373 387 319 329 340 337 402 342 360 318 411 3926      135   133   2105.51 sec
260 : ... 351 346 361 276 263 283 247 310 238 274 221 264 403 4015        4   133   2121.06 sec
261 : ... 369 385 300 285 298 269 344 273 312 254 274 393 842 3384       39   133   2129.26 sec
262 : ... 368 284 278 289 256 325 246 274 221 257 234 228 501 3741       28   133   2134.07 sec
263 : ... 541 519 558 518 596 511 530 480 518 532 534 670 1164 3698     118   133   2369.58 sec
264 : ... 375 403 400 458 384 404 336 334 322 338 319 527 717 4541       93   133   2436.94 sec
265 : ... 314 314 375 293 322 241 239 242 272 219 445 461 591 4424       40   133   2448.42 sec
266 : ... 318 379 299 324 251 245 250 288 246 463 410 506 645 4117      116   133   2465.26 sec
267 : ... 362 294 329 253 249 234 262 220 438 360 402 496 761 3855       32   133   2480.96 sec
268 : ... 272 301 241 256 234 260 234 429 361 397 451 673 747 3433       25   133   2485.88 sec
269 : ... 299 239 250 227 254 226 444 340 358 419 483 580 653 3250       38   133   2491.49 sec
