File: abc_unknown_cases/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -r -y -f -i -n"
PDR Parameters: -r -y -f -i -n
Parameter Set: 12 of 32
Started at: Sun 15 Jun 2025 11:05:45 PM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -r -y -f -i -n".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
 30 : ... 186 214 211 175 145 179 187 162 138 172 163 160 263 252 429    34   100    401.22 sec
 31 : ... 327 259 204 173 209 209 184 157 192 172 169 277 323 286 523    35   100    508.80 sec
 32 : ... 261 200 176 203 216 184 159 202 179 171 156 367 300 285 529    31   100    577.01 sec
 33 : ... 243 216 249 252 238 203 253 217 212 195 454 394 373 385 564    36   100    679.94 sec
 34 : ... 197 226 220 197 174 217 183 170 149 396 347 314 355 286 463    33   100    727.53 sec
 35 : ... 225 216 190 171 223 177 173 145 390 306 293 334 293 234 419    27   100    752.53 sec
 36 : ... 215 187 169 220 173 169 140 389 306 305 355 397 337 305 529    23   100    858.97 sec
 37 : ... 184 169 221 175 169 145 399 292 278 280 371 324 311 255 497    23   100    916.56 sec
 38 : ... 176 236 185 178 154 417 306 266 251 324 297 326 280 248 484    37   100    969.03 sec
 39 : ... 254 202 193 165 442 321 278 257 330 319 343 351 339 273 641    44   100   1072.20 sec
 40 : ... 212 206 178 477 346 301 283 365 321 327 351 383 329 298 715    42   100   1178.06 sec
 41 : ... 229 190 514 377 337 290 384 335 333 342 429 384 380 419 734    40   100   1344.68 sec
 42 : ... 205 552 403 350 302 399 343 312 304 424 405 384 376 379 927    50   100   1480.54 sec
 43 : ... 560 397 343 293 396 308 314 288 379 381 356 346 380 345 880    41   100   1570.63 sec
 44 : ... 404 346 298 403 317 301 282 389 385 343 345 390 355 341 881    43   100   1662.50 sec
 45 : ... 341 469 367 353 308 456 435 399 394 492 446 439 380 1070       53   100   1869.36 sec
 46 : ... 481 376 310 285 428 378 366 349 483 425 471 415 426 1158       45   100   2033.01 sec
 47 : ... 363 292 258 391 336 301 280 446 392 454 406 461 362 1199       24   100   2125.80 sec
 48 : ... 307 271 402 331 294 271 407 360 396 342 392 373 313 1194       55   100   2219.99 sec
 49 : ... 322 467 387 353 324 476 422 472 425 495 478 453 620 1271       50   100   2467.60 sec
 50 : ... 419 342 299 268 419 345 407 374 463 402 401 377 402 1376       49   100   2580.08 sec
 51 : ... 349 317 276 456 367 422 395 511 450 475 448 470 688 1248       47   100   2776.98 sec
 52 : ... 332 281 452 371 436 389 515 468 475 443 505 732 636 1168       53   100   2994.03 sec
 53 : ... 285 463 372 425 404 506 469 486 471 539 476 463 696 1414       52   100   3214.71 sec
 54 : ... 464 368 396 344 482 422 445 399 495 450 476 725 667 1248       53   100   3367.18 sec
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Mon 16 Jun 2025 12:05:45 AM CST
========================================
