File: ./hwmcc24/2024/sosylab/loop-zilu/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r ./hwmcc24/2024/sosylab/loop-zilu/benchmark04_conjunctive.aig; &put; fold; pdr -v"
Started at: Fri 11 Apr 2025 10:46:01 PM CST
----------------------------------------
ABC command line: "&r ./hwmcc24/2024/sosylab/loop-zilu/benchmark04_conjunctive.aig; &put; fold; pdr -v".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
 58 : ... 1401 1452 1509 1541 1470 1422 1335 1297 1146 1027 14940        94   100   1426.79 sec
 59 : ... 1482 1600 1716 1633 1627 1590 1570 1540 1496 1319 15213       123   100   1596.57 sec
 60 : ... 1864 2023 1942 2012 2066 2038 2054 2029 2017 1801 16001       173   100   1978.89 sec
 61 : ... 1754 1717 1818 1824 1872 1964 1927 1884 1819 1561 15729        61   100   2089.63 sec
 62 : ... 1837 1934 1963 1954 2122 2118 2132 2060 1920 1461 15738       106   100   2257.25 sec
 63 : ... 1802 1797 1821 1884 1943 1953 1943 1738 1515 1528 16688        64   100   2370.55 sec
 64 : ... 1786 1829 1894 1971 1990 2024 1818 1628 1699 1213 17103        45   100   2447.57 sec
 65 : ... 2064 2129 2283 2300 2393 2267 2120 1973 1805 1495 17808       107   100   2706.74 sec
 66 : ... 1820 1972 2039 2141 2223 2006 1943 1822 1641 1391 17640        76   100   2854.03 sec
 67 : ... 2104 2212 2327 2378 2261 2219 2250 2146 2020 1530 18128        76   100   3091.87 sec
 68 : ... 2082 2182 2347 2179 2299 2326 2357 2267 2002 1604 18379       116   100   3259.43 sec
 69 : ... 2141 2347 2203 2255 2351 2451 2429 2172 2014 1684 18681        68   100   3426.26 sec
 70 : ... 2150 2072 2191 2318 2382 2393 2280 2140 1842 1480 18690        73   100   3578.99 sec
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 11 Apr 2025 11:46:01 PM CST
========================================
