File: ./hwmcc-appr/139444p22.aig
416 0.00        
417 40.00       
418 49.00       
419 49.00       
420 0.00        
421 0.00        
422 49.00       
423 49.00       
424 79.00       
425 50.00       
426 49.00       
427 0.00        
428 0.00        
429 48.00       
430 50.00       
431 39.00       
432 52.00       
433 49.00       
434 0.00        
435 0.00        
436 49.00       
437 50.00       
438 19.00       
439 51.00       
440 48.00       
441 0.00        
442 0.00        
443 49.00       
444 50.00       
445 79.00       
446 0.00        
447 0.00        
448 99.00       
449 51.00       
450 50.00       
451 50.00       
452 50.00       
453 49.00       
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 20.00       
459 51.00       
460 50.00       
461 0.00        
462 0.00        
463 51.00       
464 50.00       
465 19.00       
466 49.00       
467 51.00       
468 0.00        
469 0.00        
470 50.00       
471 50.00       
472 79.00       
473 49.00       
474 49.00       
475 0.00        
476 0.00        
477 49.00       
478 50.00       
479 19.00       
480 50.00       
481 48.00       
482 0.00        
483 0.00        
484 49.00       
485 49.00       
486 59.00       
487 0.00        
488 0.00        
489 99.00       
490 49.00       
491 50.00       
492 51.00       
493 48.00       
494 50.00       
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 80.00       
500 50.00       
501 50.00       
502 0.00        
503 0.00        
504 50.00       
505 51.00       
506 99.00       
507 48.00       
508 50.00       
509 0.00        
510 0.00        
511 50.00       
512 50.00       
513 59.00       
514 49.00       
515 48.00       
516 0.00        
517 0.00        
518 50.00       
519 49.00       
520 99.00       
521 49.00       
522 48.00       
523 0.00        
524 0.00        
525 50.00       
526 50.00       
527 59.00       
528 0.00        
529 0.00        
530 99.00       
531 49.00       
532 49.00       
533 49.00       
534 49.00       
535 51.00       
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 40.00       
541 49.00       
542 49.00       
543 50.00       
544 49.00       
545 99.00       
546 39.00       
547 39.00       
548 0.00        
549 50.00       
550 49.00       
551 49.00       
552 49.00       
553 49.00       
554 50.00       
555 51.00       
556 50.00       
557 51.00       
558 50.00       
559 50.00       
560 51.00       
561 50.00       
562 50.00       
563 48.00       
564 48.00       
565 50.00       
566 50.00       
567 50.00       
568 50.00       
569 52.00       
570 49.00       
571 51.00       
572 50.00       
573 50.00       
574 49.00       
575 49.00       
576 49.00       
577 49.00       
578 49.00       
579 48.00       
580 49.00       
581 50.00       
582 49.00       
583 51.00       
584 49.00       
585 48.00       
586 50.00       
587 49.00       
588 51.00       
589 50.00       
590 50.00       
591 49.00       
592 50.00       
593 49.00       
594 51.00       
595 48.00       
596 49.00       
597 48.00       
598 49.00       
599 49.00       
600 50.00       
601 50.00       
602 49.00       
603 49.00       
604 49.00       
605 49.00       
606 50.00       
607 49.00       
608 49.00       
609 49.00       
610 50.00       
611 50.00       
612 50.00       
613 50.00       
614 49.00       
615 49.00       
616 49.00       
617 51.00       
618 49.00       
619 49.00       
620 49.00       
621 49.00       
622 49.00       
623 49.00       
624 50.00       
625 51.00       
626 50.00       
627 51.00       
628 49.00       
629 49.00       
630 49.00       
631 49.00       
632 50.00       
633 51.00       
634 49.00       
635 49.00       
636 49.00       
637 50.00       
638 50.00       
639 49.00       
640 50.00       
641 49.00       
642 49.00       
643 49.00       
644 49.00       
645 49.00       
646 50.00       
647 49.00       
648 49.00       
649 49.00       
650 50.00       
651 48.00       
652 50.00       
653 51.00       
654 48.00       
655 49.00       
656 51.00       
657 50.00       
658 50.00       
659 51.00       
660 49.00       
661 48.00       
662 49.00       
663 50.00       
664 49.00       
665 48.00       
666 50.00       
667 51.00       
668 49.00       
669 49.00       
670 51.00       
671 99.00       
672 99.00       
673 99.00       
674 99.00       
675 49.00       
676 99.00       
677 50.00       
678 50.00       
679 50.00       
680 49.00       
681 0.00        
682 100.00      
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[1, 1, 1, 83, 66]
386 35 66 58 
SolverStatistic {
    num_solve: 914,
    avg_decide_var: 1.128909,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 139444p22.aig,
    time: 0.38s,
    num_mic: 159,
    avg_mic_cube_len: 2.610063,
    avg_po_cube_len: 349.827916,
    mic_drop: success: 51, fail: 363, success rate: 12.32%,
    num_down: 414,
    num_down_sat: 494,
    ctp: success: 0, fail: 103, success rate: 0.00%,
    num_get_bad: 136,
    overall_block_time: 259.506588ms,
    block_get_bad_time: 43.42166ms,
    block_get_predecessor_time: 9.36954ms,
    block_blocked_time: 16.355976ms,
    block_mic_time: 44.195311ms,
    block_push_time: 164.143µs,
    overall_propagate_time: 12.033175ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:06 PM CST
========================================
