File: ./hwmcc24/2019/wolf/2019C/dspfilters_fastfir_second-p24.aig
3153 5.00        
3154 4.00        
3155 5.00        
3156 5.00        
3157 5.00        
3158 5.00        
3159 4.00        
3160 4.00        
3161 5.00        
3162 5.00        
3163 4.00        
3164 5.00        
3165 5.00        
3166 5.00        
3167 4.00        
3168 4.00        
3169 4.00        
3170 4.00        
3171 4.00        
3172 4.00        
3173 4.00        
3174 4.00        
3175 4.00        
3176 5.00        
3177 5.00        
3178 4.00        
3179 5.00        
3180 4.00        
3181 4.00        
3182 4.00        
3183 4.00        
3184 4.00        
3185 4.00        
3186 4.00        
3187 4.00        
3188 5.00        
3189 4.00        
3190 49.00       
3191 48.00       
3192 50.00       
3193 48.00       
3194 47.00       
3195 49.00       
3196 48.00       
3197 49.00       
3198 47.00       
3199 48.00       
3200 50.00       
3201 51.00       
3202 49.00       
3203 49.00       
3204 50.00       
3205 51.00       
3206 51.00       
3207 49.00       
3208 5.00        
3209 5.00        
3210 5.00        
3211 5.00        
3212 5.00        
3213 5.00        
3214 5.00        
3215 4.00        
3216 4.00        
3217 4.00        
3218 4.00        
3219 4.00        
3220 4.00        
3221 4.00        
3222 4.00        
3223 5.00        
3224 5.00        
3225 4.00        
3226 4.00        
3227 4.00        
3228 4.00        
3229 4.00        
3230 4.00        
3231 50.00       
3232 76.00       
3233 50.00       
3234 50.00       
3235 51.00       
3236 48.00       
3237 50.00       
3238 49.00       
3239 49.00       
3240 50.00       
3241 50.00       
3242 0.00        
3243 5.00        
3244 5.00        
3245 5.00        
3246 5.00        
3247 5.00        
3248 5.00        
3249 5.00        
3250 5.00        
3251 4.00        
3252 5.00        
3253 4.00        
3254 4.00        
3255 4.00        
3256 4.00        
3257 5.00        
3258 5.00        
3259 5.00        
3260 4.00        
3261 4.00        
3262 4.00        
3263 4.00        
3264 4.00        
3265 4.00        
3266 0.00        
3267 4.00        
3268 4.00        
3269 4.00        
3270 4.00        
3271 4.00        
3272 4.00        
3273 5.00        
3274 4.00        
3275 5.00        
3276 4.00        
3277 5.00        
3278 5.00        
3279 5.00        
3280 5.00        
3281 4.00        
3282 4.00        
3283 4.00        
3284 5.00        
3285 4.00        
3286 4.00        
3287 5.00        
3288 4.00        
3289 4.00        
3290 50.00       
3291 48.00       
3292 49.00       
3293 50.00       
3294 49.00       
3295 50.00       
3296 48.00       
3297 50.00       
3298 50.00       
3299 49.00       
3300 4.00        
3301 4.00        
3302 4.00        
3303 4.00        
3304 4.00        
3305 4.00        
3306 5.00        
3307 4.00        
3308 5.00        
3309 5.00        
3310 5.00        
3311 4.00        
3312 5.00        
3313 4.00        
3314 4.00        
3315 4.00        
3316 4.00        
3317 4.00        
3318 5.00        
3319 4.00        
3320 4.00        
3321 5.00        
3322 4.00        
3323 0.00        
3324 0.00        
3325 0.00        
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 0.00        
3331 0.00        
3332 0.00        
3333 50.00       
3334 50.00       
3335 49.00       
3336 53.00       
3337 49.00       
3338 48.00       
3339 50.00       
3340 51.00       
3341 51.00       
3342 49.00       
3343 47.00       
3344 49.00       
3345 50.00       
3346 50.00       
3347 48.00       
3348 48.00       
3349 49.00       
3350 49.00       
3351 47.00       
3352 16.00       
3353 15.00       
3354 15.00       
3355 15.00       
3356 16.00       
3357 16.00       
3358 15.00       
3359 15.00       
3360 16.00       
3361 14.00       
3362 15.00       
3363 15.00       
3364 15.00       
3365 15.00       
3366 16.00       
3367 15.00       
3368 16.00       
3369 15.00       
3370 49.00       
3371 49.00       
3372 52.00       
3373 49.00       
3374 45.00       
3375 48.00       
3376 50.00       
3377 49.00       
3378 46.00       
3379 0.00        
3380 0.00        
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 48.00       
3389 48.00       
3390 51.00       
3391 48.00       
3392 49.00       
3393 48.00       
3394 50.00       
3395 48.00       
3396 48.00       
3397 25.00       
3398 4.00        
3399 4.00        
3400 4.00        
3401 4.00        
3402 4.00        
3403 4.00        
3404 4.00        
3405 4.00        
3406 5.00        
3407 5.00        
3408 4.00        
3409 4.00        
3410 5.00        
3411 5.00        
3412 5.00        
3413 4.00        
3414 5.00        
3415 4.00        
3416 5.00        
3417 4.00        
3418 4.00        
3419 4.00        
3420 5.00        
3421 5.00        
3422 5.00        
3423 5.00        
3424 5.00        
3425 5.00        
3426 5.00        
3427 4.00        
3428 4.00        
3429 4.00        
3430 4.00        
3431 5.00        
3432 4.00        
3433 4.00        
3434 4.00        
3435 5.00        
3436 4.00        
3437 4.00        
3438 4.00        
3439 4.00        
3440 4.00        
3441 4.00        
3442 4.00        
3443 5.00        
3444 48.00       
3445 49.00       
3446 49.00       
3447 47.00       
3448 48.00       
3449 48.00       
3450 47.00       
3451 49.00       
3452 49.00       
3453 5.00        
3454 5.00        
3455 5.00        
3456 5.00        
3457 5.00        
3458 4.00        
3459 4.00        
3460 4.00        
3461 5.00        
3462 4.00        
3463 4.00        
3464 5.00        
3465 4.00        
3466 4.00        
3467 4.00        
3468 4.00        
3469 4.00        
3470 5.00        
3471 4.00        
3472 5.00        
3473 4.00        
3474 4.00        
3475 4.00        
3476 5.00        
3477 5.00        
3478 5.00        
3479 5.00        
3480 5.00        
3481 5.00        
3482 4.00        
3483 4.00        
3484 5.00        
3485 4.00        
3486 4.00        
3487 4.00        
3488 5.00        
3489 4.00        
3490 5.00        
3491 4.00        
3492 5.00        
3493 4.00        
3494 5.00        
3495 5.00        
3496 4.00        
3497 4.00        
3498 5.00        
3499 5.00        
3500 4.00        
3501 4.00        
3502 5.00        
3503 5.00        
3504 4.00        
3505 5.00        
3506 5.00        
3507 5.00        
3508 5.00        
3509 4.00        
3510 4.00        
3511 5.00        
3512 5.00        
3513 4.00        
3514 5.00        
3515 5.00        
3516 5.00        
3517 5.00        
3518 4.00        
3519 4.00        
3520 5.00        
3521 5.00        
3522 4.00        
3523 5.00        
3524 5.00        
3525 5.00        
3526 4.00        
3527 4.00        
3528 4.00        
3529 4.00        
3530 4.00        
3531 4.00        
3532 5.00        
3533 5.00        
3534 4.00        
3535 3.00        
3536 5.00        
3537 4.00        
3538 4.00        
3539 4.00        
3540 5.00        
3541 5.00        
3542 4.00        
3543 4.00        
3544 5.00        
3545 5.00        
3546 5.00        
3547 5.00        
3548 4.00        
3549 47.00       
3550 50.00       
3551 51.00       
3552 49.00       
3553 48.00       
3554 50.00       
3555 51.00       
3556 51.00       
3557 48.00       
3558 5.00        
3559 5.00        
3560 5.00        
3561 5.00        
3562 5.00        
3563 5.00        
3564 4.00        
3565 4.00        
3566 4.00        
3567 4.00        
3568 4.00        
3569 4.00        
3570 4.00        
3571 4.00        
3572 4.00        
3573 5.00        
3574 5.00        
3575 4.00        
3576 5.00        
3577 4.00        
3578 5.00        
3579 5.00        
3580 5.00        
3581 49.00       
3582 50.00       
3583 4.00        
3584 4.00        
3585 4.00        
3586 4.00        
3587 4.00        
3588 4.00        
3589 4.00        
3590 4.00        
3591 5.00        
3592 4.00        
3593 4.00        
3594 4.00        
3595 5.00        
3596 4.00        
3597 4.00        
3598 4.00        
3599 4.00        
3600 4.00        
3601 5.00        
3602 4.00        
3603 4.00        
3604 4.00        
3605 4.00        
3606 100.00      
3607 49.00       
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 42.00       
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 5.00        
3619 4.00        
3620 4.00        
3621 5.00        
3622 5.00        
3623 4.00        
3624 5.00        
3625 5.00        
3626 5.00        
3627 5.00        
3628 4.00        
3629 4.00        
3630 5.00        
3631 5.00        
3632 4.00        
3633 5.00        
3634 5.00        
3635 5.00        
3636 15.00       
3637 17.00       
3638 16.00       
3639 16.00       
3640 15.00       
3641 15.00       
3642 16.00       
3643 16.00       
3644 16.00       
3645 5.00        
3646 4.00        
3647 4.00        
3648 5.00        
3649 5.00        
3650 4.00        
3651 5.00        
3652 5.00        
3653 5.00        
3654 5.00        
3655 4.00        
3656 4.00        
3657 5.00        
3658 5.00        
3659 4.00        
3660 5.00        
3661 5.00        
3662 5.00        
3663 5.00        
3664 4.00        
3665 4.00        
3666 5.00        
3667 5.00        
3668 4.00        
3669 5.00        
3670 5.00        
3671 5.00        
3672 5.00        
3673 4.00        
3674 4.00        
3675 5.00        
3676 5.00        
3677 4.00        
3678 5.00        
3679 5.00        
3680 5.00        
3681 5.00        
3682 4.00        
3683 4.00        
3684 5.00        
3685 5.00        
3686 4.00        
3687 5.00        
3688 5.00        
3689 5.00        
3690 48.00       
3691 49.00       
3692 50.00       
3693 48.00       
3694 48.00       
3695 48.00       
3696 47.00       
3697 48.00       
3698 47.00       
3699 4.00        
3700 4.00        
3701 4.00        
3702 4.00        
3703 4.00        
3704 4.00        
3705 5.00        
3706 5.00        
3707 5.00        
3708 4.00        
3709 5.00        
3710 4.00        
3711 5.00        
3712 4.00        
3713 4.00        
3714 4.00        
3715 4.00        
3716 4.00        
3717 5.00        
3718 4.00        
3719 4.00        
3720 4.00        
3721 4.00        
3722 15.00       
3723 17.00       
3724 16.00       
3725 16.00       
3726 15.00       
3727 15.00       
3728 16.00       
3729 16.00       
3730 16.00       
3731 49.00       
3732 48.00       
3733 51.00       
3734 50.00       
3735 48.00       
3736 49.00       
3737 49.00       
3738 49.00       
3739 49.00       
3740 5.00        
3741 4.00        
3742 4.00        
3743 5.00        
3744 5.00        
3745 4.00        
3746 5.00        
3747 5.00        
3748 5.00        
3749 48.00       
3750 49.00       
3751 52.00       
3752 49.00       
3753 49.00       
3754 49.00       
3755 49.00       
3756 50.00       
3757 50.00       
3758 4.00        
3759 4.00        
3760 4.00        
3761 4.00        
3762 4.00        
3763 5.00        
3764 5.00        
3765 4.00        
3766 4.00        
3767 4.00        
3768 4.00        
3769 4.00        
3770 4.00        
3771 5.00        
3772 4.00        
3773 4.00        
3774 4.00        
3775 3.00        
3776 4.00        
3777 5.00        
3778 5.00        
3779 4.00        
3780 5.00        
3781 61.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[]
1092 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: dspfilters_fastfir_second-p24.aig,
    time: 0.36s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 183.314µs,
    block_get_bad_time: 181.634µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 885ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:42:13 AM CST
========================================
