File: ./hwmcc19/single/aig/wolf/2019A/picorv32_mutCY_nomem-p5.aig
1496 17.00       
1497 21.00       
1498 29.00       
1499 28.00       
1500 7.00        
1501 34.00       
1502 20.00       
1503 31.00       
1504 26.00       
1505 31.00       
1506 26.00       
1507 20.00       
1508 11.00       
1509 4.00        
1510 12.00       
1511 30.00       
1512 22.00       
1513 36.00       
1514 25.00       
1515 31.00       
1516 32.00       
1517 32.00       
1518 31.00       
1519 30.00       
1520 31.00       
1521 31.00       
1522 31.00       
1523 31.00       
1524 31.00       
1525 31.00       
1526 32.00       
1527 30.00       
1528 31.00       
1529 32.00       
1530 30.00       
1531 33.00       
1532 31.00       
1533 31.00       
1534 32.00       
1535 32.00       
1536 30.00       
1537 30.00       
1538 31.00       
1539 31.00       
1540 32.00       
1541 32.00       
1542 31.00       
1543 31.00       
1544 30.00       
1545 30.00       
1546 32.00       
1547 0.00        
1548 7.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 18.00       
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 4.00        
1647 4.00        
1648 4.00        
1649 4.00        
1650 4.00        
1651 4.00        
1652 4.00        
1653 4.00        
1654 4.00        
1655 4.00        
1656 4.00        
1657 4.00        
1658 4.00        
1659 4.00        
1660 4.00        
1661 4.00        
1662 4.00        
1663 4.00        
1664 4.00        
1665 4.00        
1666 4.00        
1667 4.00        
1668 4.00        
1669 4.00        
1670 4.00        
1671 4.00        
1672 4.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 4.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 1.00        
1747 1.00        
1748 1.00        
1749 1.00        
1750 1.00        
1751 1.00        
1752 1.00        
1753 1.00        
1754 1.00        
1755 1.00        
1756 1.00        
1757 1.00        
1758 1.00        
1759 1.00        
1760 1.00        
1761 1.00        
1762 1.00        
1763 1.00        
1764 1.00        
1765 1.00        
1766 1.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 1.00        
1771 0.00        
1772 1.00        
1773 0.00        
1774 1.00        
1775 2.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 36.00       
1843 36.00       
1844 36.00       
1845 36.00       
1846 0.00        
1847 36.00       
1848 36.00       
1849 0.00        
1850 36.00       
1851 0.00        
1852 36.00       
1853 36.00       
1854 36.00       
1855 36.00       
1856 0.00        
1857 0.00        
1858 36.00       
1859 36.00       
1860 0.00        
1861 36.00       
1862 0.00        
1863 0.00        
1864 36.00       
1865 0.00        
1866 0.00        
1867 0.00        
1868 36.00       
1869 0.00        
1870 36.00       
1871 0.00        
1872 36.00       
1873 0.00        
1874 17.00       
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 36.00       
2072 36.00       
2073 36.00       
2074 36.00       
2075 0.00        
2076 36.00       
2077 36.00       
2078 0.00        
2079 36.00       
2080 0.00        
2081 36.00       
2082 36.00       
2083 36.00       
2084 36.00       
2085 0.00        
2086 0.00        
2087 36.00       
2088 36.00       
2089 0.00        
2090 36.00       
2091 0.00        
2092 0.00        
2093 36.00       
2094 0.00        
2095 0.00        
2096 0.00        
2097 36.00       
2098 0.00        
2099 36.00       
2100 0.00        
2101 36.00       
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 1.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 4.00        
2231 42.00       
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 9.00        
2285 9.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 4.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 98.00       
2463 31.00       
2464 32.00       
2465 32.00       
2466 30.00       
2467 30.00       
2468 31.00       
2469 31.00       
2470 31.00       
2471 31.00       
2472 31.00       
2473 31.00       
2474 32.00       
2475 30.00       
2476 30.00       
2477 31.00       
2478 30.00       
2479 33.00       
2480 31.00       
2481 32.00       
2482 32.00       
2483 32.00       
2484 30.00       
2485 30.00       
2486 31.00       
2487 31.00       
2488 32.00       
2489 31.00       
2490 31.00       
2491 32.00       
2492 30.00       
2493 30.00       
2494 32.00       
2495 0.00        
2496 42.00       
2497 48.00       
2498 51.00       
2499 49.00       
2500 46.00       
2501 49.00       
2502 60.00       
2503 49.00       
2504 37.00       
2505 53.00       
2506 52.00       
2507 46.00       
2508 57.00       
2509 57.00       
2510 53.00       
2511 47.00       
2512 0.00        
2513 5.00        
2514 5.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 0.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
