File: ./hwmcc13/single/beemskbn2b1.aig
720 50.00       
721 50.00       
722 48.00       
723 50.00       
724 50.00       
725 49.00       
726 49.00       
727 49.00       
728 49.00       
729 51.00       
730 50.00       
731 49.00       
732 50.00       
733 49.00       
734 49.00       
735 49.00       
736 49.00       
737 49.00       
738 49.00       
739 51.00       
740 50.00       
741 49.00       
742 50.00       
743 50.00       
744 49.00       
745 49.00       
746 49.00       
747 51.00       
748 49.00       
749 49.00       
750 49.00       
751 48.00       
752 51.00       
753 50.00       
754 50.00       
755 49.00       
756 49.00       
757 50.00       
758 50.00       
759 50.00       
760 49.00       
761 48.00       
762 51.00       
763 49.00       
764 49.00       
765 49.00       
766 50.00       
767 49.00       
768 49.00       
769 47.00       
770 49.00       
771 50.00       
772 50.00       
773 50.00       
774 48.00       
775 49.00       
776 50.00       
777 50.00       
778 49.00       
779 48.00       
780 49.00       
781 51.00       
782 48.00       
783 49.00       
784 50.00       
785 50.00       
786 49.00       
787 49.00       
788 49.00       
789 49.00       
790 49.00       
791 50.00       
792 49.00       
793 50.00       
794 49.00       
795 49.00       
796 49.00       
797 49.00       
798 50.00       
799 51.00       
800 50.00       
801 48.00       
802 51.00       
803 49.00       
804 49.00       
805 48.00       
806 50.00       
807 51.00       
808 50.00       
809 49.00       
810 49.00       
811 50.00       
812 49.00       
813 48.00       
814 50.00       
815 48.00       
816 51.00       
817 51.00       
818 50.00       
819 51.00       
820 49.00       
821 49.00       
822 49.00       
823 48.00       
824 49.00       
825 49.00       
826 50.00       
827 50.00       
828 49.00       
829 50.00       
830 48.00       
831 48.00       
832 50.00       
833 51.00       
834 51.00       
835 49.00       
836 50.00       
837 47.00       
838 48.00       
839 49.00       
840 49.00       
841 51.00       
842 50.00       
843 49.00       
844 49.00       
845 49.00       
846 51.00       
847 48.00       
848 49.00       
849 49.00       
850 49.00       
851 50.00       
852 51.00       
853 49.00       
854 49.00       
855 49.00       
856 50.00       
857 50.00       
858 50.00       
859 48.00       
860 49.00       
861 49.00       
862 50.00       
863 51.00       
864 50.00       
865 50.00       
866 50.00       
867 49.00       
868 49.00       
869 50.00       
870 50.00       
871 49.00       
872 50.00       
873 49.00       
874 51.00       
875 49.00       
876 51.00       
877 49.00       
878 50.00       
879 48.00       
880 49.00       
881 48.00       
882 48.00       
883 50.00       
884 49.00       
885 51.00       
886 50.00       
887 49.00       
888 51.00       
889 51.00       
890 51.00       
891 49.00       
892 51.00       
893 49.00       
894 50.00       
895 50.00       
896 51.00       
897 50.00       
898 51.00       
899 50.00       
900 50.00       
901 49.00       
902 49.00       
903 51.00       
904 50.00       
905 48.00       
906 51.00       
907 49.00       
908 49.00       
909 51.00       
910 49.00       
911 49.00       
912 51.00       
913 49.00       
914 50.00       
915 51.00       
916 49.00       
917 47.00       
918 50.00       
919 49.00       
920 50.00       
921 50.00       
922 48.00       
923 49.00       
924 49.00       
925 48.00       
926 49.00       
927 49.00       
928 51.00       
929 50.00       
930 48.00       
931 48.00       
932 51.00       
933 50.00       
934 50.00       
935 49.00       
936 50.00       
937 50.00       
938 49.00       
939 48.00       
940 50.00       
941 50.00       
942 50.00       
943 49.00       
944 50.00       
945 48.00       
946 51.00       
947 50.00       
948 50.00       
949 49.00       
950 48.00       
951 50.00       
952 50.00       
953 51.00       
954 50.00       
955 50.00       
956 50.00       
957 49.00       
958 50.00       
959 49.00       
960 51.00       
961 50.00       
962 49.00       
963 50.00       
964 49.00       
965 50.00       
966 49.00       
967 49.00       
968 49.00       
969 50.00       
970 49.00       
971 50.00       
972 49.00       
973 51.00       
974 49.00       
975 50.00       
976 50.00       
977 51.00       
978 49.00       
979 48.00       
980 49.00       
981 50.00       
982 50.00       
983 48.00       
984 49.00       
985 50.00       
986 49.00       
987 50.00       
988 49.00       
989 49.00       
990 50.00       
991 50.00       
992 50.00       
993 50.00       
994 49.00       
995 50.00       
996 50.00       
997 50.00       
998 49.00       
999 50.00       
1000 50.00       
1001 49.00       
1002 50.00       
1003 48.00       
1004 51.00       
1005 50.00       
1006 49.00       
1007 50.00       
1008 49.00       
1009 50.00       
1010 50.00       
1011 50.00       
1012 48.00       
1013 49.00       
1014 48.00       
1015 51.00       
1016 49.00       
1017 50.00       
1018 49.00       
1019 48.00       
1020 100.00      
1021 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:17:42 AM CST
========================================
