File: ./hwmcc1920/aig-1.8/cal84.aig
1629 0.00        
1630 1.00        
1631 0.00        
1632 1.00        
1633 1.00        
1634 0.00        
1635 0.00        
1636 1.00        
1637 0.00        
1638 2.00        
1639 2.00        
1640 17.00       
1641 5.00        
1642 5.00        
1643 5.00        
1644 5.00        
1645 6.00        
1646 6.00        
1647 6.00        
1648 5.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 34.00       
1657 65.00       
1658 34.00       
1659 1.00        
1660 12.00       
1661 34.00       
1662 38.00       
1663 63.00       
1664 38.00       
1665 53.00       
1666 15.00       
1667 45.00       
1668 18.00       
1669 50.00       
1670 54.00       
1671 57.00       
1672 62.00       
1673 65.00       
1674 20.00       
1675 24.00       
1676 24.00       
1677 69.00       
1678 63.00       
1679 43.00       
1680 50.00       
1681 15.00       
1682 30.00       
1683 38.00       
1684 41.00       
1685 63.00       
1686 6.00        
1687 6.00        
1688 6.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 1.00        
1707 0.00        
1708 1.00        
1709 1.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 1.00        
1714 34.00       
1715 65.00       
1716 1.00        
1717 1.00        
1718 1.00        
1719 1.00        
1720 1.00        
1721 1.00        
1722 1.00        
1723 1.00        
1724 6.00        
1725 5.00        
1726 7.00        
1727 5.00        
1728 6.00        
1729 4.00        
1730 17.00       
1731 2.00        
1732 1.00        
1733 2.00        
1734 2.00        
1735 2.00        
1736 2.00        
1737 2.00        
1738 2.00        
1739 0.00        
1740 3.00        
1741 16.00       
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 7.00        
1750 5.00        
1751 4.00        
1752 7.00        
1753 8.00        
1754 7.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 1.00        
1763 6.00        
1764 5.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 6.00        
1774 7.00        
1775 1.00        
1776 3.00        
1777 2.00        
1778 3.00        
1779 3.00        
1780 2.00        
1781 1.00        
1782 2.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 1.00        
1814 4.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 1.00        
1847 15.00       
1848 17.00       
1849 17.00       
1850 16.00       
1851 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 77, 805]
491 1 42 8 0 887 
SolverStatistic {
    num_solve: 18490,
    avg_decide_var: 0.213099,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal84.aig,
    time: 3.81s,
    num_mic: 1304,
    avg_mic_cube_len: 8.384202,
    avg_po_cube_len: 40.119753,
    mic_drop: success: 3913, fail: 6501, success rate: 37.57%,
    num_down: 10414,
    num_down_sat: 13767,
    ctp: success: 0, fail: 1620, success rate: 0.00%,
    num_get_bad: 209,
    overall_block_time: 2.659567236s,
    block_get_bad_time: 219.706605ms,
    block_get_predecessor_time: 225.020325ms,
    block_blocked_time: 438.900069ms,
    block_mic_time: 1.330678657s,
    block_push_time: 310.23318ms,
    overall_propagate_time: 897.215612ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 03:39:12 PM CST
========================================
