File: ./hwmcc1920/fraig/shift_register_top_w16_d16_e0.aig
1 4 5 12 42 73 41 107 46 148 137 112 266 261 141 210 274 172 1141 
SolverStatistic {
    num_solve: 81168,
    avg_decide_var: 0.277744,
    num_simplify_subsume: 2151,
    num_simplify_self_subsume: 1503,
}
Statistic {
    case: shift_register_top_w16_d16_e0.aig,
    time: 1.83s,
    num_mic: 3955,
    avg_mic_cube_len: 10.393173,
    avg_po_cube_len: 14.472913,
    mic_drop: success: 6400, fail: 34046, success rate: 15.82%,
    num_down: 40446,
    num_down_sat: 56749,
    ctp: success: 0, fail: 5158, success rate: 0.00%,
    num_get_bad: 239,
    overall_block_time: 1.453483853s,
    block_get_bad_time: 43.838082ms,
    block_get_predecessor_time: 17.815866ms,
    block_blocked_time: 126.728895ms,
    block_mic_time: 1.187756234s,
    block_push_time: 7.966743ms,
    overall_propagate_time: 323.733776ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:41:51 PM CST
========================================
