File: ./hwmcc11/single/bobaesdinvdmit.aig
1408 49.00       
1409 49.00       
1410 50.00       
1411 49.00       
1412 49.00       
1413 49.00       
1414 49.00       
1415 49.00       
1416 48.00       
1417 49.00       
1418 49.00       
1419 49.00       
1420 49.00       
1421 49.00       
1422 50.00       
1423 49.00       
1424 51.00       
1425 49.00       
1426 48.00       
1427 50.00       
1428 50.00       
1429 49.00       
1430 50.00       
1431 49.00       
1432 49.00       
1433 49.00       
1434 49.00       
1435 48.00       
1436 50.00       
1437 51.00       
1438 49.00       
1439 49.00       
1440 49.00       
1441 48.00       
1442 49.00       
1443 49.00       
1444 50.00       
1445 34.00       
1446 99.00       
1447 91.00       
1448 7.00        
1449 0.00        
1450 49.00       
1451 50.00       
1452 48.00       
1453 50.00       
1454 52.00       
1455 48.00       
1456 47.00       
1457 49.00       
1458 51.00       
1459 49.00       
1460 51.00       
1461 50.00       
1462 49.00       
1463 49.00       
1464 50.00       
1465 52.00       
1466 50.00       
1467 48.00       
1468 50.00       
1469 49.00       
1470 49.00       
1471 48.00       
1472 47.00       
1473 48.00       
1474 50.00       
1475 49.00       
1476 49.00       
1477 51.00       
1478 51.00       
1479 49.00       
1480 49.00       
1481 50.00       
1482 50.00       
1483 50.00       
1484 47.00       
1485 49.00       
1486 47.00       
1487 48.00       
1488 50.00       
1489 52.00       
1490 48.00       
1491 51.00       
1492 49.00       
1493 49.00       
1494 49.00       
1495 50.00       
1496 49.00       
1497 49.00       
1498 50.00       
1499 47.00       
1500 50.00       
1501 49.00       
1502 52.00       
1503 49.00       
1504 49.00       
1505 50.00       
1506 49.00       
1507 49.00       
1508 50.00       
1509 49.00       
1510 50.00       
1511 48.00       
1512 50.00       
1513 51.00       
1514 49.00       
1515 51.00       
1516 51.00       
1517 48.00       
1518 47.00       
1519 45.00       
1520 49.00       
1521 49.00       
1522 47.00       
1523 51.00       
1524 50.00       
1525 49.00       
1526 49.00       
1527 48.00       
1528 48.00       
1529 49.00       
1530 49.00       
1531 50.00       
1532 47.00       
1533 51.00       
1534 47.00       
1535 48.00       
1536 52.00       
1537 50.00       
1538 52.00       
1539 50.00       
1540 51.00       
1541 49.00       
1542 50.00       
1543 50.00       
1544 50.00       
1545 49.00       
1546 50.00       
1547 48.00       
1548 50.00       
1549 49.00       
1550 50.00       
1551 51.00       
1552 48.00       
1553 47.00       
1554 47.00       
1555 49.00       
1556 49.00       
1557 50.00       
1558 49.00       
1559 49.00       
1560 50.00       
1561 50.00       
1562 50.00       
1563 50.00       
1564 49.00       
1565 49.00       
1566 49.00       
1567 50.00       
1568 49.00       
1569 50.00       
1570 50.00       
1571 49.00       
1572 50.00       
1573 50.00       
1574 50.00       
1575 48.00       
1576 50.00       
1577 48.00       
1578 49.00       
1579 51.00       
1580 51.00       
1581 51.00       
1582 50.00       
1583 49.00       
1584 50.00       
1585 47.00       
1586 48.00       
1587 49.00       
1588 48.00       
1589 50.00       
1590 49.00       
1591 50.00       
1592 50.00       
1593 50.00       
1594 50.00       
1595 47.00       
1596 48.00       
1597 49.00       
1598 52.00       
1599 48.00       
1600 51.00       
1601 51.00       
1602 51.00       
1603 49.00       
1604 49.00       
1605 50.00       
1606 50.00       
1607 49.00       
1608 50.00       
1609 50.00       
1610 50.00       
1611 48.00       
1612 49.00       
1613 48.00       
1614 49.00       
1615 49.00       
1616 50.00       
1617 48.00       
1618 51.00       
1619 50.00       
1620 49.00       
1621 51.00       
1622 49.00       
1623 49.00       
1624 49.00       
1625 49.00       
1626 52.00       
1627 49.00       
1628 49.00       
1629 50.00       
1630 51.00       
1631 48.00       
1632 51.00       
1633 51.00       
1634 49.00       
1635 50.00       
1636 49.00       
1637 49.00       
1638 48.00       
1639 49.00       
1640 49.00       
1641 51.00       
1642 50.00       
1643 49.00       
1644 53.00       
1645 50.00       
1646 53.00       
1647 50.00       
1648 49.00       
1649 50.00       
1650 49.00       
1651 51.00       
1652 48.00       
1653 48.00       
1654 51.00       
1655 51.00       
1656 50.00       
1657 48.00       
1658 51.00       
1659 50.00       
1660 51.00       
1661 47.00       
1662 51.00       
1663 48.00       
1664 50.00       
1665 53.00       
1666 50.00       
1667 50.00       
1668 50.00       
1669 50.00       
1670 50.00       
1671 49.00       
1672 50.00       
1673 49.00       
1674 49.00       
1675 50.00       
1676 51.00       
1677 48.00       
1678 49.00       
1679 49.00       
1680 47.00       
1681 51.00       
1682 50.00       
1683 50.00       
1684 50.00       
1685 50.00       
1686 50.00       
1687 50.00       
1688 49.00       
1689 50.00       
1690 49.00       
1691 50.00       
1692 47.00       
1693 47.00       
1694 50.00       
1695 51.00       
1696 50.00       
1697 50.00       
1698 48.00       
1699 49.00       
1700 48.00       
1701 48.00       
1702 51.00       
1703 48.00       
1704 49.00       
1705 50.00       
1706 33.00       
1707 34.00       
1708 99.00       
1709 91.00       
1710 7.00        
1711 0.00        
1712 33.00       
1713 19.00       
1714 5.00        
1715 0.00        
1716 50.00       
1717 50.00       
1718 51.00       
1719 50.00       
1720 49.00       
1721 49.00       
1722 50.00       
1723 52.00       
1724 50.00       
1725 49.00       
1726 49.00       
1727 51.00       
1728 51.00       
1729 49.00       
1730 49.00       
1731 50.00       
1732 50.00       
1733 51.00       
1734 49.00       
1735 49.00       
1736 49.00       
1737 50.00       
1738 49.00       
1739 49.00       
1740 50.00       
1741 49.00       
1742 50.00       
1743 49.00       
1744 50.00       
1745 48.00       
1746 50.00       
1747 51.00       
1748 49.00       
1749 51.00       
1750 50.00       
1751 50.00       
1752 49.00       
1753 48.00       
1754 48.00       
1755 49.00       
1756 49.00       
1757 50.00       
1758 51.00       
1759 49.00       
1760 50.00       
1761 50.00       
1762 50.00       
1763 49.00       
1764 50.00       
1765 49.00       
1766 49.00       
1767 50.00       
1768 49.00       
1769 50.00       
1770 50.00       
1771 50.00       
1772 50.00       
1773 49.00       
1774 50.00       
1775 50.00       
1776 50.00       
1777 48.00       
1778 50.00       
1779 48.00       
1780 49.00       
1781 49.00       
1782 48.00       
1783 50.00       
1784 49.00       
1785 50.00       
1786 50.00       
1787 50.00       
1788 50.00       
1789 49.00       
1790 49.00       
1791 50.00       
1792 50.00       
1793 50.00       
1794 50.00       
1795 50.00       
1796 50.00       
1797 50.00       
1798 49.00       
1799 51.00       
1800 49.00       
1801 49.00       
1802 49.00       
1803 49.00       
1804 52.00       
1805 50.00       
1806 49.00       
1807 49.00       
1808 48.00       
1809 49.00       
1810 49.00       
1811 51.00       
1812 50.00       
1813 51.00       
1814 49.00       
1815 48.00       
1816 51.00       
1817 51.00       
1818 50.00       
1819 48.00       
1820 51.00       
1821 50.00       
1822 50.00       
1823 50.00       
1824 50.00       
1825 49.00       
1826 50.00       
1827 49.00       
1828 49.00       
1829 50.00       
1830 50.00       
1831 50.00       
1832 50.00       
1833 50.00       
1834 49.00       
1835 50.00       
1836 49.00       
1837 49.00       
1838 48.00       
1839 48.00       
1840 51.00       
1841 48.00       
1842 49.00       
1843 50.00       
1844 50.00       
1845 25.00       
1846 11.00       
1847 6.00        
1848 3.00        
1849 1.00        
1850 0.00        
1851 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1120, 2852]
1335 263 33 36 145 382 227 285 344 340 454 155 162 71 2 5 4 0 2859 
SolverStatistic {
    num_solve: 113465,
    avg_decide_var: 0.402957,
    num_simplify_subsume: 54,
    num_simplify_self_subsume: 177,
}
Statistic {
    case: bobaesdinvdmit.aig,
    time: 82.84s,
    num_mic: 6690,
    avg_mic_cube_len: 5.981764,
    avg_po_cube_len: 876.295701,
    mic_drop: success: 774, fail: 39187, success rate: 1.94%,
    num_down: 39961,
    num_down_sat: 47201,
    ctp: success: 0, fail: 33290, success rate: 0.00%,
    num_get_bad: 3838,
    overall_block_time: 75.758971297s,
    block_get_bad_time: 55.521517286s,
    block_get_predecessor_time: 229.456674ms,
    block_blocked_time: 1.656909558s,
    block_mic_time: 6.927998099s,
    block_push_time: 4.801966ms,
    overall_propagate_time: 6.050291538s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:20:48 AM CST
========================================
