File: ./avr/industry/gen28/gen28.aig
878 7.00        
879 6.00        
880 7.00        
881 7.00        
882 5.00        
883 7.00        
884 7.00        
885 6.00        
886 6.00        
887 5.00        
888 7.00        
889 7.00        
890 6.00        
891 7.00        
892 6.00        
893 7.00        
894 6.00        
895 7.00        
896 7.00        
897 6.00        
898 7.00        
899 6.00        
900 6.00        
901 7.00        
902 6.00        
903 7.00        
904 6.00        
905 6.00        
906 7.00        
907 6.00        
908 5.00        
909 7.00        
910 6.00        
911 6.00        
912 8.00        
913 7.00        
914 6.00        
915 7.00        
916 7.00        
917 6.00        
918 6.00        
919 6.00        
920 6.00        
921 6.00        
922 6.00        
923 7.00        
924 7.00        
925 5.00        
926 6.00        
927 7.00        
928 6.00        
929 7.00        
930 5.00        
931 6.00        
932 6.00        
933 7.00        
934 7.00        
935 7.00        
936 5.00        
937 6.00        
938 7.00        
939 7.00        
940 6.00        
941 6.00        
942 5.00        
943 5.00        
944 7.00        
945 5.00        
946 5.00        
947 8.00        
948 6.00        
949 6.00        
950 5.00        
951 8.00        
952 6.00        
953 6.00        
954 8.00        
955 6.00        
956 7.00        
957 5.00        
958 7.00        
959 6.00        
960 5.00        
961 6.00        
962 6.00        
963 6.00        
964 6.00        
965 6.00        
966 6.00        
967 6.00        
968 6.00        
969 7.00        
970 8.00        
971 8.00        
972 7.00        
973 5.00        
974 6.00        
975 6.00        
976 6.00        
977 6.00        
978 5.00        
979 6.00        
980 7.00        
981 5.00        
982 6.00        
983 6.00        
984 7.00        
985 6.00        
986 7.00        
987 6.00        
988 6.00        
989 7.00        
990 7.00        
991 6.00        
992 6.00        
993 6.00        
994 5.00        
995 5.00        
996 6.00        
997 6.00        
998 7.00        
999 7.00        
1000 6.00        
1001 6.00        
1002 6.00        
1003 6.00        
1004 6.00        
1005 6.00        
1006 5.00        
1007 6.00        
1008 6.00        
1009 6.00        
1010 6.00        
1011 6.00        
1012 6.00        
1013 6.00        
1014 6.00        
1015 6.00        
1016 6.00        
1017 5.00        
1018 8.00        
1019 5.00        
1020 6.00        
1021 6.00        
1022 6.00        
1023 7.00        
1024 7.00        
1025 7.00        
1026 8.00        
1027 6.00        
1028 7.00        
1029 7.00        
1030 8.00        
1031 6.00        
1032 5.00        
1033 7.00        
1034 6.00        
1035 5.00        
1036 7.00        
1037 8.00        
1038 6.00        
1039 6.00        
1040 6.00        
1041 6.00        
1042 7.00        
1043 7.00        
1044 5.00        
1045 6.00        
1046 6.00        
1047 7.00        
1048 7.00        
1049 6.00        
1050 6.00        
1051 8.00        
1052 6.00        
1053 7.00        
1054 6.00        
1055 6.00        
1056 7.00        
1057 7.00        
1058 6.00        
1059 5.00        
1060 6.00        
1061 6.00        
1062 5.00        
1063 7.00        
1064 7.00        
1065 7.00        
1066 7.00        
1067 6.00        
1068 7.00        
1069 6.00        
1070 6.00        
1071 6.00        
1072 8.00        
1073 8.00        
1074 8.00        
1075 6.00        
1076 8.00        
1077 7.00        
1078 7.00        
1079 6.00        
1080 6.00        
1081 7.00        
1082 7.00        
1083 8.00        
1084 7.00        
1085 6.00        
1086 5.00        
1087 6.00        
1088 6.00        
1089 6.00        
1090 6.00        
1091 7.00        
1092 6.00        
1093 6.00        
1094 6.00        
1095 6.00        
1096 6.00        
1097 5.00        
1098 6.00        
1099 0.00        
1100 0.00        
1101 4.00        
1102 0.00        
1103 10.00       
1104 9.00        
1105 9.00        
1106 8.00        
1107 9.00        
1108 9.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[]
4 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen28.aig,
    time: 0.05s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 70.098µs,
    block_get_bad_time: 69.624µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 448ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:59:21 AM CST
========================================
