File: ./hwmcc14/single/oski5ui.aig
3628 50.00       
3629 48.00       
3630 50.00       
3631 50.00       
3632 49.00       
3633 50.00       
3634 51.00       
3635 49.00       
3636 49.00       
3637 50.00       
3638 49.00       
3639 49.00       
3640 50.00       
3641 50.00       
3642 49.00       
3643 50.00       
3644 48.00       
3645 49.00       
3646 48.00       
3647 49.00       
3648 49.00       
3649 50.00       
3650 50.00       
3651 49.00       
3652 49.00       
3653 49.00       
3654 49.00       
3655 49.00       
3656 50.00       
3657 51.00       
3658 50.00       
3659 50.00       
3660 48.00       
3661 49.00       
3662 49.00       
3663 49.00       
3664 49.00       
3665 50.00       
3666 51.00       
3667 49.00       
3668 50.00       
3669 50.00       
3670 49.00       
3671 50.00       
3672 51.00       
3673 50.00       
3674 49.00       
3675 50.00       
3676 51.00       
3677 49.00       
3678 49.00       
3679 49.00       
3680 49.00       
3681 49.00       
3682 50.00       
3683 50.00       
3684 50.00       
3685 50.00       
3686 49.00       
3687 49.00       
3688 49.00       
3689 50.00       
3690 51.00       
3691 50.00       
3692 50.00       
3693 50.00       
3694 48.00       
3695 51.00       
3696 49.00       
3697 49.00       
3698 50.00       
3699 50.00       
3700 50.00       
3701 51.00       
3702 50.00       
3703 50.00       
3704 50.00       
3705 50.00       
3706 49.00       
3707 50.00       
3708 49.00       
3709 50.00       
3710 51.00       
3711 49.00       
3712 50.00       
3713 50.00       
3714 50.00       
3715 50.00       
3716 51.00       
3717 49.00       
3718 49.00       
3719 51.00       
3720 50.00       
3721 47.00       
3722 50.00       
3723 49.00       
3724 50.00       
3725 50.00       
3726 49.00       
3727 49.00       
3728 49.00       
3729 51.00       
3730 50.00       
3731 50.00       
3732 51.00       
3733 48.00       
3734 50.00       
3735 51.00       
3736 50.00       
3737 50.00       
3738 50.00       
3739 47.00       
3740 50.00       
3741 50.00       
3742 48.00       
3743 49.00       
3744 48.00       
3745 50.00       
3746 49.00       
3747 49.00       
3748 49.00       
3749 49.00       
3750 49.00       
3751 50.00       
3752 48.00       
3753 49.00       
3754 50.00       
3755 51.00       
3756 51.00       
3757 49.00       
3758 50.00       
3759 49.00       
3760 49.00       
3761 49.00       
3762 49.00       
3763 50.00       
3764 48.00       
3765 49.00       
3766 49.00       
3767 49.00       
3768 51.00       
3769 49.00       
3770 49.00       
3771 50.00       
3772 50.00       
3773 49.00       
3774 50.00       
3775 50.00       
3776 48.00       
3777 49.00       
3778 52.00       
3779 50.00       
3780 49.00       
3781 50.00       
3782 50.00       
3783 49.00       
3784 50.00       
3785 49.00       
3786 48.00       
3787 50.00       
3788 49.00       
3789 50.00       
3790 50.00       
3791 50.00       
3792 51.00       
3793 49.00       
3794 50.00       
3795 50.00       
3796 50.00       
3797 49.00       
3798 49.00       
3799 49.00       
3800 49.00       
3801 49.00       
3802 50.00       
3803 49.00       
3804 49.00       
3805 49.00       
3806 50.00       
3807 50.00       
3808 49.00       
3809 50.00       
3810 49.00       
3811 49.00       
3812 49.00       
3813 49.00       
3814 49.00       
3815 49.00       
3816 51.00       
3817 50.00       
3818 50.00       
3819 49.00       
3820 49.00       
3821 49.00       
3822 49.00       
3823 49.00       
3824 49.00       
3825 50.00       
3826 49.00       
3827 51.00       
3828 49.00       
3829 50.00       
3830 49.00       
3831 50.00       
3832 49.00       
3833 50.00       
3834 51.00       
3835 48.00       
3836 51.00       
3837 50.00       
3838 49.00       
3839 50.00       
3840 48.00       
3841 49.00       
3842 49.00       
3843 48.00       
3844 50.00       
3845 50.00       
3846 50.00       
3847 48.00       
3848 50.00       
3849 50.00       
3850 48.00       
3851 49.00       
3852 49.00       
3853 50.00       
3854 50.00       
3855 50.00       
3856 49.00       
3857 49.00       
3858 49.00       
3859 50.00       
3860 50.00       
3861 50.00       
3862 48.00       
3863 48.00       
3864 49.00       
3865 49.00       
3866 49.00       
3867 51.00       
3868 49.00       
3869 49.00       
3870 50.00       
3871 50.00       
3872 51.00       
3873 50.00       
3874 50.00       
3875 48.00       
3876 51.00       
3877 49.00       
3878 49.00       
3879 48.00       
3880 49.00       
3881 49.00       
3882 50.00       
3883 50.00       
3884 49.00       
3885 50.00       
3886 49.00       
3887 49.00       
3888 49.00       
3889 50.00       
3890 49.00       
3891 50.00       
3892 48.00       
3893 49.00       
3894 50.00       
3895 50.00       
3896 49.00       
3897 49.00       
3898 49.00       
3899 50.00       
3900 49.00       
3901 51.00       
3902 49.00       
3903 50.00       
3904 50.00       
3905 50.00       
3906 48.00       
3907 50.00       
3908 51.00       
3909 51.00       
3910 51.00       
3911 48.00       
3912 50.00       
3913 50.00       
3914 48.00       
3915 48.00       
3916 51.00       
3917 50.00       
3918 50.00       
3919 49.00       
3920 50.00       
3921 51.00       
3922 50.00       
3923 49.00       
3924 47.00       
3925 50.00       
3926 49.00       
3927 49.00       
3928 51.00       
3929 50.00       
3930 49.00       
3931 50.00       
3932 50.00       
3933 49.00       
3934 49.00       
3935 49.00       
3936 50.00       
3937 50.00       
3938 49.00       
3939 49.00       
3940 49.00       
3941 50.00       
3942 51.00       
3943 50.00       
3944 50.00       
3945 49.00       
3946 49.00       
3947 49.00       
3948 49.00       
3949 50.00       
3950 49.00       
3951 49.00       
3952 50.00       
3953 49.00       
3954 50.00       
3955 48.00       
3956 50.00       
3957 50.00       
3958 50.00       
3959 51.00       
3960 49.00       
3961 50.00       
3962 49.00       
3963 49.00       
3964 50.00       
3965 50.00       
3966 49.00       
3967 49.00       
3968 51.00       
3969 49.00       
3970 50.00       
3971 49.00       
3972 50.00       
3973 51.00       
3974 49.00       
3975 50.00       
3976 50.00       
3977 49.00       
3978 50.00       
3979 49.00       
3980 49.00       
3981 49.00       
3982 48.00       
3983 50.00       
3984 50.00       
3985 50.00       
3986 51.00       
3987 50.00       
3988 48.00       
3989 51.00       
3990 49.00       
3991 49.00       
3992 51.00       
3993 51.00       
3994 49.00       
3995 50.00       
3996 51.00       
3997 50.00       
3998 50.00       
3999 50.00       
4000 48.00       
4001 50.00       
4002 49.00       
4003 49.00       
4004 50.00       
4005 50.00       
4006 49.00       
4007 50.00       
4008 47.00       
4009 49.00       
4010 49.00       
4011 48.00       
4012 49.00       
4013 50.00       
4014 50.00       
4015 49.00       
4016 51.00       
4017 49.00       
4018 51.00       
4019 50.00       
4020 50.00       
4021 49.00       
4022 49.00       
4023 51.00       
4024 49.00       
4025 49.00       
4026 49.00       
4027 50.00       
4028 51.00       
4029 48.00       
4030 50.00       
4031 48.00       
4032 48.00       
4033 52.00       
4034 49.00       
4035 49.00       
4036 50.00       
4037 50.00       
4038 50.00       
4039 50.00       
4040 50.00       
4041 50.00       
4042 51.00       
4043 49.00       
4044 49.00       
4045 51.00       
4046 49.00       
4047 50.00       
4048 49.00       
4049 49.00       
4050 50.00       
4051 49.00       
4052 49.00       
4053 50.00       
4054 49.00       
4055 49.00       
4056 50.00       
4057 48.00       
4058 49.00       
4059 51.00       
4060 50.00       
4061 48.00       
4062 51.00       
4063 50.00       
4064 51.00       
4065 50.00       
4066 49.00       
4067 50.00       
4068 50.00       
4069 51.00       
4070 49.00       
4071 50.00       
4072 48.00       
4073 50.00       
4074 50.00       
4075 49.00       
4076 49.00       
4077 49.00       
4078 51.00       
4079 49.00       
4080 49.00       
4081 50.00       
4082 48.00       
4083 51.00       
4084 48.00       
4085 50.00       
4086 49.00       
4087 49.00       
4088 48.00       
4089 49.00       
4090 50.00       
4091 50.00       
4092 49.00       
4093 49.00       
4094 49.00       
4095 50.00       
4096 49.00       
4097 50.00       
4098 49.00       
4099 49.00       
4100 51.00       
4101 49.00       
4102 48.00       
4103 51.00       
4104 50.00       
4105 49.00       
4106 51.00       
4107 49.00       
4108 51.00       
4109 49.00       
4110 49.00       
4111 51.00       
4112 49.00       
4113 50.00       
4114 48.00       
4115 50.00       
4116 50.00       
4117 51.00       
4118 49.00       
4119 48.00       
4120 50.00       
4121 49.00       
4122 49.00       
4123 50.00       
4124 49.00       
4125 50.00       
4126 49.00       
4127 50.00       
4128 50.00       
4129 49.00       
4130 50.00       
4131 50.00       
4132 51.00       
4133 49.00       
4134 48.00       
4135 50.00       
4136 49.00       
4137 49.00       
4138 49.00       
4139 50.00       
4140 50.00       
4141 49.00       
4142 50.00       
4143 49.00       
4144 48.00       
4145 51.00       
4146 50.00       
4147 49.00       
4148 49.00       
4149 47.00       
4150 50.00       
4151 50.00       
4152 50.00       
4153 50.00       
4154 50.00       
4155 49.00       
4156 50.00       
4157 48.00       
4158 49.00       
4159 50.00       
4160 49.00       
4161 50.00       
4162 50.00       
4163 50.00       
4164 49.00       
4165 50.00       
4166 47.00       
4167 48.00       
4168 51.00       
4169 49.00       
4170 48.00       
4171 51.00       
4172 50.00       
4173 50.00       
4174 50.00       
4175 49.00       
4176 49.00       
4177 51.00       
4178 49.00       
4179 50.00       
4180 50.00       
4181 48.00       
4182 50.00       
4183 50.00       
4184 49.00       
4185 50.00       
4186 49.00       
4187 50.00       
4188 2.00        
4189 5.00        
4190 0.00        
4191 2.00        
4192 6.00        
4193 12.00       
4194 11.00       
4195 88.00       
4196 99.00       
4197 3.00        
4198 87.00       
4199 87.00       
4200 12.00       
4201 20.00       
4202 13.00       
4203 21.00       
4204 13.00       
4205 20.00       
4206 12.00       
4207 20.00       
4208 12.00       
4209 20.00       
4210 12.00       
4211 20.00       
4212 12.00       
4213 19.00       
4214 13.00       
4215 21.00       
4216 5.00        
4217 12.00       
4218 5.00        
4219 42.00       
4220 88.00       
4221 42.00       
4222 99.00       
4223 25.00       
4224 26.00       
4225 25.00       
4226 24.00       
4227 25.00       
4228 24.00       
4229 24.00       
4230 26.00       
4231 50.00       
4232 51.00       
4233 49.00       
4234 58.00       
4235 43.00       
4236 59.00       
4237 43.00       
4238 59.00       
4239 42.00       
4240 60.00       
4241 43.00       
4242 60.00       
4243 42.00       
4244 57.00       
4245 45.00       
4246 58.00       
4247 42.00       
4248 58.00       
4249 41.00       
4250 61.00       
4251 51.00       
4252 50.00       
4253 13.00       
4254 50.00       
4255 50.00       
4256 49.00       
4257 50.00       
4258 51.00       
4259 49.00       
4260 21.00       
4261 13.00       
4262 50.00       
4263 20.00       
4264 24.00       
4265 3.00        
4266 48.00       
4267 20.00       
4268 48.00       
4269 82.00       
4270 48.00       
4271 51.00       
4272 51.00       
4273 21.00       
4274 33.00       
4275 25.00       
4276 51.00       
4277 93.00       
4278 43.00       
4279 29.00       
4280 3.00        
4281 5.00        
4282 5.00        
4283 5.00        
4284 5.00        
4285 6.00        
4286 4.00        
4287 5.00        
4288 21.00       
4289 50.00       
4290 48.00       
4291 49.00       
4292 27.00       
4293 3.00        
4294 49.00       
4295 20.00       
4296 50.00       
4297 52.00       
4298 48.00       
4299 52.00       
4300 50.00       
4301 49.00       
4302 51.00       
4303 93.00       
4304 25.00       
4305 3.00        
4306 20.00       
4307 49.00       
4308 51.00       
4309 48.00       
4310 51.00       
4311 49.00       
4312 49.00       
4313 89.00       
4314 8.00        
4315 51.00       
4316 93.00       
4317 24.00       
4318 48.00       
4319 57.00       
4320 3.00        
4321 50.00       
4322 21.00       
4323 50.00       
4324 51.00       
4325 50.00       
4326 50.00       
4327 49.00       
4328 49.00       
4329 4.00        
4330 4.00        
4331 49.00       
4332 51.00       
4333 89.00       
4334 50.00       
4335 49.00       
4336 93.00       
4337 30.00       
4338 50.00       
4339 51.00       
4340 3.00        
4341 31.00       
4342 20.00       
4343 48.00       
4344 50.00       
4345 50.00       
4346 50.00       
4347 49.00       
4348 50.00       
4349 49.00       
4350 49.00       
4351 99.00       
4352 49.00       
4353 4.00        
4354 3.00        
4355 98.00       
4356 49.00       
4357 4.00        
4358 40.00       
4359 43.00       
4360 50.00       
4361 50.00       
4362 88.00       
4363 9.00        
4364 50.00       
4365 93.00       
4366 24.00       
4367 50.00       
4368 50.00       
4369 44.00       
4370 4.00        
4371 49.00       
4372 21.00       
4373 50.00       
4374 51.00       
4375 50.00       
4376 51.00       
4377 50.00       
4378 50.00       
4379 49.00       
4380 50.00       
4381 50.00       
4382 50.00       
4383 98.00       
4384 50.00       
4385 98.00       
4386 50.00       
4387 98.00       
4388 49.00       
4389 5.00        
4390 7.00        
4391 39.00       
4392 38.00       
4393 49.00       
4394 50.00       
4395 49.00       
4396 44.00       
4397 38.00       
4398 50.00       
4399 50.00       
4400 49.00       
4401 86.00       
4402 50.00       
4403 89.00       
4404 9.00        
4405 49.00       
4406 91.00       
4407 50.00       
4408 50.00       
4409 46.00       
4410 2.00        
4411 4.00        
4412 49.00       
4413 92.00       
4414 20.00       
4415 51.00       
4416 50.00       
4417 48.00       
4418 48.00       
4419 49.00       
4420 49.00       
4421 48.00       
4422 48.00       
4423 50.00       
4424 50.00       
4425 48.00       
4426 49.00       
4427 50.00       
4428 87.00       
4429 86.00       
4430 98.00       
4431 50.00       
4432 3.00        
4433 4.00        
4434 38.00       
4435 38.00       
4436 41.00       
4437 82.00       
4438 0.00        
4439 82.00       
4440 50.00       
4441 49.00       
4442 50.00       
4443 48.00       
4444 50.00       
4445 50.00       
4446 49.00       
4447 49.00       
4448 49.00       
4449 89.00       
4450 9.00        
4451 48.00       
4452 94.00       
4453 32.00       
4454 49.00       
4455 50.00       
4456 61.00       
4457 49.00       
4458 20.00       
4459 49.00       
4460 50.00       
4461 50.00       
4462 50.00       
4463 49.00       
4464 50.00       
4465 49.00       
4466 50.00       
4467 48.00       
4468 48.00       
4469 50.00       
4470 49.00       
4471 48.00       
4472 49.00       
4473 87.00       
4474 98.00       
4475 49.00       
4476 98.00       
4477 49.00       
4478 12.00       
4479 40.00       
4480 10.00       
4481 49.00       
4482 50.00       
4483 51.00       
4484 50.00       
4485 49.00       
4486 49.00       
4487 49.00       
4488 50.00       
4489 49.00       
4490 49.00       
4491 51.00       
4492 50.00       
4493 49.00       
4494 50.00       
4495 49.00       
4496 49.00       
4497 89.00       
4498 9.00        
4499 37.00       
4500 48.00       
4501 50.00       
4502 51.00       
4503 21.00       
4504 51.00       
4505 49.00       
4506 49.00       
4507 50.00       
4508 49.00       
4509 48.00       
4510 50.00       
4511 48.00       
4512 51.00       
4513 50.00       
4514 50.00       
4515 49.00       
4516 49.00       
4517 49.00       
4518 48.00       
4519 49.00       
4520 85.00       
4521 40.00       
4522 48.00       
4523 49.00       
4524 49.00       
4525 49.00       
4526 50.00       
4527 49.00       
4528 50.00       
4529 50.00       
4530 50.00       
4531 50.00       
4532 49.00       
4533 49.00       
4534 49.00       
4535 50.00       
4536 50.00       
4537 49.00       
4538 86.00       
4539 12.00       
4540 57.00       
4541 49.00       
4542 50.00       
4543 48.00       
4544 50.00       
4545 45.00       
4546 87.00       
4547 10.00       
4548 21.00       
4549 48.00       
4550 50.00       
4551 49.00       
4552 50.00       
4553 48.00       
4554 49.00       
4555 50.00       
4556 49.00       
4557 49.00       
4558 49.00       
4559 51.00       
4560 49.00       
4561 50.00       
4562 51.00       
4563 49.00       
4564 49.00       
4565 88.00       
4566 85.00       
4567 43.00       
4568 41.00       
4569 35.00       
4570 35.00       
4571 43.00       
4572 52.00       
4573 51.00       
4574 48.00       
4575 12.00       
4576 49.00       
4577 50.00       
4578 49.00       
4579 51.00       
4580 50.00       
4581 49.00       
4582 50.00       
4583 50.00       
4584 49.00       
4585 48.00       
4586 49.00       
4587 49.00       
4588 50.00       
4589 50.00       
4590 49.00       
4591 90.00       
4592 8.00        
4593 62.00       
4594 47.00       
4595 48.00       
4596 21.00       
4597 48.00       
4598 49.00       
4599 49.00       
4600 49.00       
4601 48.00       
4602 50.00       
4603 50.00       
4604 50.00       
4605 50.00       
4606 49.00       
4607 50.00       
4608 50.00       
4609 49.00       
4610 50.00       
4611 51.00       
4612 48.00       
4613 16.00       
4614 51.00       
4615 49.00       
4616 50.00       
4617 50.00       
4618 49.00       
4619 48.00       
4620 50.00       
4621 49.00       
4622 50.00       
4623 51.00       
4624 49.00       
4625 49.00       
4626 48.00       
4627 50.00       
4628 49.00       
4629 47.00       
4630 50.00       
4631 50.00       
4632 50.00       
4633 49.00       
4634 20.00       
4635 49.00       
4636 50.00       
4637 50.00       
4638 49.00       
4639 49.00       
4640 49.00       
4641 50.00       
4642 49.00       
4643 48.00       
4644 50.00       
4645 50.00       
4646 50.00       
4647 49.00       
4648 48.00       
4649 49.00       
4650 50.00       
4651 5.00        
4652 48.00       
4653 48.00       
4654 50.00       
4655 51.00       
4656 49.00       
4657 50.00       
4658 50.00       
4659 52.00       
4660 51.00       
4661 50.00       
4662 49.00       
4663 49.00       
4664 50.00       
4665 50.00       
4666 62.00       
4667 49.00       
4668 50.00       
4669 49.00       
4670 49.00       
4671 48.00       
4672 20.00       
4673 50.00       
4674 49.00       
4675 50.00       
4676 50.00       
4677 49.00       
4678 49.00       
4679 47.00       
4680 50.00       
4681 48.00       
4682 49.00       
4683 50.00       
4684 50.00       
4685 49.00       
4686 49.00       
4687 51.00       
4688 49.00       
4689 74.00       
4690 5.00        
4691 49.00       
4692 49.00       
4693 48.00       
4694 50.00       
4695 49.00       
4696 50.00       
4697 50.00       
4698 49.00       
4699 50.00       
4700 50.00       
4701 51.00       
4702 50.00       
4703 41.00       
4704 44.00       
4705 49.00       
4706 49.00       
4707 48.00       
4708 50.00       
4709 21.00       
4710 49.00       
4711 49.00       
4712 49.00       
4713 49.00       
4714 51.00       
4715 48.00       
4716 50.00       
4717 49.00       
4718 51.00       
4719 49.00       
4720 50.00       
4721 49.00       
4722 50.00       
4723 50.00       
4724 49.00       
4725 50.00       
4726 13.00       
4727 49.00       
4728 51.00       
4729 51.00       
4730 50.00       
4731 50.00       
4732 48.00       
4733 49.00       
4734 17.00       
4735 49.00       
4736 49.00       
4737 48.00       
4738 20.00       
4739 48.00       
4740 49.00       
4741 49.00       
4742 49.00       
4743 50.00       
4744 48.00       
4745 50.00       
4746 49.00       
4747 50.00       
4748 49.00       
4749 50.00       
4750 50.00       
4751 50.00       
4752 48.00       
4753 47.00       
4754 50.00       
4755 6.00        
4756 49.00       
4757 50.00       
4758 50.00       
4759 20.00       
4760 50.00       
4761 48.00       
4762 51.00       
4763 48.00       
4764 50.00       
4765 50.00       
4766 51.00       
4767 50.00       
4768 50.00       
4769 50.00       
4770 50.00       
4771 50.00       
4772 51.00       
4773 50.00       
4774 50.00       
4775 48.00       
4776 21.00       
4777 49.00       
4778 50.00       
4779 49.00       
4780 49.00       
4781 51.00       
4782 49.00       
4783 52.00       
4784 49.00       
4785 48.00       
4786 50.00       
4787 50.00       
4788 50.00       
4789 49.00       
4790 48.00       
4791 50.00       
4792 50.00       
4793 20.00       
4794 49.00       
4795 48.00       
4796 50.00       
4797 50.00       
4798 50.00       
4799 48.00       
4800 49.00       
4801 50.00       
4802 48.00       
4803 49.00       
4804 49.00       
4805 49.00       
4806 49.00       
4807 48.00       
4808 49.00       
4809 49.00       
4810 20.00       
4811 50.00       
4812 49.00       
4813 49.00       
4814 48.00       
4815 51.00       
4816 51.00       
4817 49.00       
4818 49.00       
4819 50.00       
4820 50.00       
4821 49.00       
4822 48.00       
4823 50.00       
4824 50.00       
4825 48.00       
4826 52.00       
4827 22.00       
4828 49.00       
4829 51.00       
4830 51.00       
4831 48.00       
4832 49.00       
4833 49.00       
4834 49.00       
4835 49.00       
4836 50.00       
4837 49.00       
4838 50.00       
4839 49.00       
4840 50.00       
4841 50.00       
4842 49.00       
4843 50.00       
4844 20.00       
4845 50.00       
4846 49.00       
4847 50.00       
4848 50.00       
4849 51.00       
4850 49.00       
4851 49.00       
4852 50.00       
4853 50.00       
4854 50.00       
4855 49.00       
4856 49.00       
4857 50.00       
4858 50.00       
4859 48.00       
4860 50.00       
4861 20.00       
4862 50.00       
4863 49.00       
4864 50.00       
4865 49.00       
4866 49.00       
4867 50.00       
4868 50.00       
4869 49.00       
4870 50.00       
4871 50.00       
4872 47.00       
4873 50.00       
4874 50.00       
4875 49.00       
4876 49.00       
4877 50.00       
4878 21.00       
4879 48.00       
4880 50.00       
4881 49.00       
4882 50.00       
4883 50.00       
4884 49.00       
