File: ./hwmcc11/single/bc57sensorsp2neg.aig
293 99.00       
294 99.00       
295 99.00       
296 99.00       
297 99.00       
298 99.00       
299 99.00       
300 49.00       
301 99.00       
302 0.00        
303 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 1, 1, 1, 1, 4, 2, 3, 10, 2, 1, 1, 1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 3, 10, 1, 4, 6, 64, 44, 43, 1, 9, 8, 5857]
190 8 11 11 12 15 21 20 23 18 14 16 14 12 13 15 25 26 28 32 28 32 19 29 41 45 46 49 59 43 50 52 57 55 61 62 73 52 41 34 64 84 82 79 68 92 107 124 105 128 118 98 57 48 41 33 35 49 107 168 1062 
SolverStatistic {
    num_solve: 354592,
    avg_decide_var: 0.747692,
    num_simplify_subsume: 73801,
    num_simplify_self_subsume: 24704,
}
Statistic {
    case: bc57sensorsp2neg.aig,
    time: 15.61s,
    num_mic: 10174,
    avg_mic_cube_len: 11.326813,
    avg_po_cube_len: 162.932574,
    mic_drop: success: 17138, fail: 94656, success rate: 15.33%,
    num_down: 111794,
    num_down_sat: 206789,
    ctp: success: 0, fail: 43427, success rate: 0.00%,
    num_get_bad: 2911,
    overall_block_time: 10.681552386s,
    block_get_bad_time: 618.303964ms,
    block_get_predecessor_time: 571.65451ms,
    block_blocked_time: 811.775878ms,
    block_mic_time: 6.964447851s,
    block_push_time: 87.098888ms,
    overall_propagate_time: 4.748328375s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:58:03 AM CST
========================================
