File: ./hwmcc1920ns/mul2.aig
293 6.00        
294 6.00        
295 6.00        
296 6.00        
297 6.00        
298 6.00        
299 5.00        
300 5.00        
301 6.00        
302 5.00        
303 5.00        
304 7.00        
305 6.00        
306 5.00        
307 6.00        
308 5.00        
309 6.00        
310 6.00        
311 6.00        
312 6.00        
313 6.00        
314 6.00        
315 6.00        
316 6.00        
317 6.00        
318 6.00        
319 6.00        
320 5.00        
321 6.00        
322 6.00        
323 5.00        
324 5.00        
325 5.00        
326 6.00        
327 6.00        
328 5.00        
329 6.00        
330 5.00        
331 6.00        
332 6.00        
333 6.00        
334 6.00        
335 6.00        
336 6.00        
337 5.00        
338 6.00        
339 6.00        
340 5.00        
341 6.00        
342 6.00        
343 6.00        
344 6.00        
345 6.00        
346 6.00        
347 5.00        
348 6.00        
349 6.00        
350 5.00        
351 5.00        
352 6.00        
353 6.00        
354 6.00        
355 6.00        
356 6.00        
357 5.00        
358 6.00        
359 6.00        
360 5.00        
361 6.00        
362 6.00        
363 6.00        
364 5.00        
365 6.00        
366 5.00        
367 6.00        
368 6.00        
369 5.00        
370 5.00        
371 6.00        
372 6.00        
373 6.00        
374 6.00        
375 5.00        
376 5.00        
377 6.00        
378 6.00        
379 5.00        
380 6.00        
381 6.00        
382 6.00        
383 6.00        
384 6.00        
385 5.00        
386 5.00        
387 4.00        
388 2.00        
389 75.00       
390 1.00        
391 3.00        
392 4.00        
393 5.00        
394 5.00        
395 6.00        
396 5.00        
397 6.00        
398 6.00        
399 6.00        
400 6.00        
401 6.00        
402 6.00        
403 6.00        
404 6.00        
405 5.00        
406 6.00        
407 6.00        
408 6.00        
409 5.00        
410 6.00        
411 5.00        
412 5.00        
413 5.00        
414 6.00        
415 6.00        
416 6.00        
417 6.00        
418 6.00        
419 6.00        
420 6.00        
421 6.00        
422 6.00        
423 6.00        
424 6.00        
425 6.00        
426 6.00        
427 6.00        
428 5.00        
429 5.00        
430 6.00        
431 5.00        
432 5.00        
433 7.00        
434 6.00        
435 5.00        
436 6.00        
437 5.00        
438 6.00        
439 6.00        
440 6.00        
441 6.00        
442 6.00        
443 6.00        
444 6.00        
445 6.00        
446 6.00        
447 6.00        
448 6.00        
449 5.00        
450 6.00        
451 6.00        
452 5.00        
453 5.00        
454 5.00        
455 6.00        
456 6.00        
457 5.00        
458 6.00        
459 5.00        
460 6.00        
461 6.00        
462 6.00        
463 6.00        
464 6.00        
465 6.00        
466 5.00        
467 6.00        
468 6.00        
469 5.00        
470 6.00        
471 6.00        
472 6.00        
473 6.00        
474 6.00        
475 6.00        
476 5.00        
477 6.00        
478 6.00        
479 5.00        
480 5.00        
481 6.00        
482 6.00        
483 6.00        
484 6.00        
485 6.00        
486 5.00        
487 6.00        
488 6.00        
489 5.00        
490 6.00        
491 6.00        
492 6.00        
493 5.00        
494 6.00        
495 5.00        
496 6.00        
497 6.00        
498 5.00        
499 5.00        
500 6.00        
501 6.00        
502 6.00        
503 6.00        
504 5.00        
505 5.00        
506 6.00        
507 6.00        
508 5.00        
509 6.00        
510 6.00        
511 6.00        
512 6.00        
513 6.00        
514 5.00        
515 5.00        
516 4.00        
517 2.00        
518 16.00       
519 16.00       
520 15.00       
521 16.00       
522 16.00       
523 16.00       
524 15.00       
525 16.00       
526 15.00       
527 15.00       
528 16.00       
529 15.00       
530 17.00       
531 16.00       
532 16.00       
533 17.00       
534 16.00       
535 18.00       
536 16.00       
537 16.00       
538 17.00       
539 16.00       
540 16.00       
541 15.00       
542 16.00       
543 17.00       
544 15.00       
545 16.00       
546 16.00       
547 16.00       
548 17.00       
549 16.00       
550 15.00       
551 16.00       
552 17.00       
553 16.00       
554 16.00       
555 16.00       
556 16.00       
557 16.00       
558 16.00       
559 15.00       
560 16.00       
561 15.00       
562 17.00       
563 15.00       
564 16.00       
565 16.00       
566 16.00       
567 15.00       
568 16.00       
569 17.00       
570 16.00       
571 16.00       
572 16.00       
573 16.00       
574 17.00       
575 16.00       
576 16.00       
577 16.00       
578 16.00       
579 16.00       
580 16.00       
581 15.00       
582 16.00       
583 18.00       
584 16.00       
585 17.00       
586 16.00       
587 16.00       
588 17.00       
589 17.00       
590 16.00       
591 15.00       
592 17.00       
593 17.00       
594 18.00       
595 16.00       
596 17.00       
597 17.00       
598 17.00       
599 16.00       
600 16.00       
601 15.00       
602 16.00       
603 15.00       
604 17.00       
605 16.00       
606 16.00       
607 17.00       
608 17.00       
609 17.00       
610 16.00       
611 16.00       
612 16.00       
613 17.00       
614 16.00       
615 18.00       
616 17.00       
617 16.00       
618 17.00       
619 16.00       
620 16.00       
621 16.00       
622 17.00       
623 17.00       
624 16.00       
625 17.00       
626 17.00       
627 16.00       
628 16.00       
629 17.00       
630 15.00       
631 17.00       
632 16.00       
633 17.00       
634 17.00       
635 16.00       
636 16.00       
637 17.00       
638 16.00       
639 17.00       
640 16.00       
641 17.00       
642 16.00       
643 16.00       
644 16.00       
645 16.00       
646 74.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 08:47:29 AM CST
========================================
