File: ./hwmcc13/single/6s266rb2.aig
984 64.00       
985 61.00       
986 45.00       
987 3.00        
988 99.00       
989 3.00        
990 17.00       
991 54.00       
992 3.00        
993 3.00        
994 3.00        
995 3.00        
996 59.00       
997 3.00        
998 2.00        
999 3.00        
1000 2.00        
1001 3.00        
1002 3.00        
1003 3.00        
1004 2.00        
1005 66.00       
1006 50.00       
1007 71.00       
1008 59.00       
1009 3.00        
1010 3.00        
1011 54.00       
1012 70.00       
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 4.00        
1019 22.00       
1020 0.00        
1021 74.00       
1022 62.00       
1023 34.00       
1024 0.00        
1025 67.00       
1026 26.00       
1027 27.00       
1028 0.00        
1029 47.00       
1030 30.00       
1031 33.00       
1032 0.00        
1033 94.00       
1034 93.00       
1035 44.00       
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 90.00       
1050 92.00       
1051 92.00       
1052 90.00       
1053 94.00       
1054 92.00       
1055 92.00       
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 75.00       
1073 65.00       
1074 66.00       
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 81.00       
1092 92.00       
1093 93.00       
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 69.00       
1111 69.00       
1112 63.00       
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 95.00       
1130 91.00       
1131 84.00       
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 81.00       
1149 75.00       
1150 72.00       
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 95.00       
1168 95.00       
1169 92.00       
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 74.00       
1187 70.00       
1188 53.00       
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 98.00       
1206 75.00       
1207 96.00       
1208 2.00        
1209 2.00        
1210 2.00        
1211 2.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 6.00        
1217 6.00        
1218 6.00        
1219 6.00        
1220 5.00        
1221 5.00        
1222 6.00        
1223 6.00        
1224 1.00        
1225 1.00        
1226 3.00        
1227 4.00        
1228 4.00        
1229 98.00       
1230 30.00       
1231 2.00        
1232 89.00       
1233 32.00       
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 1.00        
1239 7.00        
1240 42.00       
1241 28.00       
1242 16.00       
1243 5.00        
1244 5.00        
1245 3.00        
1246 51.00       
1247 28.00       
1248 13.00       
1249 3.00        
1250 6.00        
1251 55.00       
1252 24.00       
1253 18.00       
1254 5.00        
1255 61.00       
1256 20.00       
1257 16.00       
1258 8.00        
1259 50.00       
1260 56.00       
1261 41.00       
1262 34.00       
1263 33.00       
1264 59.00       
1265 74.00       
1266 74.00       
1267 74.00       
1268 98.00       
1269 48.00       
1270 52.00       
1271 22.00       
1272 46.00       
1273 25.00       
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 89.00       
1294 82.00       
1295 97.00       
1296 10.00       
1297 10.00       
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 10.00       
1315 10.00       
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 8.00        
1333 8.00        
1334 30.00       
1335 35.00       
1336 0.00        
1337 9.00        
1338 0.00        
1339 86.00       
1340 44.00       
1341 44.00       
1342 40.00       
1343 0.00        
1344 0.00        
1345 67.00       
1346 35.00       
1347 32.00       
1348 0.00        
1349 0.00        
1350 54.00       
1351 0.00        
1352 0.00        
1353 74.00       
1354 34.00       
1355 39.00       
1356 0.00        
1357 0.00        
1358 63.00       
1359 0.00        
1360 0.00        
1361 71.00       
1362 26.00       
1363 45.00       
1364 0.00        
1365 0.00        
1366 54.00       
1367 0.00        
1368 0.00        
1369 5.00        
1370 3.00        
1371 5.00        
1372 41.00       
1373 29.00       
1374 93.00       
1375 5.00        
1376 25.00       
1377 16.00       
1378 84.00       
1379 5.00        
1380 3.00        
1381 28.00       
1382 51.00       
1383 68.00       
1384 69.00       
1385 39.00       
1386 13.00       
1387 88.00       
1388 5.00        
1389 24.00       
1390 55.00       
1391 67.00       
1392 67.00       
1393 42.00       
1394 18.00       
1395 86.00       
1396 8.00        
1397 21.00       
1398 61.00       
1399 65.00       
1400 65.00       
1401 40.00       
1402 16.00       
1403 87.00       
1404 47.00       
1405 47.00       
1406 52.00       
1407 22.00       
1408 22.00       
1409 77.00       
1410 99.00       
1411 49.00       
1412 56.00       
1413 41.00       
1414 46.00       
1415 89.00       
1416 83.00       
1417 79.00       
1418 75.00       
1419 45.00       
1420 48.00       
1421 48.00       
1422 51.00       
1423 74.00       
1424 0.00        
1425 0.00        
1426 2.00        
1427 1.00        
1428 1.00        
1429 3.00        
1430 1.00        
1431 1.00        
1432 3.00        
1433 98.00       
1434 99.00       
1435 99.00       
1436 28.00       
1437 49.00       
1438 35.00       
1439 70.00       
1440 50.00       
1441 63.00       
1442 49.00       
1443 49.00       
1444 1.00        
1445 51.00       
1446 51.00       
1447 50.00       
1448 50.00       
1449 50.00       
1450 50.00       
1451 50.00       
1452 50.00       
1453 49.00       
1454 49.00       
1455 10.00       
1456 1.00        
1457 8.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 10.00       
1462 1.00        
1463 97.00       
1464 92.00       
1465 89.00       
1466 89.00       
1467 75.00       
1468 81.00       
1469 74.00       
1470 77.00       
1471 88.00       
1472 78.00       
1473 68.00       
1474 61.00       
1475 86.00       
1476 50.00       
1477 50.00       
1478 1.00        
1479 49.00       
1480 49.00       
1481 49.00       
1482 49.00       
1483 52.00       
1484 52.00       
1485 49.00       
1486 49.00       
1487 49.00       
1488 49.00       
1489 10.00       
1490 1.00        
1491 9.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 10.00       
1496 1.00        
1497 50.00       
1498 48.00       
1499 48.00       
1500 51.00       
1501 49.00       
1502 0.00        
1503 49.00       
1504 50.00       
1505 50.00       
1506 47.00       
1507 50.00       
1508 0.00        
1509 51.00       
1510 50.00       
1511 48.00       
1512 50.00       
1513 48.00       
1514 0.00        
1515 50.00       
1516 48.00       
1517 50.00       
1518 49.00       
1519 50.00       
1520 0.00        
1521 33.00       
1522 56.00       
1523 71.00       
1524 78.00       
1525 82.00       
1526 86.00       
1527 52.00       
1528 0.00        
1529 0.00        
1530 27.00       
1531 65.00       
1532 0.00        
1533 48.00       
1534 24.00       
1535 33.00       
1536 68.00       
1537 73.00       
1538 70.00       
1539 29.00       
1540 49.00       
1541 44.00       
1542 78.00       
1543 69.00       
1544 69.00       
1545 24.00       
1546 78.00       
1547 69.00       
1548 69.00       
1549 78.00       
1550 69.00       
1551 69.00       
1552 88.00       
1553 91.00       
1554 90.00       
1555 96.00       
1556 77.00       
1557 89.00       
1558 89.00       
1559 87.00       
1560 82.00       
1561 87.00       
1562 59.00       
1563 72.00       
1564 81.00       
1565 76.00       
1566 90.00       
1567 91.00       
1568 72.00       
1569 81.00       
1570 90.00       
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 47.00       
1590 0.00        
1591 1.00        
1592 67.00       
1593 0.00        
1594 1.00        
1595 74.00       
1596 0.00        
1597 0.00        
1598 71.00       
1599 23.00       
1600 23.00       
1601 23.00       
1602 22.00       
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 2.00        
1613 1.00        
1614 0.00        
1615 2.00        
1616 1.00        
1617 1.00        
1618 1.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 1.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 48.00       
1635 22.00       
1636 0.00        
1637 71.00       
1638 74.00       
1639 67.00       
1640 47.00       
1641 0.00        
1642 0.00        
1643 10.00       
1644 0.00        
1645 9.00        
1646 0.00        
1647 10.00       
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 2.00        
1654 88.00       
1655 80.00       
1656 87.00       
1657 85.00       
1658 0.00        
1659 2.00        
1660 88.00       
1661 80.00       
1662 87.00       
1663 85.00       
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 1.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 4.00        
1715 4.00        
1716 4.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 34.00       
1724 61.00       
1725 28.00       
1726 72.00       
1727 31.00       
1728 60.00       
1729 30.00       
1730 62.00       
1731 50.00       
1732 49.00       
1733 0.00        
1734 0.00        
1735 100.00      
1736 0.00        
1737 0.00        
1738 0.00        
1739 50.00       
1740 51.00       
1741 50.00       
1742 49.00       
1743 50.00       
1744 0.00        
1745 50.00       
1746 0.00        
1747 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 01:44:09 AM CST
========================================
