File: ./hwmcc24/2024/sosylab/combinations/pc_sfifo_3.cil+token_ring.04.cil-1.aig
8785 49.00       
8786 49.00       
8787 49.00       
8788 48.00       
8789 50.00       
8790 48.00       
8791 48.00       
8792 50.00       
8793 50.00       
8794 51.00       
8795 49.00       
8796 49.00       
8797 50.00       
8798 49.00       
8799 49.00       
8800 51.00       
8801 49.00       
8802 50.00       
8803 51.00       
8804 51.00       
8805 50.00       
8806 49.00       
8807 50.00       
8808 48.00       
8809 50.00       
8810 50.00       
8811 49.00       
8812 50.00       
8813 48.00       
8814 51.00       
8815 49.00       
8816 48.00       
8817 49.00       
8818 48.00       
8819 50.00       
8820 48.00       
8821 50.00       
8822 49.00       
8823 48.00       
8824 49.00       
8825 50.00       
8826 50.00       
8827 50.00       
8828 49.00       
8829 48.00       
8830 49.00       
8831 50.00       
8832 50.00       
8833 49.00       
8834 49.00       
8835 49.00       
8836 49.00       
8837 50.00       
8838 50.00       
8839 49.00       
8840 48.00       
8841 50.00       
8842 52.00       
8843 49.00       
8844 50.00       
8845 49.00       
8846 50.00       
8847 49.00       
8848 50.00       
8849 49.00       
8850 50.00       
8851 50.00       
8852 50.00       
8853 51.00       
8854 49.00       
8855 49.00       
8856 48.00       
8857 49.00       
8858 48.00       
8859 49.00       
8860 49.00       
8861 49.00       
8862 50.00       
8863 50.00       
8864 50.00       
8865 49.00       
8866 50.00       
8867 50.00       
8868 52.00       
8869 48.00       
8870 49.00       
8871 50.00       
8872 50.00       
8873 51.00       
8874 49.00       
8875 51.00       
8876 49.00       
8877 50.00       
8878 49.00       
8879 50.00       
8880 49.00       
8881 50.00       
8882 49.00       
8883 49.00       
8884 49.00       
8885 49.00       
8886 50.00       
8887 50.00       
8888 50.00       
8889 49.00       
8890 49.00       
8891 51.00       
8892 50.00       
8893 49.00       
8894 50.00       
8895 49.00       
8896 50.00       
8897 51.00       
8898 49.00       
8899 48.00       
8900 51.00       
8901 50.00       
8902 50.00       
8903 50.00       
8904 47.00       
8905 48.00       
8906 50.00       
8907 49.00       
8908 50.00       
8909 49.00       
8910 50.00       
8911 50.00       
8912 49.00       
8913 49.00       
8914 48.00       
8915 51.00       
8916 49.00       
8917 50.00       
8918 48.00       
8919 48.00       
8920 50.00       
8921 50.00       
8922 49.00       
8923 49.00       
8924 50.00       
8925 49.00       
8926 50.00       
8927 51.00       
8928 51.00       
8929 50.00       
8930 51.00       
8931 49.00       
8932 49.00       
8933 48.00       
8934 51.00       
8935 51.00       
8936 49.00       
8937 49.00       
8938 51.00       
8939 49.00       
8940 49.00       
8941 49.00       
8942 51.00       
8943 49.00       
8944 50.00       
8945 49.00       
8946 49.00       
8947 50.00       
8948 49.00       
8949 49.00       
8950 49.00       
8951 51.00       
8952 48.00       
8953 50.00       
8954 50.00       
8955 49.00       
8956 49.00       
8957 50.00       
8958 49.00       
8959 49.00       
8960 49.00       
8961 51.00       
8962 50.00       
8963 50.00       
8964 50.00       
8965 51.00       
8966 50.00       
8967 50.00       
8968 51.00       
8969 50.00       
8970 51.00       
8971 50.00       
8972 50.00       
8973 49.00       
8974 49.00       
8975 48.00       
8976 50.00       
8977 50.00       
8978 50.00       
8979 49.00       
8980 50.00       
8981 50.00       
8982 48.00       
8983 48.00       
8984 50.00       
8985 49.00       
8986 50.00       
8987 50.00       
8988 51.00       
8989 49.00       
8990 49.00       
8991 50.00       
8992 50.00       
8993 50.00       
8994 50.00       
8995 49.00       
8996 49.00       
8997 51.00       
8998 49.00       
8999 48.00       
9000 50.00       
9001 50.00       
9002 51.00       
9003 51.00       
9004 49.00       
9005 50.00       
9006 49.00       
9007 50.00       
9008 50.00       
9009 50.00       
9010 50.00       
9011 49.00       
9012 50.00       
9013 49.00       
9014 49.00       
9015 48.00       
9016 50.00       
9017 51.00       
9018 49.00       
9019 49.00       
9020 50.00       
9021 49.00       
9022 49.00       
9023 50.00       
9024 47.00       
9025 51.00       
9026 49.00       
9027 51.00       
9028 49.00       
9029 49.00       
9030 50.00       
9031 49.00       
9032 50.00       
9033 50.00       
9034 48.00       
9035 50.00       
9036 50.00       
9037 50.00       
9038 49.00       
9039 49.00       
9040 48.00       
9041 49.00       
9042 48.00       
9043 50.00       
9044 49.00       
9045 49.00       
9046 50.00       
9047 50.00       
9048 50.00       
9049 50.00       
9050 50.00       
9051 49.00       
9052 51.00       
9053 49.00       
9054 49.00       
9055 49.00       
9056 51.00       
9057 49.00       
9058 51.00       
9059 50.00       
9060 49.00       
9061 49.00       
9062 51.00       
9063 48.00       
9064 50.00       
9065 49.00       
9066 50.00       
9067 51.00       
9068 49.00       
9069 51.00       
9070 50.00       
9071 48.00       
9072 50.00       
9073 50.00       
9074 51.00       
9075 49.00       
9076 50.00       
9077 48.00       
9078 49.00       
9079 48.00       
9080 50.00       
9081 49.00       
9082 50.00       
9083 49.00       
9084 50.00       
9085 49.00       
9086 50.00       
9087 49.00       
9088 50.00       
9089 48.00       
9090 49.00       
9091 49.00       
9092 49.00       
9093 49.00       
9094 50.00       
9095 49.00       
9096 50.00       
9097 50.00       
9098 49.00       
9099 51.00       
9100 50.00       
9101 50.00       
9102 49.00       
9103 50.00       
9104 51.00       
9105 49.00       
9106 49.00       
9107 49.00       
9108 50.00       
9109 51.00       
9110 50.00       
9111 51.00       
9112 49.00       
9113 49.00       
9114 49.00       
9115 49.00       
9116 50.00       
9117 49.00       
9118 51.00       
9119 51.00       
9120 50.00       
9121 51.00       
9122 49.00       
9123 50.00       
9124 51.00       
9125 49.00       
9126 49.00       
9127 51.00       
9128 50.00       
9129 49.00       
9130 49.00       
9131 51.00       
9132 49.00       
9133 48.00       
9134 49.00       
9135 49.00       
9136 48.00       
9137 49.00       
9138 48.00       
9139 49.00       
9140 50.00       
9141 47.00       
9142 49.00       
9143 48.00       
9144 47.00       
9145 50.00       
9146 50.00       
9147 50.00       
9148 51.00       
9149 49.00       
9150 49.00       
9151 51.00       
9152 48.00       
9153 49.00       
9154 49.00       
9155 49.00       
9156 48.00       
9157 50.00       
9158 49.00       
9159 51.00       
9160 50.00       
9161 48.00       
9162 49.00       
9163 49.00       
9164 49.00       
9165 49.00       
9166 49.00       
9167 49.00       
9168 51.00       
9169 49.00       
9170 51.00       
9171 50.00       
9172 50.00       
9173 50.00       
9174 49.00       
9175 50.00       
9176 50.00       
9177 50.00       
9178 49.00       
9179 49.00       
9180 50.00       
9181 49.00       
9182 49.00       
9183 50.00       
9184 50.00       
9185 49.00       
9186 49.00       
9187 50.00       
9188 48.00       
9189 50.00       
9190 50.00       
9191 49.00       
9192 50.00       
9193 49.00       
9194 48.00       
9195 50.00       
9196 49.00       
9197 49.00       
9198 50.00       
9199 50.00       
9200 49.00       
9201 49.00       
9202 50.00       
9203 48.00       
9204 50.00       
9205 49.00       
9206 51.00       
9207 49.00       
9208 50.00       
9209 50.00       
9210 50.00       
9211 50.00       
9212 50.00       
9213 49.00       
9214 49.00       
9215 51.00       
9216 49.00       
9217 49.00       
9218 50.00       
9219 50.00       
9220 49.00       
9221 49.00       
9222 49.00       
9223 50.00       
9224 50.00       
9225 50.00       
9226 47.00       
9227 49.00       
9228 50.00       
9229 48.00       
9230 48.00       
9231 49.00       
9232 49.00       
9233 51.00       
9234 48.00       
9235 49.00       
9236 50.00       
9237 49.00       
9238 48.00       
9239 48.00       
9240 48.00       
9241 49.00       
9242 51.00       
9243 49.00       
9244 50.00       
9245 49.00       
9246 49.00       
9247 51.00       
9248 50.00       
9249 50.00       
9250 49.00       
9251 51.00       
9252 48.00       
9253 49.00       
9254 50.00       
9255 50.00       
9256 49.00       
9257 49.00       
9258 51.00       
9259 48.00       
9260 50.00       
9261 48.00       
9262 50.00       
9263 49.00       
9264 48.00       
9265 49.00       
9266 49.00       
9267 50.00       
9268 50.00       
9269 51.00       
9270 48.00       
9271 50.00       
9272 51.00       
9273 49.00       
9274 50.00       
9275 49.00       
9276 49.00       
9277 49.00       
9278 51.00       
9279 48.00       
9280 49.00       
9281 48.00       
9282 50.00       
9283 50.00       
9284 50.00       
9285 49.00       
9286 49.00       
9287 50.00       
9288 50.00       
9289 49.00       
9290 50.00       
9291 49.00       
9292 50.00       
9293 49.00       
9294 49.00       
9295 51.00       
9296 49.00       
9297 51.00       
9298 51.00       
9299 51.00       
9300 50.00       
9301 50.00       
9302 50.00       
9303 49.00       
9304 49.00       
9305 49.00       
9306 51.00       
9307 48.00       
9308 48.00       
9309 49.00       
9310 50.00       
9311 50.00       
9312 50.00       
9313 51.00       
9314 50.00       
9315 49.00       
9316 49.00       
9317 49.00       
9318 49.00       
9319 49.00       
9320 49.00       
9321 50.00       
9322 49.00       
9323 49.00       
9324 50.00       
9325 50.00       
9326 51.00       
9327 49.00       
9328 49.00       
9329 49.00       
9330 50.00       
9331 49.00       
9332 49.00       
9333 50.00       
9334 50.00       
9335 50.00       
9336 50.00       
9337 50.00       
9338 49.00       
9339 50.00       
9340 49.00       
9341 50.00       
9342 48.00       
9343 50.00       
9344 49.00       
9345 50.00       
9346 49.00       
9347 50.00       
9348 49.00       
9349 49.00       
9350 49.00       
9351 49.00       
9352 49.00       
9353 49.00       
9354 49.00       
9355 48.00       
9356 51.00       
9357 49.00       
9358 51.00       
9359 50.00       
9360 49.00       
9361 49.00       
9362 49.00       
9363 49.00       
9364 49.00       
9365 50.00       
9366 48.00       
9367 49.00       
9368 49.00       
9369 50.00       
9370 49.00       
9371 48.00       
9372 50.00       
9373 50.00       
9374 50.00       
9375 49.00       
9376 48.00       
9377 50.00       
9378 50.00       
9379 49.00       
9380 49.00       
9381 48.00       
9382 50.00       
9383 49.00       
9384 49.00       
9385 50.00       
9386 50.00       
9387 48.00       
9388 49.00       
9389 50.00       
9390 49.00       
9391 49.00       
9392 50.00       
9393 50.00       
9394 49.00       
9395 50.00       
9396 49.00       
9397 49.00       
9398 50.00       
9399 49.00       
9400 50.00       
9401 50.00       
9402 49.00       
9403 49.00       
9404 50.00       
9405 49.00       
9406 49.00       
9407 49.00       
9408 50.00       
9409 49.00       
9410 50.00       
9411 48.00       
9412 49.00       
9413 49.00       
9414 49.00       
9415 48.00       
9416 51.00       
9417 49.00       
9418 50.00       
9419 49.00       
9420 49.00       
9421 51.00       
9422 51.00       
9423 50.00       
9424 49.00       
9425 50.00       
9426 49.00       
9427 51.00       
9428 49.00       
9429 48.00       
9430 51.00       
9431 50.00       
9432 49.00       
9433 51.00       
9434 49.00       
9435 50.00       
9436 50.00       
9437 50.00       
9438 50.00       
9439 48.00       
9440 49.00       
9441 49.00       
9442 50.00       
9443 50.00       
9444 50.00       
9445 49.00       
9446 50.00       
9447 48.00       
9448 50.00       
9449 48.00       
9450 49.00       
9451 49.00       
9452 50.00       
9453 51.00       
9454 48.00       
9455 50.00       
9456 49.00       
9457 48.00       
9458 49.00       
9459 50.00       
9460 49.00       
9461 49.00       
9462 50.00       
9463 50.00       
9464 50.00       
9465 51.00       
9466 49.00       
9467 47.00       
9468 49.00       
9469 49.00       
9470 50.00       
9471 49.00       
9472 49.00       
9473 50.00       
9474 50.00       
9475 49.00       
9476 49.00       
9477 48.00       
9478 50.00       
9479 51.00       
9480 49.00       
9481 49.00       
9482 50.00       
9483 50.00       
9484 49.00       
9485 50.00       
9486 49.00       
9487 49.00       
9488 48.00       
9489 50.00       
9490 49.00       
9491 50.00       
9492 48.00       
9493 49.00       
9494 49.00       
9495 50.00       
9496 48.00       
9497 51.00       
9498 50.00       
9499 50.00       
9500 47.00       
9501 49.00       
9502 51.00       
9503 50.00       
9504 50.00       
9505 50.00       
9506 49.00       
9507 49.00       
9508 49.00       
9509 50.00       
9510 49.00       
9511 50.00       
9512 50.00       
9513 50.00       
9514 51.00       
9515 50.00       
9516 49.00       
9517 49.00       
9518 50.00       
9519 50.00       
9520 51.00       
9521 49.00       
9522 50.00       
9523 50.00       
9524 49.00       
9525 51.00       
9526 50.00       
9527 50.00       
9528 49.00       
9529 50.00       
9530 50.00       
9531 50.00       
9532 49.00       
9533 50.00       
9534 49.00       
9535 49.00       
9536 49.00       
9537 50.00       
9538 48.00       
9539 50.00       
9540 50.00       
9541 50.00       
9542 49.00       
9543 50.00       
9544 49.00       
9545 49.00       
9546 49.00       
9547 51.00       
9548 51.00       
9549 49.00       
9550 49.00       
9551 50.00       
9552 49.00       
9553 48.00       
9554 49.00       
9555 49.00       
9556 50.00       
9557 52.00       
9558 50.00       
9559 51.00       
9560 49.00       
9561 49.00       
9562 49.00       
9563 51.00       
9564 50.00       
9565 50.00       
9566 48.00       
9567 50.00       
9568 48.00       
9569 51.00       
9570 49.00       
9571 49.00       
9572 49.00       
9573 49.00       
9574 50.00       
9575 49.00       
9576 49.00       
9577 50.00       
9578 48.00       
9579 50.00       
9580 49.00       
9581 47.00       
9582 49.00       
9583 49.00       
9584 49.00       
9585 51.00       
9586 49.00       
9587 49.00       
9588 48.00       
9589 49.00       
9590 50.00       
9591 49.00       
9592 49.00       
9593 51.00       
9594 48.00       
9595 51.00       
9596 50.00       
9597 50.00       
9598 50.00       
9599 49.00       
9600 50.00       
9601 50.00       
9602 49.00       
9603 49.00       
9604 49.00       
9605 48.00       
9606 51.00       
9607 51.00       
9608 49.00       
9609 48.00       
9610 49.00       
9611 49.00       
9612 50.00       
9613 51.00       
9614 51.00       
9615 49.00       
9616 49.00       
9617 50.00       
9618 49.00       
9619 50.00       
9620 49.00       
9621 51.00       
9622 49.00       
9623 49.00       
9624 49.00       
9625 49.00       
9626 49.00       
9627 49.00       
9628 51.00       
9629 50.00       
9630 51.00       
9631 49.00       
9632 48.00       
9633 50.00       
9634 49.00       
9635 49.00       
9636 50.00       
9637 50.00       
9638 50.00       
9639 50.00       
9640 49.00       
9641 50.00       
9642 48.00       
9643 51.00       
9644 50.00       
9645 49.00       
9646 50.00       
9647 49.00       
9648 50.00       
9649 49.00       
9650 50.00       
9651 49.00       
9652 50.00       
9653 51.00       
9654 50.00       
9655 49.00       
9656 50.00       
9657 51.00       
9658 48.00       
9659 49.00       
9660 51.00       
9661 49.00       
9662 48.00       
9663 50.00       
9664 50.00       
9665 49.00       
9666 49.00       
9667 52.00       
9668 49.00       
9669 49.00       
9670 50.00       
9671 49.00       
9672 51.00       
9673 49.00       
9674 49.00       
9675 51.00       
9676 50.00       
9677 49.00       
9678 49.00       
9679 50.00       
9680 50.00       
9681 48.00       
9682 48.00       
9683 51.00       
9684 50.00       
9685 50.00       
9686 50.00       
9687 49.00       
9688 50.00       
9689 50.00       
9690 50.00       
9691 50.00       
9692 49.00       
9693 50.00       
9694 50.00       
9695 48.00       
9696 50.00       
9697 50.00       
9698 50.00       
9699 51.00       
9700 50.00       
9701 49.00       
9702 48.00       
9703 51.00       
9704 49.00       
9705 50.00       
9706 48.00       
9707 49.00       
9708 49.00       
9709 50.00       
9710 49.00       
9711 49.00       
9712 50.00       
9713 49.00       
9714 50.00       
9715 49.00       
9716 51.00       
9717 50.00       
9718 50.00       
9719 48.00       
9720 49.00       
9721 50.00       
9722 50.00       
9723 50.00       
9724 51.00       
9725 50.00       
9726 49.00       
9727 50.00       
9728 50.00       
9729 49.00       
9730 49.00       
9731 49.00       
9732 50.00       
9733 51.00       
9734 49.00       
9735 49.00       
9736 49.00       
9737 50.00       
9738 51.00       
9739 50.00       
9740 50.00       
9741 49.00       
9742 49.00       
9743 49.00       
9744 50.00       
9745 49.00       
9746 50.00       
9747 50.00       
9748 50.00       
9749 49.00       
9750 50.00       
9751 48.00       
9752 50.00       
9753 50.00       
9754 49.00       
9755 50.00       
9756 50.00       
9757 49.00       
9758 49.00       
9759 51.00       
9760 49.00       
9761 51.00       
9762 50.00       
9763 49.00       
9764 50.00       
9765 49.00       
9766 50.00       
9767 50.00       
9768 49.00       
9769 51.00       
9770 47.00       
9771 50.00       
9772 49.00       
9773 50.00       
9774 48.00       
9775 49.00       
9776 49.00       
9777 51.00       
9778 50.00       
9779 49.00       
9780 49.00       
9781 49.00       
9782 50.00       
9783 49.00       
9784 49.00       
9785 51.00       
9786 50.00       
9787 49.00       
9788 48.00       
9789 49.00       
9790 50.00       
9791 48.00       
9792 50.00       
9793 47.00       
9794 48.00       
9795 50.00       
9796 51.00       
9797 49.00       
9798 50.00       
9799 49.00       
9800 49.00       
9801 49.00       
9802 51.00       
9803 50.00       
9804 50.00       
9805 49.00       
9806 49.00       
9807 50.00       
9808 50.00       
9809 48.00       
9810 50.00       
9811 49.00       
9812 50.00       
9813 49.00       
9814 49.00       
9815 51.00       
9816 50.00       
9817 50.00       
9818 50.00       
9819 49.00       
9820 49.00       
9821 49.00       
9822 48.00       
9823 50.00       
9824 49.00       
9825 49.00       
9826 49.00       
9827 50.00       
9828 50.00       
9829 49.00       
9830 50.00       
9831 49.00       
9832 49.00       
9833 50.00       
9834 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 1998]
2 2 576 40 39 7 0 1321 0 
SolverStatistic {
    num_solve: 25944,
    avg_decide_var: 0.924443,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pc_sfifo_3.cil+token_ring.04.cil-1.aig,
    time: 57.18s,
    num_mic: 2086,
    avg_mic_cube_len: 7.445829,
    avg_po_cube_len: 1570.190401,
    mic_drop: success: 3968, fail: 9870, success rate: 28.67%,
    num_down: 13838,
    num_down_sat: 15888,
    ctp: success: 0, fail: 3932, success rate: 0.00%,
    num_get_bad: 1345,
    overall_block_time: 45.292167492s,
    block_get_bad_time: 5.833084611s,
    block_get_predecessor_time: 1.872923814s,
    block_blocked_time: 4.247503406s,
    block_mic_time: 26.564459785s,
    block_push_time: 35.163991ms,
    overall_propagate_time: 10.656129274s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 11:13:50 AM CST
========================================
