File: ./hwmcc24/2019/wolf/2019C/vgasim_imgfifo-p061.aig
750 50.00       
751 50.00       
752 48.00       
753 48.00       
754 48.00       
755 49.00       
756 50.00       
757 45.00       
758 50.00       
759 49.00       
760 49.00       
761 48.00       
762 52.00       
763 50.00       
764 51.00       
765 48.00       
766 47.00       
767 50.00       
768 48.00       
769 53.00       
770 51.00       
771 50.00       
772 47.00       
773 49.00       
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 12.00       
786 74.00       
787 87.00       
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 48.00       
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 100.00      
815 99.00       
816 93.00       
817 99.00       
818 96.00       
819 50.00       
820 49.00       
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 51.00       
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 50.00       
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 24.00       
935 100.00      
936 100.00      
937 100.00      
938 51.00       
939 50.00       
940 50.00       
941 50.00       
942 48.00       
943 48.00       
944 48.00       
945 49.00       
946 50.00       
947 45.00       
948 50.00       
949 49.00       
950 49.00       
951 48.00       
952 52.00       
953 50.00       
954 51.00       
955 48.00       
956 47.00       
957 50.00       
958 48.00       
959 53.00       
960 51.00       
961 50.00       
962 47.00       
963 49.00       
964 50.00       
965 49.00       
966 48.00       
967 50.00       
968 50.00       
969 50.00       
970 50.00       
971 50.00       
972 49.00       
973 50.00       
974 49.00       
975 49.00       
976 50.00       
977 49.00       
978 50.00       
979 48.00       
980 49.00       
981 49.00       
982 49.00       
983 52.00       
984 50.00       
985 51.00       
986 50.00       
987 50.00       
988 49.00       
989 50.00       
990 52.00       
991 51.00       
992 49.00       
993 50.00       
994 49.00       
995 50.00       
996 51.00       
997 50.00       
998 49.00       
999 47.00       
1000 52.00       
1001 49.00       
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 50.00       
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 50.00       
1028 49.00       
1029 48.00       
1030 50.00       
1031 50.00       
1032 50.00       
1033 50.00       
1034 50.00       
1035 49.00       
1036 50.00       
1037 49.00       
1038 49.00       
1039 50.00       
1040 49.00       
1041 50.00       
1042 48.00       
1043 49.00       
1044 49.00       
1045 49.00       
1046 52.00       
1047 50.00       
1048 51.00       
1049 50.00       
1050 50.00       
1051 50.00       
1052 50.00       
1053 49.00       
1054 49.00       
1055 49.00       
1056 50.00       
1057 49.00       
1058 51.00       
1059 49.00       
1060 50.00       
1061 50.00       
1062 50.00       
1063 49.00       
1064 50.00       
1065 50.00       
1066 50.00       
1067 50.00       
1068 50.00       
1069 48.00       
1070 47.00       
1071 50.00       
1072 50.00       
1073 47.00       
1074 50.00       
1075 51.00       
1076 49.00       
1077 50.00       
1078 49.00       
1079 49.00       
1080 50.00       
1081 50.00       
1082 51.00       
1083 49.00       
1084 49.00       
1085 48.00       
1086 51.00       
1087 49.00       
1088 48.00       
1089 48.00       
1090 49.00       
1091 49.00       
1092 50.00       
1093 50.00       
1094 49.00       
1095 48.00       
1096 48.00       
1097 49.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[]
342 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: vgasim_imgfifo-p061.aig,
    time: 0.07s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 1.669222ms,
    block_get_bad_time: 1.668221ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 786ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:42:27 AM CST
========================================
