File: ./hwmcc1920ns/brp2.6.prop3-back-serstep.aig
432 49.00       
433 49.00       
434 49.00       
435 48.00       
436 49.00       
437 50.00       
438 50.00       
439 49.00       
440 50.00       
441 50.00       
442 51.00       
443 48.00       
444 49.00       
445 50.00       
446 49.00       
447 50.00       
448 49.00       
449 49.00       
450 49.00       
451 51.00       
452 50.00       
453 50.00       
454 50.00       
455 48.00       
456 0.00        
457 51.00       
458 49.00       
459 51.00       
460 48.00       
461 49.00       
462 50.00       
463 50.00       
464 49.00       
465 50.00       
466 48.00       
467 48.00       
468 51.00       
469 48.00       
470 49.00       
471 49.00       
472 50.00       
473 50.00       
474 50.00       
475 50.00       
476 49.00       
477 49.00       
478 48.00       
479 48.00       
480 49.00       
481 48.00       
482 49.00       
483 49.00       
484 48.00       
485 50.00       
486 49.00       
487 50.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 07:53:35 AM CST
========================================
