File: ./hwmcc19/single/aig/mann/data-integrity/unsafe/circular_pointer_top_w16_d16_e0.aig
291 5.00        
292 5.00        
293 5.00        
294 6.00        
295 5.00        
296 5.00        
297 4.00        
298 5.00        
299 6.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 0.00        
307 0.00        
308 0.00        
309 0.00        
310 0.00        
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 17.00       
317 16.00       
318 16.00       
319 17.00       
320 17.00       
321 15.00       
322 16.00       
323 17.00       
324 17.00       
325 18.00       
326 16.00       
327 17.00       
328 17.00       
329 16.00       
330 16.00       
331 15.00       
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 13.00       
349 13.00       
350 13.00       
351 13.00       
352 15.00       
353 24.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 12654]
1 4 15 98 263 198 520 445 921 601 918 1061 1709 1242 1658 1418 3618 5296 6864 
SolverStatistic {
    num_solve: 937279,
    avg_decide_var: 0.401700,
    num_simplify_subsume: 24443,
    num_simplify_self_subsume: 39502,
}
Statistic {
    case: circular_pointer_top_w16_d16_e0.aig,
    time: 51.39s,
    num_mic: 37987,
    avg_mic_cube_len: 12.552584,
    avg_po_cube_len: 22.698522,
    mic_drop: success: 60084, fail: 412534, success rate: 12.71%,
    num_down: 472618,
    num_down_sat: 762061,
    ctp: success: 0, fail: 22521, success rate: 0.00%,
    num_get_bad: 3264,
    overall_block_time: 45.620321604s,
    block_get_bad_time: 821.153965ms,
    block_get_predecessor_time: 401.669066ms,
    block_blocked_time: 4.050314187s,
    block_mic_time: 36.195373042s,
    block_push_time: 192.705244ms,
    overall_propagate_time: 5.686597295s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:06:52 PM CST
========================================
