File: ./avr/industry/gen51/gen51.aig
844 48.00       
845 50.00       
846 48.00       
847 50.00       
848 4.00        
849 4.00        
850 4.00        
851 3.00        
852 4.00        
853 4.00        
854 3.00        
855 3.00        
856 5.00        
857 4.00        
858 4.00        
859 4.00        
860 4.00        
861 3.00        
862 3.00        
863 5.00        
864 4.00        
865 4.00        
866 4.00        
867 4.00        
868 5.00        
869 4.00        
870 3.00        
871 3.00        
872 4.00        
873 4.00        
874 4.00        
875 3.00        
876 3.00        
877 4.00        
878 4.00        
879 4.00        
880 4.00        
881 4.00        
882 4.00        
883 3.00        
884 4.00        
885 3.00        
886 4.00        
887 3.00        
888 4.00        
889 4.00        
890 4.00        
891 3.00        
892 3.00        
893 3.00        
894 4.00        
895 4.00        
896 4.00        
897 3.00        
898 4.00        
899 4.00        
900 4.00        
901 3.00        
902 4.00        
903 3.00        
904 3.00        
905 3.00        
906 4.00        
907 3.00        
908 3.00        
909 3.00        
910 3.00        
911 4.00        
912 4.00        
913 3.00        
914 3.00        
915 3.00        
916 4.00        
917 3.00        
918 3.00        
919 3.00        
920 4.00        
921 4.00        
922 5.00        
923 4.00        
924 4.00        
925 4.00        
926 5.00        
927 4.00        
928 3.00        
929 3.00        
930 4.00        
931 3.00        
932 3.00        
933 3.00        
934 4.00        
935 4.00        
936 4.00        
937 4.00        
938 4.00        
939 4.00        
940 3.00        
941 3.00        
942 5.00        
943 3.00        
944 4.00        
945 4.00        
946 5.00        
947 4.00        
948 3.00        
949 4.00        
950 3.00        
951 3.00        
952 4.00        
953 3.00        
954 4.00        
955 4.00        
956 5.00        
957 3.00        
958 3.00        
959 4.00        
960 4.00        
961 3.00        
962 4.00        
963 2.00        
964 4.00        
965 4.00        
966 4.00        
967 3.00        
968 4.00        
969 5.00        
970 5.00        
971 4.00        
972 4.00        
973 4.00        
974 4.00        
975 4.00        
976 4.00        
977 4.00        
978 4.00        
979 4.00        
980 3.00        
981 4.00        
982 4.00        
983 5.00        
984 4.00        
985 4.00        
986 3.00        
987 4.00        
988 4.00        
989 3.00        
990 4.00        
991 4.00        
992 3.00        
993 5.00        
994 5.00        
995 4.00        
996 4.00        
997 4.00        
998 4.00        
999 4.00        
1000 5.00        
1001 3.00        
1002 4.00        
1003 3.00        
1004 3.00        
1005 4.00        
1006 4.00        
1007 3.00        
1008 5.00        
1009 3.00        
1010 4.00        
1011 3.00        
1012 4.00        
1013 4.00        
1014 4.00        
1015 3.00        
1016 4.00        
1017 5.00        
1018 3.00        
1019 4.00        
1020 4.00        
1021 3.00        
1022 5.00        
1023 4.00        
1024 4.00        
1025 4.00        
1026 3.00        
1027 5.00        
1028 5.00        
1029 3.00        
1030 4.00        
1031 3.00        
1032 5.00        
1033 4.00        
1034 3.00        
1035 4.00        
1036 3.00        
1037 3.00        
1038 4.00        
1039 4.00        
1040 3.00        
1041 5.00        
1042 4.00        
1043 4.00        
1044 4.00        
1045 5.00        
1046 3.00        
1047 2.00        
1048 3.00        
1049 3.00        
1050 4.00        
1051 4.00        
1052 4.00        
1053 3.00        
1054 3.00        
1055 5.00        
1056 4.00        
1057 5.00        
1058 4.00        
1059 4.00        
1060 4.00        
1061 4.00        
1062 5.00        
1063 5.00        
1064 4.00        
1065 5.00        
1066 4.00        
1067 4.00        
1068 4.00        
1069 3.00        
1070 4.00        
1071 3.00        
1072 5.00        
1073 4.00        
1074 4.00        
1075 4.00        
1076 3.00        
1077 5.00        
1078 3.00        
1079 4.00        
1080 4.00        
1081 5.00        
1082 4.00        
1083 5.00        
1084 4.00        
1085 3.00        
1086 4.00        
1087 4.00        
1088 4.00        
1089 3.00        
1090 4.00        
1091 4.00        
1092 5.00        
1093 4.00        
1094 5.00        
1095 5.00        
1096 4.00        
1097 3.00        
1098 4.00        
1099 3.00        
1100 3.00        
1101 4.00        
1102 3.00        
1103 4.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 512]
2 0 512 
SolverStatistic {
    num_solve: 3584,
    avg_decide_var: 0.545227,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen51.aig,
    time: 0.74s,
    num_mic: 512,
    avg_mic_cube_len: 5.000000,
    avg_po_cube_len: 13.167969,
    mic_drop: success: 0, fail: 2560, success rate: 0.00%,
    num_down: 2560,
    num_down_sat: 2560,
    ctp: success: 0, fail: 512, success rate: 0.00%,
    num_get_bad: 514,
    overall_block_time: 647.673055ms,
    block_get_bad_time: 225.658693ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 9.901983ms,
    block_mic_time: 184.510308ms,
    block_push_time: 10.754µs,
    overall_propagate_time: 8.141967ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:18:40 AM CST
========================================
