File: ./hwmcc13/single/6s280r.aig
714 55.00       
715 45.00       
716 45.00       
717 52.00       
718 47.00       
719 53.00       
720 48.00       
721 44.00       
722 50.00       
723 47.00       
724 49.00       
725 48.00       
726 45.00       
727 50.00       
728 48.00       
729 48.00       
730 47.00       
731 50.00       
732 50.00       
733 44.00       
734 46.00       
735 47.00       
736 49.00       
737 48.00       
738 50.00       
739 48.00       
740 45.00       
741 46.00       
742 45.00       
743 58.00       
744 43.00       
745 52.00       
746 49.00       
747 50.00       
748 46.00       
749 48.00       
750 40.00       
751 51.00       
752 52.00       
753 48.00       
754 47.00       
755 45.00       
756 42.00       
757 46.00       
758 50.00       
759 47.00       
760 42.00       
761 51.00       
762 46.00       
763 47.00       
764 49.00       
765 49.00       
766 50.00       
767 53.00       
768 51.00       
769 51.00       
770 46.00       
771 49.00       
772 46.00       
773 48.00       
774 46.00       
775 49.00       
776 49.00       
777 45.00       
778 44.00       
779 52.00       
780 49.00       
781 41.00       
782 54.00       
783 42.00       
784 50.00       
785 48.00       
786 49.00       
787 51.00       
788 46.00       
789 47.00       
790 46.00       
791 50.00       
792 47.00       
793 46.00       
794 48.00       
795 57.00       
796 50.00       
797 46.00       
798 96.00       
799 96.00       
800 96.00       
801 43.00       
802 48.00       
803 22.00       
804 59.00       
805 49.00       
806 49.00       
807 51.00       
808 51.00       
809 55.00       
810 56.00       
811 46.00       
812 41.00       
813 38.00       
814 50.00       
815 62.00       
816 38.00       
817 41.00       
818 68.00       
819 36.00       
820 51.00       
821 34.00       
822 47.00       
823 46.00       
824 47.00       
825 65.00       
826 63.00       
827 70.00       
828 34.00       
829 38.00       
830 44.00       
831 47.00       
832 50.00       
833 55.00       
834 41.00       
835 36.00       
836 57.00       
837 60.00       
838 33.00       
839 60.00       
840 50.00       
841 65.00       
842 37.00       
843 50.00       
844 32.00       
845 61.00       
846 53.00       
847 60.00       
848 25.00       
849 58.00       
850 57.00       
851 22.00       
852 43.00       
853 51.00       
854 56.00       
855 44.00       
856 54.00       
857 55.00       
858 37.00       
859 68.00       
860 52.00       
861 35.00       
862 97.00       
863 97.00       
864 97.00       
865 43.00       
866 50.00       
867 33.00       
868 57.00       
869 48.00       
870 50.00       
871 51.00       
872 51.00       
873 50.00       
874 60.00       
875 49.00       
876 45.00       
877 43.00       
878 52.00       
879 59.00       
880 41.00       
881 46.00       
882 63.00       
883 39.00       
884 50.00       
885 44.00       
886 49.00       
887 46.00       
888 46.00       
889 53.00       
890 54.00       
891 63.00       
892 34.00       
893 37.00       
894 51.00       
895 41.00       
896 49.00       
897 53.00       
898 46.00       
899 41.00       
900 55.00       
901 58.00       
902 39.00       
903 54.00       
904 48.00       
905 62.00       
906 44.00       
907 42.00       
908 35.00       
909 59.00       
910 58.00       
911 57.00       
912 33.00       
913 55.00       
914 54.00       
915 35.00       
916 42.00       
917 53.00       
918 50.00       
919 45.00       
920 51.00       
921 57.00       
922 46.00       
923 61.00       
924 57.00       
925 36.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:23:30 AM CST
========================================
