File: ./avr/industry/gen116/gen116.aig
1604 59.00       
1605 56.00       
1606 61.00       
1607 66.00       
1608 38.00       
1609 56.00       
1610 33.00       
1611 45.00       
1612 40.00       
1613 62.00       
1614 56.00       
1615 42.00       
1616 60.00       
1617 51.00       
1618 97.00       
1619 63.00       
1620 47.00       
1621 50.00       
1622 27.00       
1623 60.00       
1624 41.00       
1625 41.00       
1626 56.00       
1627 53.00       
1628 28.00       
1629 33.00       
1630 52.00       
1631 45.00       
1632 28.00       
1633 19.00       
1634 39.00       
1635 47.00       
1636 61.00       
1637 51.00       
1638 39.00       
1639 38.00       
1640 67.00       
1641 33.00       
1642 38.00       
1643 57.00       
1644 46.00       
1645 21.00       
1646 61.00       
1647 63.00       
1648 47.00       
1649 64.00       
1650 60.00       
1651 39.00       
1652 19.00       
1653 53.00       
1654 40.00       
1655 54.00       
1656 40.00       
1657 44.00       
1658 48.00       
1659 50.00       
1660 55.00       
1661 39.00       
1662 23.00       
1663 13.00       
1664 52.00       
1665 43.00       
1666 49.00       
1667 46.00       
1668 58.00       
1669 32.00       
1670 45.00       
1671 43.00       
1672 35.00       
1673 42.00       
1674 47.00       
1675 34.00       
1676 32.00       
1677 25.00       
1678 69.00       
1679 53.00       
1680 47.00       
1681 37.00       
1682 51.00       
1683 47.00       
1684 59.00       
1685 37.00       
1686 45.00       
1687 58.00       
1688 37.00       
1689 39.00       
1690 53.00       
1691 50.00       
1692 50.00       
1693 48.00       
1694 31.00       
1695 58.00       
1696 67.00       
1697 58.00       
1698 38.00       
1699 30.00       
1700 49.00       
1701 28.00       
1702 57.00       
1703 56.00       
1704 50.00       
1705 32.00       
1706 41.00       
1707 32.00       
1708 35.00       
1709 28.00       
1710 51.00       
1711 48.00       
1712 58.00       
1713 60.00       
1714 49.00       
1715 60.00       
1716 53.00       
1717 45.00       
1718 37.00       
1719 61.00       
1720 20.00       
1721 30.00       
1722 44.00       
1723 35.00       
1724 42.00       
1725 47.00       
1726 42.00       
1727 56.00       
1728 50.00       
1729 44.00       
1730 59.00       
1731 46.00       
1732 71.00       
1733 18.00       
1734 31.00       
1735 63.00       
1736 42.00       
1737 44.00       
1738 43.00       
1739 23.00       
1740 39.00       
1741 46.00       
1742 46.00       
1743 32.00       
1744 60.00       
1745 36.00       
1746 71.00       
1747 61.00       
1748 48.00       
1749 41.00       
1750 40.00       
1751 97.00       
1752 36.00       
1753 49.00       
1754 56.00       
1755 40.00       
1756 52.00       
1757 49.00       
1758 38.00       
1759 34.00       
1760 45.00       
1761 47.00       
1762 56.00       
1763 47.00       
1764 61.00       
1765 42.00       
1766 52.00       
1767 40.00       
1768 57.00       
1769 36.00       
1770 47.00       
1771 46.00       
1772 49.00       
1773 35.00       
1774 35.00       
1775 33.00       
1776 34.00       
1777 52.00       
1778 51.00       
1779 48.00       
1780 34.00       
1781 41.00       
1782 42.00       
1783 51.00       
1784 41.00       
1785 44.00       
1786 37.00       
1787 62.00       
1788 54.00       
1789 50.00       
1790 44.00       
1791 51.00       
1792 51.00       
1793 39.00       
1794 52.00       
1795 51.00       
1796 49.00       
1797 43.00       
1798 43.00       
1799 37.00       
1800 32.00       
1801 40.00       
1802 47.00       
1803 37.00       
1804 42.00       
1805 47.00       
1806 50.00       
1807 43.00       
1808 50.00       
1809 37.00       
1810 42.00       
1811 43.00       
1812 44.00       
1813 48.00       
1814 43.00       
1815 46.00       
1816 46.00       
1817 48.00       
1818 31.00       
1819 49.00       
1820 47.00       
1821 53.00       
1822 34.00       
1823 42.00       
1824 36.00       
1825 34.00       
1826 46.00       
1827 41.00       
1828 48.00       
1829 57.00       
1830 44.00       
1831 53.00       
1832 34.00       
1833 41.00       
1834 50.00       
1835 43.00       
1836 64.00       
1837 56.00       
1838 50.00       
1839 32.00       
1840 48.00       
1841 56.00       
1842 44.00       
1843 54.00       
1844 33.00       
1845 42.00       
1846 50.00       
1847 36.00       
1848 46.00       
1849 52.00       
1850 59.00       
1851 39.00       
1852 56.00       
1853 36.00       
1854 33.00       
1855 48.00       
1856 39.00       
1857 44.00       
1858 45.00       
1859 48.00       
1860 65.00       
1861 41.00       
1862 50.00       
1863 48.00       
1864 49.00       
1865 54.00       
1866 47.00       
1867 41.00       
1868 51.00       
1869 39.00       
1870 50.00       
1871 42.00       
1872 32.00       
1873 39.00       
1874 32.00       
1875 46.00       
1876 46.00       
1877 35.00       
1878 32.00       
1879 51.00       
1880 26.00       
1881 97.00       
1882 41.00       
1883 57.00       
1884 41.00       
1885 55.00       
1886 35.00       
1887 31.00       
1888 51.00       
1889 46.00       
1890 53.00       
1891 37.00       
1892 44.00       
1893 42.00       
1894 43.00       
1895 44.00       
1896 34.00       
1897 50.00       
1898 51.00       
1899 37.00       
1900 38.00       
1901 29.00       
1902 43.00       
1903 46.00       
1904 45.00       
1905 32.00       
1906 38.00       
1907 50.00       
1908 42.00       
1909 29.00       
1910 21.00       
1911 47.00       
1912 38.00       
1913 49.00       
1914 51.00       
1915 39.00       
1916 29.00       
1917 26.00       
1918 29.00       
1919 30.00       
1920 37.00       
1921 49.00       
1922 49.00       
1923 54.00       
1924 50.00       
1925 50.00       
1926 52.00       
1927 24.00       
1928 45.00       
1929 55.00       
1930 52.00       
1931 35.00       
1932 34.00       
1933 32.00       
1934 43.00       
1935 29.00       
1936 45.00       
1937 51.00       
1938 39.00       
1939 38.00       
1940 47.00       
1941 53.00       
1942 48.00       
1943 24.00       
1944 15.00       
1945 37.00       
1946 49.00       
1947 33.00       
1948 38.00       
1949 32.00       
1950 45.00       
1951 43.00       
1952 29.00       
1953 40.00       
1954 50.00       
1955 50.00       
1956 19.00       
1957 53.00       
1958 48.00       
1959 25.00       
1960 47.00       
1961 38.00       
1962 34.00       
1963 46.00       
1964 41.00       
1965 50.00       
1966 48.00       
1967 48.00       
1968 52.00       
1969 51.00       
1970 51.00       
1971 46.00       
1972 53.00       
1973 47.00       
1974 36.00       
1975 25.00       
1976 56.00       
1977 53.00       
1978 27.00       
1979 51.00       
1980 33.00       
1981 35.00       
1982 42.00       
1983 22.00       
1984 38.00       
1985 52.00       
1986 39.00       
1987 40.00       
1988 38.00       
1989 45.00       
1990 42.00       
1991 42.00       
1992 48.00       
1993 58.00       
1994 59.00       
1995 21.00       
1996 36.00       
1997 59.00       
1998 30.00       
1999 52.00       
2000 36.00       
2001 29.00       
2002 55.00       
2003 26.00       
2004 55.00       
2005 42.00       
2006 33.00       
2007 46.00       
2008 34.00       
2009 52.00       
2010 47.00       
2011 30.00       
2012 46.00       
2013 37.00       
2014 97.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 2434]
8 0 2434 
SolverStatistic {
    num_solve: 24916,
    avg_decide_var: 0.380422,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen116.aig,
    time: 4.67s,
    num_mic: 2434,
    avg_mic_cube_len: 8.237880,
    avg_po_cube_len: 13.135990,
    mic_drop: success: 13, fail: 20035, success rate: 0.06%,
    num_down: 20048,
    num_down_sat: 20048,
    ctp: success: 0, fail: 2434, success rate: 0.00%,
    num_get_bad: 2436,
    overall_block_time: 4.507007063s,
    block_get_bad_time: 1.615962142s,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 73.243034ms,
    block_mic_time: 1.390792321s,
    block_push_time: 122.774µs,
    overall_propagate_time: 60.201153ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:41:53 AM CST
========================================
