File: ./hwmcc1517/6s190.aig
310 0.00        
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 0.00        
321 34.00       
322 0.00        
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 0.00        
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 10.00       
335 0.00        
336 0.00        
337 0.00        
338 56.00       
339 24.00       
340 0.00        
341 0.00        
342 73.00       
343 99.00       
344 82.00       
345 43.00       
346 98.00       
347 97.00       
348 94.00       
349 89.00       
350 40.00       
351 0.00        
352 29.00       
353 5.00        
354 32.00       
355 5.00        
356 29.00       
357 4.00        
358 10.00       
359 2.00        
360 4.00        
361 3.00        
362 3.00        
363 10.00       
364 2.00        
365 7.00        
366 5.00        
367 6.00        
368 3.00        
369 8.00        
370 5.00        
371 8.00        
372 5.00        
373 4.00        
374 4.00        
375 8.00        
376 2.00        
377 10.00       
378 19.00       
379 4.00        
380 9.00        
381 10.00       
382 0.00        
383 0.00        
384 99.00       
385 10.00       
386 10.00       
387 8.00        
388 5.00        
389 0.00        
390 10.00       
391 0.00        
392 2.00        
393 2.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 7.00        
400 8.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 4.00        
407 4.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 4.00        
414 4.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 5.00        
421 5.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 7.00        
428 8.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 5.00        
435 5.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 7.00        
442 8.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 3.00        
449 3.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 6.00        
456 6.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 5.00        
463 5.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 7.00        
470 7.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 1.00        
477 2.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 9.00        
484 10.00       
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 3.00        
491 3.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 3.00        
498 40.00       
499 3.00        
500 0.00        
501 0.00        
502 0.00        
503 39.00       
504 0.00        
505 0.00        
506 4.00        
507 40.00       
508 4.00        
509 0.00        
510 0.00        
511 0.00        
512 39.00       
513 0.00        
514 0.00        
515 2.00        
516 20.00       
517 2.00        
518 0.00        
519 0.00        
520 0.00        
521 19.00       
522 0.00        
523 0.00        
524 9.00        
525 100.00      
526 10.00       
527 0.00        
528 0.00        
529 0.00        
530 99.00       
531 0.00        
532 0.00        
533 4.00        
534 40.00       
535 4.00        
536 0.00        
537 0.00        
538 0.00        
539 39.00       
540 0.00        
541 0.00        
542 28.00       
543 29.00       
544 41.00       
545 39.00       
546 41.00       
547 42.00       
548 31.00       
549 5.00        
550 5.00        
551 0.00        
552 0.00        
553 59.00       
554 31.00       
555 32.00       
556 33.00       
557 38.00       
558 33.00       
559 46.00       
560 39.00       
561 5.00        
562 5.00        
563 0.00        
564 0.00        
565 59.00       
566 27.00       
567 29.00       
568 37.00       
569 22.00       
570 39.00       
571 37.00       
572 35.00       
573 50.00       
574 50.00       
575 58.00       
576 62.00       
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 9.00        
589 8.00        
590 17.00       
591 13.00       
592 22.00       
593 18.00       
594 32.00       
595 21.00       
596 3.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 65.00       
608 55.00       
609 68.00       
610 64.00       
611 2.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 50.00       
855 51.00       
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 20.00       
865 21.00       
866 0.00        
867 44.00       
868 0.00        
869 38.00       
870 48.00       
871 38.00       
872 31.00       
873 32.00       
874 44.00       
875 41.00       
876 46.00       
877 38.00       
878 43.00       
879 38.00       
880 17.00       
881 18.00       
882 0.00        
883 44.00       
884 0.00        
885 36.00       
886 34.00       
887 39.00       
888 21.00       
889 22.00       
890 38.00       
891 40.00       
892 0.00        
893 37.00       
894 31.00       
895 39.00       
896 13.00       
897 13.00       
898 0.00        
899 48.00       
900 0.00        
901 2.00        
902 29.00       
903 0.00        
904 17.00       
905 17.00       
906 32.00       
907 48.00       
908 0.00        
909 0.00        
910 29.00       
911 0.00        
912 7.00        
913 8.00        
914 0.00        
915 21.00       
916 0.00        
917 0.00        
918 34.00       
919 0.00        
920 9.00        
921 9.00        
922 17.00       
923 21.00       
924 0.00        
925 0.00        
926 31.00       
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 4.00        
1017 3.00        
1018 3.00        
1019 10.00       
1020 2.00        
1021 7.00        
1022 5.00        
1023 6.00        
1024 3.00        
1025 8.00        
1026 5.00        
1027 8.00        
1028 5.00        
1029 4.00        
1030 4.00        
1031 0.00        
1032 4.00        
1033 8.00        
1034 4.00        
1035 4.00        
1036 0.00        
1037 0.00        
1038 39.00       
1039 7.00        
1040 8.00        
1041 0.00        
1042 0.00        
1043 79.00       
1044 4.00        
1045 4.00        
1046 0.00        
1047 0.00        
1048 39.00       
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 4.00        
1055 4.00        
1056 0.00        
1057 0.00        
1058 39.00       
1059 4.00        
1060 4.00        
1061 0.00        
1062 0.00        
1063 39.00       
1064 5.00        
1065 5.00        
1066 0.00        
1067 0.00        
1068 59.00       
1069 7.00        
1070 8.00        
1071 0.00        
1072 0.00        
1073 79.00       
1074 5.00        
1075 5.00        
1076 0.00        
1077 0.00        
1078 59.00       
1079 7.00        
1080 8.00        
1081 0.00        
1082 0.00        
1083 79.00       
1084 3.00        
1085 3.00        
1086 0.00        
1087 0.00        
1088 39.00       
1089 6.00        
1090 6.00        
1091 0.00        
1092 0.00        
1093 59.00       
1094 5.00        
1095 5.00        
1096 0.00        
1097 0.00        
1098 59.00       
1099 7.00        
1100 7.00        
1101 0.00        
1102 0.00        
1103 79.00       
1104 1.00        
1105 2.00        
1106 0.00        
1107 0.00        
1108 19.00       
1109 9.00        
1110 10.00       
1111 0.00        
1112 0.00        
1113 99.00       
1114 3.00        
1115 3.00        
1116 0.00        
1117 0.00        
1118 39.00       
1119 3.00        
1120 3.00        
1121 0.00        
1122 0.00        
1123 39.00       
1124 4.00        
1125 10.00       
1126 2.00        
1127 4.00        
1128 4.00        
1129 0.00        
1130 0.00        
1131 39.00       
1132 2.00        
1133 2.00        
1134 0.00        
1135 0.00        
1136 19.00       
1137 9.00        
1138 10.00       
1139 0.00        
1140 0.00        
1141 99.00       
1142 51.00       
1143 18.00       
1144 99.00       
1145 98.00       
1146 98.00       
1147 99.00       
1148 99.00       
1149 99.00       
1150 99.00       
1151 99.00       
1152 99.00       
1153 99.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 09:08:09 PM CST
========================================
