File: ./hwmcc15/beemfwt4b1.aig
2610 50.00       
2611 49.00       
2612 50.00       
2613 51.00       
2614 49.00       
2615 49.00       
2616 50.00       
2617 49.00       
2618 50.00       
2619 48.00       
2620 50.00       
2621 50.00       
2622 48.00       
2623 49.00       
2624 50.00       
2625 50.00       
2626 48.00       
2627 50.00       
2628 50.00       
2629 50.00       
2630 49.00       
2631 48.00       
2632 49.00       
2633 51.00       
2634 50.00       
2635 50.00       
2636 50.00       
2637 51.00       
2638 49.00       
2639 50.00       
2640 48.00       
2641 48.00       
2642 49.00       
2643 51.00       
2644 50.00       
2645 49.00       
2646 50.00       
2647 48.00       
2648 49.00       
2649 48.00       
2650 47.00       
2651 51.00       
2652 49.00       
2653 49.00       
2654 50.00       
2655 52.00       
2656 51.00       
2657 48.00       
2658 49.00       
2659 48.00       
2660 48.00       
2661 51.00       
2662 49.00       
2663 51.00       
2664 51.00       
2665 50.00       
2666 49.00       
2667 50.00       
2668 51.00       
2669 49.00       
2670 50.00       
2671 49.00       
2672 49.00       
2673 48.00       
2674 49.00       
2675 49.00       
2676 49.00       
2677 50.00       
2678 48.00       
2679 50.00       
2680 50.00       
2681 51.00       
2682 47.00       
2683 48.00       
2684 51.00       
2685 49.00       
2686 49.00       
2687 48.00       
2688 48.00       
2689 49.00       
2690 50.00       
2691 51.00       
2692 49.00       
2693 50.00       
2694 49.00       
2695 49.00       
2696 49.00       
2697 50.00       
2698 50.00       
2699 48.00       
2700 50.00       
2701 49.00       
2702 49.00       
2703 48.00       
2704 50.00       
2705 50.00       
2706 49.00       
2707 48.00       
2708 50.00       
2709 50.00       
2710 49.00       
2711 50.00       
2712 49.00       
2713 49.00       
2714 50.00       
2715 50.00       
2716 51.00       
2717 48.00       
2718 50.00       
2719 51.00       
2720 51.00       
2721 50.00       
2722 51.00       
2723 50.00       
2724 50.00       
2725 48.00       
2726 50.00       
2727 50.00       
2728 50.00       
2729 50.00       
2730 50.00       
2731 50.00       
2732 51.00       
2733 50.00       
2734 49.00       
2735 49.00       
2736 49.00       
2737 51.00       
2738 49.00       
2739 50.00       
2740 49.00       
2741 50.00       
2742 49.00       
2743 49.00       
2744 51.00       
2745 48.00       
2746 49.00       
2747 49.00       
2748 49.00       
2749 51.00       
2750 51.00       
2751 48.00       
2752 50.00       
2753 48.00       
2754 48.00       
2755 49.00       
2756 49.00       
2757 51.00       
2758 50.00       
2759 49.00       
2760 49.00       
2761 49.00       
2762 49.00       
2763 51.00       
2764 48.00       
2765 49.00       
2766 50.00       
2767 50.00       
2768 49.00       
2769 49.00       
2770 49.00       
2771 50.00       
2772 50.00       
2773 51.00       
2774 49.00       
2775 50.00       
2776 49.00       
2777 49.00       
2778 50.00       
2779 50.00       
2780 49.00       
2781 50.00       
2782 51.00       
2783 49.00       
2784 50.00       
2785 48.00       
2786 50.00       
2787 50.00       
2788 51.00       
2789 49.00       
2790 50.00       
2791 50.00       
2792 50.00       
2793 49.00       
2794 49.00       
2795 50.00       
2796 50.00       
2797 49.00       
2798 49.00       
2799 51.00       
2800 50.00       
2801 51.00       
2802 49.00       
2803 50.00       
2804 50.00       
2805 49.00       
2806 49.00       
2807 51.00       
2808 48.00       
2809 50.00       
2810 48.00       
2811 50.00       
2812 48.00       
2813 50.00       
2814 48.00       
2815 50.00       
2816 50.00       
2817 50.00       
2818 51.00       
2819 51.00       
2820 49.00       
2821 50.00       
2822 49.00       
2823 50.00       
2824 50.00       
2825 49.00       
2826 50.00       
2827 49.00       
2828 48.00       
2829 50.00       
2830 50.00       
2831 50.00       
2832 50.00       
2833 51.00       
2834 49.00       
2835 51.00       
2836 48.00       
2837 50.00       
2838 51.00       
2839 49.00       
2840 48.00       
2841 48.00       
2842 50.00       
2843 49.00       
2844 49.00       
2845 48.00       
2846 49.00       
2847 47.00       
2848 49.00       
2849 50.00       
2850 48.00       
2851 51.00       
2852 49.00       
2853 48.00       
2854 52.00       
2855 49.00       
2856 50.00       
2857 49.00       
2858 49.00       
2859 49.00       
2860 50.00       
2861 51.00       
2862 49.00       
2863 50.00       
2864 50.00       
2865 50.00       
2866 49.00       
2867 50.00       
2868 49.00       
2869 49.00       
2870 50.00       
2871 49.00       
2872 49.00       
2873 49.00       
2874 51.00       
2875 50.00       
2876 49.00       
2877 49.00       
2878 48.00       
2879 50.00       
2880 49.00       
2881 50.00       
2882 48.00       
2883 47.00       
2884 49.00       
2885 48.00       
2886 49.00       
2887 49.00       
2888 50.00       
2889 50.00       
2890 50.00       
2891 49.00       
2892 49.00       
2893 49.00       
2894 50.00       
2895 49.00       
2896 50.00       
2897 49.00       
2898 50.00       
2899 50.00       
2900 50.00       
2901 49.00       
2902 50.00       
2903 49.00       
2904 49.00       
2905 49.00       
2906 49.00       
2907 50.00       
2908 51.00       
2909 50.00       
2910 48.00       
2911 50.00       
2912 49.00       
2913 48.00       
2914 48.00       
2915 49.00       
2916 49.00       
2917 48.00       
2918 50.00       
2919 51.00       
2920 48.00       
2921 50.00       
2922 49.00       
2923 49.00       
2924 49.00       
2925 50.00       
2926 48.00       
2927 49.00       
2928 49.00       
2929 50.00       
2930 50.00       
2931 50.00       
2932 49.00       
2933 50.00       
2934 49.00       
2935 48.00       
2936 48.00       
2937 49.00       
2938 49.00       
2939 50.00       
2940 48.00       
2941 49.00       
2942 50.00       
2943 51.00       
2944 50.00       
2945 51.00       
2946 49.00       
2947 50.00       
2948 50.00       
2949 50.00       
2950 49.00       
2951 49.00       
2952 49.00       
2953 49.00       
2954 50.00       
2955 50.00       
2956 49.00       
2957 48.00       
2958 50.00       
2959 49.00       
2960 49.00       
2961 52.00       
2962 49.00       
2963 49.00       
2964 48.00       
2965 49.00       
2966 50.00       
2967 48.00       
2968 50.00       
2969 48.00       
2970 49.00       
2971 50.00       
2972 51.00       
2973 48.00       
2974 50.00       
2975 50.00       
2976 49.00       
2977 49.00       
2978 49.00       
2979 50.00       
2980 48.00       
2981 49.00       
2982 50.00       
2983 50.00       
2984 50.00       
2985 48.00       
2986 51.00       
2987 50.00       
2988 50.00       
2989 50.00       
2990 50.00       
2991 48.00       
2992 51.00       
2993 52.00       
2994 50.00       
2995 49.00       
2996 48.00       
2997 50.00       
2998 50.00       
2999 49.00       
3000 50.00       
3001 49.00       
3002 47.00       
3003 50.00       
3004 50.00       
3005 49.00       
3006 50.00       
3007 48.00       
3008 49.00       
3009 51.00       
3010 51.00       
3011 48.00       
3012 48.00       
3013 52.00       
3014 50.00       
3015 49.00       
3016 50.00       
3017 50.00       
3018 50.00       
3019 49.00       
3020 50.00       
3021 49.00       
3022 51.00       
3023 49.00       
3024 49.00       
3025 50.00       
3026 50.00       
3027 49.00       
3028 49.00       
3029 50.00       
3030 50.00       
3031 49.00       
3032 49.00       
3033 50.00       
3034 50.00       
3035 50.00       
3036 49.00       
3037 50.00       
3038 49.00       
3039 50.00       
3040 50.00       
3041 48.00       
3042 50.00       
3043 50.00       
3044 49.00       
3045 49.00       
3046 48.00       
3047 50.00       
3048 50.00       
3049 50.00       
3050 49.00       
3051 49.00       
3052 50.00       
3053 49.00       
3054 50.00       
3055 49.00       
3056 51.00       
3057 50.00       
3058 48.00       
3059 49.00       
3060 51.00       
3061 49.00       
3062 48.00       
3063 50.00       
3064 49.00       
3065 49.00       
3066 50.00       
3067 50.00       
3068 48.00       
3069 49.00       
3070 50.00       
3071 49.00       
3072 49.00       
3073 51.00       
3074 50.00       
3075 49.00       
3076 51.00       
3077 50.00       
3078 50.00       
3079 50.00       
3080 50.00       
3081 49.00       
3082 50.00       
3083 49.00       
3084 49.00       
3085 47.00       
3086 50.00       
3087 50.00       
3088 49.00       
3089 49.00       
3090 51.00       
3091 50.00       
3092 50.00       
3093 49.00       
3094 50.00       
3095 49.00       
3096 49.00       
3097 50.00       
3098 49.00       
3099 50.00       
3100 48.00       
3101 51.00       
3102 49.00       
3103 50.00       
3104 49.00       
3105 50.00       
3106 50.00       
3107 50.00       
3108 50.00       
3109 49.00       
3110 50.00       
3111 48.00       
3112 50.00       
3113 49.00       
3114 50.00       
3115 50.00       
3116 48.00       
3117 50.00       
3118 50.00       
3119 52.00       
3120 49.00       
3121 49.00       
3122 50.00       
3123 49.00       
3124 50.00       
3125 50.00       
3126 51.00       
3127 51.00       
3128 50.00       
3129 52.00       
3130 50.00       
3131 49.00       
3132 50.00       
3133 48.00       
3134 50.00       
3135 49.00       
3136 49.00       
3137 50.00       
3138 51.00       
3139 50.00       
3140 50.00       
3141 49.00       
3142 49.00       
3143 48.00       
3144 50.00       
3145 48.00       
3146 50.00       
3147 49.00       
3148 49.00       
3149 50.00       
3150 49.00       
3151 51.00       
3152 49.00       
3153 48.00       
3154 51.00       
3155 49.00       
3156 49.00       
3157 51.00       
3158 49.00       
3159 50.00       
3160 50.00       
3161 49.00       
3162 49.00       
3163 49.00       
3164 49.00       
3165 50.00       
3166 50.00       
3167 51.00       
3168 50.00       
3169 48.00       
3170 50.00       
3171 50.00       
3172 49.00       
3173 48.00       
3174 49.00       
3175 48.00       
3176 48.00       
3177 49.00       
3178 50.00       
3179 49.00       
3180 48.00       
3181 47.00       
3182 50.00       
3183 50.00       
3184 51.00       
3185 49.00       
3186 51.00       
3187 50.00       
3188 49.00       
3189 49.00       
3190 50.00       
3191 49.00       
3192 50.00       
3193 51.00       
3194 49.00       
3195 48.00       
3196 50.00       
3197 50.00       
3198 49.00       
3199 50.00       
3200 49.00       
3201 49.00       
3202 50.00       
3203 51.00       
3204 49.00       
3205 49.00       
3206 51.00       
3207 49.00       
3208 49.00       
3209 48.00       
3210 49.00       
3211 50.00       
3212 50.00       
3213 49.00       
3214 49.00       
3215 49.00       
3216 49.00       
3217 49.00       
3218 50.00       
3219 49.00       
3220 49.00       
3221 50.00       
3222 50.00       
3223 51.00       
3224 50.00       
3225 49.00       
3226 50.00       
3227 48.00       
3228 50.00       
3229 50.00       
3230 49.00       
3231 50.00       
3232 49.00       
3233 48.00       
3234 49.00       
3235 49.00       
3236 49.00       
3237 49.00       
3238 50.00       
3239 51.00       
3240 50.00       
3241 49.00       
3242 51.00       
3243 51.00       
3244 49.00       
3245 48.00       
3246 49.00       
3247 50.00       
3248 49.00       
3249 50.00       
3250 52.00       
3251 50.00       
3252 49.00       
3253 50.00       
3254 50.00       
3255 50.00       
3256 49.00       
3257 51.00       
3258 48.00       
3259 49.00       
3260 51.00       
3261 50.00       
3262 49.00       
3263 50.00       
3264 50.00       
3265 49.00       
3266 49.00       
3267 49.00       
3268 51.00       
3269 49.00       
3270 49.00       
3271 50.00       
3272 50.00       
3273 50.00       
3274 50.00       
3275 49.00       
3276 50.00       
3277 49.00       
3278 50.00       
3279 48.00       
3280 50.00       
3281 50.00       
3282 49.00       
3283 50.00       
3284 50.00       
3285 49.00       
3286 50.00       
3287 51.00       
3288 50.00       
3289 51.00       
3290 49.00       
3291 51.00       
3292 51.00       
3293 50.00       
3294 49.00       
3295 50.00       
3296 49.00       
3297 51.00       
3298 49.00       
3299 50.00       
3300 49.00       
3301 49.00       
3302 50.00       
3303 51.00       
3304 50.00       
3305 49.00       
3306 50.00       
3307 49.00       
3308 50.00       
3309 51.00       
3310 49.00       
3311 51.00       
3312 50.00       
3313 50.00       
3314 49.00       
3315 50.00       
3316 50.00       
3317 50.00       
3318 48.00       
3319 49.00       
3320 48.00       
3321 49.00       
3322 48.00       
3323 50.00       
3324 49.00       
3325 48.00       
3326 49.00       
3327 50.00       
3328 50.00       
3329 49.00       
3330 47.00       
3331 50.00       
3332 51.00       
3333 50.00       
3334 49.00       
3335 49.00       
3336 50.00       
3337 50.00       
3338 50.00       
3339 50.00       
3340 49.00       
3341 50.00       
3342 49.00       
3343 50.00       
3344 50.00       
3345 50.00       
3346 50.00       
3347 49.00       
3348 49.00       
3349 49.00       
3350 49.00       
3351 50.00       
3352 51.00       
3353 50.00       
3354 49.00       
3355 48.00       
3356 50.00       
3357 49.00       
3358 50.00       
3359 49.00       
3360 49.00       
3361 50.00       
3362 49.00       
3363 49.00       
3364 50.00       
3365 50.00       
3366 51.00       
3367 49.00       
3368 49.00       
3369 49.00       
3370 49.00       
3371 50.00       
3372 51.00       
3373 51.00       
3374 50.00       
3375 50.00       
3376 48.00       
3377 48.00       
3378 50.00       
3379 51.00       
3380 50.00       
3381 50.00       
3382 50.00       
3383 49.00       
3384 49.00       
3385 49.00       
3386 50.00       
3387 50.00       
3388 49.00       
3389 51.00       
3390 49.00       
3391 49.00       
3392 49.00       
3393 49.00       
3394 51.00       
3395 48.00       
3396 48.00       
3397 49.00       
3398 50.00       
3399 51.00       
3400 49.00       
3401 49.00       
3402 50.00       
3403 51.00       
3404 50.00       
3405 49.00       
3406 50.00       
3407 50.00       
3408 50.00       
3409 50.00       
3410 49.00       
3411 49.00       
3412 50.00       
3413 49.00       
3414 49.00       
3415 50.00       
3416 50.00       
3417 48.00       
3418 50.00       
3419 49.00       
3420 49.00       
3421 49.00       
3422 49.00       
3423 52.00       
3424 50.00       
3425 49.00       
3426 50.00       
3427 50.00       
3428 49.00       
3429 50.00       
3430 49.00       
3431 49.00       
3432 52.00       
3433 51.00       
3434 50.00       
3435 49.00       
3436 49.00       
3437 49.00       
3438 50.00       
3439 49.00       
3440 50.00       
3441 48.00       
3442 50.00       
3443 49.00       
3444 49.00       
3445 49.00       
3446 50.00       
3447 50.00       
3448 48.00       
3449 49.00       
3450 49.00       
3451 50.00       
3452 48.00       
3453 50.00       
3454 48.00       
3455 49.00       
3456 50.00       
3457 50.00       
3458 50.00       
3459 50.00       
3460 49.00       
3461 48.00       
3462 50.00       
3463 50.00       
3464 48.00       
3465 50.00       
3466 50.00       
3467 51.00       
3468 49.00       
3469 51.00       
3470 50.00       
3471 49.00       
3472 50.00       
3473 50.00       
3474 50.00       
3475 51.00       
3476 48.00       
3477 50.00       
3478 50.00       
3479 50.00       
3480 49.00       
3481 49.00       
3482 49.00       
3483 50.00       
3484 49.00       
3485 49.00       
3486 51.00       
3487 50.00       
3488 49.00       
3489 49.00       
3490 50.00       
3491 51.00       
3492 51.00       
3493 50.00       
3494 49.00       
3495 49.00       
3496 50.00       
3497 49.00       
3498 48.00       
3499 49.00       
3500 50.00       
3501 50.00       
3502 49.00       
3503 49.00       
3504 49.00       
3505 50.00       
3506 49.00       
3507 49.00       
3508 50.00       
3509 49.00       
3510 49.00       
3511 51.00       
3512 49.00       
3513 48.00       
3514 49.00       
3515 49.00       
3516 50.00       
3517 49.00       
3518 50.00       
3519 48.00       
3520 49.00       
3521 50.00       
3522 49.00       
3523 48.00       
3524 48.00       
3525 49.00       
3526 49.00       
3527 48.00       
3528 49.00       
3529 49.00       
3530 50.00       
3531 48.00       
3532 48.00       
3533 49.00       
3534 49.00       
3535 51.00       
3536 48.00       
3537 50.00       
3538 51.00       
3539 48.00       
3540 49.00       
3541 49.00       
3542 49.00       
3543 49.00       
3544 49.00       
3545 49.00       
3546 49.00       
3547 51.00       
3548 49.00       
3549 51.00       
3550 51.00       
3551 49.00       
3552 48.00       
3553 50.00       
3554 49.00       
3555 48.00       
3556 49.00       
3557 48.00       
3558 51.00       
3559 48.00       
3560 50.00       
3561 49.00       
3562 49.00       
3563 49.00       
3564 50.00       
3565 49.00       
3566 49.00       
3567 48.00       
3568 50.00       
3569 50.00       
3570 50.00       
3571 51.00       
3572 50.00       
3573 49.00       
3574 49.00       
3575 50.00       
3576 50.00       
3577 49.00       
3578 49.00       
3579 51.00       
3580 50.00       
3581 49.00       
3582 51.00       
3583 48.00       
3584 50.00       
3585 47.00       
3586 50.00       
3587 51.00       
3588 50.00       
3589 50.00       
3590 48.00       
3591 49.00       
3592 50.00       
3593 48.00       
3594 49.00       
3595 50.00       
3596 50.00       
3597 50.00       
3598 49.00       
3599 49.00       
3600 51.00       
3601 49.00       
3602 49.00       
3603 48.00       
3604 49.00       
3605 50.00       
3606 49.00       
3607 49.00       
3608 48.00       
3609 49.00       
3610 50.00       
3611 50.00       
3612 49.00       
3613 49.00       
3614 49.00       
3615 51.00       
3616 49.00       
3617 49.00       
3618 50.00       
3619 49.00       
3620 49.00       
3621 48.00       
3622 49.00       
3623 49.00       
3624 50.00       
3625 50.00       
3626 49.00       
3627 49.00       
3628 50.00       
3629 51.00       
3630 50.00       
3631 48.00       
3632 50.00       
3633 49.00       
3634 50.00       
3635 49.00       
3636 48.00       
3637 50.00       
3638 50.00       
3639 51.00       
3640 49.00       
3641 49.00       
3642 49.00       
3643 49.00       
3644 49.00       
3645 49.00       
3646 51.00       
3647 49.00       
3648 49.00       
3649 50.00       
3650 49.00       
3651 49.00       
3652 50.00       
3653 50.00       
3654 50.00       
3655 50.00       
3656 50.00       
3657 50.00       
3658 49.00       
3659 49.00       
3660 49.00       
3661 49.00       
3662 50.00       
3663 50.00       
3664 50.00       
3665 48.00       
3666 49.00       
3667 51.00       
3668 49.00       
3669 50.00       
3670 50.00       
3671 50.00       
3672 51.00       
3673 50.00       
3674 50.00       
3675 49.00       
3676 49.00       
3677 49.00       
3678 48.00       
3679 48.00       
3680 51.00       
3681 49.00       
3682 50.00       
3683 50.00       
3684 49.00       
3685 50.00       
3686 49.00       
3687 49.00       
3688 51.00       
3689 49.00       
3690 50.00       
3691 50.00       
3692 50.00       
3693 49.00       
3694 51.00       
3695 50.00       
3696 51.00       
3697 50.00       
3698 50.00       
3699 49.00       
3700 49.00       
3701 48.00       
3702 48.00       
3703 51.00       
3704 49.00       
3705 49.00       
3706 49.00       
3707 50.00       
3708 51.00       
3709 49.00       
3710 49.00       
3711 49.00       
3712 49.00       
3713 50.00       
3714 49.00       
3715 50.00       
3716 48.00       
3717 48.00       
3718 50.00       
3719 49.00       
3720 49.00       
3721 48.00       
3722 50.00       
3723 50.00       
3724 50.00       
3725 50.00       
3726 51.00       
3727 50.00       
3728 48.00       
3729 49.00       
3730 49.00       
3731 48.00       
3732 49.00       
3733 48.00       
3734 48.00       
3735 49.00       
3736 49.00       
3737 49.00       
3738 50.00       
3739 48.00       
3740 49.00       
3741 48.00       
3742 49.00       
3743 50.00       
3744 50.00       
3745 49.00       
3746 49.00       
3747 49.00       
3748 49.00       
3749 50.00       
3750 51.00       
3751 49.00       
3752 50.00       
3753 49.00       
3754 50.00       
3755 49.00       
3756 49.00       
3757 49.00       
3758 50.00       
3759 50.00       
3760 50.00       
3761 50.00       
3762 49.00       
3763 48.00       
3764 48.00       
3765 50.00       
3766 50.00       
3767 49.00       
3768 49.00       
3769 49.00       
3770 51.00       
3771 49.00       
3772 48.00       
3773 51.00       
3774 49.00       
3775 49.00       
3776 51.00       
3777 49.00       
3778 49.00       
3779 52.00       
3780 51.00       
3781 48.00       
3782 50.00       
3783 51.00       
3784 50.00       
3785 50.00       
3786 50.00       
3787 51.00       
3788 49.00       
3789 49.00       
3790 50.00       
3791 51.00       
3792 49.00       
3793 50.00       
3794 49.00       
3795 49.00       
3796 50.00       
3797 50.00       
3798 50.00       
3799 49.00       
3800 50.00       
3801 49.00       
3802 49.00       
3803 49.00       
3804 49.00       
3805 50.00       
3806 51.00       
3807 50.00       
3808 50.00       
3809 51.00       
3810 49.00       
3811 50.00       
3812 51.00       
3813 49.00       
3814 49.00       
3815 48.00       
3816 50.00       
3817 49.00       
3818 48.00       
3819 50.00       
3820 48.00       
3821 50.00       
3822 50.00       
3823 50.00       
3824 51.00       
3825 50.00       
3826 49.00       
3827 49.00       
3828 50.00       
3829 49.00       
3830 49.00       
3831 49.00       
3832 48.00       
3833 49.00       
3834 48.00       
3835 50.00       
3836 48.00       
3837 51.00       
3838 49.00       
3839 50.00       
3840 49.00       
3841 50.00       
3842 49.00       
3843 51.00       
3844 49.00       
3845 50.00       
3846 51.00       
3847 50.00       
3848 50.00       
3849 49.00       
3850 100.00      
3851 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 10:53:39 PM CST
========================================
