File: ./hwmcc19/single/aig/mann/data-integrity/unsafe/circular_pointer_top_w32_d16_e0.aig
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 1.00        
470 2.00        
471 1.00        
472 2.00        
473 1.00        
474 2.00        
475 2.00        
476 2.00        
477 2.00        
478 1.00        
479 2.00        
480 2.00        
481 1.00        
482 2.00        
483 2.00        
484 2.00        
485 2.00        
486 2.00        
487 2.00        
488 2.00        
489 2.00        
490 2.00        
491 2.00        
492 1.00        
493 1.00        
494 2.00        
495 2.00        
496 2.00        
497 2.00        
498 2.00        
499 2.00        
500 1.00        
501 19.00       
502 0.00        
503 0.00        
504 0.00        
505 1.00        
506 9.00        
507 25.00       
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 5.00        
541 5.00        
542 5.00        
543 6.00        
544 5.00        
545 5.00        
546 5.00        
547 6.00        
548 4.00        
549 5.00        
550 6.00        
551 5.00        
552 5.00        
553 5.00        
554 4.00        
555 6.00        
556 5.00        
557 5.00        
558 5.00        
559 5.00        
560 5.00        
561 6.00        
562 5.00        
563 5.00        
564 5.00        
565 4.00        
566 5.00        
567 6.00        
568 5.00        
569 5.00        
570 5.00        
571 5.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 17.00       
605 17.00       
606 17.00       
607 18.00       
608 17.00       
609 16.00       
610 17.00       
611 19.00       
612 15.00       
613 15.00       
614 17.00       
615 15.00       
616 16.00       
617 15.00       
618 17.00       
619 16.00       
620 16.00       
621 18.00       
622 16.00       
623 16.00       
624 17.00       
625 16.00       
626 18.00       
627 17.00       
628 17.00       
629 19.00       
630 16.00       
631 16.00       
632 15.00       
633 16.00       
634 17.00       
635 17.00       
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 15.00       
669 15.00       
670 15.00       
671 15.00       
672 18.00       
673 25.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 30085]
1 3 20 168 459 536 839 1017 1953 1803 2497 3069 4615 4419 7812 8590 11610 13318 18151 
SolverStatistic {
    num_solve: 3040285,
    avg_decide_var: 0.385301,
    num_simplify_subsume: 69903,
    num_simplify_self_subsume: 164840,
}
Statistic {
    case: circular_pointer_top_w32_d16_e0.aig,
    time: 393.59s,
    num_mic: 107777,
    avg_mic_cube_len: 14.532386,
    avg_po_cube_len: 22.998534,
    mic_drop: success: 222566, fail: 1318479, success rate: 14.44%,
    num_down: 1541045,
    num_down_sat: 2562472,
    ctp: success: 0, fail: 47801, success rate: 0.00%,
    num_get_bad: 4445,
    overall_block_time: 351.36003138s,
    block_get_bad_time: 2.300906132s,
    block_get_predecessor_time: 1.605281007s,
    block_blocked_time: 31.71166869s,
    block_mic_time: 277.731385024s,
    block_push_time: 1.084307163s,
    overall_propagate_time: 42.076178433s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:40:29 PM CST
========================================
