File: ./hwmcc1920sat/circular_pointer_top_w32_d16_e0.aig
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 0.00        
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 18.00       
343 18.00       
344 18.00       
345 18.00       
346 18.00       
347 25.00       
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 1.00        
384 11.00       
385 25.00       
386 1.00        
387 2.00        
388 1.00        
389 2.00        
390 1.00        
391 2.00        
392 2.00        
393 2.00        
394 2.00        
395 1.00        
396 2.00        
397 2.00        
398 1.00        
399 2.00        
400 2.00        
401 2.00        
402 2.00        
403 2.00        
404 2.00        
405 2.00        
406 2.00        
407 2.00        
408 2.00        
409 1.00        
410 1.00        
411 2.00        
412 2.00        
413 2.00        
414 2.00        
415 2.00        
416 2.00        
417 1.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 10.00       
451 10.00       
452 9.00        
453 10.00       
454 10.00       
455 9.00        
456 8.00        
457 10.00       
458 9.00        
459 9.00        
460 11.00       
461 9.00        
462 9.00        
463 9.00        
464 9.00        
465 9.00        
466 9.00        
467 10.00       
468 10.00       
469 9.00        
470 10.00       
471 9.00        
472 10.00       
473 9.00        
474 11.00       
475 10.00       
476 9.00        
477 9.00        
478 10.00       
479 9.00        
480 9.00        
481 9.00        
482 5.00        
483 5.00        
484 5.00        
485 6.00        
486 5.00        
487 5.00        
488 5.00        
489 6.00        
490 4.00        
491 5.00        
492 6.00        
493 5.00        
494 5.00        
495 5.00        
496 4.00        
497 6.00        
498 5.00        
499 5.00        
500 5.00        
501 5.00        
502 5.00        
503 6.00        
504 5.00        
505 5.00        
506 5.00        
507 4.00        
508 5.00        
509 6.00        
510 5.00        
511 5.00        
512 5.00        
513 5.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 17.00       
547 17.00       
548 17.00       
549 18.00       
550 17.00       
551 16.00       
552 17.00       
553 19.00       
554 15.00       
555 15.00       
556 17.00       
557 15.00       
558 16.00       
559 15.00       
560 17.00       
561 16.00       
562 16.00       
563 18.00       
564 16.00       
565 16.00       
566 17.00       
567 16.00       
568 18.00       
569 17.00       
570 17.00       
571 19.00       
572 16.00       
573 16.00       
574 15.00       
575 16.00       
576 17.00       
577 17.00       
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 2, 32932]
1 4 74 98 434 323 734 1028 1759 2334 3526 3759 5548 6507 8358 7769 13421 14277 18806 
SolverStatistic {
    num_solve: 3416032,
    avg_decide_var: 0.385710,
    num_simplify_subsume: 118535,
    num_simplify_self_subsume: 258601,
}
Statistic {
    case: circular_pointer_top_w32_d16_e0.aig,
    time: 626.83s,
    num_mic: 122886,
    avg_mic_cube_len: 15.155892,
    avg_po_cube_len: 21.940631,
    mic_drop: success: 287504, fail: 1552183, success rate: 15.63%,
    num_down: 1839687,
    num_down_sat: 2855362,
    ctp: success: 0, fail: 60514, success rate: 0.00%,
    num_get_bad: 3985,
    overall_block_time: 540.674734135s,
    block_get_bad_time: 2.477108982s,
    block_get_predecessor_time: 1.912359528s,
    block_blocked_time: 52.708207756s,
    block_mic_time: 424.535857614s,
    block_push_time: 2.815876737s,
    overall_propagate_time: 85.995158177s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:50:42 AM CST
========================================
