File: ./hwmcc13/single/6s292rb024.aig
747 99.00       
748 99.00       
749 99.00       
750 99.00       
751 99.00       
752 99.00       
753 99.00       
754 99.00       
755 99.00       
756 25.00       
757 25.00       
758 99.00       
759 99.00       
760 99.00       
761 99.00       
762 99.00       
763 99.00       
764 99.00       
765 99.00       
766 99.00       
767 99.00       
768 99.00       
769 99.00       
770 99.00       
771 99.00       
772 99.00       
773 99.00       
774 99.00       
775 99.00       
776 99.00       
777 99.00       
778 99.00       
779 99.00       
780 99.00       
781 99.00       
782 99.00       
783 99.00       
784 99.00       
785 98.00       
786 64.00       
787 5.00        
788 85.00       
789 22.00       
790 31.00       
791 31.00       
792 31.00       
793 31.00       
794 31.00       
795 31.00       
796 31.00       
797 31.00       
798 31.00       
799 31.00       
800 18.00       
801 3.00        
802 0.00        
803 24.00       
804 24.00       
805 49.00       
806 31.00       
807 24.00       
808 24.00       
809 51.00       
810 49.00       
811 45.00       
812 49.00       
813 46.00       
814 48.00       
815 46.00       
816 50.00       
817 48.00       
818 49.00       
819 50.00       
820 50.00       
821 48.00       
822 50.00       
823 52.00       
824 51.00       
825 49.00       
826 48.00       
827 51.00       
828 50.00       
829 49.00       
830 50.00       
831 53.00       
832 48.00       
833 46.00       
834 50.00       
835 45.00       
836 49.00       
837 51.00       
838 51.00       
839 47.00       
840 49.00       
841 51.00       
842 51.00       
843 51.00       
844 49.00       
845 47.00       
846 24.00       
847 49.00       
848 24.00       
849 52.00       
850 51.00       
851 50.00       
852 49.00       
853 49.00       
854 51.00       
855 49.00       
856 49.00       
857 48.00       
858 51.00       
859 49.00       
860 48.00       
861 47.00       
862 49.00       
863 50.00       
864 50.00       
865 51.00       
866 48.00       
867 49.00       
868 50.00       
869 47.00       
870 50.00       
871 50.00       
872 50.00       
873 53.00       
874 50.00       
875 51.00       
876 50.00       
877 43.00       
878 50.00       
879 52.00       
880 50.00       
881 52.00       
882 50.00       
883 52.00       
884 51.00       
885 54.00       
886 24.00       
887 50.00       
888 24.00       
889 45.00       
890 50.00       
891 46.00       
892 49.00       
893 49.00       
894 49.00       
895 49.00       
896 51.00       
897 51.00       
898 49.00       
899 47.00       
900 49.00       
901 52.00       
902 49.00       
903 47.00       
904 50.00       
905 48.00       
906 51.00       
907 53.00       
908 50.00       
909 48.00       
910 49.00       
911 49.00       
912 50.00       
913 48.00       
914 49.00       
915 48.00       
916 47.00       
917 48.00       
918 50.00       
919 49.00       
920 48.00       
921 47.00       
922 47.00       
923 48.00       
924 51.00       
925 50.00       
926 24.00       
927 50.00       
928 24.00       
929 47.00       
930 49.00       
931 48.00       
932 49.00       
933 51.00       
934 48.00       
935 44.00       
936 50.00       
937 48.00       
938 50.00       
939 54.00       
940 50.00       
941 49.00       
942 48.00       
943 49.00       
944 49.00       
945 48.00       
946 49.00       
947 50.00       
948 50.00       
949 48.00       
950 50.00       
951 52.00       
952 50.00       
953 52.00       
954 50.00       
955 45.00       
956 49.00       
957 48.00       
958 50.00       
959 49.00       
960 48.00       
961 51.00       
962 49.00       
963 45.00       
964 49.00       
965 48.00       
966 5.00        
967 5.00        
968 5.00        
969 47.00       
970 45.00       
971 49.00       
972 48.00       
973 57.00       
974 59.00       
975 51.00       
976 50.00       
977 48.00       
978 40.00       
979 44.00       
980 49.00       
981 42.00       
982 60.00       
983 54.00       
984 59.00       
985 48.00       
986 47.00       
987 43.00       
988 5.00        
989 5.00        
990 52.00       
991 57.00       
992 52.00       
993 44.00       
994 56.00       
995 52.00       
996 44.00       
997 43.00       
998 46.00       
999 45.00       
1000 53.00       
1001 43.00       
1002 52.00       
1003 55.00       
1004 55.00       
1005 48.00       
1006 53.00       
1007 54.00       
1008 49.00       
1009 5.00        
1010 5.00        
1011 61.00       
1012 51.00       
1013 51.00       
1014 44.00       
1015 49.00       
1016 46.00       
1017 41.00       
1018 47.00       
1019 60.00       
1020 52.00       
1021 51.00       
1022 54.00       
1023 44.00       
1024 61.00       
1025 46.00       
1026 50.00       
1027 52.00       
1028 50.00       
1029 51.00       
1030 5.00        
1031 5.00        
1032 52.00       
1033 54.00       
1034 42.00       
1035 43.00       
1036 53.00       
1037 47.00       
1038 51.00       
1039 49.00       
1040 53.00       
1041 51.00       
1042 44.00       
1043 48.00       
1044 35.00       
1045 51.00       
1046 46.00       
1047 51.00       
1048 47.00       
1049 38.00       
1050 44.00       
1051 1.00        
1052 1.00        
1053 1.00        
1054 1.00        
1055 37.00       
1056 40.00       
1057 31.00       
1058 38.00       
1059 65.00       
1060 38.00       
1061 49.00       
1062 26.00       
1063 49.00       
1064 35.00       
1065 46.00       
1066 47.00       
1067 53.00       
1068 48.00       
1069 47.00       
1070 39.00       
1071 47.00       
1072 44.00       
1073 50.00       
1074 1.00        
1075 1.00        
1076 29.00       
1077 44.00       
1078 34.00       
1079 48.00       
1080 48.00       
1081 68.00       
1082 31.00       
1083 45.00       
1084 57.00       
1085 40.00       
1086 50.00       
1087 45.00       
1088 23.00       
1089 45.00       
1090 52.00       
1091 44.00       
1092 48.00       
1093 31.00       
1094 66.00       
1095 1.00        
1096 1.00        
1097 55.00       
1098 44.00       
1099 38.00       
1100 50.00       
1101 56.00       
1102 52.00       
1103 22.00       
1104 50.00       
1105 46.00       
1106 52.00       
1107 64.00       
1108 37.00       
1109 61.00       
1110 51.00       
1111 39.00       
1112 48.00       
1113 70.00       
1114 56.00       
1115 39.00       
1116 1.00        
1117 1.00        
1118 51.00       
1119 62.00       
1120 64.00       
1121 53.00       
1122 45.00       
1123 43.00       
1124 57.00       
1125 44.00       
1126 57.00       
1127 62.00       
1128 44.00       
1129 43.00       
1130 30.00       
1131 37.00       
1132 29.00       
1133 69.00       
1134 32.00       
1135 39.00       
1136 47.00       
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 57.00       
1142 27.00       
1143 24.00       
1144 13.00       
1145 60.00       
1146 6.00        
1147 43.00       
1148 13.00       
1149 54.00       
1150 43.00       
1151 58.00       
1152 16.00       
1153 7.00        
1154 59.00       
1155 24.00       
1156 57.00       
1157 22.00       
1158 25.00       
1159 25.00       
1160 0.00        
1161 0.00        
1162 35.00       
1163 50.00       
1164 21.00       
1165 5.00        
1166 11.00       
1167 66.00       
1168 25.00       
1169 66.00       
1170 18.00       
1171 59.00       
1172 22.00       
1173 56.00       
1174 2.00        
1175 30.00       
1176 21.00       
1177 7.00        
1178 20.00       
1179 7.00        
1180 67.00       
1181 0.00        
1182 0.00        
1183 50.00       
1184 17.00       
1185 14.00       
1186 28.00       
1187 20.00       
1188 59.00       
1189 44.00       
1190 11.00       
1191 22.00       
1192 27.00       
1193 48.00       
1194 8.00        
1195 33.00       
1196 18.00       
1197 61.00       
1198 59.00       
1199 55.00       
1200 55.00       
1201 70.00       
1202 0.00        
1203 0.00        
1204 47.00       
1205 58.00       
1206 45.00       
1207 57.00       
1208 60.00       
1209 28.00       
1210 54.00       
1211 65.00       
1212 7.00        
1213 17.00       
1214 44.00       
1215 19.00       
1216 17.00       
1217 55.00       
1218 56.00       
1219 39.00       
1220 17.00       
1221 17.00       
1222 53.00       
1223 51.00       
1224 51.00       
1225 31.00       
1226 31.00       
1227 11.00       
1228 31.00       
1229 96.00       
1230 88.00       
1231 51.00       
1232 87.00       
1233 87.00       
1234 11.00       
1235 11.00       
1236 10.00       
1237 11.00       
1238 10.00       
1239 11.00       
1240 51.00       
1241 11.00       
1242 10.00       
1243 10.00       
1244 11.00       
1245 11.00       
1246 11.00       
1247 10.00       
1248 10.00       
1249 11.00       
1250 51.00       
1251 51.00       
1252 51.00       
1253 11.00       
1254 51.00       
1255 31.00       
1256 89.00       
1257 10.00       
1258 10.00       
1259 10.00       
1260 11.00       
1261 11.00       
1262 11.00       
1263 11.00       
1264 10.00       
1265 10.00       
1266 51.00       
1267 12.00       
1268 10.00       
1269 10.00       
1270 10.00       
1271 11.00       
1272 11.00       
1273 11.00       
1274 11.00       
1275 31.00       
1276 10.00       
1277 12.00       
1278 51.00       
1279 11.00       
1280 11.00       
1281 11.00       
1282 11.00       
1283 11.00       
1284 10.00       
1285 11.00       
1286 10.00       
1287 10.00       
1288 11.00       
1289 51.00       
1290 12.00       
1291 12.00       
1292 10.00       
1293 12.00       
1294 11.00       
1295 11.00       
1296 11.00       
1297 31.00       
1298 10.00       
1299 11.00       
1300 10.00       
1301 51.00       
1302 10.00       
1303 12.00       
1304 11.00       
1305 11.00       
1306 11.00       
1307 10.00       
1308 11.00       
1309 11.00       
1310 11.00       
1311 11.00       
1312 11.00       
1313 11.00       
1314 10.00       
1315 10.00       
1316 11.00       
1317 9.00        
1318 99.00       
1319 99.00       
1320 99.00       
1321 99.00       
1322 99.00       
1323 99.00       
1324 99.00       
1325 99.00       
1326 99.00       
1327 99.00       
1328 99.00       
1329 99.00       
1330 99.00       
1331 99.00       
1332 99.00       
1333 99.00       
1334 99.00       
1335 99.00       
1336 99.00       
1337 99.00       
1338 99.00       
1339 99.00       
1340 99.00       
1341 99.00       
1342 99.00       
1343 99.00       
1344 99.00       
1345 99.00       
1346 99.00       
1347 99.00       
1348 99.00       
1349 99.00       
1350 99.00       
1351 99.00       
1352 99.00       
1353 99.00       
1354 99.00       
1355 99.00       
1356 99.00       
1357 99.00       
1358 99.00       
1359 99.00       
1360 99.00       
1361 99.00       
1362 99.00       
1363 99.00       
1364 99.00       
1365 99.00       
1366 99.00       
1367 99.00       
1368 99.00       
1369 99.00       
1370 99.00       
1371 99.00       
1372 99.00       
1373 99.00       
1374 99.00       
1375 99.00       
1376 99.00       
1377 99.00       
1378 99.00       
1379 99.00       
1380 99.00       
1381 99.00       
1382 99.00       
1383 99.00       
1384 99.00       
1385 99.00       
1386 99.00       
1387 99.00       
1388 99.00       
1389 99.00       
1390 99.00       
1391 99.00       
1392 99.00       
1393 99.00       
1394 99.00       
1395 99.00       
1396 99.00       
1397 99.00       
1398 99.00       
1399 99.00       
1400 99.00       
1401 99.00       
1402 99.00       
1403 99.00       
1404 99.00       
1405 99.00       
1406 99.00       
1407 99.00       
1408 99.00       
1409 99.00       
1410 99.00       
1411 99.00       
1412 99.00       
1413 99.00       
1414 99.00       
1415 99.00       
1416 99.00       
1417 99.00       
1418 99.00       
1419 99.00       
1420 99.00       
1421 99.00       
1422 99.00       
1423 99.00       
1424 99.00       
1425 99.00       
1426 99.00       
1427 99.00       
1428 99.00       
1429 99.00       
1430 99.00       
1431 99.00       
1432 99.00       
1433 99.00       
1434 99.00       
1435 99.00       
1436 99.00       
1437 99.00       
1438 99.00       
1439 99.00       
1440 99.00       
1441 99.00       
1442 99.00       
1443 99.00       
1444 99.00       
1445 99.00       
1446 99.00       
1447 99.00       
1448 99.00       
1449 99.00       
1450 99.00       
1451 99.00       
1452 99.00       
1453 99.00       
1454 99.00       
1455 99.00       
1456 99.00       
1457 99.00       
1458 99.00       
1459 99.00       
1460 99.00       
1461 99.00       
1462 99.00       
1463 99.00       
1464 99.00       
1465 99.00       
1466 99.00       
1467 99.00       
1468 99.00       
1469 99.00       
1470 51.00       
1471 37.00       
1472 37.00       
1473 37.00       
1474 20.00       
1475 25.00       
1476 99.00       
1477 0.00        
1478 51.00       
1479 51.00       
1480 31.00       
1481 31.00       
1482 20.00       
1483 15.00       
1484 3.00        
1485 1.00        
1486 0.00        
1487 78.00       
1488 19.00       
1489 17.00       
1490 20.00       
1491 78.00       
1492 51.00       
1493 22.00       
1494 78.00       
1495 78.00       
1496 78.00       
1497 78.00       
1498 78.00       
1499 78.00       
1500 20.00       
1501 19.00       
1502 17.00       
1503 51.00       
1504 31.00       
1505 20.00       
1506 15.00       
1507 3.00        
1508 1.00        
1509 15.00       
1510 99.00       
1511 99.00       
1512 99.00       
1513 99.00       
1514 99.00       
1515 99.00       
1516 99.00       
1517 99.00       
1518 99.00       
1519 99.00       
1520 99.00       
1521 99.00       
1522 99.00       
1523 99.00       
1524 99.00       
1525 99.00       
1526 99.00       
1527 99.00       
1528 20.00       
1529 15.00       
1530 3.00        
1531 1.00        
1532 20.00       
1533 15.00       
1534 3.00        
1535 1.00        
1536 31.00       
1537 15.00       
1538 15.00       
1539 15.00       
1540 20.00       
1541 15.00       
1542 3.00        
1543 1.00        
1544 0.00        
1545 99.00       
1546 15.00       
1547 99.00       
1548 99.00       
1549 99.00       
1550 99.00       
1551 99.00       
1552 99.00       
1553 99.00       
1554 99.00       
1555 99.00       
1556 99.00       
1557 99.00       
1558 99.00       
1559 99.00       
1560 99.00       
1561 99.00       
1562 99.00       
1563 99.00       
1564 99.00       
1565 99.00       
1566 99.00       
1567 99.00       
1568 99.00       
1569 99.00       
1570 99.00       
1571 99.00       
1572 99.00       
1573 99.00       
1574 99.00       
1575 99.00       
1576 99.00       
1577 99.00       
1578 99.00       
1579 99.00       
1580 99.00       
1581 99.00       
1582 99.00       
1583 99.00       
1584 99.00       
1585 99.00       
1586 99.00       
1587 99.00       
1588 99.00       
1589 99.00       
1590 99.00       
1591 99.00       
1592 99.00       
1593 99.00       
1594 99.00       
1595 99.00       
1596 99.00       
1597 99.00       
1598 99.00       
1599 99.00       
1600 99.00       
1601 99.00       
1602 99.00       
1603 99.00       
1604 99.00       
1605 99.00       
1606 99.00       
1607 99.00       
1608 99.00       
1609 99.00       
1610 99.00       
1611 99.00       
1612 99.00       
1613 99.00       
1614 99.00       
1615 99.00       
1616 99.00       
1617 99.00       
1618 99.00       
1619 99.00       
1620 99.00       
1621 99.00       
1622 99.00       
1623 48.00       
1624 50.00       
1625 50.00       
1626 24.00       
1627 64.00       
1628 98.00       
1629 98.00       
1630 99.00       
1631 99.00       
1632 99.00       
1633 99.00       
1634 99.00       
1635 99.00       
1636 99.00       
1637 99.00       
1638 99.00       
1639 99.00       
1640 99.00       
1641 99.00       
1642 99.00       
1643 99.00       
1644 99.00       
1645 99.00       
1646 99.00       
1647 99.00       
1648 99.00       
1649 99.00       
1650 99.00       
1651 99.00       
1652 99.00       
1653 99.00       
1654 99.00       
1655 99.00       
1656 99.00       
1657 99.00       
1658 99.00       
1659 99.00       
1660 99.00       
1661 99.00       
1662 99.00       
1663 99.00       
1664 99.00       
1665 99.00       
1666 99.00       
1667 99.00       
1668 99.00       
1669 99.00       
1670 99.00       
1671 99.00       
1672 99.00       
1673 99.00       
1674 99.00       
1675 99.00       
1676 99.00       
1677 99.00       
1678 99.00       
1679 99.00       
1680 99.00       
1681 99.00       
1682 99.00       
1683 99.00       
1684 99.00       
1685 99.00       
1686 99.00       
1687 99.00       
1688 99.00       
1689 99.00       
1690 99.00       
1691 99.00       
1692 99.00       
1693 99.00       
1694 99.00       
1695 99.00       
1696 99.00       
1697 99.00       
1698 99.00       
1699 99.00       
1700 99.00       
1701 99.00       
1702 99.00       
1703 99.00       
1704 99.00       
1705 99.00       
1706 99.00       
1707 99.00       
1708 99.00       
1709 99.00       
1710 99.00       
1711 99.00       
1712 99.00       
1713 99.00       
1714 99.00       
1715 99.00       
1716 99.00       
1717 99.00       
1718 99.00       
1719 99.00       
1720 99.00       
1721 99.00       
1722 99.00       
1723 99.00       
1724 99.00       
1725 99.00       
1726 99.00       
1727 99.00       
1728 99.00       
1729 99.00       
1730 99.00       
1731 99.00       
1732 99.00       
1733 99.00       
1734 99.00       
1735 99.00       
1736 99.00       
1737 99.00       
1738 99.00       
1739 99.00       
1740 99.00       
1741 99.00       
1742 99.00       
1743 99.00       
1744 99.00       
1745 99.00       
1746 99.00       
1747 99.00       
1748 99.00       
1749 99.00       
1750 99.00       
1751 99.00       
1752 99.00       
1753 85.00       
1754 99.00       
1755 99.00       
1756 99.00       
1757 99.00       
1758 99.00       
1759 99.00       
1760 99.00       
1761 99.00       
1762 99.00       
1763 99.00       
1764 99.00       
1765 99.00       
1766 99.00       
1767 99.00       
1768 99.00       
1769 99.00       
1770 99.00       
1771 99.00       
1772 99.00       
1773 99.00       
1774 99.00       
1775 99.00       
1776 99.00       
1777 99.00       
1778 99.00       
1779 99.00       
1780 99.00       
1781 99.00       
1782 99.00       
1783 99.00       
1784 99.00       
1785 99.00       
1786 99.00       
1787 99.00       
1788 99.00       
1789 99.00       
1790 99.00       
1791 99.00       
1792 99.00       
1793 99.00       
1794 99.00       
1795 99.00       
1796 99.00       
1797 99.00       
1798 99.00       
1799 99.00       
1800 99.00       
1801 99.00       
1802 99.00       
1803 99.00       
1804 99.00       
1805 99.00       
1806 99.00       
1807 99.00       
1808 99.00       
1809 99.00       
1810 99.00       
1811 99.00       
1812 99.00       
1813 99.00       
1814 99.00       
1815 99.00       
1816 99.00       
1817 99.00       
1818 51.00       
1819 99.00       
1820 51.00       
1821 31.00       
1822 31.00       
1823 31.00       
1824 31.00       
1825 31.00       
1826 31.00       
1827 31.00       
1828 49.00       
1829 49.00       
1830 48.00       
1831 50.00       
1832 49.00       
1833 50.00       
1834 50.00       
1835 50.00       
1836 50.00       
1837 49.00       
1838 49.00       
1839 48.00       
1840 50.00       
1841 50.00       
1842 50.00       
1843 48.00       
1844 49.00       
1845 49.00       
1846 50.00       
1847 51.00       
1848 47.00       
1849 48.00       
1850 50.00       
1851 47.00       
1852 49.00       
1853 50.00       
1854 49.00       
1855 50.00       
1856 51.00       
1857 50.00       
1858 49.00       
1859 49.00       
1860 49.00       
1861 51.00       
1862 49.00       
1863 49.00       
1864 50.00       
1865 50.00       
1866 51.00       
1867 50.00       
1868 50.00       
1869 50.00       
1870 50.00       
1871 50.00       
1872 50.00       
1873 50.00       
1874 50.00       
1875 48.00       
1876 50.00       
1877 49.00       
1878 48.00       
1879 51.00       
1880 49.00       
1881 51.00       
1882 49.00       
1883 51.00       
1884 49.00       
1885 11.00       
1886 89.00       
1887 10.00       
1888 10.00       
1889 10.00       
1890 11.00       
1891 11.00       
1892 11.00       
1893 11.00       
1894 10.00       
1895 10.00       
1896 12.00       
1897 10.00       
1898 10.00       
1899 10.00       
1900 11.00       
1901 11.00       
1902 11.00       
1903 11.00       
1904 10.00       
1905 12.00       
1906 11.00       
1907 11.00       
1908 11.00       
1909 11.00       
1910 11.00       
1911 10.00       
1912 11.00       
1913 10.00       
1914 10.00       
1915 11.00       
1916 12.00       
1917 12.00       
1918 10.00       
1919 12.00       
1920 11.00       
1921 11.00       
1922 11.00       
1923 10.00       
1924 11.00       
1925 10.00       
1926 10.00       
1927 12.00       
1928 11.00       
1929 11.00       
1930 11.00       
1931 10.00       
1932 11.00       
1933 11.00       
1934 11.00       
1935 11.00       
1936 11.00       
1937 11.00       
1938 10.00       
1939 10.00       
1940 11.00       
1941 9.00        
1942 11.00       
1943 96.00       
1944 49.00       
