File: ./hwmcc20/aig/cal122.aig
1524 6.00        
1525 4.00        
1526 5.00        
1527 6.00        
1528 5.00        
1529 6.00        
1530 7.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 2.00        
1540 2.00        
1541 2.00        
1542 1.00        
1543 2.00        
1544 3.00        
1545 34.00       
1546 65.00       
1547 2.00        
1548 2.00        
1549 2.00        
1550 2.00        
1551 2.00        
1552 2.00        
1553 2.00        
1554 1.00        
1555 11.00       
1556 34.00       
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 3.00        
1583 3.00        
1584 3.00        
1585 2.00        
1586 2.00        
1587 2.00        
1588 2.00        
1589 2.00        
1590 0.00        
1591 0.00        
1592 1.00        
1593 1.00        
1594 1.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 1.00        
1600 1.00        
1601 0.00        
1602 1.00        
1603 1.00        
1604 1.00        
1605 0.00        
1606 0.00        
1607 1.00        
1608 0.00        
1609 0.00        
1610 1.00        
1611 1.00        
1612 1.00        
1613 0.00        
1614 1.00        
1615 0.00        
1616 1.00        
1617 1.00        
1618 0.00        
1619 1.00        
1620 1.00        
1621 4.00        
1622 5.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 2.00        
1648 2.00        
1649 1.00        
1650 1.00        
1651 2.00        
1652 2.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 2.00        
1688 2.00        
1689 100.00      
1690 0.00        
1691 1.00        
1692 6.00        
1693 2.00        
1694 2.00        
1695 2.00        
1696 2.00        
1697 2.00        
1698 2.00        
1699 1.00        
1700 2.00        
1701 1.00        
1702 1.00        
1703 1.00        
1704 1.00        
1705 1.00        
1706 1.00        
1707 1.00        
1708 1.00        
1709 1.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 1.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 17.00       
1724 3.00        
1725 3.00        
1726 2.00        
1727 2.00        
1728 2.00        
1729 2.00        
1730 4.00        
1731 2.00        
1732 3.00        
1733 3.00        
1734 2.00        
1735 2.00        
1736 3.00        
1737 2.00        
1738 2.00        
1739 3.00        
1740 3.00        
1741 3.00        
1742 2.00        
1743 3.00        
1744 2.00        
1745 2.00        
1746 3.00        
1747 3.00        
1748 3.00        
1749 3.00        
1750 3.00        
1751 4.00        
1752 3.00        
1753 2.00        
1754 2.00        
1755 3.00        
1756 2.00        
1757 3.00        
1758 2.00        
1759 1.00        
1760 2.00        
1761 1.00        
1762 1.00        
1763 2.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 2.00        
1772 2.00        
1773 0.00        
1774 2.00        
1775 2.00        
1776 2.00        
1777 2.00        
1778 3.00        
1779 2.00        
1780 4.00        
1781 5.00        
1782 4.00        
1783 1.00        
1784 6.00        
1785 2.00        
1786 16.00       
1787 99.00       
1788 5.00        
1789 5.00        
1790 6.00        
1791 5.00        
1792 6.00        
1793 5.00        
1794 6.00        
1795 5.00        
1796 34.00       
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 1.00        
1829 2.00        
1830 2.00        
1831 1.00        
1832 0.00        
1833 2.00        
1834 0.00        
1835 5.00        
1836 7.00        
1837 34.00       
1838 65.00       
1839 34.00       
1840 65.00       
1841 2.00        
1842 1.00        
1843 0.00        
1844 17.00       
1845 17.00       
1846 17.00       
1847 17.00       
1848 0.00        
1849 5.00        
1850 5.00        
1851 5.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 1.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 8.00        
1870 8.00        
1871 7.00        
1872 9.00        
1873 6.00        
1874 5.00        
1875 9.00        
1876 7.00        
1877 9.00        
1878 9.00        
1879 6.00        
1880 7.00        
1881 7.00        
1882 8.00        
1883 5.00        
1884 8.00        
1885 8.00        
1886 6.00        
1887 7.00        
1888 9.00        
1889 8.00        
1890 6.00        
1891 8.00        
1892 9.00        
1893 9.00        
1894 7.00        
1895 9.00        
1896 11.00       
1897 7.00        
1898 5.00        
1899 6.00        
1900 10.00       
1901 1.00        
1902 5.00        
1903 4.00        
1904 0.00        
1905 1.00        
1906 0.00        
1907 0.00        
1908 1.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 1.00        
1914 1.00        
1915 0.00        
1916 1.00        
1917 1.00        
1918 0.00        
1919 0.00        
1920 6.00        
1921 6.00        
1922 6.00        
1923 6.00        
1924 7.00        
1925 5.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 1.00        
1935 3.00        
1936 15.00       
1937 17.00       
1938 1.00        
1939 2.00        
1940 1.00        
1941 1.00        
1942 1.00        
1943 1.00        
1944 1.00        
1945 2.00        
1946 5.00        
1947 6.00        
1948 4.00        
1949 4.00        
1950 6.00        
1951 4.00        
1952 0.00        
1953 1.00        
1954 0.00        
1955 1.00        
1956 0.00        
1957 1.00        
1958 1.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 5.00        
1967 4.00        
1968 6.00        
1969 5.00        
1970 5.00        
1971 5.00        
1972 5.00        
1973 6.00        
1974 4.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 6.00        
1984 4.00        
1985 0.00        
1986 0.00        
1987 1.00        
1988 0.00        
1989 1.00        
1990 1.00        
1991 0.00        
1992 0.00        
1993 5.00        
1994 5.00        
1995 6.00        
1996 3.00        
1997 5.00        
1998 7.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 3.00        
2032 5.00        
2033 1.00        
2034 0.00        
2035 0.00        
2036 1.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 16.00       
2042 14.00       
2043 19.00       
2044 17.00       
2045 19.00       
2046 17.00       
2047 19.00       
2048 16.00       
2049 4.00        
2050 4.00        
2051 4.00        
2052 3.00        
2053 2.00        
2054 2.00        
2055 3.00        
2056 3.00        
2057 2.00        
2058 2.00        
2059 1.00        
2060 2.00        
2061 1.00        
2062 1.00        
2063 1.00        
2064 1.00        
2065 6.00        
2066 7.00        
2067 7.00        
2068 7.00        
2069 6.00        
2070 6.00        
2071 7.00        
2072 7.00        
2073 11.00       
2074 34.00       
2075 0.00        
2076 37.00       
2077 38.00       
2078 47.00       
2079 48.00       
2080 28.00       
2081 9.00        
2082 38.00       
2083 47.00       
2084 40.00       
2085 40.00       
2086 69.00       
2087 11.00       
2088 12.00       
2089 38.00       
2090 47.00       
2091 0.00        
2092 38.00       
2093 9.00        
2094 28.00       
2095 48.00       
2096 10.00       
2097 18.00       
2098 38.00       
2099 29.00       
2100 0.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 0.00        
2105 1.00        
2106 0.00        
2107 1.00        
2108 0.00        
2109 0.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 1.00        
2118 0.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 0.00        
2124 0.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 1076]
468 1 38 0 206 743 0 
SolverStatistic {
    num_solve: 28904,
    avg_decide_var: 0.259587,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal122.aig,
    time: 8.40s,
    num_mic: 1595,
    avg_mic_cube_len: 10.131661,
    avg_po_cube_len: 52.202176,
    mic_drop: success: 6191, fail: 8784, success rate: 41.34%,
    num_down: 14975,
    num_down_sat: 23515,
    ctp: success: 0, fail: 1190, success rate: 0.00%,
    num_get_bad: 264,
    overall_block_time: 7.372781046s,
    block_get_bad_time: 3.239810061s,
    block_get_predecessor_time: 392.398402ms,
    block_blocked_time: 680.967605ms,
    block_mic_time: 2.200267737s,
    block_push_time: 453.007044ms,
    overall_propagate_time: 666.560639ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:15:39 AM CST
========================================
