File: ./hwmcc19/single/aig/goel/industry/cal122/cal122.aig
1536 16.00       
1537 14.00       
1538 19.00       
1539 17.00       
1540 19.00       
1541 17.00       
1542 19.00       
1543 16.00       
1544 1.00        
1545 2.00        
1546 1.00        
1547 1.00        
1548 1.00        
1549 1.00        
1550 1.00        
1551 2.00        
1552 5.00        
1553 6.00        
1554 4.00        
1555 4.00        
1556 6.00        
1557 4.00        
1558 0.00        
1559 1.00        
1560 0.00        
1561 0.00        
1562 1.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 1.00        
1567 1.00        
1568 1.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 1.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 1.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 30.00       
1599 32.00       
1600 32.00       
1601 46.00       
1602 53.00       
1603 48.00       
1604 51.00       
1605 22.00       
1606 5.00        
1607 2.00        
1608 2.00        
1609 2.00        
1610 1.00        
1611 2.00        
1612 3.00        
1613 2.00        
1614 2.00        
1615 2.00        
1616 2.00        
1617 2.00        
1618 2.00        
1619 2.00        
1620 2.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 34.00       
1679 6.00        
1680 6.00        
1681 6.00        
1682 6.00        
1683 7.00        
1684 5.00        
1685 34.00       
1686 65.00       
1687 3.00        
1688 3.00        
1689 3.00        
1690 2.00        
1691 2.00        
1692 2.00        
1693 2.00        
1694 2.00        
1695 6.00        
1696 7.00        
1697 7.00        
1698 7.00        
1699 6.00        
1700 6.00        
1701 7.00        
1702 7.00        
1703 2.00        
1704 2.00        
1705 1.00        
1706 1.00        
1707 2.00        
1708 2.00        
1709 2.00        
1710 3.00        
1711 1.00        
1712 1.00        
1713 3.00        
1714 1.00        
1715 2.00        
1716 1.00        
1717 17.00       
1718 17.00       
1719 17.00       
1720 17.00       
1721 0.00        
1722 6.00        
1723 4.00        
1724 2.00        
1725 2.00        
1726 1.00        
1727 2.00        
1728 1.00        
1729 1.00        
1730 1.00        
1731 1.00        
1732 34.00       
1733 65.00       
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 5.00        
1742 2.00        
1743 2.00        
1744 2.00        
1745 4.00        
1746 2.00        
1747 2.00        
1748 3.00        
1749 2.00        
1750 2.00        
1751 2.00        
1752 99.00       
1753 2.00        
1754 2.00        
1755 11.00       
1756 34.00       
1757 0.00        
1758 1.00        
1759 1.00        
1760 1.00        
1761 0.00        
1762 1.00        
1763 0.00        
1764 1.00        
1765 0.00        
1766 0.00        
1767 1.00        
1768 1.00        
1769 1.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 1.00        
1775 0.00        
1776 1.00        
1777 1.00        
1778 1.00        
1779 1.00        
1780 0.00        
1781 0.00        
1782 1.00        
1783 1.00        
1784 1.00        
1785 1.00        
1786 1.00        
1787 1.00        
1788 1.00        
1789 6.00        
1790 4.00        
1791 1.00        
1792 2.00        
1793 1.00        
1794 1.00        
1795 1.00        
1796 1.00        
1797 1.00        
1798 1.00        
1799 34.00       
1800 65.00       
1801 17.00       
1802 17.00       
1803 17.00       
1804 17.00       
1805 0.00        
1806 0.00        
1807 0.00        
1808 1.00        
1809 1.00        
1810 0.00        
1811 1.00        
1812 1.00        
1813 0.00        
1814 0.00        
1815 34.00       
1816 100.00      
1817 2.00        
1818 5.00        
1819 3.00        
1820 2.00        
1821 4.00        
1822 3.00        
1823 1.00        
1824 2.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 1.00        
1851 0.00        
1852 0.00        
1853 1.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 5.00        
1859 5.00        
1860 6.00        
1861 5.00        
1862 6.00        
1863 5.00        
1864 6.00        
1865 5.00        
1866 0.00        
1867 4.00        
1868 5.00        
1869 0.00        
1870 0.00        
1871 1.00        
1872 1.00        
1873 1.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 1.00        
1879 1.00        
1880 0.00        
1881 1.00        
1882 1.00        
1883 1.00        
1884 0.00        
1885 0.00        
1886 1.00        
1887 0.00        
1888 0.00        
1889 1.00        
1890 1.00        
1891 1.00        
1892 0.00        
1893 1.00        
1894 0.00        
1895 1.00        
1896 1.00        
1897 0.00        
1898 1.00        
1899 1.00        
1900 4.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 2.00        
1910 1.00        
1911 2.00        
1912 2.00        
1913 2.00        
1914 2.00        
1915 3.00        
1916 2.00        
1917 0.00        
1918 1.00        
1919 0.00        
1920 1.00        
1921 0.00        
1922 1.00        
1923 1.00        
1924 3.00        
1925 3.00        
1926 2.00        
1927 2.00        
1928 2.00        
1929 2.00        
1930 4.00        
1931 2.00        
1932 3.00        
1933 3.00        
1934 2.00        
1935 2.00        
1936 3.00        
1937 2.00        
1938 2.00        
1939 3.00        
1940 3.00        
1941 3.00        
1942 2.00        
1943 3.00        
1944 2.00        
1945 2.00        
1946 3.00        
1947 3.00        
1948 3.00        
1949 3.00        
1950 3.00        
1951 4.00        
1952 3.00        
1953 2.00        
1954 2.00        
1955 3.00        
1956 5.00        
1957 6.00        
1958 6.00        
1959 5.00        
1960 5.00        
1961 5.00        
1962 6.00        
1963 6.00        
1964 4.00        
1965 4.00        
1966 4.00        
1967 3.00        
1968 2.00        
1969 2.00        
1970 3.00        
1971 3.00        
1972 11.00       
1973 34.00       
1974 0.00        
1975 3.00        
1976 4.00        
1977 2.00        
1978 4.00        
1979 2.00        
1980 2.00        
1981 3.00        
1982 2.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 4.00        
1992 6.00        
1993 5.00        
1994 5.00        
1995 5.00        
1996 5.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 1.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 7.00        
2054 0.00        
2055 1.00        
2056 0.00        
2057 2.00        
2058 0.00        
2059 5.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 17.00       
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 5.00        
2077 5.00        
2078 5.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 8.00        
2090 8.00        
2091 7.00        
2092 9.00        
2093 6.00        
2094 5.00        
2095 9.00        
2096 7.00        
2097 9.00        
2098 9.00        
2099 6.00        
2100 7.00        
2101 7.00        
2102 8.00        
2103 5.00        
2104 8.00        
2105 8.00        
2106 6.00        
2107 7.00        
2108 9.00        
2109 8.00        
2110 6.00        
2111 8.00        
2112 9.00        
2113 9.00        
2114 7.00        
2115 9.00        
2116 11.00       
2117 7.00        
2118 5.00        
2119 6.00        
2120 10.00       
2121 0.00        
2122 1.00        
2123 6.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 1011]
469 1 40 1 0 843 0 
SolverStatistic {
    num_solve: 27712,
    avg_decide_var: 0.251743,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal122.aig,
    time: 7.97s,
    num_mic: 1600,
    avg_mic_cube_len: 9.813125,
    avg_po_cube_len: 51.446162,
    mic_drop: success: 5845, fail: 8846, success rate: 39.79%,
    num_down: 14691,
    num_down_sat: 22304,
    ctp: success: 0, fail: 1276, success rate: 0.00%,
    num_get_bad: 258,
    overall_block_time: 6.960225332s,
    block_get_bad_time: 3.014045412s,
    block_get_predecessor_time: 360.79741ms,
    block_blocked_time: 684.63317ms,
    block_mic_time: 2.186322502s,
    block_push_time: 330.41334ms,
    overall_propagate_time: 664.901275ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 06:55:50 PM CST
========================================
