File: ./hwmcc24/2020/mann/stack-p2.aig
2424 49.00       
2425 46.00       
2426 49.00       
2427 48.00       
2428 50.00       
2429 51.00       
2430 50.00       
2431 49.00       
2432 48.00       
2433 48.00       
2434 50.00       
2435 51.00       
2436 53.00       
2437 49.00       
2438 49.00       
2439 48.00       
2440 49.00       
2441 52.00       
2442 51.00       
2443 49.00       
2444 50.00       
2445 51.00       
2446 53.00       
2447 49.00       
2448 49.00       
2449 48.00       
2450 50.00       
2451 49.00       
2452 49.00       
2453 51.00       
2454 49.00       
2455 49.00       
2456 50.00       
2457 49.00       
2458 48.00       
2459 51.00       
2460 49.00       
2461 50.00       
2462 52.00       
2463 47.00       
2464 51.00       
2465 51.00       
2466 49.00       
2467 49.00       
2468 49.00       
2469 49.00       
2470 50.00       
2471 49.00       
2472 50.00       
2473 48.00       
2474 48.00       
2475 50.00       
2476 49.00       
2477 51.00       
2478 49.00       
2479 48.00       
2480 48.00       
2481 52.00       
2482 51.00       
2483 48.00       
2484 48.00       
2485 51.00       
2486 49.00       
2487 51.00       
2488 49.00       
2489 49.00       
2490 48.00       
2491 50.00       
2492 48.00       
2493 50.00       
2494 50.00       
2495 47.00       
2496 50.00       
2497 51.00       
2498 52.00       
2499 49.00       
2500 50.00       
2501 49.00       
2502 52.00       
2503 51.00       
2504 48.00       
2505 48.00       
2506 52.00       
2507 49.00       
2508 51.00       
2509 50.00       
2510 48.00       
2511 49.00       
2512 50.00       
2513 53.00       
2514 51.00       
2515 51.00       
2516 48.00       
2517 50.00       
2518 49.00       
2519 49.00       
2520 48.00       
2521 51.00       
2522 48.00       
2523 49.00       
2524 49.00       
2525 48.00       
2526 48.00       
2527 48.00       
2528 53.00       
2529 50.00       
2530 48.00       
2531 48.00       
2532 49.00       
2533 49.00       
2534 48.00       
2535 53.00       
2536 50.00       
2537 51.00       
2538 48.00       
2539 50.00       
2540 50.00       
2541 51.00       
2542 51.00       
2543 51.00       
2544 49.00       
2545 51.00       
2546 51.00       
2547 50.00       
2548 47.00       
2549 49.00       
2550 47.00       
2551 49.00       
2552 50.00       
2553 51.00       
2554 51.00       
2555 49.00       
2556 50.00       
2557 49.00       
2558 49.00       
2559 50.00       
2560 47.00       
2561 48.00       
2562 48.00       
2563 50.00       
2564 51.00       
2565 49.00       
2566 52.00       
2567 52.00       
2568 47.00       
2569 49.00       
2570 49.00       
2571 51.00       
2572 53.00       
2573 51.00       
2574 51.00       
2575 51.00       
2576 47.00       
2577 49.00       
2578 51.00       
2579 48.00       
2580 50.00       
2581 52.00       
2582 50.00       
2583 49.00       
2584 49.00       
2585 48.00       
2586 50.00       
2587 48.00       
2588 50.00       
2589 48.00       
2590 49.00       
2591 48.00       
2592 49.00       
2593 48.00       
2594 47.00       
2595 49.00       
2596 47.00       
2597 51.00       
2598 50.00       
2599 49.00       
2600 51.00       
2601 49.00       
2602 47.00       
2603 49.00       
2604 49.00       
2605 50.00       
2606 49.00       
2607 51.00       
2608 51.00       
2609 50.00       
2610 51.00       
2611 51.00       
2612 49.00       
2613 49.00       
2614 51.00       
2615 48.00       
2616 48.00       
2617 49.00       
2618 50.00       
2619 50.00       
2620 48.00       
2621 50.00       
2622 48.00       
2623 47.00       
2624 48.00       
2625 52.00       
2626 47.00       
2627 48.00       
2628 51.00       
2629 50.00       
2630 48.00       
2631 50.00       
2632 49.00       
2633 51.00       
2634 47.00       
2635 46.00       
2636 52.00       
2637 50.00       
2638 47.00       
2639 48.00       
2640 48.00       
2641 51.00       
2642 49.00       
2643 48.00       
2644 48.00       
2645 48.00       
2646 49.00       
2647 51.00       
2648 51.00       
2649 49.00       
2650 49.00       
2651 48.00       
2652 52.00       
2653 53.00       
2654 50.00       
2655 53.00       
2656 48.00       
2657 48.00       
2658 49.00       
2659 49.00       
2660 50.00       
2661 51.00       
2662 50.00       
2663 48.00       
2664 51.00       
2665 49.00       
2666 48.00       
2667 48.00       
2668 50.00       
2669 49.00       
2670 47.00       
2671 51.00       
2672 51.00       
2673 51.00       
2674 47.00       
2675 51.00       
2676 48.00       
2677 51.00       
2678 51.00       
2679 51.00       
2680 52.00       
2681 48.00       
2682 45.00       
2683 48.00       
2684 50.00       
2685 51.00       
2686 54.00       
2687 48.00       
2688 49.00       
2689 48.00       
2690 48.00       
2691 51.00       
2692 49.00       
2693 47.00       
2694 50.00       
2695 51.00       
2696 51.00       
2697 50.00       
2698 52.00       
2699 51.00       
2700 50.00       
2701 51.00       
2702 49.00       
2703 46.00       
2704 49.00       
2705 50.00       
2706 46.00       
2707 49.00       
2708 51.00       
2709 50.00       
2710 49.00       
2711 50.00       
2712 49.00       
2713 51.00       
2714 50.00       
2715 49.00       
2716 49.00       
2717 49.00       
2718 50.00       
2719 45.00       
2720 50.00       
2721 50.00       
2722 49.00       
2723 48.00       
2724 50.00       
2725 50.00       
2726 48.00       
2727 51.00       
2728 50.00       
2729 48.00       
2730 50.00       
2731 49.00       
2732 48.00       
2733 49.00       
2734 50.00       
2735 51.00       
2736 48.00       
2737 52.00       
2738 49.00       
2739 51.00       
2740 46.00       
2741 47.00       
2742 50.00       
2743 48.00       
2744 49.00       
2745 51.00       
2746 50.00       
2747 50.00       
2748 50.00       
2749 52.00       
2750 49.00       
2751 49.00       
2752 47.00       
2753 47.00       
2754 49.00       
2755 49.00       
2756 49.00       
2757 50.00       
2758 50.00       
2759 48.00       
2760 49.00       
2761 50.00       
2762 51.00       
2763 49.00       
2764 50.00       
2765 51.00       
2766 49.00       
2767 50.00       
2768 48.00       
2769 50.00       
2770 48.00       
2771 47.00       
2772 50.00       
2773 48.00       
2774 48.00       
2775 49.00       
2776 50.00       
2777 50.00       
2778 49.00       
2779 48.00       
2780 51.00       
2781 51.00       
2782 50.00       
2783 51.00       
2784 48.00       
2785 48.00       
2786 48.00       
2787 50.00       
2788 48.00       
2789 52.00       
2790 50.00       
2791 50.00       
2792 48.00       
2793 50.00       
2794 49.00       
2795 48.00       
2796 47.00       
2797 49.00       
2798 49.00       
2799 49.00       
2800 52.00       
2801 50.00       
2802 50.00       
2803 48.00       
2804 51.00       
2805 50.00       
2806 51.00       
2807 50.00       
2808 50.00       
2809 48.00       
2810 46.00       
2811 51.00       
2812 47.00       
2813 51.00       
2814 49.00       
2815 48.00       
2816 51.00       
2817 50.00       
2818 50.00       
2819 51.00       
2820 48.00       
2821 51.00       
2822 51.00       
2823 52.00       
2824 48.00       
2825 47.00       
2826 49.00       
2827 49.00       
2828 49.00       
2829 49.00       
2830 51.00       
2831 53.00       
2832 50.00       
2833 50.00       
2834 49.00       
2835 51.00       
2836 50.00       
2837 54.00       
2838 50.00       
2839 50.00       
2840 50.00       
2841 51.00       
2842 49.00       
2843 51.00       
2844 49.00       
2845 50.00       
2846 49.00       
2847 50.00       
2848 51.00       
2849 48.00       
2850 47.00       
2851 46.00       
2852 52.00       
2853 49.00       
2854 50.00       
2855 47.00       
2856 49.00       
2857 50.00       
2858 48.00       
2859 48.00       
2860 49.00       
2861 49.00       
2862 49.00       
2863 47.00       
2864 49.00       
2865 49.00       
2866 49.00       
2867 48.00       
2868 50.00       
2869 49.00       
2870 49.00       
2871 47.00       
2872 49.00       
2873 48.00       
2874 49.00       
2875 52.00       
2876 48.00       
2877 49.00       
2878 50.00       
2879 51.00       
2880 50.00       
2881 49.00       
2882 52.00       
2883 51.00       
2884 48.00       
2885 50.00       
2886 49.00       
2887 50.00       
2888 52.00       
2889 49.00       
2890 49.00       
2891 49.00       
2892 50.00       
2893 50.00       
2894 51.00       
2895 49.00       
2896 51.00       
2897 48.00       
2898 53.00       
2899 49.00       
2900 48.00       
2901 50.00       
2902 49.00       
2903 50.00       
2904 50.00       
2905 49.00       
2906 51.00       
2907 48.00       
2908 47.00       
2909 50.00       
2910 48.00       
2911 53.00       
2912 49.00       
2913 51.00       
2914 50.00       
2915 49.00       
2916 50.00       
2917 50.00       
2918 48.00       
2919 50.00       
2920 50.00       
2921 48.00       
2922 48.00       
2923 49.00       
2924 49.00       
2925 49.00       
2926 49.00       
2927 49.00       
2928 50.00       
2929 49.00       
2930 50.00       
2931 48.00       
2932 51.00       
2933 50.00       
2934 50.00       
2935 51.00       
2936 49.00       
2937 49.00       
2938 54.00       
2939 48.00       
2940 51.00       
2941 48.00       
2942 47.00       
2943 50.00       
2944 52.00       
2945 52.00       
2946 49.00       
2947 49.00       
2948 50.00       
2949 49.00       
2950 49.00       
2951 51.00       
2952 51.00       
2953 48.00       
2954 50.00       
2955 50.00       
2956 51.00       
2957 49.00       
2958 48.00       
2959 51.00       
2960 51.00       
2961 48.00       
2962 50.00       
2963 49.00       
2964 50.00       
2965 51.00       
2966 50.00       
2967 48.00       
2968 50.00       
2969 52.00       
2970 48.00       
2971 51.00       
2972 52.00       
2973 50.00       
2974 51.00       
2975 49.00       
2976 52.00       
2977 50.00       
2978 49.00       
2979 47.00       
2980 52.00       
2981 50.00       
2982 48.00       
2983 49.00       
2984 48.00       
2985 49.00       
2986 50.00       
2987 50.00       
2988 50.00       
2989 50.00       
2990 50.00       
2991 50.00       
2992 47.00       
2993 49.00       
2994 48.00       
2995 49.00       
2996 49.00       
2997 50.00       
2998 49.00       
2999 49.00       
3000 49.00       
3001 51.00       
3002 49.00       
3003 51.00       
3004 48.00       
3005 48.00       
3006 50.00       
3007 49.00       
3008 50.00       
3009 49.00       
3010 50.00       
3011 51.00       
3012 49.00       
3013 51.00       
3014 51.00       
3015 51.00       
3016 52.00       
3017 48.00       
3018 49.00       
3019 51.00       
3020 50.00       
3021 49.00       
3022 51.00       
3023 51.00       
3024 50.00       
3025 50.00       
3026 50.00       
3027 51.00       
3028 50.00       
3029 49.00       
3030 49.00       
3031 50.00       
3032 48.00       
3033 51.00       
3034 49.00       
3035 51.00       
3036 48.00       
3037 51.00       
3038 50.00       
3039 50.00       
3040 49.00       
3041 48.00       
3042 47.00       
3043 49.00       
3044 49.00       
3045 50.00       
3046 52.00       
3047 49.00       
3048 51.00       
3049 49.00       
3050 50.00       
3051 47.00       
3052 52.00       
3053 53.00       
3054 48.00       
3055 49.00       
3056 49.00       
3057 52.00       
3058 51.00       
3059 53.00       
3060 48.00       
3061 50.00       
3062 50.00       
3063 50.00       
3064 51.00       
3065 48.00       
3066 50.00       
3067 48.00       
3068 49.00       
3069 49.00       
3070 50.00       
3071 49.00       
3072 49.00       
3073 49.00       
3074 51.00       
3075 51.00       
3076 48.00       
3077 50.00       
3078 50.00       
3079 50.00       
3080 47.00       
3081 49.00       
3082 50.00       
3083 48.00       
3084 50.00       
3085 50.00       
3086 48.00       
3087 48.00       
3088 49.00       
3089 49.00       
3090 50.00       
3091 50.00       
3092 50.00       
3093 51.00       
3094 50.00       
3095 48.00       
3096 48.00       
3097 51.00       
3098 49.00       
3099 53.00       
3100 47.00       
3101 48.00       
3102 50.00       
3103 50.00       
3104 49.00       
3105 49.00       
3106 51.00       
3107 50.00       
3108 48.00       
3109 49.00       
3110 49.00       
3111 48.00       
3112 49.00       
3113 52.00       
3114 50.00       
3115 49.00       
3116 50.00       
3117 49.00       
3118 50.00       
3119 48.00       
3120 51.00       
3121 49.00       
3122 49.00       
3123 51.00       
3124 50.00       
3125 49.00       
3126 50.00       
3127 50.00       
3128 51.00       
3129 50.00       
3130 49.00       
3131 48.00       
3132 49.00       
3133 48.00       
3134 48.00       
3135 49.00       
3136 47.00       
3137 49.00       
3138 50.00       
3139 50.00       
3140 49.00       
3141 50.00       
3142 50.00       
3143 50.00       
3144 48.00       
3145 50.00       
3146 48.00       
3147 50.00       
3148 49.00       
3149 50.00       
3150 50.00       
3151 49.00       
3152 51.00       
3153 48.00       
3154 48.00       
3155 48.00       
3156 51.00       
3157 51.00       
3158 50.00       
3159 47.00       
3160 48.00       
3161 49.00       
3162 48.00       
3163 50.00       
3164 47.00       
3165 50.00       
3166 48.00       
3167 51.00       
3168 46.00       
3169 50.00       
3170 50.00       
3171 48.00       
3172 48.00       
3173 50.00       
3174 48.00       
3175 49.00       
3176 51.00       
3177 50.00       
3178 51.00       
3179 50.00       
3180 48.00       
3181 51.00       
3182 50.00       
3183 49.00       
3184 48.00       
3185 48.00       
3186 49.00       
3187 48.00       
3188 48.00       
3189 49.00       
3190 50.00       
3191 48.00       
3192 49.00       
3193 51.00       
3194 48.00       
3195 49.00       
3196 48.00       
3197 50.00       
3198 50.00       
3199 47.00       
3200 49.00       
3201 52.00       
3202 49.00       
3203 52.00       
3204 50.00       
3205 49.00       
3206 50.00       
3207 50.00       
3208 52.00       
3209 47.00       
3210 50.00       
3211 49.00       
3212 51.00       
3213 49.00       
3214 49.00       
3215 49.00       
3216 48.00       
3217 48.00       
3218 47.00       
3219 49.00       
3220 50.00       
3221 49.00       
3222 49.00       
3223 50.00       
3224 49.00       
3225 50.00       
3226 52.00       
3227 50.00       
3228 50.00       
3229 50.00       
3230 49.00       
3231 51.00       
3232 48.00       
3233 50.00       
3234 50.00       
3235 50.00       
3236 51.00       
3237 50.00       
3238 48.00       
3239 49.00       
3240 50.00       
3241 50.00       
3242 52.00       
3243 52.00       
3244 51.00       
3245 46.00       
3246 48.00       
3247 49.00       
3248 50.00       
3249 48.00       
3250 50.00       
3251 49.00       
3252 49.00       
3253 48.00       
3254 49.00       
3255 49.00       
3256 50.00       
3257 49.00       
3258 49.00       
3259 52.00       
3260 48.00       
3261 50.00       
3262 48.00       
3263 51.00       
3264 50.00       
3265 49.00       
3266 50.00       
3267 50.00       
3268 49.00       
3269 49.00       
3270 48.00       
3271 48.00       
3272 49.00       
3273 48.00       
3274 48.00       
3275 49.00       
3276 50.00       
3277 51.00       
3278 51.00       
3279 48.00       
3280 48.00       
3281 49.00       
3282 47.00       
3283 48.00       
3284 50.00       
3285 50.00       
3286 49.00       
3287 50.00       
3288 48.00       
3289 50.00       
3290 48.00       
3291 51.00       
3292 49.00       
3293 50.00       
3294 51.00       
3295 50.00       
3296 52.00       
3297 49.00       
3298 51.00       
3299 50.00       
3300 50.00       
3301 52.00       
3302 51.00       
3303 49.00       
3304 48.00       
3305 49.00       
3306 49.00       
3307 49.00       
3308 47.00       
3309 49.00       
3310 49.00       
3311 47.00       
3312 49.00       
3313 50.00       
3314 48.00       
3315 49.00       
3316 50.00       
3317 48.00       
3318 49.00       
3319 50.00       
3320 50.00       
3321 50.00       
3322 50.00       
3323 51.00       
3324 49.00       
3325 49.00       
3326 49.00       
3327 49.00       
3328 49.00       
3329 48.00       
3330 49.00       
3331 51.00       
3332 49.00       
3333 48.00       
3334 54.00       
3335 49.00       
3336 48.00       
3337 47.00       
3338 0.00        
3339 0.00        
3340 9.00        
3341 24.00       
3342 0.00        
3343 50.00       
3344 49.00       
3345 51.00       
3346 50.00       
3347 50.00       
3348 49.00       
3349 51.00       
3350 49.00       
3351 47.00       
3352 51.00       
3353 50.00       
3354 46.00       
3355 50.00       
3356 50.00       
3357 53.00       
3358 49.00       
3359 51.00       
3360 49.00       
3361 51.00       
3362 48.00       
3363 48.00       
3364 50.00       
3365 51.00       
3366 50.00       
3367 51.00       
3368 50.00       
3369 47.00       
3370 50.00       
3371 48.00       
3372 47.00       
3373 49.00       
3374 49.00       
3375 49.00       
3376 51.00       
3377 48.00       
3378 49.00       
3379 51.00       
3380 49.00       
3381 49.00       
3382 49.00       
3383 50.00       
3384 51.00       
3385 50.00       
3386 51.00       
3387 52.00       
3388 50.00       
3389 49.00       
3390 50.00       
3391 50.00       
3392 50.00       
3393 50.00       
3394 48.00       
3395 50.00       
3396 49.00       
3397 48.00       
3398 48.00       
3399 50.00       
3400 50.00       
3401 49.00       
3402 50.00       
3403 54.00       
3404 47.00       
3405 48.00       
3406 48.00       
3407 50.00       
3408 50.00       
3409 51.00       
3410 49.00       
3411 49.00       
3412 50.00       
3413 49.00       
3414 50.00       
3415 48.00       
3416 47.00       
3417 51.00       
3418 51.00       
3419 50.00       
3420 47.00       
3421 49.00       
3422 49.00       
3423 49.00       
3424 51.00       
3425 52.00       
3426 49.00       
3427 50.00       
3428 48.00       
3429 48.00       
3430 50.00       
3431 48.00       
3432 46.00       
3433 51.00       
3434 49.00       
3435 50.00       
3436 49.00       
3437 50.00       
3438 51.00       
3439 49.00       
3440 49.00       
3441 50.00       
3442 49.00       
3443 52.00       
3444 47.00       
3445 49.00       
3446 52.00       
3447 49.00       
3448 48.00       
3449 49.00       
3450 49.00       
3451 48.00       
3452 49.00       
3453 48.00       
3454 50.00       
3455 48.00       
3456 48.00       
3457 49.00       
3458 49.00       
3459 50.00       
3460 50.00       
3461 49.00       
3462 49.00       
3463 47.00       
3464 51.00       
3465 50.00       
3466 49.00       
3467 48.00       
3468 48.00       
3469 49.00       
3470 48.00       
3471 48.00       
3472 47.00       
3473 52.00       
3474 51.00       
3475 49.00       
3476 48.00       
3477 52.00       
3478 49.00       
3479 50.00       
3480 50.00       
3481 51.00       
3482 49.00       
3483 45.00       
3484 50.00       
3485 50.00       
3486 48.00       
3487 52.00       
3488 47.00       
3489 51.00       
3490 49.00       
3491 49.00       
3492 51.00       
3493 49.00       
3494 47.00       
3495 48.00       
3496 50.00       
3497 50.00       
3498 49.00       
3499 49.00       
3500 51.00       
3501 47.00       
3502 50.00       
3503 48.00       
3504 52.00       
3505 48.00       
3506 50.00       
3507 50.00       
3508 49.00       
3509 50.00       
3510 48.00       
3511 50.00       
3512 48.00       
3513 49.00       
3514 51.00       
3515 50.00       
3516 48.00       
3517 47.00       
3518 49.00       
3519 51.00       
3520 49.00       
3521 52.00       
3522 49.00       
3523 50.00       
3524 50.00       
3525 48.00       
3526 50.00       
3527 53.00       
3528 50.00       
3529 47.00       
3530 51.00       
3531 48.00       
3532 48.00       
3533 48.00       
3534 51.00       
3535 49.00       
3536 51.00       
3537 50.00       
3538 49.00       
3539 50.00       
3540 49.00       
3541 50.00       
3542 49.00       
3543 49.00       
3544 51.00       
3545 47.00       
3546 51.00       
3547 49.00       
3548 51.00       
3549 48.00       
3550 51.00       
3551 52.00       
3552 49.00       
3553 51.00       
3554 48.00       
3555 51.00       
3556 52.00       
3557 47.00       
3558 51.00       
3559 50.00       
3560 50.00       
3561 47.00       
3562 50.00       
3563 49.00       
3564 50.00       
3565 48.00       
3566 51.00       
3567 48.00       
3568 48.00       
3569 51.00       
3570 49.00       
3571 50.00       
3572 49.00       
3573 48.00       
3574 47.00       
3575 50.00       
3576 52.00       
3577 49.00       
3578 47.00       
3579 49.00       
3580 49.00       
3581 49.00       
3582 48.00       
3583 49.00       
3584 49.00       
3585 51.00       
3586 51.00       
3587 49.00       
3588 49.00       
3589 52.00       
3590 48.00       
3591 49.00       
3592 48.00       
3593 50.00       
3594 52.00       
3595 51.00       
3596 45.00       
3597 50.00       
3598 50.00       
3599 52.00       
3600 47.00       
3601 51.00       
3602 51.00       
3603 50.00       
3604 49.00       
3605 47.00       
3606 50.00       
3607 49.00       
3608 47.00       
3609 47.00       
3610 49.00       
3611 51.00       
3612 50.00       
3613 52.00       
3614 48.00       
3615 50.00       
3616 50.00       
3617 48.00       
3618 49.00       
3619 51.00       
3620 48.00       
3621 53.00       
3622 50.00       
3623 52.00       
3624 52.00       
3625 49.00       
3626 48.00       
3627 49.00       
3628 50.00       
3629 50.00       
3630 52.00       
3631 49.00       
3632 49.00       
3633 48.00       
3634 50.00       
3635 49.00       
3636 52.00       
3637 49.00       
3638 52.00       
3639 49.00       
3640 48.00       
3641 50.00       
3642 48.00       
3643 50.00       
3644 51.00       
3645 48.00       
3646 50.00       
3647 50.00       
3648 51.00       
3649 48.00       
3650 49.00       
3651 51.00       
3652 49.00       
3653 52.00       
3654 48.00       
3655 49.00       
3656 50.00       
3657 50.00       
3658 48.00       
3659 48.00       
3660 49.00       
3661 47.00       
3662 48.00       
3663 50.00       
3664 47.00       
3665 50.00       
3666 51.00       
3667 47.00       
3668 48.00       
3669 50.00       
3670 46.00       
3671 50.00       
3672 50.00       
3673 51.00       
3674 51.00       
3675 51.00       
3676 49.00       
3677 51.00       
3678 49.00       
3679 50.00       
3680 50.00       
3681 52.00       
3682 49.00       
3683 51.00       
3684 49.00       
3685 50.00       
3686 47.00       
3687 48.00       
3688 49.00       
3689 47.00       
3690 49.00       
3691 50.00       
3692 48.00       
3693 51.00       
3694 52.00       
3695 48.00       
3696 49.00       
3697 49.00       
3698 50.00       
3699 50.00       
3700 50.00       
3701 50.00       
3702 51.00       
3703 51.00       
3704 51.00       
3705 51.00       
3706 51.00       
3707 50.00       
3708 50.00       
3709 50.00       
3710 49.00       
3711 48.00       
3712 51.00       
3713 50.00       
3714 49.00       
3715 49.00       
3716 49.00       
3717 49.00       
3718 47.00       
3719 50.00       
3720 49.00       
3721 49.00       
3722 50.00       
3723 50.00       
3724 48.00       
3725 50.00       
3726 51.00       
3727 51.00       
3728 49.00       
3729 48.00       
3730 48.00       
3731 52.00       
3732 50.00       
3733 48.00       
3734 49.00       
3735 48.00       
3736 50.00       
3737 51.00       
3738 49.00       
3739 49.00       
3740 49.00       
3741 48.00       
3742 49.00       
3743 48.00       
3744 49.00       
3745 49.00       
3746 49.00       
3747 50.00       
3748 51.00       
3749 50.00       
3750 48.00       
3751 52.00       
3752 48.00       
3753 51.00       
3754 54.00       
3755 49.00       
3756 46.00       
3757 49.00       
3758 50.00       
3759 50.00       
3760 49.00       
3761 50.00       
3762 51.00       
3763 51.00       
3764 48.00       
3765 51.00       
3766 50.00       
3767 48.00       
3768 50.00       
3769 51.00       
3770 49.00       
3771 51.00       
3772 49.00       
3773 50.00       
3774 50.00       
3775 52.00       
3776 51.00       
3777 51.00       
3778 49.00       
3779 48.00       
3780 51.00       
3781 49.00       
3782 48.00       
3783 47.00       
3784 49.00       
3785 50.00       
3786 50.00       
3787 50.00       
3788 49.00       
3789 50.00       
3790 50.00       
3791 48.00       
3792 50.00       
3793 49.00       
3794 52.00       
3795 49.00       
3796 49.00       
3797 51.00       
3798 51.00       
3799 49.00       
3800 49.00       
3801 52.00       
3802 50.00       
3803 49.00       
3804 49.00       
3805 50.00       
3806 51.00       
3807 50.00       
3808 51.00       
3809 51.00       
3810 49.00       
3811 51.00       
3812 52.00       
3813 51.00       
3814 48.00       
3815 50.00       
3816 50.00       
3817 49.00       
3818 51.00       
3819 47.00       
3820 50.00       
3821 52.00       
3822 50.00       
3823 49.00       
3824 48.00       
3825 49.00       
3826 50.00       
3827 50.00       
3828 50.00       
3829 49.00       
3830 53.00       
3831 51.00       
3832 49.00       
3833 48.00       
3834 50.00       
3835 51.00       
3836 49.00       
3837 49.00       
3838 52.00       
3839 49.00       
3840 51.00       
3841 50.00       
3842 48.00       
3843 50.00       
3844 49.00       
3845 50.00       
3846 51.00       
3847 47.00       
3848 51.00       
3849 49.00       
3850 49.00       
3851 46.00       
3852 49.00       
3853 49.00       
3854 49.00       
3855 53.00       
3856 48.00       
3857 48.00       
3858 48.00       
3859 50.00       
3860 48.00       
3861 46.00       
3862 51.00       
3863 50.00       
3864 51.00       
3865 51.00       
3866 48.00       
3867 50.00       
3868 49.00       
3869 52.00       
3870 49.00       
3871 51.00       
3872 52.00       
3873 51.00       
3874 50.00       
3875 53.00       
3876 50.00       
3877 48.00       
3878 50.00       
3879 50.00       
3880 47.00       
3881 52.00       
3882 48.00       
3883 50.00       
3884 48.00       
3885 48.00       
3886 49.00       
3887 50.00       
3888 49.00       
3889 49.00       
3890 47.00       
3891 50.00       
3892 50.00       
3893 50.00       
3894 51.00       
3895 49.00       
3896 47.00       
3897 50.00       
3898 47.00       
3899 50.00       
3900 51.00       
3901 48.00       
3902 48.00       
3903 53.00       
3904 49.00       
3905 49.00       
3906 52.00       
3907 49.00       
3908 52.00       
3909 51.00       
3910 52.00       
3911 49.00       
3912 50.00       
3913 49.00       
3914 52.00       
3915 49.00       
3916 48.00       
3917 47.00       
3918 48.00       
3919 51.00       
3920 51.00       
3921 50.00       
3922 51.00       
3923 50.00       
3924 50.00       
3925 50.00       
3926 49.00       
3927 48.00       
3928 48.00       
3929 47.00       
3930 48.00       
3931 48.00       
3932 47.00       
3933 51.00       
3934 50.00       
3935 51.00       
3936 51.00       
3937 51.00       
3938 51.00       
3939 50.00       
3940 49.00       
3941 48.00       
3942 48.00       
3943 49.00       
3944 48.00       
3945 52.00       
3946 52.00       
3947 52.00       
3948 48.00       
3949 49.00       
3950 51.00       
3951 50.00       
3952 49.00       
3953 51.00       
3954 49.00       
3955 50.00       
3956 49.00       
3957 49.00       
3958 52.00       
3959 51.00       
3960 49.00       
3961 49.00       
3962 50.00       
3963 53.00       
3964 47.00       
3965 49.00       
3966 50.00       
3967 50.00       
3968 51.00       
3969 51.00       
3970 47.00       
3971 49.00       
3972 50.00       
3973 51.00       
3974 47.00       
3975 50.00       
3976 47.00       
3977 47.00       
3978 51.00       
3979 49.00       
3980 52.00       
3981 45.00       
3982 48.00       
3983 50.00       
3984 49.00       
3985 48.00       
3986 48.00       
3987 52.00       
3988 51.00       
3989 51.00       
3990 50.00       
3991 46.00       
3992 50.00       
3993 50.00       
3994 50.00       
3995 50.00       
3996 51.00       
3997 50.00       
3998 50.00       
3999 50.00       
4000 48.00       
4001 53.00       
4002 50.00       
4003 51.00       
4004 48.00       
4005 49.00       
4006 47.00       
4007 50.00       
4008 47.00       
4009 50.00       
4010 48.00       
4011 50.00       
4012 47.00       
4013 50.00       
4014 50.00       
4015 49.00       
4016 48.00       
4017 49.00       
4018 51.00       
4019 49.00       
4020 49.00       
4021 50.00       
4022 51.00       
