File: ./hwmcc15/oski15a14b00s.aig
1240 96.00       
1241 96.00       
1242 96.00       
1243 95.00       
1244 97.00       
1245 95.00       
1246 96.00       
1247 95.00       
1248 97.00       
1249 95.00       
1250 99.00       
1251 16.00       
1252 18.00       
1253 79.00       
1254 18.00       
1255 0.00        
1256 47.00       
1257 50.00       
1258 48.00       
1259 49.00       
1260 49.00       
1261 50.00       
1262 51.00       
1263 50.00       
1264 50.00       
1265 52.00       
1266 50.00       
1267 48.00       
1268 51.00       
1269 50.00       
1270 51.00       
1271 50.00       
1272 48.00       
1273 52.00       
1274 49.00       
1275 50.00       
1276 48.00       
1277 50.00       
1278 50.00       
1279 50.00       
1280 49.00       
1281 50.00       
1282 48.00       
1283 49.00       
1284 50.00       
1285 50.00       
1286 49.00       
1287 49.00       
1288 48.00       
1289 49.00       
1290 49.00       
1291 49.00       
1292 50.00       
1293 50.00       
1294 49.00       
1295 49.00       
1296 48.00       
1297 49.00       
1298 49.00       
1299 51.00       
1300 50.00       
1301 49.00       
1302 50.00       
1303 49.00       
1304 49.00       
1305 50.00       
1306 50.00       
1307 48.00       
1308 49.00       
1309 49.00       
1310 49.00       
1311 50.00       
1312 48.00       
1313 49.00       
1314 48.00       
1315 22.00       
1316 0.00        
1317 49.00       
1318 1.00        
1319 1.00        
1320 1.00        
1321 1.00        
1322 1.00        
1323 9.00        
1324 14.00       
1325 1.00        
1326 1.00        
1327 1.00        
1328 1.00        
1329 1.00        
1330 9.00        
1331 1.00        
1332 1.00        
1333 1.00        
1334 1.00        
1335 1.00        
1336 5.00        
1337 1.00        
1338 1.00        
1339 1.00        
1340 1.00        
1341 1.00        
1342 11.00       
1343 1.00        
1344 1.00        
1345 1.00        
1346 1.00        
1347 1.00        
1348 15.00       
1349 1.00        
1350 1.00        
1351 1.00        
1352 1.00        
1353 1.00        
1354 10.00       
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 15.00       
1361 1.00        
1362 1.00        
1363 1.00        
1364 1.00        
1365 1.00        
1366 11.00       
1367 1.00        
1368 1.00        
1369 1.00        
1370 1.00        
1371 1.00        
1372 8.00        
1373 1.00        
1374 1.00        
1375 1.00        
1376 1.00        
1377 1.00        
1378 12.00       
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 14.00       
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 11.00       
1391 1.00        
1392 1.00        
1393 1.00        
1394 1.00        
1395 1.00        
1396 7.00        
1397 1.00        
1398 1.00        
1399 1.00        
1400 1.00        
1401 1.00        
1402 17.00       
1403 1.00        
1404 1.00        
1405 1.00        
1406 1.00        
1407 1.00        
1408 12.00       
1409 1.00        
1410 1.00        
1411 1.00        
1412 1.00        
1413 1.00        
1414 12.00       
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 15.00       
1421 1.00        
1422 1.00        
1423 1.00        
1424 1.00        
1425 1.00        
1426 16.00       
1427 1.00        
1428 1.00        
1429 1.00        
1430 1.00        
1431 1.00        
1432 11.00       
1433 1.00        
1434 1.00        
1435 1.00        
1436 1.00        
1437 1.00        
1438 10.00       
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 10.00       
1445 1.00        
1446 1.00        
1447 1.00        
1448 1.00        
1449 1.00        
1450 15.00       
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 14.00       
1457 1.00        
1458 1.00        
1459 1.00        
1460 1.00        
1461 1.00        
1462 13.00       
1463 1.00        
1464 1.00        
1465 1.00        
1466 1.00        
1467 1.00        
1468 19.00       
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 19.00       
1475 1.00        
1476 1.00        
1477 1.00        
1478 1.00        
1479 1.00        
1480 11.00       
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 11.00       
1487 1.00        
1488 1.00        
1489 1.00        
1490 1.00        
1491 1.00        
1492 15.00       
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 14.00       
1499 1.00        
1500 1.00        
1501 1.00        
1502 1.00        
1503 1.00        
1504 15.00       
1505 1.00        
1506 1.00        
1507 1.00        
1508 1.00        
1509 1.00        
1510 19.00       
1511 1.00        
1512 1.00        
1513 1.00        
1514 1.00        
1515 1.00        
1516 12.00       
1517 1.00        
1518 1.00        
1519 1.00        
1520 1.00        
1521 1.00        
1522 18.00       
1523 1.00        
1524 1.00        
1525 1.00        
1526 1.00        
1527 1.00        
1528 14.00       
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 19.00       
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 21.00       
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 20.00       
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 22.00       
1553 1.00        
1554 1.00        
1555 1.00        
1556 1.00        
1557 1.00        
1558 32.00       
1559 1.00        
1560 1.00        
1561 1.00        
1562 1.00        
1563 1.00        
1564 16.00       
1565 1.00        
1566 1.00        
1567 1.00        
1568 1.00        
1569 1.00        
1570 24.00       
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 27.00       
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 21.00       
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 20.00       
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 27.00       
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 33.00       
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 21.00       
1607 1.00        
1608 1.00        
1609 1.00        
1610 1.00        
1611 1.00        
1612 24.00       
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 21.00       
1619 1.00        
1620 1.00        
1621 1.00        
1622 1.00        
1623 1.00        
1624 35.00       
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 29.00       
1631 1.00        
1632 1.00        
1633 1.00        
1634 1.00        
1635 1.00        
1636 22.00       
1637 1.00        
1638 1.00        
1639 1.00        
1640 1.00        
1641 1.00        
1642 31.00       
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 23.00       
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 22.00       
1655 1.00        
1656 1.00        
1657 1.00        
1658 1.00        
1659 1.00        
1660 28.00       
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 28.00       
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 45.00       
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 23.00       
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 28.00       
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 32.00       
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 29.00       
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 30.00       
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 35.00       
1709 1.00        
1710 1.00        
1711 1.00        
1712 1.00        
1713 1.00        
1714 42.00       
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 53.00       
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 34.00       
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 41.00       
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 45.00       
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 44.00       
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 9.00        
1751 14.00       
1752 9.00        
1753 5.00        
1754 11.00       
1755 15.00       
1756 10.00       
1757 15.00       
1758 11.00       
1759 8.00        
1760 12.00       
1761 14.00       
1762 11.00       
1763 7.00        
1764 17.00       
1765 12.00       
1766 12.00       
1767 15.00       
1768 17.00       
1769 11.00       
1770 11.00       
1771 10.00       
1772 15.00       
1773 14.00       
1774 13.00       
1775 19.00       
1776 18.00       
1777 11.00       
1778 11.00       
1779 15.00       
1780 14.00       
1781 15.00       
1782 19.00       
1783 12.00       
1784 17.00       
1785 13.00       
1786 19.00       
1787 21.00       
1788 20.00       
1789 22.00       
1790 32.00       
1791 16.00       
1792 24.00       
1793 27.00       
1794 21.00       
1795 20.00       
1796 27.00       
1797 33.00       
1798 21.00       
1799 24.00       
1800 22.00       
1801 35.00       
1802 29.00       
1803 22.00       
1804 31.00       
1805 23.00       
1806 22.00       
1807 28.00       
1808 28.00       
1809 45.00       
1810 23.00       
1811 28.00       
1812 32.00       
1813 29.00       
1814 31.00       
1815 35.00       
1816 42.00       
1817 53.00       
1818 34.00       
1819 41.00       
1820 45.00       
1821 44.00       
1822 9.00        
1823 14.00       
1824 9.00        
1825 5.00        
1826 11.00       
1827 15.00       
1828 10.00       
1829 15.00       
1830 11.00       
1831 8.00        
1832 12.00       
1833 14.00       
1834 11.00       
1835 7.00        
1836 17.00       
1837 12.00       
1838 12.00       
1839 15.00       
1840 17.00       
1841 11.00       
1842 10.00       
1843 10.00       
1844 15.00       
1845 14.00       
1846 13.00       
1847 19.00       
1848 18.00       
1849 11.00       
1850 11.00       
1851 15.00       
1852 14.00       
1853 15.00       
1854 19.00       
1855 12.00       
1856 18.00       
1857 14.00       
1858 19.00       
1859 20.00       
1860 20.00       
1861 22.00       
1862 32.00       
1863 16.00       
1864 24.00       
1865 27.00       
1866 21.00       
1867 20.00       
1868 27.00       
1869 33.00       
1870 21.00       
1871 24.00       
1872 21.00       
1873 35.00       
1874 29.00       
1875 22.00       
1876 31.00       
1877 23.00       
1878 22.00       
1879 28.00       
1880 28.00       
1881 45.00       
1882 23.00       
1883 28.00       
1884 32.00       
1885 29.00       
1886 31.00       
1887 35.00       
1888 42.00       
1889 53.00       
1890 34.00       
1891 41.00       
1892 45.00       
1893 43.00       
1894 9.00        
1895 14.00       
1896 9.00        
1897 5.00        
1898 11.00       
1899 15.00       
1900 11.00       
1901 15.00       
1902 11.00       
1903 9.00        
1904 12.00       
1905 14.00       
1906 11.00       
1907 7.00        
1908 17.00       
1909 12.00       
1910 12.00       
1911 15.00       
1912 17.00       
1913 12.00       
1914 11.00       
1915 11.00       
1916 15.00       
1917 14.00       
1918 13.00       
1919 19.00       
1920 19.00       
1921 11.00       
1922 11.00       
1923 16.00       
1924 14.00       
1925 15.00       
1926 19.00       
1927 12.00       
1928 18.00       
1929 14.00       
1930 19.00       
1931 21.00       
1932 20.00       
1933 22.00       
1934 32.00       
1935 16.00       
1936 24.00       
1937 27.00       
1938 21.00       
1939 20.00       
1940 27.00       
1941 33.00       
1942 21.00       
1943 24.00       
1944 22.00       
1945 36.00       
1946 29.00       
1947 22.00       
1948 31.00       
1949 23.00       
1950 22.00       
1951 28.00       
1952 28.00       
1953 45.00       
1954 23.00       
1955 28.00       
1956 32.00       
1957 29.00       
1958 31.00       
1959 35.00       
1960 42.00       
1961 53.00       
1962 34.00       
1963 41.00       
1964 45.00       
1965 43.00       
1966 9.00        
1967 14.00       
1968 9.00        
1969 5.00        
1970 11.00       
1971 15.00       
1972 11.00       
1973 15.00       
1974 11.00       
1975 8.00        
1976 12.00       
1977 14.00       
1978 11.00       
1979 7.00        
1980 17.00       
1981 12.00       
1982 12.00       
1983 15.00       
1984 17.00       
1985 12.00       
1986 11.00       
1987 10.00       
1988 15.00       
1989 14.00       
1990 14.00       
1991 19.00       
1992 19.00       
1993 11.00       
1994 11.00       
1995 15.00       
1996 14.00       
1997 15.00       
1998 19.00       
1999 12.00       
2000 18.00       
2001 13.00       
2002 19.00       
2003 21.00       
2004 20.00       
2005 22.00       
2006 32.00       
2007 16.00       
2008 24.00       
2009 27.00       
2010 21.00       
2011 20.00       
2012 27.00       
2013 34.00       
2014 21.00       
2015 24.00       
2016 22.00       
2017 36.00       
2018 30.00       
2019 22.00       
2020 31.00       
2021 23.00       
2022 22.00       
2023 28.00       
2024 28.00       
2025 45.00       
2026 23.00       
2027 28.00       
2028 32.00       
2029 29.00       
2030 31.00       
2031 35.00       
2032 42.00       
2033 53.00       
2034 34.00       
2035 41.00       
2036 45.00       
2037 44.00       
2038 98.00       
2039 98.00       
2040 99.00       
2041 99.00       
2042 10.00       
2043 99.00       
2044 32.00       
2045 0.00        
2046 98.00       
2047 98.00       
2048 98.00       
2049 99.00       
2050 15.00       
2051 99.00       
2052 57.00       
2053 0.00        
2054 98.00       
2055 99.00       
2056 99.00       
2057 99.00       
2058 10.00       
2059 99.00       
2060 11.00       
2061 0.00        
2062 98.00       
2063 99.00       
2064 99.00       
2065 99.00       
2066 6.00        
2067 99.00       
2068 35.00       
2069 0.00        
2070 98.00       
2071 98.00       
2072 99.00       
2073 99.00       
2074 12.00       
2075 99.00       
2076 58.00       
2077 0.00        
2078 98.00       
2079 98.00       
2080 98.00       
2081 98.00       
2082 16.00       
2083 98.00       
2084 52.00       
2085 0.00        
2086 99.00       
2087 99.00       
2088 99.00       
2089 99.00       
2090 11.00       
2091 99.00       
2092 59.00       
2093 0.00        
2094 98.00       
2095 98.00       
2096 98.00       
2097 99.00       
2098 16.00       
2099 99.00       
2100 4.00        
2101 0.00        
2102 98.00       
2103 98.00       
2104 98.00       
2105 99.00       
2106 11.00       
2107 99.00       
2108 32.00       
2109 0.00        
2110 98.00       
2111 98.00       
2112 99.00       
2113 99.00       
2114 9.00        
2115 99.00       
2116 96.00       
2117 0.00        
2118 98.00       
2119 98.00       
2120 98.00       
2121 99.00       
2122 13.00       
2123 99.00       
2124 49.00       
2125 0.00        
2126 98.00       
2127 98.00       
2128 99.00       
2129 99.00       
2130 15.00       
2131 99.00       
2132 39.00       
2133 0.00        
2134 98.00       
2135 98.00       
2136 99.00       
2137 99.00       
2138 11.00       
2139 99.00       
2140 0.00        
2141 0.00        
2142 99.00       
2143 99.00       
2144 99.00       
2145 99.00       
2146 7.00        
2147 99.00       
2148 0.00        
2149 0.00        
2150 98.00       
2151 98.00       
2152 98.00       
2153 99.00       
2154 17.00       
2155 99.00       
2156 10.00       
2157 0.00        
2158 98.00       
2159 98.00       
2160 99.00       
2161 99.00       
2162 12.00       
2163 99.00       
2164 23.00       
2165 0.00        
2166 98.00       
2167 98.00       
2168 99.00       
2169 99.00       
2170 12.00       
2171 99.00       
2172 9.00        
2173 0.00        
2174 98.00       
2175 98.00       
2176 98.00       
2177 99.00       
2178 16.00       
2179 99.00       
2180 35.00       
2181 0.00        
2182 98.00       
2183 98.00       
2184 99.00       
2185 99.00       
2186 17.00       
2187 99.00       
2188 33.00       
2189 0.00        
2190 98.00       
2191 99.00       
2192 99.00       
2193 99.00       
2194 12.00       
2195 99.00       
2196 24.00       
2197 0.00        
2198 98.00       
2199 98.00       
2200 99.00       
2201 99.00       
2202 11.00       
2203 99.00       
2204 13.00       
2205 0.00        
2206 98.00       
2207 99.00       
2208 99.00       
2209 99.00       
2210 11.00       
2211 99.00       
2212 23.00       
2213 0.00        
2214 98.00       
2215 98.00       
2216 99.00       
2217 99.00       
2218 15.00       
2219 99.00       
2220 26.00       
2221 0.00        
2222 98.00       
2223 98.00       
2224 99.00       
2225 99.00       
2226 15.00       
2227 99.00       
2228 25.00       
2229 0.00        
2230 98.00       
2231 98.00       
2232 98.00       
2233 99.00       
2234 14.00       
2235 99.00       
2236 61.00       
2237 0.00        
2238 98.00       
2239 98.00       
2240 99.00       
2241 99.00       
2242 20.00       
2243 99.00       
2244 0.00        
2245 0.00        
2246 98.00       
2247 99.00       
2248 99.00       
2249 99.00       
2250 19.00       
2251 99.00       
2252 9.00        
2253 0.00        
2254 98.00       
2255 98.00       
2256 99.00       
2257 99.00       
2258 11.00       
2259 99.00       
2260 1.00        
2261 0.00        
2262 99.00       
2263 99.00       
2264 99.00       
2265 99.00       
2266 12.00       
2267 99.00       
2268 38.00       
2269 0.00        
2270 98.00       
2271 99.00       
2272 99.00       
2273 99.00       
2274 16.00       
2275 99.00       
2276 27.00       
2277 0.00        
2278 98.00       
2279 98.00       
2280 99.00       
2281 99.00       
2282 14.00       
2283 99.00       
2284 17.00       
2285 0.00        
2286 98.00       
2287 98.00       
2288 98.00       
2289 99.00       
2290 16.00       
2291 99.00       
2292 35.00       
2293 0.00        
2294 98.00       
2295 98.00       
2296 98.00       
2297 98.00       
2298 20.00       
2299 99.00       
2300 36.00       
2301 0.00        
2302 98.00       
2303 98.00       
2304 99.00       
2305 99.00       
2306 13.00       
2307 99.00       
2308 2.00        
2309 0.00        
2310 98.00       
2311 98.00       
2312 99.00       
2313 99.00       
2314 18.00       
2315 99.00       
2316 36.00       
2317 0.00        
2318 99.00       
2319 99.00       
2320 99.00       
2321 99.00       
2322 14.00       
2323 99.00       
2324 47.00       
2325 0.00        
2326 98.00       
2327 98.00       
2328 99.00       
2329 99.00       
2330 19.00       
2331 99.00       
2332 77.00       
2333 0.00        
2334 98.00       
2335 99.00       
2336 99.00       
2337 99.00       
2338 21.00       
2339 99.00       
2340 28.00       
2341 0.00        
2342 98.00       
2343 99.00       
2344 99.00       
2345 99.00       
2346 20.00       
2347 99.00       
2348 14.00       
2349 0.00        
2350 98.00       
2351 98.00       
2352 99.00       
2353 99.00       
2354 22.00       
2355 99.00       
2356 45.00       
2357 0.00        
2358 98.00       
2359 98.00       
2360 98.00       
2361 98.00       
2362 33.00       
2363 99.00       
2364 26.00       
2365 0.00        
2366 98.00       
2367 99.00       
2368 99.00       
2369 99.00       
2370 17.00       
2371 99.00       
2372 46.00       
2373 0.00        
2374 98.00       
2375 99.00       
2376 99.00       
2377 99.00       
2378 24.00       
2379 99.00       
2380 27.00       
2381 0.00        
2382 98.00       
2383 98.00       
2384 99.00       
2385 99.00       
2386 28.00       
2387 99.00       
2388 57.00       
2389 0.00        
2390 98.00       
2391 98.00       
2392 99.00       
2393 99.00       
2394 22.00       
2395 99.00       
2396 60.00       
2397 0.00        
2398 98.00       
2399 98.00       
2400 98.00       
2401 99.00       
2402 21.00       
2403 99.00       
2404 33.00       
2405 0.00        
2406 98.00       
2407 98.00       
2408 99.00       
2409 99.00       
2410 28.00       
2411 99.00       
2412 23.00       
2413 0.00        
2414 98.00       
2415 98.00       
2416 99.00       
2417 99.00       
2418 34.00       
2419 99.00       
2420 18.00       
2421 0.00        
2422 99.00       
2423 99.00       
2424 99.00       
2425 99.00       
2426 22.00       
2427 99.00       
2428 33.00       
2429 0.00        
2430 98.00       
2431 99.00       
2432 99.00       
2433 99.00       
2434 24.00       
2435 99.00       
2436 9.00        
2437 0.00        
2438 98.00       
2439 99.00       
2440 99.00       
2441 99.00       
2442 22.00       
2443 99.00       
2444 57.00       
2445 0.00        
2446 98.00       
2447 99.00       
2448 99.00       
2449 99.00       
2450 36.00       
2451 99.00       
2452 55.00       
2453 0.00        
2454 98.00       
2455 98.00       
2456 99.00       
2457 99.00       
2458 30.00       
2459 99.00       
2460 16.00       
2461 0.00        
2462 98.00       
2463 98.00       
2464 99.00       
2465 99.00       
2466 22.00       
2467 99.00       
2468 62.00       
2469 0.00        
2470 98.00       
2471 98.00       
2472 99.00       
2473 99.00       
2474 31.00       
2475 99.00       
2476 54.00       
2477 0.00        
2478 98.00       
2479 99.00       
2480 99.00       
2481 99.00       
2482 24.00       
2483 99.00       
2484 4.00        
2485 0.00        
2486 98.00       
2487 99.00       
2488 99.00       
2489 99.00       
2490 22.00       
2491 99.00       
2492 7.00        
2493 0.00        
2494 99.00       
2495 99.00       
2496 99.00       
2497 99.00       
2498 29.00       
2499 99.00       
2500 19.00       
2501 0.00        
2502 98.00       
2503 99.00       
2504 99.00       
2505 99.00       
2506 29.00       
2507 99.00       
2508 41.00       
2509 0.00        
2510 99.00       
2511 99.00       
2512 99.00       
2513 99.00       
2514 46.00       
2515 99.00       
2516 8.00        
2517 0.00        
2518 99.00       
2519 99.00       
2520 99.00       
2521 99.00       
2522 23.00       
2523 99.00       
2524 19.00       
2525 0.00        
2526 99.00       
2527 99.00       
2528 99.00       
2529 99.00       
2530 29.00       
2531 99.00       
2532 32.00       
2533 0.00        
2534 99.00       
2535 99.00       
2536 99.00       
2537 99.00       
2538 32.00       
2539 99.00       
2540 37.00       
2541 0.00        
2542 98.00       
2543 99.00       
2544 99.00       
2545 99.00       
2546 30.00       
2547 99.00       
2548 44.00       
2549 0.00        
2550 98.00       
2551 99.00       
2552 99.00       
2553 99.00       
2554 31.00       
2555 99.00       
2556 5.00        
2557 0.00        
2558 99.00       
2559 99.00       
2560 99.00       
2561 99.00       
2562 36.00       
2563 99.00       
2564 3.00        
2565 0.00        
2566 99.00       
2567 99.00       
2568 99.00       
2569 99.00       
2570 43.00       
2571 99.00       
2572 7.00        
2573 0.00        
2574 99.00       
2575 99.00       
2576 99.00       
2577 99.00       
2578 53.00       
2579 99.00       
2580 34.00       
2581 0.00        
2582 99.00       
2583 99.00       
2584 99.00       
2585 99.00       
2586 34.00       
2587 99.00       
2588 2.00        
2589 0.00        
2590 99.00       
2591 99.00       
2592 99.00       
2593 99.00       
2594 42.00       
2595 99.00       
2596 51.00       
2597 0.00        
2598 99.00       
2599 99.00       
2600 99.00       
2601 99.00       
2602 46.00       
2603 99.00       
2604 53.00       
2605 0.00        
2606 99.00       
2607 99.00       
2608 99.00       
2609 99.00       
2610 44.00       
2611 99.00       
2612 16.00       
2613 18.00       
2614 79.00       
2615 18.00       
2616 99.00       
2617 0.00        
2618 0.00        
2619 74.00       
2620 49.00       
2621 49.00       
2622 43.00       
2623 50.00       
2624 49.00       
2625 0.00        
2626 0.00        
2627 5.00        
2628 0.00        
2629 0.00        
2630 99.00       
2631 0.00        
2632 49.00       
2633 49.00       
2634 48.00       
2635 49.00       
2636 49.00       
2637 48.00       
2638 48.00       
2639 48.00       
2640 51.00       
2641 49.00       
2642 47.00       
2643 49.00       
2644 49.00       
2645 50.00       
2646 48.00       
2647 50.00       
2648 50.00       
2649 48.00       
2650 49.00       
2651 50.00       
2652 48.00       
2653 48.00       
2654 48.00       
2655 50.00       
2656 46.00       
2657 48.00       
2658 49.00       
2659 49.00       
2660 49.00       
2661 50.00       
2662 50.00       
2663 49.00       
2664 49.00       
2665 48.00       
2666 49.00       
2667 49.00       
2668 49.00       
2669 48.00       
2670 49.00       
2671 48.00       
2672 47.00       
2673 48.00       
2674 47.00       
2675 50.00       
2676 48.00       
2677 48.00       
2678 47.00       
2679 50.00       
2680 50.00       
2681 49.00       
2682 51.00       
2683 49.00       
2684 49.00       
2685 49.00       
2686 48.00       
2687 49.00       
2688 48.00       
2689 48.00       
2690 48.00       
2691 47.00       
2692 49.00       
2693 49.00       
2694 48.00       
2695 48.00       
2696 47.00       
2697 49.00       
2698 48.00       
2699 48.00       
2700 49.00       
2701 47.00       
2702 47.00       
2703 47.00       
2704 48.00       
2705 48.00       
2706 50.00       
2707 49.00       
2708 50.00       
2709 48.00       
2710 47.00       
2711 48.00       
2712 48.00       
2713 49.00       
2714 48.00       
2715 50.00       
2716 49.00       
2717 48.00       
2718 49.00       
2719 49.00       
2720 49.00       
2721 50.00       
2722 50.00       
2723 49.00       
2724 49.00       
2725 48.00       
2726 48.00       
2727 49.00       
2728 49.00       
2729 48.00       
2730 48.00       
2731 49.00       
2732 48.00       
2733 49.00       
2734 50.00       
2735 49.00       
2736 49.00       
2737 50.00       
2738 47.00       
2739 49.00       
2740 49.00       
2741 48.00       
2742 49.00       
2743 49.00       
2744 47.00       
2745 48.00       
2746 47.00       
2747 48.00       
2748 50.00       
2749 47.00       
2750 49.00       
2751 47.00       
2752 49.00       
2753 48.00       
2754 48.00       
2755 48.00       
2756 49.00       
2757 48.00       
2758 48.00       
2759 49.00       
2760 47.00       
2761 49.00       
2762 47.00       
2763 49.00       
2764 48.00       
2765 47.00       
2766 49.00       
2767 48.00       
2768 49.00       
2769 48.00       
2770 46.00       
2771 48.00       
2772 47.00       
2773 48.00       
2774 47.00       
2775 47.00       
2776 0.00        
2777 1.00        
2778 1.00        
2779 1.00        
2780 1.00        
