File: ./hwmcc13/single/6s315r.aig
586 6.00        
587 45.00       
588 9.00        
589 5.00        
590 0.00        
591 0.00        
592 0.00        
593 38.00       
594 38.00       
595 38.00       
596 38.00       
597 38.00       
598 35.00       
599 62.00       
600 52.00       
601 35.00       
602 35.00       
603 35.00       
604 35.00       
605 35.00       
606 33.00       
607 21.00       
608 2.00        
609 3.00        
610 48.00       
611 22.00       
612 22.00       
613 22.00       
614 22.00       
615 22.00       
616 44.00       
617 13.00       
618 31.00       
619 3.00        
620 43.00       
621 38.00       
622 44.00       
623 48.00       
624 35.00       
625 37.00       
626 40.00       
627 22.00       
628 24.00       
629 11.00       
630 0.00        
631 29.00       
632 6.00        
633 54.00       
634 36.00       
635 60.00       
636 34.00       
637 48.00       
638 54.00       
639 48.00       
640 55.00       
641 44.00       
642 35.00       
643 52.00       
644 50.00       
645 41.00       
646 64.00       
647 54.00       
648 8.00        
649 9.00        
650 9.00        
651 14.00       
652 24.00       
653 23.00       
654 11.00       
655 12.00       
656 11.00       
657 12.00       
658 60.00       
659 55.00       
660 49.00       
661 50.00       
662 56.00       
663 51.00       
664 45.00       
665 29.00       
666 49.00       
667 60.00       
668 43.00       
669 33.00       
670 57.00       
671 55.00       
672 40.00       
673 53.00       
674 65.00       
675 46.00       
676 56.00       
677 59.00       
678 45.00       
679 47.00       
680 64.00       
681 54.00       
682 34.00       
683 42.00       
684 49.00       
685 51.00       
686 45.00       
687 56.00       
688 50.00       
689 65.00       
690 37.00       
691 48.00       
692 36.00       
693 44.00       
694 36.00       
695 57.00       
696 42.00       
697 52.00       
698 30.00       
699 45.00       
700 36.00       
701 34.00       
702 46.00       
703 46.00       
704 56.00       
705 67.00       
706 59.00       
707 47.00       
708 60.00       
709 31.00       
710 34.00       
711 50.00       
712 44.00       
713 37.00       
714 46.00       
715 51.00       
716 62.00       
717 53.00       
718 35.00       
719 29.00       
720 26.00       
721 18.00       
722 17.00       
723 22.00       
724 67.00       
725 65.00       
726 32.00       
727 29.00       
728 58.00       
729 64.00       
730 52.00       
731 62.00       
732 61.00       
733 53.00       
734 92.00       
735 5.00        
736 82.00       
737 24.00       
738 30.00       
739 14.00       
740 40.00       
741 43.00       
742 46.00       
743 52.00       
744 69.00       
745 45.00       
746 23.00       
747 0.00        
748 11.00       
749 56.00       
750 56.00       
751 56.00       
752 56.00       
753 50.00       
754 27.00       
755 50.00       
756 41.00       
757 56.00       
758 34.00       
759 42.00       
760 35.00       
761 0.00        
762 3.00        
763 56.00       
764 33.00       
765 51.00       
766 52.00       
767 45.00       
768 14.00       
769 43.00       
770 12.00       
771 50.00       
772 54.00       
773 50.00       
774 43.00       
775 62.00       
776 45.00       
777 35.00       
778 41.00       
779 39.00       
780 43.00       
781 49.00       
782 42.00       
783 7.00        
784 9.00        
785 14.00       
786 3.00        
787 11.00       
788 11.00       
789 10.00       
790 1.00        
791 5.00        
792 0.00        
793 2.00        
794 5.00        
795 8.00        
796 16.00       
797 6.00        
798 0.00        
799 16.00       
800 56.00       
801 38.00       
802 47.00       
803 82.00       
804 10.00       
805 68.00       
806 35.00       
807 27.00       
808 29.00       
809 67.00       
810 49.00       
811 25.00       
812 48.00       
813 49.00       
814 31.00       
815 55.00       
816 62.00       
817 25.00       
818 46.00       
819 63.00       
820 44.00       
821 57.00       
822 23.00       
823 41.00       
824 7.00        
825 38.00       
826 21.00       
827 19.00       
828 59.00       
829 70.00       
830 46.00       
831 29.00       
832 21.00       
833 33.00       
834 40.00       
835 43.00       
836 65.00       
837 37.00       
838 68.00       
839 61.00       
840 43.00       
841 26.00       
842 6.00        
843 23.00       
844 17.00       
845 56.00       
846 29.00       
847 39.00       
848 58.00       
849 76.00       
850 35.00       
851 47.00       
852 51.00       
853 50.00       
854 18.00       
855 17.00       
856 31.00       
857 36.00       
858 55.00       
859 9.00        
860 41.00       
861 26.00       
862 41.00       
863 12.00       
864 7.00        
865 38.00       
866 30.00       
867 16.00       
868 44.00       
869 17.00       
870 46.00       
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 38.00       
876 42.00       
877 45.00       
878 30.00       
879 37.00       
880 0.00        
881 49.00       
882 48.00       
883 60.00       
884 54.00       
885 52.00       
886 56.00       
887 50.00       
888 49.00       
889 55.00       
890 56.00       
891 50.00       
892 58.00       
893 46.00       
894 34.00       
895 51.00       
896 40.00       
897 55.00       
898 57.00       
899 33.00       
900 42.00       
901 45.00       
902 49.00       
903 56.00       
904 51.00       
905 50.00       
906 42.00       
907 34.00       
908 54.00       
909 64.00       
910 47.00       
911 45.00       
912 42.00       
913 48.00       
914 52.00       
915 57.00       
916 63.00       
917 45.00       
918 36.00       
919 48.00       
920 37.00       
921 65.00       
922 50.00       
923 59.00       
924 50.00       
925 46.00       
926 67.00       
927 43.00       
928 47.00       
929 45.00       
930 34.00       
931 35.00       
932 45.00       
933 30.00       
934 62.00       
935 50.00       
936 53.00       
937 51.00       
938 53.00       
939 35.00       
940 44.00       
941 50.00       
942 33.00       
943 31.00       
944 59.00       
945 32.00       
946 54.00       
947 29.00       
948 65.00       
949 32.00       
950 21.00       
951 17.00       
952 18.00       
953 25.00       
954 30.00       
955 35.00       
956 11.00       
957 62.00       
958 12.00       
959 12.00       
960 11.00       
961 23.00       
962 24.00       
963 14.00       
964 10.00       
965 9.00        
966 8.00        
967 53.00       
968 48.00       
969 48.00       
970 22.00       
971 22.00       
972 35.00       
973 35.00       
974 38.00       
975 38.00       
976 53.00       
977 48.00       
978 50.00       
979 48.00       
980 48.00       
981 49.00       
982 48.00       
983 54.00       
984 49.00       
985 50.00       
986 51.00       
987 45.00       
988 35.00       
989 40.00       
990 39.00       
991 43.00       
992 49.00       
993 42.00       
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 3.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 5.00        
1005 35.00       
1006 35.00       
1007 38.00       
1008 38.00       
1009 48.00       
1010 48.00       
1011 22.00       
1012 22.00       
1013 11.00       
1014 5.00        
1015 39.00       
1016 7.00        
1017 48.00       
1018 9.00        
1019 43.00       
1020 0.00        
1021 0.00        
1022 73.00       
1023 86.00       
1024 9.00        
1025 34.00       
1026 39.00       
1027 41.00       
1028 50.00       
1029 48.00       
1030 57.00       
1031 39.00       
1032 34.00       
1033 46.00       
1034 47.00       
1035 67.00       
1036 44.00       
1037 44.00       
1038 56.00       
1039 49.00       
1040 38.00       
1041 48.00       
1042 48.00       
1043 49.00       
1044 13.00       
1045 26.00       
1046 47.00       
1047 47.00       
1048 56.00       
1049 56.00       
1050 49.00       
1051 36.00       
1052 0.00        
1053 50.00       
1054 13.00       
1055 62.00       
1056 38.00       
1057 63.00       
1058 56.00       
1059 42.00       
1060 64.00       
1061 70.00       
1062 66.00       
1063 62.00       
1064 68.00       
1065 58.00       
1066 39.00       
1067 57.00       
1068 51.00       
1069 48.00       
1070 26.00       
1071 80.00       
1072 65.00       
1073 57.00       
1074 31.00       
1075 62.00       
1076 66.00       
1077 70.00       
1078 55.00       
1079 59.00       
1080 72.00       
1081 40.00       
1082 65.00       
1083 45.00       
1084 45.00       
1085 57.00       
1086 61.00       
1087 53.00       
1088 62.00       
1089 50.00       
1090 44.00       
1091 81.00       
1092 45.00       
1093 41.00       
1094 32.00       
1095 63.00       
1096 39.00       
1097 66.00       
1098 30.00       
1099 63.00       
1100 39.00       
1101 77.00       
1102 43.00       
1103 48.00       
1104 69.00       
1105 71.00       
1106 54.00       
1107 76.00       
1108 62.00       
1109 57.00       
1110 43.00       
1111 74.00       
1112 69.00       
1113 69.00       
1114 0.00        
1115 36.00       
1116 0.00        
1117 56.00       
1118 56.00       
1119 56.00       
1120 56.00       
1121 0.00        
1122 56.00       
1123 0.00        
1124 56.00       
1125 52.00       
1126 52.00       
1127 52.00       
1128 52.00       
1129 52.00       
1130 52.00       
1131 60.00       
1132 61.00       
1133 61.00       
1134 61.00       
1135 38.00       
1136 38.00       
1137 36.00       
1138 36.00       
1139 36.00       
1140 36.00       
1141 36.00       
1142 36.00       
1143 51.00       
1144 50.00       
1145 0.00        
1146 79.00       
1147 60.00       
1148 40.00       
1149 0.00        
1150 42.00       
1151 51.00       
1152 39.00       
1153 44.00       
1154 75.00       
1155 69.00       
1156 56.00       
1157 72.00       
1158 75.00       
1159 78.00       
1160 46.00       
1161 62.00       
1162 39.00       
1163 43.00       
1164 45.00       
1165 55.00       
1166 55.00       
1167 46.00       
1168 62.00       
1169 71.00       
1170 0.00        
1171 35.00       
1172 62.00       
1173 0.00        
1174 39.00       
1175 21.00       
1176 0.00        
1177 36.00       
1178 0.00        
1179 37.00       
1180 0.00        
1181 38.00       
1182 77.00       
1183 0.00        
1184 79.00       
1185 0.00        
1186 0.00        
1187 35.00       
1188 0.00        
1189 37.00       
1190 0.00        
1191 38.00       
1192 56.00       
1193 56.00       
1194 60.00       
1195 60.00       
1196 51.00       
1197 52.00       
1198 36.00       
1199 36.00       
1200 36.00       
1201 56.00       
1202 51.00       
1203 60.00       
1204 64.00       
1205 59.00       
1206 42.00       
1207 54.00       
1208 51.00       
1209 64.00       
1210 40.00       
1211 63.00       
1212 66.00       
1213 67.00       
1214 56.00       
1215 56.00       
1216 33.00       
1217 27.00       
1218 21.00       
1219 33.00       
1220 1.00        
1221 16.00       
1222 98.00       
1223 98.00       
1224 1.00        
1225 6.00        
1226 11.00       
1227 56.00       
1228 52.00       
1229 45.00       
1230 43.00       
1231 13.00       
1232 45.00       
1233 45.00       
1234 38.00       
1235 20.00       
1236 36.00       
1237 38.00       
1238 36.00       
1239 20.00       
1240 56.00       
1241 56.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:26:13 AM CST
========================================
