File: ./hwmcc15/pj2002.aig
1491 48.00       
1492 49.00       
1493 48.00       
1494 51.00       
1495 49.00       
1496 48.00       
1497 50.00       
1498 48.00       
1499 50.00       
1500 50.00       
1501 51.00       
1502 49.00       
1503 49.00       
1504 50.00       
1505 51.00       
1506 50.00       
1507 49.00       
1508 49.00       
1509 50.00       
1510 50.00       
1511 50.00       
1512 49.00       
1513 49.00       
1514 49.00       
1515 50.00       
1516 49.00       
1517 50.00       
1518 49.00       
1519 50.00       
1520 50.00       
1521 49.00       
1522 48.00       
1523 49.00       
1524 50.00       
1525 50.00       
1526 50.00       
1527 50.00       
1528 50.00       
1529 50.00       
1530 50.00       
1531 50.00       
1532 49.00       
1533 49.00       
1534 49.00       
1535 49.00       
1536 49.00       
1537 49.00       
1538 51.00       
1539 49.00       
1540 50.00       
1541 49.00       
1542 50.00       
1543 49.00       
1544 49.00       
1545 49.00       
1546 50.00       
1547 49.00       
1548 49.00       
1549 51.00       
1550 49.00       
1551 50.00       
1552 49.00       
1553 50.00       
1554 48.00       
1555 49.00       
1556 50.00       
1557 49.00       
1558 49.00       
1559 50.00       
1560 49.00       
1561 50.00       
1562 51.00       
1563 50.00       
1564 49.00       
1565 50.00       
1566 50.00       
1567 49.00       
1568 49.00       
1569 49.00       
1570 49.00       
1571 50.00       
1572 50.00       
1573 49.00       
1574 50.00       
1575 50.00       
1576 51.00       
1577 49.00       
1578 50.00       
1579 50.00       
1580 49.00       
1581 51.00       
1582 49.00       
1583 49.00       
1584 50.00       
1585 50.00       
1586 50.00       
1587 49.00       
1588 49.00       
1589 50.00       
1590 50.00       
1591 49.00       
1592 51.00       
1593 48.00       
1594 51.00       
1595 48.00       
1596 50.00       
1597 49.00       
1598 51.00       
1599 51.00       
1600 49.00       
1601 49.00       
1602 49.00       
1603 50.00       
1604 50.00       
1605 50.00       
1606 50.00       
1607 51.00       
1608 48.00       
1609 50.00       
1610 50.00       
1611 48.00       
1612 49.00       
1613 50.00       
1614 49.00       
1615 49.00       
1616 48.00       
1617 50.00       
1618 49.00       
1619 50.00       
1620 50.00       
1621 50.00       
1622 50.00       
1623 48.00       
1624 50.00       
1625 50.00       
1626 50.00       
1627 48.00       
1628 50.00       
1629 49.00       
1630 48.00       
1631 49.00       
1632 50.00       
1633 50.00       
1634 49.00       
1635 51.00       
1636 50.00       
1637 49.00       
1638 49.00       
1639 50.00       
1640 49.00       
1641 48.00       
1642 50.00       
1643 48.00       
1644 49.00       
1645 50.00       
1646 51.00       
1647 50.00       
1648 49.00       
1649 49.00       
1650 49.00       
1651 50.00       
1652 51.00       
1653 49.00       
1654 50.00       
1655 50.00       
1656 50.00       
1657 49.00       
1658 48.00       
1659 50.00       
1660 49.00       
1661 50.00       
1662 51.00       
1663 49.00       
1664 49.00       
1665 50.00       
1666 48.00       
1667 49.00       
1668 50.00       
1669 49.00       
1670 49.00       
1671 50.00       
1672 50.00       
1673 49.00       
1674 49.00       
1675 48.00       
1676 50.00       
1677 49.00       
1678 51.00       
1679 50.00       
1680 50.00       
1681 49.00       
1682 50.00       
1683 49.00       
1684 49.00       
1685 50.00       
1686 49.00       
1687 50.00       
1688 49.00       
1689 49.00       
1690 48.00       
1691 48.00       
1692 50.00       
1693 48.00       
1694 50.00       
1695 48.00       
1696 49.00       
1697 49.00       
1698 51.00       
1699 49.00       
1700 50.00       
1701 48.00       
1702 51.00       
1703 51.00       
1704 50.00       
1705 48.00       
1706 48.00       
1707 50.00       
1708 49.00       
1709 51.00       
1710 50.00       
1711 49.00       
1712 50.00       
1713 51.00       
1714 50.00       
1715 50.00       
1716 49.00       
1717 50.00       
1718 49.00       
1719 51.00       
1720 50.00       
1721 50.00       
1722 49.00       
1723 48.00       
1724 50.00       
1725 50.00       
1726 49.00       
1727 48.00       
1728 49.00       
1729 49.00       
1730 49.00       
1731 48.00       
1732 49.00       
1733 49.00       
1734 48.00       
1735 49.00       
1736 49.00       
1737 50.00       
1738 50.00       
1739 49.00       
1740 49.00       
1741 50.00       
1742 49.00       
1743 50.00       
1744 49.00       
1745 51.00       
1746 49.00       
1747 50.00       
1748 48.00       
1749 48.00       
1750 50.00       
1751 50.00       
1752 51.00       
1753 50.00       
1754 49.00       
1755 49.00       
1756 50.00       
1757 51.00       
1758 51.00       
1759 50.00       
1760 51.00       
1761 50.00       
1762 50.00       
1763 49.00       
1764 50.00       
1765 50.00       
1766 49.00       
1767 48.00       
1768 50.00       
1769 49.00       
1770 50.00       
1771 48.00       
1772 49.00       
1773 51.00       
1774 49.00       
1775 48.00       
1776 48.00       
1777 50.00       
1778 49.00       
1779 50.00       
1780 49.00       
1781 49.00       
1782 49.00       
1783 50.00       
1784 51.00       
1785 51.00       
1786 48.00       
1787 51.00       
1788 50.00       
1789 49.00       
1790 50.00       
1791 49.00       
1792 49.00       
1793 50.00       
1794 50.00       
1795 50.00       
1796 49.00       
1797 49.00       
1798 49.00       
1799 49.00       
1800 50.00       
1801 49.00       
1802 49.00       
1803 48.00       
1804 49.00       
1805 49.00       
1806 50.00       
1807 49.00       
1808 49.00       
1809 51.00       
1810 50.00       
1811 50.00       
1812 50.00       
1813 49.00       
1814 51.00       
1815 49.00       
1816 49.00       
1817 47.00       
1818 48.00       
1819 50.00       
1820 49.00       
1821 49.00       
1822 50.00       
1823 49.00       
1824 50.00       
1825 50.00       
1826 51.00       
1827 49.00       
1828 49.00       
1829 50.00       
1830 50.00       
1831 48.00       
1832 48.00       
1833 49.00       
1834 50.00       
1835 48.00       
1836 50.00       
1837 49.00       
1838 49.00       
1839 50.00       
1840 50.00       
1841 49.00       
1842 50.00       
1843 51.00       
1844 49.00       
1845 49.00       
1846 50.00       
1847 51.00       
1848 51.00       
1849 50.00       
1850 48.00       
1851 50.00       
1852 48.00       
1853 50.00       
1854 50.00       
1855 50.00       
1856 50.00       
1857 49.00       
1858 50.00       
1859 50.00       
1860 50.00       
1861 49.00       
1862 49.00       
1863 50.00       
1864 50.00       
1865 49.00       
1866 49.00       
1867 50.00       
1868 49.00       
1869 50.00       
1870 48.00       
1871 50.00       
1872 48.00       
1873 49.00       
1874 50.00       
1875 51.00       
1876 50.00       
1877 50.00       
1878 51.00       
1879 49.00       
1880 49.00       
1881 49.00       
1882 51.00       
1883 50.00       
1884 49.00       
1885 50.00       
1886 50.00       
1887 51.00       
1888 49.00       
1889 49.00       
1890 49.00       
1891 50.00       
1892 51.00       
1893 50.00       
1894 49.00       
1895 49.00       
1896 49.00       
1897 51.00       
1898 50.00       
1899 50.00       
1900 48.00       
1901 51.00       
1902 48.00       
1903 50.00       
1904 50.00       
1905 49.00       
1906 50.00       
1907 50.00       
1908 49.00       
1909 49.00       
1910 49.00       
1911 49.00       
1912 50.00       
1913 49.00       
1914 50.00       
1915 49.00       
1916 50.00       
1917 51.00       
1918 49.00       
1919 50.00       
1920 51.00       
1921 50.00       
1922 49.00       
1923 49.00       
1924 49.00       
1925 50.00       
1926 48.00       
1927 48.00       
1928 48.00       
1929 49.00       
1930 49.00       
1931 51.00       
1932 50.00       
1933 47.00       
1934 49.00       
1935 49.00       
1936 50.00       
1937 51.00       
1938 51.00       
1939 50.00       
1940 51.00       
1941 50.00       
1942 50.00       
1943 49.00       
1944 49.00       
1945 49.00       
1946 49.00       
1947 50.00       
1948 49.00       
1949 50.00       
1950 48.00       
1951 49.00       
1952 50.00       
1953 49.00       
1954 50.00       
1955 50.00       
1956 51.00       
1957 49.00       
1958 49.00       
1959 49.00       
1960 49.00       
1961 49.00       
1962 51.00       
1963 50.00       
1964 50.00       
1965 49.00       
1966 50.00       
1967 49.00       
1968 50.00       
1969 50.00       
1970 50.00       
1971 50.00       
1972 49.00       
1973 49.00       
1974 50.00       
1975 48.00       
1976 48.00       
1977 49.00       
1978 50.00       
1979 49.00       
1980 51.00       
1981 49.00       
1982 51.00       
1983 49.00       
1984 49.00       
1985 49.00       
1986 50.00       
1987 50.00       
1988 50.00       
1989 48.00       
1990 49.00       
1991 49.00       
1992 51.00       
1993 50.00       
1994 49.00       
1995 48.00       
1996 51.00       
1997 50.00       
1998 49.00       
1999 49.00       
2000 49.00       
2001 49.00       
2002 49.00       
2003 49.00       
2004 51.00       
2005 50.00       
2006 50.00       
2007 49.00       
2008 48.00       
2009 50.00       
2010 49.00       
2011 50.00       
2012 51.00       
2013 48.00       
2014 49.00       
2015 48.00       
2016 49.00       
2017 51.00       
2018 50.00       
2019 50.00       
2020 49.00       
2021 50.00       
2022 49.00       
2023 50.00       
2024 49.00       
2025 49.00       
2026 49.00       
2027 51.00       
2028 49.00       
2029 50.00       
2030 50.00       
2031 50.00       
2032 49.00       
2033 50.00       
2034 49.00       
2035 49.00       
2036 50.00       
2037 48.00       
2038 49.00       
2039 50.00       
2040 49.00       
2041 50.00       
2042 50.00       
2043 48.00       
2044 50.00       
2045 50.00       
2046 49.00       
2047 50.00       
2048 50.00       
2049 49.00       
2050 51.00       
2051 50.00       
2052 48.00       
2053 50.00       
2054 50.00       
2055 50.00       
2056 49.00       
2057 49.00       
2058 49.00       
2059 49.00       
2060 49.00       
2061 49.00       
2062 49.00       
2063 49.00       
2064 50.00       
2065 48.00       
2066 50.00       
2067 50.00       
2068 50.00       
2069 49.00       
2070 49.00       
2071 49.00       
2072 50.00       
2073 50.00       
2074 50.00       
2075 49.00       
2076 50.00       
2077 50.00       
2078 49.00       
2079 49.00       
2080 51.00       
2081 50.00       
2082 51.00       
2083 49.00       
2084 49.00       
2085 50.00       
2086 49.00       
2087 49.00       
2088 49.00       
2089 49.00       
2090 49.00       
2091 50.00       
2092 48.00       
2093 49.00       
2094 49.00       
2095 48.00       
2096 49.00       
2097 49.00       
2098 50.00       
2099 49.00       
2100 50.00       
2101 50.00       
2102 51.00       
2103 48.00       
2104 51.00       
2105 50.00       
2106 50.00       
2107 48.00       
2108 49.00       
2109 49.00       
2110 48.00       
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 99.00       
2117 51.00       
2118 51.00       
2119 51.00       
2120 49.00       
2121 49.00       
2122 49.00       
2123 50.00       
2124 49.00       
2125 48.00       
2126 51.00       
2127 49.00       
2128 26.00       
2129 74.00       
2130 50.00       
2131 10.00       
2132 49.00       
2133 18.00       
2134 50.00       
2135 8.00        
2136 51.00       
2137 49.00       
2138 48.00       
2139 49.00       
2140 49.00       
2141 1.00        
2142 49.00       
2143 99.00       
2144 49.00       
2145 48.00       
2146 48.00       
2147 50.00       
2148 50.00       
2149 49.00       
2150 50.00       
2151 50.00       
2152 50.00       
2153 51.00       
2154 50.00       
2155 50.00       
2156 50.00       
2157 49.00       
2158 49.00       
2159 50.00       
2160 49.00       
2161 50.00       
2162 49.00       
2163 49.00       
2164 50.00       
2165 49.00       
2166 50.00       
2167 49.00       
2168 50.00       
2169 49.00       
2170 47.00       
2171 50.00       
2172 46.00       
2173 50.00       
2174 50.00       
2175 49.00       
2176 48.00       
2177 48.00       
2178 49.00       
2179 47.00       
2180 50.00       
2181 49.00       
2182 49.00       
2183 48.00       
2184 50.00       
2185 47.00       
2186 51.00       
2187 49.00       
2188 47.00       
2189 51.00       
2190 48.00       
2191 50.00       
2192 49.00       
2193 51.00       
2194 50.00       
2195 52.00       
2196 50.00       
2197 48.00       
2198 51.00       
2199 51.00       
2200 49.00       
2201 48.00       
2202 48.00       
2203 48.00       
2204 49.00       
2205 49.00       
2206 50.00       
2207 49.00       
2208 50.00       
2209 50.00       
2210 50.00       
2211 49.00       
2212 51.00       
2213 49.00       
2214 50.00       
2215 49.00       
2216 49.00       
2217 49.00       
2218 51.00       
2219 49.00       
2220 51.00       
2221 51.00       
2222 49.00       
2223 51.00       
2224 49.00       
2225 50.00       
2226 50.00       
2227 50.00       
2228 49.00       
2229 49.00       
2230 50.00       
2231 49.00       
2232 50.00       
2233 50.00       
2234 48.00       
2235 51.00       
2236 49.00       
2237 50.00       
2238 50.00       
2239 48.00       
2240 50.00       
2241 48.00       
2242 50.00       
2243 50.00       
2244 49.00       
2245 50.00       
2246 49.00       
2247 49.00       
2248 50.00       
2249 50.00       
2250 50.00       
2251 51.00       
2252 49.00       
2253 49.00       
2254 49.00       
2255 50.00       
2256 50.00       
2257 49.00       
2258 48.00       
2259 49.00       
2260 49.00       
2261 48.00       
2262 50.00       
2263 48.00       
2264 50.00       
2265 50.00       
2266 50.00       
2267 49.00       
2268 50.00       
2269 49.00       
2270 49.00       
2271 49.00       
2272 49.00       
2273 49.00       
2274 48.00       
2275 49.00       
2276 50.00       
2277 48.00       
2278 49.00       
2279 48.00       
2280 48.00       
2281 49.00       
2282 49.00       
2283 50.00       
2284 49.00       
2285 49.00       
2286 49.00       
2287 50.00       
2288 49.00       
2289 49.00       
2290 47.00       
2291 49.00       
2292 49.00       
2293 49.00       
2294 49.00       
2295 50.00       
2296 50.00       
2297 48.00       
2298 49.00       
2299 49.00       
2300 51.00       
2301 49.00       
2302 50.00       
2303 50.00       
2304 48.00       
2305 49.00       
2306 50.00       
2307 49.00       
2308 50.00       
2309 51.00       
2310 50.00       
2311 51.00       
2312 50.00       
2313 49.00       
2314 50.00       
2315 49.00       
2316 50.00       
2317 50.00       
2318 48.00       
2319 49.00       
2320 49.00       
2321 50.00       
2322 50.00       
2323 50.00       
2324 49.00       
2325 50.00       
2326 50.00       
2327 49.00       
2328 51.00       
2329 48.00       
2330 49.00       
2331 50.00       
2332 49.00       
2333 50.00       
2334 49.00       
2335 49.00       
2336 49.00       
2337 51.00       
2338 50.00       
2339 49.00       
2340 48.00       
2341 51.00       
2342 50.00       
2343 50.00       
2344 51.00       
2345 48.00       
2346 50.00       
2347 49.00       
2348 50.00       
2349 50.00       
2350 49.00       
2351 50.00       
2352 50.00       
2353 47.00       
2354 49.00       
2355 49.00       
2356 49.00       
2357 49.00       
2358 50.00       
2359 49.00       
2360 49.00       
2361 48.00       
2362 49.00       
2363 49.00       
2364 50.00       
2365 51.00       
2366 50.00       
2367 49.00       
2368 51.00       
2369 50.00       
2370 51.00       
2371 50.00       
2372 49.00       
2373 50.00       
2374 51.00       
2375 49.00       
2376 50.00       
2377 52.00       
2378 49.00       
2379 49.00       
2380 49.00       
2381 49.00       
2382 49.00       
2383 49.00       
2384 48.00       
2385 49.00       
2386 50.00       
2387 48.00       
2388 50.00       
2389 50.00       
2390 48.00       
2391 50.00       
2392 50.00       
2393 48.00       
2394 50.00       
2395 50.00       
2396 49.00       
2397 51.00       
2398 51.00       
2399 50.00       
2400 99.00       
2401 49.00       
2402 50.00       
2403 0.00        
2404 10.00       
2405 0.00        
2406 8.00        
2407 18.00       
2408 0.00        
2409 10.00       
2410 50.00       
2411 49.00       
2412 50.00       
2413 50.00       
2414 49.00       
2415 49.00       
2416 50.00       
2417 0.00        
2418 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 1, 23]
687 4 1 0 23 
SolverStatistic {
    num_solve: 196,
    avg_decide_var: 0.854031,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pj2002.aig,
    time: 0.65s,
    num_mic: 28,
    avg_mic_cube_len: 3.321429,
    avg_po_cube_len: 258.074074,
    mic_drop: success: 4, fail: 89, success rate: 4.30%,
    num_down: 93,
    num_down_sat: 113,
    ctp: success: 0, fail: 46, success rate: 0.00%,
    num_get_bad: 28,
    overall_block_time: 172.930508ms,
    block_get_bad_time: 65.125221ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 10.417504ms,
    block_mic_time: 51.184365ms,
    block_push_time: 1.265µs,
    overall_propagate_time: 9.038984ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 09:10:48 PM CST
========================================
