File: ./hwmcc11/single/pdtpmsmiim.aig
242 0.00        
243 0.00        
244 25.00       
245 24.00       
246 0.00        
247 0.00        
248 49.00       
249 49.00       
250 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 301, 139]
160 9 14 12 9 8 5 4 3 3 4 2 2 2 3 4 2 4 6 2 4 3 3 8 3 1 4 3 3 0 140 
SolverStatistic {
    num_solve: 8817,
    avg_decide_var: 0.414473,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pdtpmsmiim.aig,
    time: 0.15s,
    num_mic: 586,
    avg_mic_cube_len: 3.527304,
    avg_po_cube_len: 49.282704,
    mic_drop: success: 160, fail: 1855, success rate: 7.94%,
    num_down: 2015,
    num_down_sat: 2404,
    ctp: success: 0, fail: 3536, success rate: 0.00%,
    num_get_bad: 96,
    overall_block_time: 87.851335ms,
    block_get_bad_time: 7.804428ms,
    block_get_predecessor_time: 21.195515ms,
    block_blocked_time: 17.430113ms,
    block_mic_time: 23.882786ms,
    block_push_time: 4.261043ms,
    overall_propagate_time: 23.488816ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:19:37 AM CST
========================================
