File: ./avr/industry/gen37/gen37.aig
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 5.00        
522 5.00        
523 5.00        
524 4.00        
525 5.00        
526 4.00        
527 6.00        
528 5.00        
529 0.00        
530 0.00        
531 4.00        
532 4.00        
533 5.00        
534 5.00        
535 4.00        
536 5.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 5.00        
545 5.00        
546 4.00        
547 4.00        
548 6.00        
549 5.00        
550 5.00        
551 5.00        
552 6.00        
553 5.00        
554 5.00        
555 5.00        
556 6.00        
557 5.00        
558 7.00        
559 6.00        
560 6.00        
561 5.00        
562 5.00        
563 5.00        
564 6.00        
565 5.00        
566 5.00        
567 5.00        
568 5.00        
569 5.00        
570 4.00        
571 5.00        
572 5.00        
573 5.00        
574 5.00        
575 5.00        
576 4.00        
577 5.00        
578 5.00        
579 5.00        
580 4.00        
581 6.00        
582 5.00        
583 5.00        
584 5.00        
585 5.00        
586 5.00        
587 5.00        
588 5.00        
589 5.00        
590 6.00        
591 5.00        
592 5.00        
593 4.00        
594 6.00        
595 5.00        
596 5.00        
597 6.00        
598 5.00        
599 5.00        
600 5.00        
601 5.00        
602 5.00        
603 5.00        
604 5.00        
605 4.00        
606 5.00        
607 5.00        
608 5.00        
609 6.00        
610 5.00        
611 6.00        
612 5.00        
613 5.00        
614 4.00        
615 5.00        
616 5.00        
617 6.00        
618 5.00        
619 4.00        
620 5.00        
621 4.00        
622 5.00        
623 4.00        
624 4.00        
625 6.00        
626 4.00        
627 6.00        
628 4.00        
629 5.00        
630 5.00        
631 5.00        
632 5.00        
633 5.00        
634 5.00        
635 5.00        
636 4.00        
637 5.00        
638 5.00        
639 5.00        
640 5.00        
641 6.00        
642 5.00        
643 6.00        
644 5.00        
645 5.00        
646 4.00        
647 5.00        
648 5.00        
649 4.00        
650 5.00        
651 5.00        
652 4.00        
653 5.00        
654 5.00        
655 5.00        
656 4.00        
657 5.00        
658 5.00        
659 4.00        
660 5.00        
661 5.00        
662 4.00        
663 5.00        
664 4.00        
665 4.00        
666 5.00        
667 4.00        
668 5.00        
669 5.00        
670 5.00        
671 5.00        
672 4.00        
673 5.00        
674 5.00        
675 5.00        
676 4.00        
677 4.00        
678 5.00        
679 5.00        
680 6.00        
681 5.00        
682 5.00        
683 5.00        
684 4.00        
685 5.00        
686 5.00        
687 5.00        
688 6.00        
689 4.00        
690 5.00        
691 5.00        
692 5.00        
693 5.00        
694 5.00        
695 5.00        
696 4.00        
697 4.00        
698 6.00        
699 6.00        
700 5.00        
701 5.00        
702 6.00        
703 6.00        
704 5.00        
705 5.00        
706 5.00        
707 5.00        
708 5.00        
709 5.00        
710 4.00        
711 6.00        
712 5.00        
713 4.00        
714 5.00        
715 4.00        
716 5.00        
717 4.00        
718 5.00        
719 6.00        
720 6.00        
721 5.00        
722 5.00        
723 4.00        
724 6.00        
725 6.00        
726 5.00        
727 4.00        
728 5.00        
729 5.00        
730 5.00        
731 5.00        
732 6.00        
733 5.00        
734 6.00        
735 5.00        
736 5.00        
737 5.00        
738 5.00        
739 6.00        
740 5.00        
741 5.00        
742 4.00        
743 5.00        
744 5.00        
745 5.00        
746 6.00        
747 5.00        
748 5.00        
749 6.00        
750 6.00        
751 5.00        
752 5.00        
753 6.00        
754 5.00        
755 5.00        
756 6.00        
757 4.00        
758 6.00        
759 4.00        
760 5.00        
761 4.00        
762 4.00        
763 5.00        
764 4.00        
765 5.00        
766 4.00        
767 4.00        
768 5.00        
769 5.00        
770 5.00        
771 6.00        
772 5.00        
773 4.00        
774 4.00        
775 5.00        
776 5.00        
777 4.00        
778 4.00        
779 6.00        
780 5.00        
781 5.00        
782 5.00        
783 6.00        
784 7.00        
785 5.00        
786 5.00        
787 5.00        
788 4.00        
789 5.00        
790 5.00        
791 4.00        
792 4.00        
793 4.00        
794 5.00        
795 6.00        
796 6.00        
797 6.00        
798 5.00        
799 5.00        
800 4.00        
801 5.00        
802 4.00        
803 5.00        
804 6.00        
805 6.00        
806 5.00        
807 4.00        
808 3.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 574]
2 1 0 574 
SolverStatistic {
    num_solve: 2012,
    avg_decide_var: 0.417384,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen37.aig,
    time: 0.85s,
    num_mic: 575,
    avg_mic_cube_len: 2.000000,
    avg_po_cube_len: 15.956497,
    mic_drop: success: 1, fail: 1149, success rate: 0.09%,
    num_down: 1150,
    num_down_sat: 575,
    ctp: success: 0, fail: 861, success rate: 0.00%,
    num_get_bad: 577,
    overall_block_time: 648.749402ms,
    block_get_bad_time: 284.261377ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 18.379757ms,
    block_mic_time: 39.994512ms,
    block_push_time: 14.264µs,
    overall_propagate_time: 18.999106ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:28:04 AM CST
========================================
