File: ./hwmcc1920/aig-1.8/cal2.aig
1155 50.00       
1156 49.00       
1157 50.00       
1158 45.00       
1159 49.00       
1160 50.00       
1161 50.00       
1162 52.00       
1163 51.00       
1164 50.00       
1165 47.00       
1166 48.00       
1167 51.00       
1168 51.00       
1169 50.00       
1170 55.00       
1171 44.00       
1172 39.00       
1173 40.00       
1174 26.00       
1175 26.00       
1176 31.00       
1177 20.00       
1178 37.00       
1179 29.00       
1180 32.00       
1181 19.00       
1182 32.00       
1183 29.00       
1184 43.00       
1185 30.00       
1186 32.00       
1187 35.00       
1188 34.00       
1189 28.00       
1190 22.00       
1191 17.00       
1192 38.00       
1193 32.00       
1194 33.00       
1195 32.00       
1196 41.00       
1197 29.00       
1198 26.00       
1199 31.00       
1200 25.00       
1201 26.00       
1202 41.00       
1203 34.00       
1204 28.00       
1205 30.00       
1206 34.00       
1207 47.00       
1208 46.00       
1209 50.00       
1210 52.00       
1211 100.00      
1212 51.00       
1213 53.00       
1214 49.00       
1215 45.00       
1216 46.00       
1217 50.00       
1218 49.00       
1219 48.00       
1220 50.00       
1221 47.00       
1222 50.00       
1223 49.00       
1224 48.00       
1225 51.00       
1226 52.00       
1227 46.00       
1228 49.00       
1229 44.00       
1230 48.00       
1231 50.00       
1232 55.00       
1233 48.00       
1234 54.00       
1235 51.00       
1236 50.00       
1237 44.00       
1238 51.00       
1239 49.00       
1240 46.00       
1241 52.00       
1242 49.00       
1243 51.00       
1244 48.00       
1245 48.00       
1246 50.00       
1247 49.00       
1248 48.00       
1249 49.00       
1250 50.00       
1251 46.00       
1252 49.00       
1253 44.00       
1254 48.00       
1255 50.00       
1256 50.00       
1257 51.00       
1258 52.00       
1259 47.00       
1260 50.00       
1261 45.00       
1262 50.00       
1263 51.00       
1264 49.00       
1265 48.00       
1266 47.00       
1267 52.00       
1268 48.00       
1269 51.00       
1270 48.00       
1271 48.00       
1272 47.00       
1273 49.00       
1274 49.00       
1275 51.00       
1276 51.00       
1277 42.00       
1278 39.00       
1279 42.00       
1280 53.00       
1281 11.00       
1282 50.00       
1283 47.00       
1284 49.00       
1285 52.00       
1286 11.00       
1287 48.00       
1288 46.00       
1289 49.00       
1290 51.00       
1291 11.00       
1292 51.00       
1293 46.00       
1294 45.00       
1295 49.00       
1296 49.00       
1297 47.00       
1298 46.00       
1299 50.00       
1300 50.00       
1301 11.00       
=======================================

----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 04:38:16 PM CST
========================================
