File: ./hwmcc11/single/pdtpmsns3.aig
147 97.00       
148 0.00        
149 0.00        
150 87.00       
151 50.00       
152 25.00       
153 0.00        
154 12.00       
155 0.00        
156 0.00        
157 0.00        
158 20.00       
159 25.00       
160 19.00       
161 0.00        
162 0.00        
163 47.00       
164 0.00        
165 44.00       
166 77.00       
167 0.00        
168 11.00       
169 50.00       
170 0.00        
171 20.00       
172 24.00       
173 0.00        
174 50.00       
175 0.00        
176 0.00        
177 0.00        
178 20.00       
179 0.00        
180 12.00       
181 0.00        
182 25.00       
183 1.00        
184 13.00       
185 50.00       
186 85.00       
187 0.00        
188 0.00        
189 50.00       
190 0.00        
191 25.00       
192 20.00       
193 0.00        
194 63.00       
195 25.00       
196 25.00       
197 59.00       
198 25.00       
199 12.00       
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 50.00       
205 1.00        
206 52.00       
207 24.00       
208 44.00       
209 12.00       
210 57.00       
211 30.00       
212 39.00       
213 1.00        
214 0.00        
215 0.00        
216 88.00       
217 0.00        
218 47.00       
219 10.00       
220 19.00       
221 0.00        
222 58.00       
223 42.00       
224 12.00       
225 0.00        
226 0.00        
227 25.00       
228 36.00       
229 18.00       
230 25.00       
231 22.00       
232 1.00        
233 10.00       
234 0.00        
235 50.00       
236 0.00        
237 0.00        
238 0.00        
239 20.00       
240 10.00       
241 4.00        
242 0.00        
243 50.00       
244 77.00       
245 0.00        
246 25.00       
247 17.00       
248 0.00        
249 38.00       
250 51.00       
251 1.00        
252 0.00        
253 25.00       
254 1.00        
255 50.00       
256 0.00        
257 25.00       
258 17.00       
259 0.00        
260 10.00       
261 19.00       
262 0.00        
263 82.00       
264 50.00       
265 19.00       
266 0.00        
267 0.00        
268 88.00       
269 0.00        
270 0.00        
271 0.00        
272 48.00       
273 0.00        
274 0.00        
275 9.00        
276 37.00       
277 0.00        
278 2.00        
279 0.00        
280 51.00       
281 18.00       
282 19.00       
283 56.00       
284 1.00        
285 1.00        
286 25.00       
287 20.00       
288 0.00        
289 0.00        
290 0.00        
291 50.00       
292 13.00       
293 10.00       
294 25.00       
295 22.00       
296 0.00        
297 17.00       
298 29.00       
299 30.00       
300 20.00       
301 12.00       
302 12.00       
303 86.00       
304 0.00        
305 22.00       
306 88.00       
307 0.00        
308 5.00        
309 25.00       
310 25.00       
311 77.00       
312 20.00       
313 0.00        
314 19.00       
315 0.00        
316 0.00        
317 1.00        
318 52.00       
319 12.00       
320 0.00        
321 0.00        
322 0.00        
323 0.00        
324 9.00        
325 11.00       
326 12.00       
327 0.00        
328 49.00       
329 0.00        
330 50.00       
331 86.00       
332 1.00        
333 39.00       
334 23.00       
335 10.00       
336 0.00        
337 57.00       
338 24.00       
339 0.00        
340 0.00        
341 2.00        
342 0.00        
343 0.00        
344 0.00        
345 25.00       
346 12.00       
347 10.00       
348 0.00        
349 19.00       
350 5.00        
351 18.00       
352 0.00        
353 0.00        
354 0.00        
355 56.00       
356 0.00        
357 19.00       
358 12.00       
359 0.00        
360 0.00        
361 3.00        
362 20.00       
363 77.00       
364 47.00       
365 0.00        
366 25.00       
367 41.00       
368 29.00       
369 0.00        
370 0.00        
371 10.00       
372 19.00       
373 0.00        
374 10.00       
375 25.00       
376 0.00        
377 6.00        
378 68.00       
379 50.00       
380 20.00       
381 77.00       
382 23.00       
383 0.00        
384 2.00        
385 93.00       
386 17.00       
387 17.00       
388 77.00       
389 39.00       
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 25.00       
395 0.00        
396 50.00       
397 0.00        
398 0.00        
399 0.00        
400 87.00       
401 0.00        
402 0.00        
403 25.00       
404 0.00        
405 0.00        
406 57.00       
407 39.00       
408 0.00        
409 27.00       
410 17.00       
411 0.00        
412 0.00        
413 0.00        
414 10.00       
415 56.00       
416 5.00        
417 50.00       
418 0.00        
419 0.00        
420 25.00       
421 0.00        
422 39.00       
423 19.00       
424 0.00        
425 49.00       
426 0.00        
427 0.00        
428 18.00       
429 0.00        
430 42.00       
431 0.00        
432 0.00        
433 0.00        
434 25.00       
435 0.00        
436 39.00       
437 29.00       
438 20.00       
439 43.00       
440 0.00        
441 0.00        
442 47.00       
443 19.00       
444 20.00       
445 1.00        
446 17.00       
447 25.00       
448 29.00       
449 59.00       
450 8.00        
451 13.00       
452 0.00        
453 0.00        
454 0.00        
455 77.00       
456 3.00        
457 86.00       
458 0.00        
459 97.00       
460 89.00       
461 19.00       
462 0.00        
463 97.00       
464 0.00        
465 25.00       
466 0.00        
467 92.00       
468 47.00       
469 0.00        
470 0.00        
471 1.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 25.00       
477 19.00       
478 1.00        
479 86.00       
480 25.00       
481 0.00        
482 2.00        
483 18.00       
484 38.00       
485 0.00        
486 9.00        
487 20.00       
488 0.00        
489 0.00        
490 1.00        
491 48.00       
492 0.00        
493 25.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14415, 4288]
464 82 292 675 1162 1937 3655 4078 3453 2607 1806 949 489 240 131 116 62 31 8 1 0 4691 
SolverStatistic {
    num_solve: 1104566,
    avg_decide_var: 0.365893,
    num_simplify_subsume: 43064,
    num_simplify_self_subsume: 17152,
}
Statistic {
    case: pdtpmsns3.aig,
    time: 103.23s,
    num_mic: 40115,
    avg_mic_cube_len: 11.340347,
    avg_po_cube_len: 68.779898,
    mic_drop: success: 92422, fail: 334409, success rate: 21.65%,
    num_down: 426831,
    num_down_sat: 694494,
    ctp: success: 0, fail: 63159, success rate: 0.00%,
    num_get_bad: 4557,
    overall_block_time: 62.850929097s,
    block_get_bad_time: 2.139708449s,
    block_get_predecessor_time: 3.018537973s,
    block_blocked_time: 6.754667149s,
    block_mic_time: 43.419303566s,
    block_push_time: 94.791383ms,
    overall_propagate_time: 40.236915845s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:39:39 AM CST
========================================
