File: ./hwmcc08/texasparsesysp1.aig
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 0.00        
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 0.00        
191 0.00        
192 0.00        
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 0.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 15.00       
228 68.00       
229 39.00       
230 34.00       
231 69.00       
232 74.00       
233 54.00       
234 47.00       
235 50.00       
236 26.00       
237 32.00       
238 36.00       
239 68.00       
240 27.00       
241 63.00       
242 38.00       
243 50.00       
244 4.00        
245 4.00        
246 4.00        
247 76.00       
248 75.00       
249 57.00       
250 43.00       
251 45.00       
252 56.00       
253 62.00       
254 27.00       
255 31.00       
256 23.00       
257 25.00       
258 46.00       
259 34.00       
260 25.00       
261 54.00       
262 35.00       
263 54.00       
264 55.00       
265 76.00       
266 33.00       
267 41.00       
268 23.00       
269 68.00       
270 74.00       
271 48.00       
272 47.00       
273 52.00       
274 43.00       
275 46.00       
276 42.00       
277 51.00       
278 53.00       
279 53.00       
280 97.00       
281 47.00       
282 48.00       
283 47.00       
284 39.00       
285 50.00       
286 52.00       
287 49.00       
288 52.00       
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 0.00        
296 0.00        
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 51.00       
306 48.00       
307 48.00       
308 47.00       
309 40.00       
310 50.00       
311 52.00       
312 48.00       
313 52.00       
314 49.00       
315 55.00       
316 53.00       
317 51.00       
318 39.00       
319 48.00       
320 46.00       
321 41.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 1, 1, 1, 1, 3, 12]
13 1 1 1 1 1 1 3 3 
SolverStatistic {
    num_solve: 90,
    avg_decide_var: 0.714353,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: texasparsesysp1.aig,
    time: 0.08s,
    num_mic: 12,
    avg_mic_cube_len: 1.666667,
    avg_po_cube_len: 8.116505,
    mic_drop: success: 0, fail: 20, success rate: 0.00%,
    num_down: 20,
    num_down_sat: 16,
    ctp: success: 0, fail: 9, success rate: 0.00%,
    num_get_bad: 11,
    overall_block_time: 416.228µs,
    block_get_bad_time: 75.538µs,
    block_get_predecessor_time: 137.248µs,
    block_blocked_time: 70.638µs,
    block_mic_time: 41.563µs,
    block_push_time: 13.388µs,
    overall_propagate_time: 64.971µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 10:37:01 PM CST
========================================
