File: ./hwmcc11/single/bc57sensorsp1neg.aig
284 50.00       
285 50.00       
286 1.00        
287 99.00       
288 99.00       
289 99.00       
290 99.00       
291 99.00       
292 99.00       
293 99.00       
294 99.00       
295 99.00       
296 99.00       
297 99.00       
298 99.00       
299 99.00       
300 49.00       
301 99.00       
302 0.00        
303 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 8, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 6, 22, 6, 4, 3477, 2635]
190 6 7 12 14 20 22 25 12 10 7 13 10 18 19 12 13 8 8 7 7 7 14 17 13 28 13 12 13 19 12 13 8 10 9 4 6 15 14 5 13 13 16 17 13 30 22 60 44 44 52 84 101 124 105 97 87 85 64 49 41 1576 
SolverStatistic {
    num_solve: 389072,
    avg_decide_var: 0.756029,
    num_simplify_subsume: 72658,
    num_simplify_self_subsume: 20302,
}
Statistic {
    case: bc57sensorsp1neg.aig,
    time: 17.11s,
    num_mic: 11018,
    avg_mic_cube_len: 11.380468,
    avg_po_cube_len: 161.495570,
    mic_drop: success: 19030, fail: 102354, success rate: 15.68%,
    num_down: 121384,
    num_down_sat: 255706,
    ctp: success: 0, fail: 42914, success rate: 0.00%,
    num_get_bad: 2677,
    overall_block_time: 12.837012107s,
    block_get_bad_time: 571.428005ms,
    block_get_predecessor_time: 649.181527ms,
    block_blocked_time: 920.308625ms,
    block_mic_time: 8.839060193s,
    block_push_time: 104.730333ms,
    overall_propagate_time: 4.080873935s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:36:15 AM CST
========================================
