File: ./hwmcc13/single/6s210b105.aig
392 33.00       
393 13.00       
394 16.00       
395 50.00       
396 48.00       
397 49.00       
398 49.00       
399 50.00       
400 49.00       
401 48.00       
402 48.00       
403 48.00       
404 47.00       
405 49.00       
406 49.00       
407 49.00       
408 49.00       
409 50.00       
410 50.00       
411 50.00       
412 51.00       
413 49.00       
414 50.00       
415 51.00       
416 49.00       
417 49.00       
418 53.00       
419 50.00       
420 51.00       
421 50.00       
422 50.00       
423 48.00       
424 49.00       
425 49.00       
426 51.00       
427 50.00       
428 49.00       
429 50.00       
430 49.00       
431 51.00       
432 50.00       
433 50.00       
434 49.00       
435 49.00       
436 47.00       
437 49.00       
438 51.00       
439 49.00       
440 50.00       
441 48.00       
442 50.00       
443 49.00       
444 49.00       
445 51.00       
446 49.00       
447 49.00       
448 48.00       
449 50.00       
450 49.00       
451 49.00       
452 50.00       
453 49.00       
454 52.00       
455 51.00       
456 49.00       
457 50.00       
458 51.00       
459 47.00       
460 50.00       
461 49.00       
462 48.00       
463 47.00       
464 47.00       
465 48.00       
466 51.00       
467 50.00       
468 53.00       
469 48.00       
470 49.00       
471 48.00       
472 51.00       
473 50.00       
474 50.00       
475 50.00       
476 49.00       
477 48.00       
478 51.00       
479 49.00       
480 50.00       
481 49.00       
482 50.00       
483 49.00       
484 49.00       
485 50.00       
486 50.00       
487 47.00       
488 49.00       
489 49.00       
490 50.00       
491 24.00       
492 27.00       
493 34.00       
494 40.00       
495 45.00       
496 66.00       
497 50.00       
498 49.00       
499 47.00       
500 47.00       
501 47.00       
502 46.00       
503 51.00       
504 50.00       
505 51.00       
506 50.00       
507 49.00       
508 49.00       
509 49.00       
510 48.00       
511 49.00       
512 48.00       
513 49.00       
514 47.00       
515 49.00       
516 47.00       
517 50.00       
518 47.00       
519 47.00       
520 47.00       
521 51.00       
522 51.00       
523 48.00       
524 50.00       
525 48.00       
526 49.00       
527 49.00       
528 48.00       
529 50.00       
530 48.00       
531 50.00       
532 49.00       
533 51.00       
534 51.00       
535 51.00       
536 49.00       
537 66.00       
538 46.00       
539 48.00       
540 52.00       
541 49.00       
542 48.00       
543 47.00       
544 46.00       
545 51.00       
546 50.00       
547 47.00       
548 46.00       
549 47.00       
550 51.00       
551 46.00       
552 46.00       
553 45.00       
554 54.00       
555 48.00       
556 49.00       
557 44.00       
558 47.00       
559 54.00       
560 48.00       
561 56.00       
562 52.00       
563 47.00       
564 54.00       
565 48.00       
566 50.00       
567 56.00       
568 49.00       
569 50.00       
570 46.00       
571 48.00       
572 49.00       
573 46.00       
574 50.00       
575 45.00       
576 58.00       
577 49.00       
578 48.00       
579 45.00       
580 48.00       
581 48.00       
582 50.00       
583 48.00       
584 54.00       
585 48.00       
586 52.00       
587 50.00       
588 50.00       
589 53.00       
590 50.00       
591 48.00       
592 57.00       
593 54.00       
594 46.00       
595 51.00       
596 49.00       
597 45.00       
598 46.00       
599 47.00       
600 49.00       
601 47.00       
602 53.00       
603 46.00       
604 46.00       
605 43.00       
606 45.00       
607 54.00       
608 45.00       
609 50.00       
610 49.00       
611 53.00       
612 43.00       
613 47.00       
614 50.00       
615 52.00       
616 50.00       
617 49.00       
618 52.00       
619 50.00       
620 43.00       
621 48.00       
622 47.00       
623 46.00       
624 47.00       
625 46.00       
626 53.00       
627 46.00       
628 53.00       
629 50.00       
630 49.00       
631 44.00       
632 53.00       
633 52.00       
634 44.00       
635 46.00       
636 52.00       
637 42.00       
638 50.00       
639 45.00       
640 47.00       
641 52.00       
642 48.00       
643 48.00       
644 50.00       
645 49.00       
646 49.00       
647 55.00       
648 50.00       
649 46.00       
650 52.00       
651 51.00       
652 50.00       
653 43.00       
654 53.00       
655 51.00       
656 43.00       
657 51.00       
658 54.00       
659 44.00       
660 51.00       
661 48.00       
662 49.00       
663 43.00       
664 51.00       
665 51.00       
666 49.00       
667 49.00       
668 49.00       
669 51.00       
670 48.00       
671 49.00       
672 48.00       
673 49.00       
674 50.00       
675 49.00       
676 49.00       
677 48.00       
678 50.00       
679 51.00       
680 49.00       
681 50.00       
682 50.00       
683 49.00       
684 50.00       
685 49.00       
686 51.00       
687 48.00       
688 50.00       
689 51.00       
690 50.00       
691 50.00       
692 51.00       
693 48.00       
694 49.00       
695 48.00       
696 53.00       
697 50.00       
698 51.00       
699 48.00       
700 47.00       
701 47.00       
702 48.00       
703 50.00       
704 50.00       
705 48.00       
706 51.00       
707 50.00       
708 49.00       
709 51.00       
710 52.00       
711 49.00       
712 50.00       
713 49.00       
714 49.00       
715 50.00       
716 48.00       
717 49.00       
718 49.00       
719 51.00       
720 49.00       
721 49.00       
722 50.00       
723 48.00       
724 50.00       
725 49.00       
726 51.00       
727 49.00       
728 48.00       
729 49.00       
730 49.00       
731 50.00       
732 50.00       
733 51.00       
734 49.00       
735 51.00       
736 50.00       
737 50.00       
738 51.00       
739 49.00       
740 49.00       
741 48.00       
742 50.00       
743 50.00       
744 51.00       
745 50.00       
746 53.00       
747 49.00       
748 49.00       
749 51.00       
750 50.00       
751 49.00       
752 51.00       
753 50.00       
754 51.00       
755 50.00       
756 49.00       
757 49.00       
758 49.00       
759 49.00       
760 47.00       
761 48.00       
762 48.00       
763 48.00       
764 49.00       
765 50.00       
766 49.00       
767 50.00       
768 48.00       
769 50.00       
770 49.00       
771 51.00       
772 51.00       
773 51.00       
774 49.00       
775 50.00       
776 49.00       
777 51.00       
778 48.00       
779 49.00       
780 49.00       
781 48.00       
782 50.00       
783 48.00       
784 51.00       
785 51.00       
786 13.00       
787 16.00       
788 24.00       
789 27.00       
790 34.00       
791 40.00       
792 45.00       
793 47.00       
794 47.00       
795 47.00       
796 50.00       
797 47.00       
798 49.00       
799 47.00       
800 49.00       
801 48.00       
802 48.00       
803 49.00       
804 50.00       
805 50.00       
806 46.00       
807 47.00       
808 49.00       
809 50.00       
810 49.00       
811 49.00       
812 47.00       
813 50.00       
814 50.00       
815 49.00       
816 49.00       
817 50.00       
818 48.00       
819 50.00       
820 49.00       
821 51.00       
822 48.00       
823 49.00       
824 50.00       
825 50.00       
826 50.00       
827 50.00       
828 48.00       
829 49.00       
830 47.00       
831 52.00       
832 50.00       
833 51.00       
834 48.00       
835 47.00       
836 47.00       
837 48.00       
838 49.00       
839 50.00       
840 47.00       
841 50.00       
842 50.00       
843 49.00       
844 51.00       
845 52.00       
846 48.00       
847 49.00       
848 49.00       
849 49.00       
850 50.00       
851 48.00       
852 49.00       
853 49.00       
854 50.00       
855 49.00       
856 49.00       
857 50.00       
858 48.00       
859 50.00       
860 49.00       
861 51.00       
862 49.00       
863 47.00       
864 49.00       
865 49.00       
866 50.00       
867 50.00       
868 51.00       
869 49.00       
870 50.00       
871 49.00       
872 49.00       
873 51.00       
874 49.00       
875 49.00       
876 48.00       
877 50.00       
878 50.00       
879 51.00       
880 49.00       
881 53.00       
882 49.00       
883 49.00       
884 51.00       
885 50.00       
886 49.00       
887 51.00       
888 49.00       
889 50.00       
890 50.00       
891 49.00       
892 49.00       
893 49.00       
894 49.00       
895 47.00       
896 48.00       
897 48.00       
898 48.00       
899 49.00       
900 50.00       
901 48.00       
902 49.00       
903 48.00       
904 50.00       
905 49.00       
906 51.00       
907 51.00       
908 51.00       
909 49.00       
910 50.00       
911 48.00       
912 50.00       
913 48.00       
914 49.00       
915 49.00       
916 48.00       
917 49.00       
918 48.00       
919 51.00       
920 51.00       
921 75.00       
922 74.00       
923 75.00       
924 73.00       
925 71.00       
926 74.00       
927 72.00       
928 74.00       
929 74.00       
930 71.00       
931 71.00       
932 70.00       
933 72.00       
934 73.00       
935 71.00       
936 71.00       
937 51.00       
938 0.00        
939 33.00       
940 33.00       
941 99.00       
942 0.00        
943 99.00       
944 0.00        
945 99.00       
946 0.00        
947 99.00       
948 0.00        
949 99.00       
950 0.00        
951 99.00       
952 0.00        
953 99.00       
954 0.00        
955 99.00       
956 0.00        
957 99.00       
958 0.00        
959 99.00       
960 0.00        
961 99.00       
962 0.00        
963 99.00       
964 0.00        
965 99.00       
966 0.00        
967 99.00       
968 0.00        
969 99.00       
970 0.00        
971 99.00       
972 0.00        
973 99.00       
974 0.00        
975 99.00       
976 0.00        
977 99.00       
978 0.00        
979 99.00       
980 0.00        
981 99.00       
982 0.00        
983 99.00       
984 0.00        
985 99.00       
986 0.00        
987 99.00       
988 0.00        
989 99.00       
990 0.00        
991 99.00       
992 0.00        
993 99.00       
994 0.00        
995 99.00       
996 0.00        
997 100.00      
998 0.00        
999 99.00       
1000 0.00        
1001 99.00       
1002 0.00        
1003 100.00      
1004 0.00        
1005 99.00       
1006 0.00        
1007 99.00       
1008 0.00        
1009 99.00       
1010 0.00        
1011 99.00       
1012 0.00        
1013 99.00       
1014 0.00        
1015 100.00      
1016 0.00        
1017 99.00       
1018 0.00        
1019 99.00       
1020 0.00        
1021 99.00       
1022 0.00        
1023 99.00       
1024 0.00        
1025 99.00       
1026 0.00        
1027 99.00       
1028 0.00        
1029 99.00       
1030 0.00        
1031 99.00       
1032 0.00        
1033 99.00       
1034 0.00        
1035 99.00       
1036 0.00        
1037 99.00       
1038 0.00        
1039 99.00       
1040 0.00        
1041 99.00       
1042 0.00        
1043 99.00       
1044 0.00        
1045 99.00       
1046 0.00        
1047 99.00       
1048 0.00        
1049 99.00       
1050 0.00        
1051 99.00       
1052 0.00        
1053 99.00       
1054 0.00        
1055 99.00       
1056 0.00        
1057 99.00       
1058 0.00        
1059 99.00       
1060 0.00        
1061 99.00       
1062 0.00        
1063 99.00       
1064 0.00        
1065 100.00      
1066 0.00        
1067 99.00       
1068 0.00        
1069 99.00       
1070 0.00        
1071 99.00       
1072 0.00        
1073 99.00       
1074 0.00        
1075 100.00      
1076 0.00        
1077 99.00       
1078 0.00        
1079 100.00      
1080 0.00        
1081 100.00      
1082 0.00        
1083 99.00       
1084 0.00        
1085 99.00       
1086 0.00        
1087 99.00       
1088 0.00        
1089 99.00       
1090 0.00        
1091 100.00      
1092 0.00        
1093 99.00       
1094 0.00        
1095 99.00       
1096 0.00        
1097 100.00      
1098 0.00        
1099 99.00       
1100 0.00        
1101 99.00       
1102 0.00        
1103 99.00       
1104 0.00        
1105 99.00       
1106 0.00        
1107 99.00       
1108 0.00        
1109 99.00       
1110 0.00        
1111 99.00       
1112 0.00        
1113 99.00       
1114 0.00        
1115 99.00       
1116 0.00        
1117 99.00       
1118 0.00        
1119 99.00       
1120 0.00        
1121 99.00       
1122 0.00        
1123 99.00       
1124 0.00        
1125 99.00       
1126 0.00        
1127 99.00       
1128 0.00        
1129 99.00       
1130 0.00        
1131 100.00      
1132 0.00        
1133 99.00       
1134 0.00        
1135 99.00       
1136 0.00        
1137 99.00       
1138 0.00        
1139 99.00       
1140 0.00        
1141 99.00       
1142 0.00        
1143 99.00       
1144 0.00        
1145 99.00       
1146 0.00        
1147 99.00       
1148 0.00        
1149 99.00       
1150 0.00        
1151 99.00       
1152 0.00        
1153 99.00       
1154 0.00        
1155 99.00       
1156 0.00        
1157 99.00       
1158 0.00        
1159 99.00       
1160 0.00        
1161 99.00       
1162 0.00        
1163 99.00       
1164 0.00        
1165 99.00       
1166 0.00        
1167 99.00       
1168 0.00        
1169 99.00       
1170 0.00        
1171 99.00       
1172 0.00        
1173 99.00       
1174 0.00        
1175 99.00       
1176 0.00        
1177 99.00       
1178 0.00        
1179 100.00      
1180 0.00        
1181 99.00       
1182 0.00        
1183 99.00       
1184 0.00        
1185 99.00       
1186 0.00        
1187 99.00       
1188 0.00        
1189 99.00       
1190 0.00        
1191 99.00       
1192 0.00        
1193 99.00       
1194 0.00        
1195 99.00       
1196 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 3, 13, 4]
396 1 1 7 7 2 
SolverStatistic {
    num_solve: 138,
    avg_decide_var: 0.341207,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s210b105.aig,
    time: 0.09s,
    num_mic: 20,
    avg_mic_cube_len: 3.100000,
    avg_po_cube_len: 174.345794,
    mic_drop: success: 24, fail: 38, success rate: 38.71%,
    num_down: 62,
    num_down_sat: 58,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 6,
    overall_block_time: 7.791358ms,
    block_get_bad_time: 906.743µs,
    block_get_predecessor_time: 3.435196ms,
    block_blocked_time: 1.806005ms,
    block_mic_time: 966.581µs,
    block_push_time: 54.184µs,
    overall_propagate_time: 478.371µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 12:52:46 AM CST
========================================
