File: ./hwmcc19/single/aig/beem/collision.6.prop1-func-interl.aig
255 0.00        
256 0.00        
257 63.00       
258 65.00       
259 7.00        
260 63.00       
261 65.00       
262 59.00       
263 5.00        
264 76.00       
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 1.00        
281 76.00       
282 66.00       
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 5.00        
294 7.00        
295 64.00       
296 5.00        
297 64.00       
298 58.00       
299 66.00       
300 99.00       
301 6.00        
302 77.00       
303 65.00       
304 56.00       
305 99.00       
306 25.00       
307 5.00        
308 76.00       
309 66.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 698, 316]
229 35 13 2 10 13 31 38 53 70 55 49 92 101 89 63 42 16 5 5 0 329 
SolverStatistic {
    num_solve: 39933,
    avg_decide_var: 0.596285,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: collision.6.prop1-func-interl.aig,
    time: 3.54s,
    num_mic: 1916,
    avg_mic_cube_len: 7.732777,
    avg_po_cube_len: 61.216379,
    mic_drop: success: 2450, fail: 11440, success rate: 17.64%,
    num_down: 13890,
    num_down_sat: 25290,
    ctp: success: 0, fail: 3510, success rate: 0.00%,
    num_get_bad: 118,
    overall_block_time: 2.385404357s,
    block_get_bad_time: 74.816665ms,
    block_get_predecessor_time: 198.527907ms,
    block_blocked_time: 297.023833ms,
    block_mic_time: 1.624992563s,
    block_push_time: 43.917021ms,
    overall_propagate_time: 897.477474ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:44:23 PM CST
========================================
