File: ./hwmcc11/single/bobsmcodic.aig
197 50.00       
198 52.00       
199 49.00       
200 51.00       
201 49.00       
202 48.00       
203 47.00       
204 52.00       
205 48.00       
206 51.00       
207 52.00       
208 51.00       
209 48.00       
210 48.00       
211 50.00       
212 49.00       
213 47.00       
214 46.00       
215 49.00       
216 49.00       
217 49.00       
218 48.00       
219 48.00       
220 50.00       
221 50.00       
222 49.00       
223 50.00       
224 50.00       
225 49.00       
226 49.00       
227 50.00       
228 46.00       
229 46.00       
230 25.00       
231 39.00       
232 51.00       
233 47.00       
234 52.00       
235 48.00       
236 49.00       
237 49.00       
238 49.00       
239 50.00       
240 48.00       
241 47.00       
242 50.00       
243 51.00       
244 50.00       
245 46.00       
246 49.00       
247 48.00       
248 46.00       
249 47.00       
250 48.00       
251 44.00       
252 48.00       
253 42.00       
254 48.00       
255 31.00       
256 47.00       
257 36.00       
258 47.00       
259 32.00       
260 49.00       
261 47.00       
262 46.00       
263 49.00       
264 49.00       
265 53.00       
266 26.00       
267 27.00       
268 25.00       
269 25.00       
270 28.00       
271 27.00       
272 25.00       
273 25.00       
274 25.00       
275 24.00       
276 24.00       
277 24.00       
278 25.00       
279 25.00       
280 23.00       
281 24.00       
282 25.00       
283 48.00       
284 11.00       
285 48.00       
286 38.00       
287 50.00       
288 44.00       
289 50.00       
290 49.00       
291 47.00       
292 48.00       
293 49.00       
294 48.00       
295 45.00       
296 50.00       
297 47.00       
298 48.00       
299 48.00       
300 45.00       
301 47.00       
302 47.00       
303 47.00       
304 49.00       
305 48.00       
306 48.00       
307 49.00       
308 46.00       
309 48.00       
310 39.00       
311 46.00       
312 44.00       
313 46.00       
314 22.00       
315 48.00       
316 44.00       
317 29.00       
318 35.00       
319 36.00       
320 52.00       
321 28.00       
322 27.00       
323 25.00       
324 24.00       
325 27.00       
326 29.00       
327 25.00       
328 25.00       
329 24.00       
330 24.00       
331 24.00       
332 26.00       
333 24.00       
334 24.00       
335 25.00       
336 24.00       
337 25.00       
338 24.00       
339 0.00        
340 49.00       
341 49.00       
342 47.00       
343 48.00       
344 46.00       
345 48.00       
346 48.00       
347 46.00       
348 49.00       
349 49.00       
350 47.00       
351 48.00       
352 47.00       
353 49.00       
354 49.00       
355 61.00       
356 52.00       
357 46.00       
358 60.00       
359 46.00       
360 33.00       
361 34.00       
362 66.00       
363 65.00       
364 34.00       
365 31.00       
366 72.00       
367 76.00       
368 76.00       
369 66.00       
370 63.00       
371 34.00       
372 19.00       
373 24.00       
374 69.00       
375 62.00       
376 55.00       
377 47.00       
378 48.00       
379 47.00       
380 47.00       
381 48.00       
382 50.00       
383 50.00       
384 46.00       
385 48.00       
386 49.00       
387 51.00       
388 46.00       
389 45.00       
390 65.00       
391 45.00       
392 49.00       
393 47.00       
394 48.00       
395 44.00       
396 47.00       
397 36.00       
398 48.00       
399 47.00       
400 46.00       
401 61.00       
402 54.00       
403 60.00       
404 47.00       
405 56.00       
406 63.00       
407 70.00       
408 25.00       
409 65.00       
410 67.00       
411 76.00       
412 76.00       
413 74.00       
414 32.00       
415 66.00       
416 34.00       
417 31.00       
418 34.00       
419 34.00       
420 20.00       
421 47.00       
422 49.00       
423 47.00       
424 48.00       
425 49.00       
426 48.00       
427 49.00       
428 47.00       
429 46.00       
430 50.00       
431 49.00       
432 52.00       
433 46.00       
434 48.00       
435 48.00       
436 47.00       
437 65.00       
438 47.00       
439 45.00       
440 45.00       
441 48.00       
442 38.00       
443 47.00       
444 48.00       
445 61.00       
446 46.00       
447 52.00       
448 60.00       
449 47.00       
450 50.00       
451 49.00       
452 50.00       
453 49.00       
454 48.00       
455 48.00       
456 46.00       
457 49.00       
458 46.00       
459 45.00       
460 48.00       
461 47.00       
462 46.00       
463 63.00       
464 68.00       
465 26.00       
466 20.00       
467 35.00       
468 63.00       
469 67.00       
470 76.00       
471 76.00       
472 72.00       
473 33.00       
474 66.00       
475 65.00       
476 66.00       
477 34.00       
478 56.00       
479 46.00       
480 50.00       
481 47.00       
482 48.00       
483 49.00       
484 48.00       
485 51.00       
486 49.00       
487 47.00       
488 66.00       
489 39.00       
490 50.00       
491 50.00       
492 50.00       
493 47.00       
494 48.00       
495 49.00       
496 46.00       
497 46.00       
498 47.00       
499 45.00       
500 45.00       
501 47.00       
502 47.00       
503 48.00       
504 61.00       
505 45.00       
506 54.00       
507 60.00       
508 50.00       
509 49.00       
510 47.00       
511 50.00       
512 51.00       
513 47.00       
514 48.00       
515 49.00       
516 47.00       
517 50.00       
518 48.00       
519 48.00       
520 47.00       
521 64.00       
522 69.00       
523 25.00       
524 21.00       
525 33.00       
526 64.00       
527 68.00       
528 77.00       
529 74.00       
530 73.00       
531 69.00       
532 23.00       
533 18.00       
534 20.00       
535 25.00       
536 76.00       
537 56.00       
538 47.00       
539 50.00       
540 47.00       
541 48.00       
542 48.00       
543 46.00       
544 48.00       
545 48.00       
546 49.00       
547 49.00       
548 47.00       
549 67.00       
550 48.00       
551 47.00       
552 49.00       
553 48.00       
554 48.00       
555 50.00       
556 50.00       
557 48.00       
558 49.00       
559 48.00       
560 48.00       
561 44.00       
562 45.00       
563 38.00       
564 62.00       
565 53.00       
566 46.00       
567 61.00       
568 50.00       
569 49.00       
570 50.00       
571 50.00       
572 53.00       
573 48.00       
574 47.00       
575 49.00       
576 48.00       
577 49.00       
578 46.00       
579 47.00       
580 47.00       
581 57.00       
582 63.00       
583 69.00       
584 24.00       
585 20.00       
586 78.00       
587 36.00       
588 37.00       
589 27.00       
590 21.00       
591 20.00       
592 33.00       
593 66.00       
594 65.00       
595 34.00       
596 33.00       
597 33.00       
598 50.00       
599 46.00       
600 49.00       
601 50.00       
602 50.00       
603 51.00       
604 47.00       
605 46.00       
606 47.00       
607 65.00       
608 45.00       
609 48.00       
610 50.00       
611 48.00       
612 48.00       
613 49.00       
614 48.00       
615 49.00       
616 49.00       
617 46.00       
618 48.00       
619 46.00       
620 49.00       
621 39.00       
622 49.00       
623 47.00       
624 63.00       
625 47.00       
626 54.00       
627 62.00       
628 49.00       
629 49.00       
630 48.00       
631 49.00       
632 46.00       
633 49.00       
634 48.00       
635 47.00       
636 48.00       
637 47.00       
638 46.00       
639 63.00       
640 69.00       
641 24.00       
642 20.00       
643 80.00       
644 17.00       
645 18.00       
646 35.00       
647 23.00       
648 66.00       
649 66.00       
650 33.00       
651 79.00       
652 21.00       
653 34.00       
654 72.00       
655 57.00       
656 47.00       
657 49.00       
658 47.00       
659 48.00       
660 49.00       
661 50.00       
662 50.00       
663 47.00       
664 48.00       
665 49.00       
666 46.00       
667 65.00       
668 44.00       
669 49.00       
670 49.00       
671 46.00       
672 48.00       
673 49.00       
674 49.00       
675 48.00       
676 48.00       
677 47.00       
678 48.00       
679 46.00       
680 46.00       
681 43.00       
682 46.00       
683 36.00       
684 62.00       
685 46.00       
686 53.00       
687 60.00       
688 48.00       
689 49.00       
690 47.00       
691 46.00       
692 49.00       
693 51.00       
694 49.00       
695 47.00       
696 50.00       
697 46.00       
698 47.00       
699 56.00       
700 25.00       
701 21.00       
702 63.00       
703 23.00       
704 34.00       
705 66.00       
706 65.00       
707 40.00       
708 35.00       
709 38.00       
710 28.00       
711 19.00       
712 78.00       
713 68.00       
714 62.00       
715 50.00       
716 48.00       
717 48.00       
718 47.00       
719 48.00       
720 50.00       
721 67.00       
722 38.00       
723 50.00       
724 47.00       
725 47.00       
726 44.00       
727 46.00       
728 49.00       
729 46.00       
730 47.00       
731 51.00       
732 47.00       
733 50.00       
734 47.00       
735 47.00       
736 49.00       
737 50.00       
738 47.00       
739 49.00       
740 48.00       
741 47.00       
742 45.00       
743 62.00       
744 54.00       
745 47.00       
746 61.00       
747 49.00       
748 48.00       
749 48.00       
750 47.00       
751 50.00       
752 48.00       
753 49.00       
754 48.00       
755 46.00       
756 47.00       
757 57.00       
758 63.00       
759 69.00       
760 25.00       
761 19.00       
762 67.00       
763 32.00       
764 80.00       
765 33.00       
766 22.00       
767 73.00       
768 36.00       
769 64.00       
770 33.00       
771 32.00       
772 47.00       
773 48.00       
774 49.00       
775 66.00       
776 40.00       
777 52.00       
778 49.00       
779 50.00       
780 45.00       
781 49.00       
782 48.00       
783 48.00       
784 48.00       
785 50.00       
786 48.00       
787 48.00       
788 49.00       
789 48.00       
790 48.00       
791 50.00       
792 49.00       
793 48.00       
794 53.00       
795 48.00       
796 49.00       
797 49.00       
798 49.00       
799 50.00       
800 48.00       
801 63.00       
802 54.00       
803 46.00       
804 63.00       
805 50.00       
806 49.00       
807 46.00       
808 46.00       
809 50.00       
810 49.00       
811 48.00       
812 46.00       
813 47.00       
814 57.00       
815 63.00       
816 68.00       
817 24.00       
818 24.00       
819 67.00       
820 83.00       
821 22.00       
822 78.00       
823 73.00       
824 35.00       
825 71.00       
826 66.00       
827 61.00       
828 16.00       
829 50.00       
830 51.00       
831 50.00       
832 49.00       
833 66.00       
834 37.00       
835 52.00       
836 48.00       
837 44.00       
838 48.00       
839 46.00       
840 48.00       
841 46.00       
842 49.00       
843 48.00       
844 48.00       
845 50.00       
846 49.00       
847 48.00       
848 48.00       
849 50.00       
850 48.00       
851 48.00       
852 47.00       
853 50.00       
854 51.00       
855 50.00       
856 50.00       
857 49.00       
858 47.00       
859 47.00       
860 64.00       
861 55.00       
862 65.00       
863 48.00       
864 48.00       
865 47.00       
866 50.00       
867 50.00       
868 47.00       
869 47.00       
870 75.00       
871 83.00       
872 37.00       
873 71.00       
874 28.00       
875 43.00       
876 72.00       
877 65.00       
878 66.00       
879 65.00       
880 35.00       
881 67.00       
882 32.00       
883 65.00       
884 80.00       
885 25.00       
886 47.00       
887 48.00       
888 46.00       
889 50.00       
890 48.00       
891 41.00       
892 67.00       
893 50.00       
894 49.00       
895 52.00       
896 50.00       
897 49.00       
898 47.00       
899 49.00       
900 51.00       
901 49.00       
902 47.00       
903 48.00       
904 51.00       
905 50.00       
906 46.00       
907 48.00       
908 50.00       
909 48.00       
910 48.00       
911 48.00       
912 50.00       
913 49.00       
914 47.00       
915 51.00       
916 48.00       
917 51.00       
918 47.00       
919 66.00       
920 51.00       
921 54.00       
922 66.00       
923 48.00       
924 51.00       
925 51.00       
926 48.00       
927 48.00       
928 46.00       
929 71.00       
930 82.00       
931 34.00       
932 77.00       
933 91.00       
934 37.00       
935 47.00       
936 28.00       
937 34.00       
938 66.00       
939 66.00       
940 8.00        
941 46.00       
942 47.00       
943 47.00       
944 49.00       
945 40.00       
946 47.00       
947 50.00       
948 51.00       
949 49.00       
950 49.00       
951 50.00       
952 48.00       
953 48.00       
954 49.00       
955 53.00       
956 49.00       
957 49.00       
958 49.00       
959 47.00       
960 49.00       
961 49.00       
962 50.00       
963 46.00       
964 48.00       
965 48.00       
966 50.00       
967 51.00       
968 50.00       
969 48.00       
970 47.00       
971 48.00       
972 46.00       
973 68.00       
974 65.00       
975 53.00       
976 51.00       
977 50.00       
978 49.00       
979 49.00       
980 48.00       
981 43.00       
982 51.00       
983 47.00       
984 49.00       
985 48.00       
986 51.00       
987 50.00       
988 50.00       
989 49.00       
990 48.00       
991 51.00       
992 50.00       
993 49.00       
994 49.00       
995 49.00       
996 50.00       
997 50.00       
998 48.00       
999 49.00       
1000 49.00       
1001 49.00       
1002 47.00       
1003 49.00       
1004 53.00       
1005 49.00       
1006 50.00       
1007 50.00       
1008 46.00       
1009 41.00       
1010 71.00       
1011 62.00       
1012 49.00       
1013 50.00       
1014 50.00       
1015 48.00       
1016 51.00       
1017 48.00       
1018 50.00       
1019 48.00       
1020 48.00       
1021 51.00       
1022 48.00       
1023 49.00       
1024 50.00       
1025 47.00       
1026 47.00       
1027 49.00       
1028 51.00       
1029 48.00       
1030 50.00       
1031 49.00       
1032 53.00       
1033 49.00       
1034 50.00       
1035 50.00       
1036 49.00       
1037 49.00       
1038 52.00       
1039 50.00       
1040 69.00       
1041 47.00       
1042 49.00       
1043 48.00       
1044 48.00       
1045 48.00       
1046 54.00       
1047 52.00       
1048 50.00       
1049 47.00       
1050 49.00       
1051 50.00       
1052 48.00       
1053 51.00       
1054 51.00       
1055 49.00       
1056 48.00       
1057 48.00       
1058 49.00       
1059 49.00       
1060 48.00       
1061 51.00       
1062 49.00       
1063 51.00       
1064 50.00       
1065 49.00       
1066 50.00       
1067 50.00       
1068 49.00       
1069 49.00       
1070 50.00       
1071 47.00       
1072 62.00       
1073 54.00       
1074 74.00       
1075 50.00       
1076 51.00       
1077 49.00       
1078 48.00       
1079 49.00       
1080 48.00       
1081 49.00       
1082 49.00       
1083 50.00       
1084 52.00       
1085 52.00       
1086 56.00       
1087 56.00       
1088 76.00       
1089 61.00       
1090 66.00       
1091 65.00       
1092 77.00       
1093 79.00       
1094 79.00       
1095 58.00       
1096 59.00       
1097 77.00       
1098 64.00       
1099 65.00       
1100 45.00       
1101 66.00       
1102 66.00       
1103 51.00       
1104 64.00       
1105 67.00       
1106 70.00       
1107 16.00       
1108 86.00       
1109 83.00       
1110 51.00       
1111 52.00       
1112 48.00       
1113 48.00       
1114 50.00       
1115 66.00       
1116 46.00       
1117 49.00       
1118 48.00       
1119 46.00       
1120 47.00       
1121 48.00       
1122 44.00       
1123 48.00       
1124 42.00       
1125 48.00       
1126 31.00       
1127 47.00       
1128 36.00       
1129 47.00       
1130 32.00       
1131 49.00       
1132 47.00       
1133 46.00       
1134 49.00       
1135 49.00       
1136 53.00       
1137 26.00       
1138 27.00       
1139 25.00       
1140 25.00       
1141 28.00       
1142 27.00       
1143 25.00       
1144 25.00       
1145 25.00       
1146 24.00       
1147 24.00       
1148 24.00       
1149 25.00       
1150 25.00       
1151 23.00       
1152 24.00       
1153 25.00       
1154 48.00       
1155 11.00       
1156 48.00       
1157 39.00       
1158 48.00       
1159 38.00       
1160 50.00       
1161 44.00       
1162 50.00       
1163 49.00       
1164 47.00       
1165 48.00       
1166 49.00       
1167 48.00       
1168 45.00       
1169 50.00       
1170 47.00       
1171 48.00       
1172 48.00       
1173 45.00       
1174 47.00       
1175 47.00       
1176 47.00       
1177 49.00       
1178 48.00       
1179 48.00       
1180 49.00       
1181 46.00       
1182 46.00       
1183 44.00       
1184 46.00       
1185 22.00       
1186 48.00       
1187 44.00       
1188 29.00       
1189 35.00       
1190 36.00       
1191 52.00       
1192 28.00       
1193 27.00       
1194 25.00       
1195 24.00       
1196 27.00       
1197 29.00       
1198 25.00       
1199 25.00       
1200 24.00       
1201 24.00       
1202 24.00       
1203 26.00       
1204 24.00       
1205 24.00       
1206 25.00       
1207 24.00       
1208 25.00       
1209 24.00       
1210 0.00        
1211 49.00       
1212 47.00       
1213 49.00       
1214 49.00       
1215 48.00       
1216 46.00       
1217 48.00       
1218 48.00       
1219 46.00       
1220 49.00       
1221 49.00       
1222 47.00       
1223 48.00       
1224 47.00       
1225 49.00       
1226 61.00       
1227 52.00       
1228 60.00       
1229 46.00       
1230 46.00       
1231 33.00       
1232 34.00       
1233 66.00       
1234 65.00       
1235 34.00       
1236 31.00       
1237 72.00       
1238 76.00       
1239 76.00       
1240 66.00       
1241 63.00       
1242 34.00       
1243 19.00       
1244 24.00       
1245 69.00       
1246 62.00       
1247 55.00       
1248 47.00       
1249 48.00       
1250 47.00       
1251 47.00       
1252 48.00       
1253 47.00       
1254 50.00       
1255 50.00       
1256 48.00       
1257 46.00       
1258 48.00       
1259 49.00       
1260 65.00       
1261 36.00       
1262 51.00       
1263 47.00       
1264 46.00       
1265 45.00       
1266 45.00       
1267 44.00       
1268 49.00       
1269 47.00       
1270 48.00       
1271 61.00       
1272 54.00       
1273 46.00       
1274 60.00       
1275 47.00       
1276 47.00       
1277 56.00       
1278 63.00       
1279 70.00       
1280 25.00       
1281 20.00       
1282 34.00       
1283 65.00       
1284 67.00       
1285 76.00       
1286 76.00       
1287 74.00       
1288 32.00       
1289 66.00       
1290 34.00       
1291 31.00       
1292 34.00       
1293 49.00       
1294 48.00       
1295 47.00       
1296 47.00       
1297 48.00       
1298 49.00       
1299 48.00       
1300 49.00       
1301 47.00       
1302 46.00       
1303 65.00       
1304 38.00       
1305 50.00       
1306 48.00       
1307 49.00       
1308 45.00       
1309 52.00       
1310 45.00       
1311 46.00       
1312 47.00       
1313 48.00       
1314 48.00       
1315 47.00       
1316 61.00       
1317 52.00       
1318 46.00       
1319 60.00       
1320 48.00       
1321 50.00       
1322 48.00       
1323 49.00       
1324 47.00       
1325 50.00       
1326 49.00       
1327 46.00       
1328 49.00       
1329 46.00       
1330 45.00       
1331 48.00       
1332 47.00       
1333 46.00       
1334 46.00       
1335 56.00       
1336 63.00       
1337 68.00       
1338 26.00       
1339 20.00       
1340 35.00       
1341 63.00       
1342 67.00       
1343 76.00       
1344 76.00       
1345 72.00       
1346 33.00       
1347 66.00       
1348 65.00       
1349 66.00       
1350 34.00       
1351 50.00       
1352 48.00       
1353 47.00       
1354 47.00       
1355 48.00       
1356 49.00       
1357 48.00       
1358 51.00       
1359 49.00       
1360 66.00       
1361 39.00       
1362 47.00       
1363 47.00       
1364 50.00       
1365 45.00       
1366 50.00       
1367 45.00       
1368 50.00       
1369 47.00       
1370 47.00       
1371 46.00       
1372 48.00       
1373 49.00       
1374 46.00       
1375 61.00       
1376 54.00       
1377 45.00       
1378 60.00       
1379 50.00       
1380 49.00       
1381 47.00       
1382 50.00       
1383 51.00       
1384 47.00       
1385 48.00       
1386 49.00       
1387 47.00       
1388 50.00       
1389 48.00       
1390 48.00       
1391 47.00       
1392 47.00       
1393 56.00       
1394 64.00       
1395 69.00       
1396 25.00       
1397 21.00       
1398 33.00       
1399 64.00       
1400 68.00       
1401 77.00       
1402 74.00       
1403 73.00       
1404 69.00       
1405 76.00       
1406 23.00       
1407 25.00       
1408 20.00       
1409 18.00       
1410 50.00       
1411 48.00       
1412 48.00       
1413 47.00       
1414 46.00       
1415 48.00       
1416 48.00       
1417 49.00       
1418 67.00       
1419 38.00       
1420 49.00       
1421 48.00       
1422 47.00       
1423 45.00       
1424 47.00       
1425 44.00       
1426 49.00       
1427 48.00       
1428 48.00       
1429 48.00       
1430 48.00       
1431 49.00       
1432 50.00       
1433 50.00       
1434 48.00       
1435 62.00       
1436 53.00       
1437 46.00       
1438 61.00       
1439 50.00       
1440 49.00       
1441 50.00       
1442 50.00       
1443 53.00       
1444 48.00       
1445 47.00       
1446 49.00       
1447 48.00       
1448 49.00       
1449 46.00       
1450 47.00       
1451 47.00       
1452 57.00       
1453 63.00       
1454 69.00       
1455 24.00       
1456 20.00       
1457 78.00       
1458 20.00       
1459 21.00       
1460 36.00       
1461 37.00       
1462 27.00       
1463 33.00       
1464 65.00       
1465 66.00       
1466 33.00       
1467 34.00       
1468 33.00       
1469 50.00       
1470 47.00       
1471 49.00       
1472 46.00       
1473 49.00       
1474 50.00       
1475 50.00       
1476 65.00       
1477 39.00       
1478 51.00       
1479 49.00       
1480 47.00       
1481 46.00       
1482 46.00       
1483 45.00       
1484 47.00       
1485 48.00       
1486 48.00       
1487 46.00       
1488 50.00       
1489 49.00       
1490 48.00       
1491 49.00       
1492 48.00       
1493 49.00       
1494 48.00       
1495 63.00       
1496 54.00       
1497 47.00       
1498 62.00       
1499 49.00       
1500 49.00       
1501 48.00       
1502 49.00       
1503 46.00       
1504 49.00       
1505 48.00       
1506 47.00       
1507 48.00       
1508 47.00       
1509 46.00       
1510 47.00       
1511 57.00       
1512 63.00       
1513 69.00       
1514 24.00       
1515 20.00       
1516 80.00       
1517 17.00       
1518 18.00       
1519 35.00       
1520 23.00       
1521 72.00       
1522 66.00       
1523 34.00       
1524 66.00       
1525 33.00       
1526 21.00       
1527 79.00       
1528 49.00       
1529 47.00       
1530 48.00       
1531 49.00       
1532 50.00       
1533 50.00       
1534 65.00       
1535 36.00       
1536 47.00       
1537 46.00       
1538 48.00       
1539 43.00       
1540 49.00       
1541 44.00       
1542 46.00       
1543 46.00       
1544 49.00       
1545 46.00       
1546 49.00       
1547 46.00       
1548 48.00       
1549 48.00       
1550 49.00       
1551 47.00       
1552 49.00       
1553 48.00       
1554 48.00       
1555 62.00       
1556 53.00       
1557 46.00       
1558 60.00       
1559 48.00       
1560 49.00       
1561 47.00       
1562 46.00       
1563 49.00       
1564 51.00       
1565 49.00       
1566 47.00       
1567 50.00       
1568 46.00       
1569 47.00       
1570 56.00       
1571 62.00       
1572 68.00       
1573 25.00       
1574 21.00       
1575 78.00       
1576 19.00       
1577 23.00       
1578 63.00       
1579 38.00       
1580 28.00       
1581 34.00       
1582 35.00       
1583 66.00       
1584 65.00       
1585 40.00       
1586 50.00       
1587 48.00       
1588 48.00       
1589 48.00       
1590 47.00       
1591 67.00       
1592 38.00       
1593 50.00       
1594 47.00       
1595 50.00       
1596 44.00       
1597 47.00       
1598 45.00       
1599 46.00       
1600 46.00       
1601 49.00       
1602 47.00       
1603 47.00       
1604 48.00       
1605 51.00       
1606 50.00       
1607 47.00       
1608 49.00       
1609 47.00       
1610 47.00       
1611 47.00       
1612 49.00       
1613 50.00       
1614 62.00       
1615 54.00       
1616 47.00       
1617 61.00       
1618 49.00       
1619 48.00       
1620 48.00       
1621 47.00       
1622 50.00       
1623 48.00       
1624 49.00       
1625 48.00       
1626 46.00       
1627 47.00       
1628 57.00       
1629 63.00       
1630 69.00       
1631 25.00       
1632 19.00       
1633 67.00       
1634 32.00       
1635 80.00       
1636 33.00       
1637 22.00       
1638 73.00       
1639 36.00       
1640 64.00       
1641 33.00       
1642 32.00       
1643 50.00       
1644 48.00       
1645 47.00       
1646 48.00       
1647 66.00       
1648 40.00       
1649 49.00       
1650 49.00       
1651 52.00       
1652 45.00       
1653 50.00       
1654 48.00       
1655 49.00       
1656 49.00       
1657 48.00       
1658 49.00       
1659 48.00       
1660 49.00       
1661 50.00       
1662 48.00       
1663 48.00       
1664 53.00       
1665 48.00       
1666 48.00       
1667 49.00       
1668 49.00       
1669 48.00       
1670 48.00       
1671 50.00       
1672 63.00       
1673 54.00       
1674 46.00       
1675 63.00       
1676 50.00       
1677 49.00       
1678 46.00       
1679 46.00       
1680 50.00       
1681 49.00       
1682 48.00       
1683 46.00       
1684 47.00       
1685 57.00       
1686 63.00       
1687 68.00       
1688 24.00       
1689 24.00       
1690 67.00       
1691 83.00       
1692 16.00       
1693 22.00       
1694 78.00       
1695 73.00       
1696 35.00       
1697 71.00       
1698 66.00       
1699 61.00       
1700 50.00       
1701 51.00       
1702 50.00       
1703 66.00       
1704 37.00       
1705 49.00       
1706 47.00       
1707 52.00       
1708 44.00       
1709 48.00       
1710 46.00       
1711 48.00       
1712 46.00       
1713 48.00       
1714 49.00       
1715 49.00       
1716 48.00       
1717 48.00       
1718 49.00       
1719 50.00       
1720 48.00       
1721 48.00       
1722 50.00       
1723 50.00       
1724 50.00       
1725 48.00       
1726 51.00       
1727 48.00       
1728 47.00       
1729 50.00       
1730 64.00       
1731 55.00       
1732 47.00       
1733 65.00       
1734 48.00       
1735 48.00       
1736 47.00       
1737 50.00       
1738 50.00       
1739 47.00       
1740 47.00       
1741 48.00       
1742 47.00       
1743 75.00       
1744 83.00       
1745 37.00       
1746 71.00       
1747 28.00       
1748 25.00       
1749 43.00       
1750 80.00       
1751 72.00       
1752 65.00       
1753 66.00       
1754 65.00       
1755 35.00       
1756 67.00       
1757 32.00       
1758 65.00       
1759 46.00       
1760 50.00       
1761 41.00       
1762 67.00       
1763 48.00       
1764 49.00       
1765 50.00       
1766 47.00       
1767 52.00       
1768 49.00       
1769 50.00       
1770 49.00       
1771 47.00       
1772 49.00       
1773 51.00       
1774 51.00       
1775 47.00       
1776 51.00       
1777 48.00       
1778 46.00       
1779 50.00       
1780 50.00       
1781 48.00       
1782 48.00       
1783 48.00       
1784 51.00       
1785 48.00       
1786 47.00       
1787 48.00       
1788 50.00       
1789 49.00       
1790 66.00       
1791 54.00       
1792 51.00       
1793 66.00       
1794 48.00       
1795 51.00       
1796 51.00       
1797 48.00       
1798 48.00       
1799 46.00       
1800 47.00       
1801 46.00       
1802 71.00       
1803 82.00       
1804 34.00       
1805 77.00       
1806 66.00       
1807 91.00       
1808 8.00        
1809 37.00       
1810 47.00       
1811 28.00       
1812 66.00       
1813 34.00       
1814 47.00       
1815 40.00       
1816 49.00       
1817 46.00       
1818 47.00       
1819 48.00       
1820 50.00       
1821 47.00       
1822 51.00       
1823 49.00       
1824 49.00       
1825 48.00       
1826 50.00       
1827 49.00       
1828 48.00       
1829 48.00       
1830 53.00       
1831 49.00       
1832 49.00       
1833 47.00       
1834 49.00       
1835 49.00       
1836 49.00       
1837 46.00       
1838 50.00       
1839 48.00       
1840 48.00       
1841 50.00       
1842 50.00       
1843 51.00       
1844 68.00       
1845 65.00       
1846 53.00       
1847 51.00       
1848 50.00       
1849 49.00       
1850 49.00       
1851 48.00       
1852 46.00       
1853 41.00       
1854 51.00       
1855 43.00       
1856 47.00       
1857 49.00       
1858 51.00       
1859 48.00       
1860 50.00       
1861 50.00       
1862 48.00       
1863 49.00       
