File: ./hwmcc1920/fraig/dspfilters_fastfir_second-p10.aig
2741 16.00       
2742 16.00       
2743 16.00       
2744 16.00       
2745 15.00       
2746 15.00       
2747 16.00       
2748 17.00       
2749 16.00       
2750 16.00       
2751 16.00       
2752 15.00       
2753 16.00       
2754 15.00       
2755 17.00       
2756 16.00       
2757 16.00       
2758 16.00       
2759 15.00       
2760 15.00       
2761 15.00       
2762 17.00       
2763 16.00       
2764 16.00       
2765 15.00       
2766 15.00       
2767 16.00       
2768 16.00       
2769 16.00       
2770 16.00       
2771 15.00       
2772 16.00       
2773 15.00       
2774 15.00       
2775 16.00       
2776 15.00       
2777 15.00       
2778 15.00       
2779 16.00       
2780 17.00       
2781 16.00       
2782 16.00       
2783 15.00       
2784 15.00       
2785 16.00       
2786 16.00       
2787 15.00       
2788 15.00       
2789 17.00       
2790 16.00       
2791 16.00       
2792 15.00       
2793 15.00       
2794 16.00       
2795 16.00       
2796 16.00       
2797 15.00       
2798 16.00       
2799 15.00       
2800 15.00       
2801 16.00       
2802 17.00       
2803 15.00       
2804 16.00       
2805 15.00       
2806 15.00       
2807 16.00       
2808 15.00       
2809 16.00       
2810 15.00       
2811 15.00       
2812 15.00       
2813 16.00       
2814 16.00       
2815 4.00        
2816 4.00        
2817 4.00        
2818 4.00        
2819 4.00        
2820 4.00        
2821 5.00        
2822 4.00        
2823 4.00        
2824 4.00        
2825 4.00        
2826 4.00        
2827 4.00        
2828 4.00        
2829 4.00        
2830 5.00        
2831 5.00        
2832 4.00        
2833 5.00        
2834 4.00        
2835 5.00        
2836 5.00        
2837 5.00        
2838 4.00        
2839 4.00        
2840 4.00        
2841 4.00        
2842 4.00        
2843 4.00        
2844 4.00        
2845 4.00        
2846 5.00        
2847 4.00        
2848 4.00        
2849 5.00        
2850 5.00        
2851 4.00        
2852 5.00        
2853 5.00        
2854 5.00        
2855 4.00        
2856 5.00        
2857 4.00        
2858 4.00        
2859 4.00        
2860 4.00        
2861 5.00        
2862 4.00        
2863 4.00        
2864 5.00        
2865 5.00        
2866 4.00        
2867 5.00        
2868 5.00        
2869 5.00        
2870 5.00        
2871 4.00        
2872 4.00        
2873 5.00        
2874 5.00        
2875 4.00        
2876 5.00        
2877 5.00        
2878 5.00        
2879 61.00       
2880 5.00        
2881 4.00        
2882 4.00        
2883 5.00        
2884 5.00        
2885 4.00        
2886 5.00        
2887 5.00        
2888 5.00        
2889 50.00       
2890 49.00       
2891 48.00       
2892 49.00       
2893 50.00       
2894 48.00       
2895 48.00       
2896 48.00       
2897 47.00       
2898 48.00       
2899 47.00       
2900 5.00        
2901 4.00        
2902 4.00        
2903 5.00        
2904 5.00        
2905 4.00        
2906 5.00        
2907 5.00        
2908 5.00        
2909 25.00       
2910 49.00       
2911 48.00       
2912 51.00       
2913 50.00       
2914 48.00       
2915 49.00       
2916 49.00       
2917 49.00       
2918 49.00       
2919 49.00       
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 42.00       
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 5.00        
2931 4.00        
2932 4.00        
2933 5.00        
2934 5.00        
2935 4.00        
2936 5.00        
2937 5.00        
2938 5.00        
2939 5.00        
2940 4.00        
2941 4.00        
2942 5.00        
2943 5.00        
2944 4.00        
2945 5.00        
2946 5.00        
2947 5.00        
2948 50.00       
2949 50.00       
2950 51.00       
2951 48.00       
2952 50.00       
2953 49.00       
2954 49.00       
2955 50.00       
2956 50.00       
2957 48.00       
2958 49.00       
2959 50.00       
2960 50.00       
2961 46.00       
2962 49.00       
2963 49.00       
2964 49.00       
2965 48.00       
2966 49.00       
2967 5.00        
2968 5.00        
2969 5.00        
2970 5.00        
2971 5.00        
2972 4.00        
2973 5.00        
2974 4.00        
2975 5.00        
2976 5.00        
2977 4.00        
2978 4.00        
2979 5.00        
2980 4.00        
2981 4.00        
2982 4.00        
2983 5.00        
2984 4.00        
2985 4.00        
2986 4.00        
2987 4.00        
2988 5.00        
2989 4.00        
2990 50.00       
2991 49.00       
2992 53.00       
2993 49.00       
2994 48.00       
2995 50.00       
2996 51.00       
2997 51.00       
2998 49.00       
2999 5.00        
3000 4.00        
3001 4.00        
3002 5.00        
3003 5.00        
3004 4.00        
3005 5.00        
3006 5.00        
3007 5.00        
3008 5.00        
3009 4.00        
3010 4.00        
3011 5.00        
3012 5.00        
3013 4.00        
3014 5.00        
3015 5.00        
3016 5.00        
3017 15.00       
3018 15.00       
3019 16.00       
3020 16.00       
3021 16.00       
3022 16.00       
3023 16.00       
3024 15.00       
3025 14.00       
3026 15.00       
3027 15.00       
3028 15.00       
3029 16.00       
3030 16.00       
3031 15.00       
3032 14.00       
3033 16.00       
3034 15.00       
3035 0.00        
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 4.00        
3046 4.00        
3047 4.00        
3048 4.00        
3049 4.00        
3050 4.00        
3051 5.00        
3052 4.00        
3053 5.00        
3054 4.00        
3055 4.00        
3056 4.00        
3057 4.00        
3058 4.00        
3059 4.00        
3060 5.00        
3061 4.00        
3062 4.00        
3063 4.00        
3064 5.00        
3065 4.00        
3066 4.00        
3067 4.00        
3068 5.00        
3069 4.00        
3070 4.00        
3071 5.00        
3072 5.00        
3073 4.00        
3074 5.00        
3075 5.00        
3076 5.00        
3077 48.00       
3078 49.00       
3079 49.00       
3080 47.00       
3081 48.00       
3082 48.00       
3083 47.00       
3084 49.00       
3085 49.00       
3086 48.00       
3087 48.00       
3088 51.00       
3089 49.00       
3090 47.00       
3091 49.00       
3092 49.00       
3093 49.00       
3094 48.00       
3095 15.00       
3096 15.00       
3097 15.00       
3098 15.00       
3099 16.00       
3100 15.00       
3101 14.00       
3102 17.00       
3103 16.00       
3104 14.00       
3105 15.00       
3106 16.00       
3107 16.00       
3108 15.00       
3109 15.00       
3110 15.00       
3111 15.00       
3112 15.00       
3113 15.00       
3114 15.00       
3115 15.00       
3116 16.00       
3117 16.00       
3118 16.00       
3119 15.00       
3120 15.00       
3121 16.00       
3122 14.00       
3123 16.00       
3124 16.00       
3125 15.00       
3126 16.00       
3127 16.00       
3128 16.00       
3129 15.00       
3130 16.00       
3131 4.00        
3132 4.00        
3133 4.00        
3134 4.00        
3135 4.00        
3136 4.00        
3137 4.00        
3138 4.00        
3139 5.00        
3140 5.00        
3141 5.00        
3142 4.00        
3143 5.00        
3144 5.00        
3145 5.00        
3146 4.00        
3147 4.00        
3148 5.00        
3149 4.00        
3150 5.00        
3151 4.00        
3152 4.00        
3153 4.00        
3154 4.00        
3155 4.00        
3156 4.00        
3157 4.00        
3158 4.00        
3159 4.00        
3160 4.00        
3161 4.00        
3162 5.00        
3163 4.00        
3164 5.00        
3165 4.00        
3166 4.00        
3167 5.00        
3168 5.00        
3169 4.00        
3170 4.00        
3171 4.00        
3172 4.00        
3173 5.00        
3174 4.00        
3175 4.00        
3176 4.00        
3177 5.00        
3178 4.00        
3179 4.00        
3180 5.00        
3181 5.00        
3182 4.00        
3183 5.00        
3184 5.00        
3185 5.00        
3186 5.00        
3187 4.00        
3188 4.00        
3189 5.00        
3190 5.00        
3191 4.00        
3192 5.00        
3193 5.00        
3194 5.00        
3195 0.00        
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 0.00        
3202 0.00        
3203 0.00        
3204 0.00        
3205 48.00       
3206 48.00       
3207 51.00       
3208 48.00       
3209 49.00       
3210 48.00       
3211 50.00       
3212 48.00       
3213 48.00       
3214 49.00       
3215 48.00       
3216 50.00       
3217 48.00       
3218 47.00       
3219 49.00       
3220 48.00       
3221 49.00       
3222 47.00       
3223 5.00        
3224 5.00        
3225 5.00        
3226 5.00        
3227 5.00        
3228 5.00        
3229 4.00        
3230 4.00        
3231 4.00        
3232 4.00        
3233 4.00        
3234 5.00        
3235 5.00        
3236 4.00        
3237 4.00        
3238 5.00        
3239 5.00        
3240 4.00        
3241 4.00        
3242 4.00        
3243 4.00        
3244 4.00        
3245 3.00        
3246 50.00       
3247 49.00       
3248 49.00       
3249 52.00       
3250 49.00       
3251 45.00       
3252 48.00       
3253 50.00       
3254 49.00       
3255 46.00       
3256 48.00       
3257 49.00       
3258 52.00       
3259 49.00       
3260 49.00       
3261 49.00       
3262 49.00       
3263 50.00       
3264 50.00       
3265 47.00       
3266 49.00       
3267 50.00       
3268 50.00       
3269 48.00       
3270 48.00       
3271 49.00       
3272 49.00       
3273 47.00       
3274 4.00        
3275 4.00        
3276 4.00        
3277 4.00        
3278 4.00        
3279 4.00        
3280 4.00        
3281 5.00        
3282 4.00        
3283 5.00        
3284 4.00        
3285 4.00        
3286 4.00        
3287 4.00        
3288 4.00        
3289 4.00        
3290 4.00        
3291 4.00        
3292 4.00        
3293 4.00        
3294 4.00        
3295 4.00        
3296 5.00        
3297 48.00       
3298 50.00       
3299 51.00       
3300 49.00       
3301 49.00       
3302 50.00       
3303 51.00       
3304 51.00       
3305 49.00       
3306 15.00       
3307 17.00       
3308 16.00       
3309 16.00       
3310 15.00       
3311 15.00       
3312 16.00       
3313 16.00       
3314 16.00       
3315 50.00       
3316 16.00       
3317 16.00       
3318 15.00       
3319 16.00       
3320 15.00       
3321 16.00       
3322 16.00       
3323 16.00       
3324 16.00       
3325 16.00       
3326 15.00       
3327 14.00       
3328 17.00       
3329 15.00       
3330 15.00       
3331 16.00       
3332 17.00       
3333 16.00       
3334 5.00        
3335 5.00        
3336 5.00        
3337 5.00        
3338 5.00        
3339 5.00        
3340 4.00        
3341 4.00        
3342 5.00        
3343 4.00        
3344 4.00        
3345 5.00        
3346 4.00        
3347 5.00        
3348 5.00        
3349 5.00        
3350 4.00        
3351 5.00        
3352 4.00        
3353 4.00        
3354 4.00        
3355 4.00        
3356 4.00        
3357 4.00        
3358 4.00        
3359 4.00        
3360 4.00        
3361 4.00        
3362 4.00        
3363 4.00        
3364 4.00        
3365 4.00        
3366 5.00        
3367 5.00        
3368 4.00        
3369 5.00        
3370 4.00        
3371 4.00        
3372 5.00        
3373 4.00        
3374 5.00        
3375 4.00        
3376 5.00        
3377 5.00        
3378 4.00        
3379 4.00        
3380 4.00        
3381 4.00        
3382 4.00        
3383 4.00        
3384 4.00        
3385 4.00        
3386 5.00        
3387 5.00        
3388 4.00        
3389 4.00        
3390 4.00        
3391 5.00        
3392 4.00        
3393 4.00        
3394 5.00        
3395 5.00        
3396 4.00        
3397 4.00        
3398 4.00        
3399 4.00        
3400 5.00        
3401 5.00        
3402 4.00        
3403 15.00       
3404 17.00       
3405 16.00       
3406 16.00       
3407 15.00       
3408 15.00       
3409 16.00       
3410 16.00       
3411 16.00       
3412 4.00        
3413 4.00        
3414 4.00        
3415 4.00        
3416 4.00        
3417 4.00        
3418 5.00        
3419 4.00        
3420 5.00        
3421 5.00        
3422 4.00        
3423 5.00        
3424 4.00        
3425 4.00        
3426 4.00        
3427 4.00        
3428 5.00        
3429 4.00        
3430 4.00        
3431 5.00        
3432 5.00        
3433 4.00        
3434 4.00        
3435 5.00        
3436 5.00        
3437 5.00        
3438 5.00        
3439 5.00        
3440 5.00        
3441 4.00        
3442 4.00        
3443 4.00        
3444 5.00        
3445 5.00        
3446 4.00        
3447 5.00        
3448 5.00        
3449 4.00        
3450 5.00        
3451 5.00        
3452 4.00        
3453 5.00        
3454 5.00        
3455 4.00        
3456 4.00        
3457 5.00        
3458 4.00        
3459 4.00        
3460 4.00        
3461 4.00        
3462 4.00        
3463 4.00        
3464 4.00        
3465 4.00        
3466 4.00        
3467 5.00        
3468 4.00        
3469 4.00        
3470 4.00        
3471 4.00        
3472 5.00        
3473 4.00        
3474 4.00        
3475 4.00        
3476 4.00        
3477 4.00        
3478 4.00        
3479 4.00        
3480 4.00        
3481 15.00       
3482 17.00       
3483 16.00       
3484 16.00       
3485 15.00       
3486 15.00       
3487 16.00       
3488 16.00       
3489 16.00       
3490 5.00        
3491 4.00        
3492 4.00        
3493 5.00        
3494 5.00        
3495 4.00        
3496 5.00        
3497 5.00        
3498 5.00        
3499 4.00        
3500 4.00        
3501 4.00        
3502 4.00        
3503 4.00        
3504 4.00        
3505 5.00        
3506 4.00        
3507 4.00        
3508 4.00        
3509 5.00        
3510 4.00        
3511 5.00        
3512 4.00        
3513 4.00        
3514 4.00        
3515 5.00        
3516 5.00        
3517 5.00        
3518 5.00        
3519 5.00        
3520 4.00        
3521 5.00        
3522 47.00       
3523 50.00       
3524 51.00       
3525 49.00       
3526 48.00       
3527 50.00       
3528 51.00       
3529 51.00       
3530 48.00       
3531 48.00       
3532 49.00       
3533 50.00       
3534 49.00       
3535 50.00       
3536 48.00       
3537 50.00       
3538 50.00       
3539 49.00       
3540 5.00        
3541 5.00        
3542 5.00        
3543 5.00        
3544 5.00        
3545 5.00        
3546 4.00        
3547 5.00        
3548 5.00        
3549 5.00        
3550 5.00        
3551 4.00        
3552 4.00        
3553 4.00        
3554 4.00        
3555 4.00        
3556 5.00        
3557 5.00        
3558 4.00        
3559 5.00        
3560 4.00        
3561 4.00        
3562 4.00        
3563 5.00        
3564 4.00        
3565 4.00        
3566 5.00        
3567 5.00        
3568 4.00        
3569 5.00        
3570 5.00        
3571 5.00        
3572 75.00       
3573 0.00        
3574 15.00       
3575 17.00       
3576 16.00       
3577 16.00       
3578 15.00       
3579 15.00       
3580 16.00       
3581 16.00       
3582 16.00       
3583 15.00       
3584 17.00       
3585 16.00       
3586 16.00       
3587 15.00       
3588 15.00       
3589 16.00       
3590 16.00       
3591 16.00       
3592 5.00        
3593 4.00        
3594 4.00        
3595 5.00        
3596 5.00        
3597 4.00        
3598 5.00        
3599 5.00        
3600 5.00        
3601 49.00       
3602 49.00       
3603 51.00       
3604 48.00       
3605 49.00       
3606 47.00       
3607 48.00       
3608 52.00       
3609 47.00       
3610 15.00       
3611 17.00       
3612 16.00       
3613 16.00       
3614 15.00       
3615 15.00       
3616 16.00       
3617 16.00       
3618 16.00       
3619 100.00      
3620 5.00        
3621 4.00        
3622 4.00        
3623 5.00        
3624 5.00        
3625 4.00        
3626 5.00        
3627 5.00        
3628 5.00        
3629 15.00       
3630 17.00       
3631 16.00       
3632 16.00       
3633 15.00       
3634 15.00       
3635 16.00       
3636 16.00       
3637 16.00       
3638 15.00       
3639 15.00       
3640 15.00       
3641 17.00       
3642 15.00       
3643 14.00       
3644 14.00       
3645 16.00       
3646 15.00       
3647 15.00       
3648 15.00       
3649 14.00       
3650 15.00       
3651 15.00       
3652 15.00       
3653 15.00       
3654 15.00       
3655 16.00       
3656 15.00       
3657 17.00       
3658 16.00       
3659 16.00       
3660 15.00       
3661 15.00       
3662 16.00       
3663 16.00       
3664 16.00       
3665 16.00       
3666 15.00       
3667 16.00       
3668 16.00       
3669 15.00       
3670 15.00       
3671 16.00       
3672 15.00       
3673 15.00       
3674 15.00       
3675 15.00       
3676 16.00       
3677 15.00       
3678 16.00       
3679 15.00       
3680 15.00       
3681 15.00       
3682 16.00       
3683 15.00       
3684 17.00       
3685 16.00       
3686 16.00       
3687 15.00       
3688 15.00       
3689 16.00       
3690 16.00       
3691 16.00       
3692 15.00       
3693 17.00       
3694 16.00       
3695 16.00       
3696 15.00       
3697 15.00       
3698 16.00       
3699 16.00       
3700 16.00       
3701 15.00       
3702 16.00       
3703 16.00       
3704 15.00       
3705 16.00       
3706 15.00       
3707 14.00       
3708 16.00       
3709 16.00       
3710 14.00       
3711 16.00       
3712 17.00       
3713 15.00       
3714 16.00       
3715 15.00       
3716 15.00       
3717 15.00       
3718 16.00       
3719 15.00       
3720 17.00       
3721 16.00       
3722 16.00       
3723 15.00       
3724 15.00       
3725 16.00       
3726 16.00       
3727 16.00       
3728 16.00       
3729 15.00       
3730 15.00       
3731 16.00       
3732 16.00       
3733 16.00       
3734 14.00       
3735 16.00       
3736 15.00       
3737 16.00       
3738 15.00       
3739 15.00       
3740 15.00       
3741 14.00       
3742 16.00       
3743 16.00       
3744 16.00       
3745 16.00       
3746 16.00       
3747 17.00       
3748 15.00       
3749 17.00       
3750 16.00       
3751 16.00       
3752 15.00       
3753 15.00       
3754 15.00       
3755 15.00       
3756 15.00       
3757 16.00       
3758 14.00       
3759 16.00       
3760 15.00       
3761 15.00       
3762 15.00       
3763 15.00       
3764 16.00       
3765 16.00       
3766 16.00       
3767 15.00       
3768 16.00       
3769 15.00       
3770 16.00       
3771 16.00       
3772 15.00       
3773 15.00       
3774 16.00       
3775 15.00       
3776 15.00       
3777 16.00       
3778 16.00       
3779 15.00       
3780 15.00       
3781 15.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 995, 3509]
1091 83 131 501 501 613 520 508 406 130 36 26 29 9 1 1 0 3591 
SolverStatistic {
    num_solve: 146341,
    avg_decide_var: 0.593410,
    num_simplify_subsume: 1920,
    num_simplify_self_subsume: 1526,
}
Statistic {
    case: dspfilters_fastfir_second-p10.aig,
    time: 49.09s,
    num_mic: 8199,
    avg_mic_cube_len: 6.655934,
    avg_po_cube_len: 335.443035,
    mic_drop: success: 10473, fail: 43351, success rate: 19.46%,
    num_down: 53824,
    num_down_sat: 65699,
    ctp: success: 0, fail: 40184, success rate: 0.00%,
    num_get_bad: 1662,
    overall_block_time: 37.969309078s,
    block_get_bad_time: 4.044487582s,
    block_get_predecessor_time: 5.407422103s,
    block_blocked_time: 4.470673649s,
    block_mic_time: 16.008880797s,
    block_push_time: 611.855846ms,
    overall_propagate_time: 10.250696372s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:33:21 PM CST
========================================
