File: ./hwmcc1517/6s187.aig
182 93.00       
183 93.00       
184 93.00       
185 82.00       
186 93.00       
187 64.00       
188 39.00       
189 20.00       
190 20.00       
191 20.00       
192 20.00       
193 20.00       
194 19.00       
195 19.00       
196 20.00       
197 20.00       
198 19.00       
199 19.00       
200 20.00       
201 20.00       
202 20.00       
203 20.00       
204 19.00       
205 19.00       
206 19.00       
207 19.00       
208 19.00       
209 19.00       
210 19.00       
211 19.00       
212 21.00       
213 49.00       
214 49.00       
215 49.00       
216 3.00        
217 48.00       
218 2.00        
219 2.00        
220 51.00       
221 18.00       
222 37.00       
223 3.00        
224 2.00        
225 3.00        
226 2.00        
227 21.00       
228 35.00       
229 21.00       
230 37.00       
231 50.00       
232 4.00        
233 99.00       
234 99.00       
235 3.00        
236 37.00       
237 21.00       
238 35.00       
239 21.00       
240 2.00        
241 3.00        
242 2.00        
243 3.00        
244 37.00       
245 18.00       
246 2.00        
247 2.00        
248 50.00       
249 3.00        
250 50.00       
251 49.00       
252 48.00       
253 19.00       
254 43.00       
255 80.00       
256 96.00       
257 39.00       
258 64.00       
259 93.00       
260 3.00        
261 30.00       
262 49.00       
263 47.00       
264 48.00       
265 47.00       
266 51.00       
267 51.00       
268 3.00        
269 43.00       
270 49.00       
271 21.00       
272 44.00       
273 48.00       
274 20.00       
275 26.00       
276 43.00       
277 0.00        
278 38.00       
279 26.00       
280 39.00       
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 1.00        
286 0.00        
287 1.00        
288 0.00        
289 0.00        
290 97.00       
291 96.00       
292 55.00       
293 9.00        
294 97.00       
295 0.00        
296 0.00        
297 97.00       
298 0.00        
299 0.00        
300 10.00       
301 30.00       
302 0.00        
303 35.00       
304 0.00        
305 97.00       
306 0.00        
307 97.00       
308 0.00        
309 49.00       
310 36.00       
311 0.00        
312 30.00       
313 54.00       
314 97.00       
315 11.00       
316 49.00       
317 17.00       
318 1.00        
319 21.00       
320 97.00       
321 21.00       
322 1.00        
323 17.00       
324 8.00        
325 11.00       
326 9.00        
327 0.00        
328 96.00       
329 22.00       
330 50.00       
331 97.00       
332 3.00        
333 0.00        
334 97.00       
335 0.00        
336 16.00       
337 22.00       
338 17.00       
339 17.00       
340 17.00       
341 96.00       
342 51.00       
343 50.00       
344 46.00       
345 49.00       
346 46.00       
347 50.00       
348 32.00       
349 82.00       
350 93.00       
351 93.00       
352 93.00       
353 93.00       
354 93.00       
355 65.00       
356 56.00       
357 91.00       
358 3.00        
359 91.00       
360 53.00       
361 65.00       
362 93.00       
363 93.00       
364 93.00       
365 93.00       
366 93.00       
367 82.00       
368 93.00       
369 64.00       
370 39.00       
371 97.00       
372 20.00       
373 20.00       
374 20.00       
375 20.00       
376 19.00       
377 19.00       
378 20.00       
379 20.00       
380 19.00       
381 19.00       
382 20.00       
383 20.00       
384 20.00       
385 20.00       
386 19.00       
387 19.00       
388 19.00       
389 19.00       
390 19.00       
391 19.00       
392 19.00       
393 19.00       
394 21.00       
395 3.00        
396 2.00        
397 2.00        
398 18.00       
399 37.00       
400 3.00        
401 2.00        
402 3.00        
403 2.00        
404 21.00       
405 35.00       
406 21.00       
407 37.00       
408 4.00        
409 99.00       
410 100.00      
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 08:07:40 PM CST
========================================
