File: ./hwmcc1517/6s149.aig
1646 99.00       
1647 0.00        
1648 99.00       
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 50.00       
1673 1.00        
1674 1.00        
1675 0.00        
1676 0.00        
1677 58.00       
1678 2.00        
1679 94.00       
1680 1.00        
1681 1.00        
1682 45.00       
1683 1.00        
1684 4.00        
1685 1.00        
1686 2.00        
1687 3.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 14.00       
1693 1.00        
1694 0.00        
1695 16.00       
1696 56.00       
1697 8.00        
1698 94.00       
1699 4.00        
1700 3.00        
1701 4.00        
1702 44.00       
1703 5.00        
1704 0.00        
1705 3.00        
1706 4.00        
1707 0.00        
1708 9.00        
1709 6.00        
1710 5.00        
1711 3.00        
1712 17.00       
1713 34.00       
1714 12.00       
1715 55.00       
1716 0.00        
1717 3.00        
1718 20.00       
1719 37.00       
1720 33.00       
1721 3.00        
1722 75.00       
1723 44.00       
1724 15.00       
1725 89.00       
1726 45.00       
1727 3.00        
1728 4.00        
1729 40.00       
1730 45.00       
1731 73.00       
1732 19.00       
1733 3.00        
1734 19.00       
1735 88.00       
1736 19.00       
1737 90.00       
1738 19.00       
1739 82.00       
1740 67.00       
1741 19.00       
1742 69.00       
1743 51.00       
1744 51.00       
1745 51.00       
1746 51.00       
1747 77.00       
1748 77.00       
1749 77.00       
1750 77.00       
1751 22.00       
1752 24.00       
1753 22.00       
1754 22.00       
1755 22.00       
1756 5.00        
1757 5.00        
1758 5.00        
1759 5.00        
1760 3.00        
1761 7.00        
1762 3.00        
1763 3.00        
1764 3.00        
1765 21.00       
1766 21.00       
1767 21.00       
1768 21.00       
1769 23.00       
1770 33.00       
1771 23.00       
1772 23.00       
1773 23.00       
1774 31.00       
1775 31.00       
1776 31.00       
1777 31.00       
1778 1.00        
1779 2.00        
1780 96.00       
1781 96.00       
1782 1.00        
1783 50.00       
1784 49.00       
1785 49.00       
1786 50.00       
1787 49.00       
1788 48.00       
1789 86.00       
1790 55.00       
1791 1.00        
1792 13.00       
1793 62.00       
1794 41.00       
1795 2.00        
1796 85.00       
1797 0.00        
1798 67.00       
1799 0.00        
1800 4.00        
1801 0.00        
1802 0.00        
1803 85.00       
1804 0.00        
1805 0.00        
1806 0.00        
1807 65.00       
1808 0.00        
1809 89.00       
1810 0.00        
1811 0.00        
1812 89.00       
1813 0.00        
1814 68.00       
1815 0.00        
1816 99.00       
1817 98.00       
1818 0.00        
1819 0.00        
1820 99.00       
1821 99.00       
1822 0.00        
1823 0.00        
1824 61.00       
1825 61.00       
1826 61.00       
1827 61.00       
1828 64.00       
1829 64.00       
1830 65.00       
1831 65.00       
1832 43.00       
1833 43.00       
1834 43.00       
1835 43.00       
1836 55.00       
1837 55.00       
1838 56.00       
1839 56.00       
1840 0.00        
1841 5.00        
1842 85.00       
1843 0.00        
1844 85.00       
1845 0.00        
1846 89.00       
1847 0.00        
1848 90.00       
1849 0.00        
1850 98.00       
1851 0.00        
1852 99.00       
1853 0.00        
1854 99.00       
1855 0.00        
1856 99.00       
1857 96.00       
1858 97.00       
1859 1.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 3.00        
1865 2.00        
1866 1.00        
1867 22.00       
1868 0.00        
1869 33.00       
1870 0.00        
1871 33.00       
1872 1.00        
1873 31.00       
1874 0.00        
1875 26.00       
1876 0.00        
1877 14.00       
1878 0.00        
1879 27.00       
1880 4.00        
1881 2.00        
1882 36.00       
1883 1.00        
1884 30.00       
1885 30.00       
1886 33.00       
1887 29.00       
1888 15.00       
1889 29.00       
1890 22.00       
1891 3.00        
1892 14.00       
1893 4.00        
1894 14.00       
1895 1.00        
1896 2.00        
1897 14.00       
1898 1.00        
1899 2.00        
1900 98.00       
1901 1.00        
1902 0.00        
1903 0.00        
1904 34.00       
1905 32.00       
1906 0.00        
1907 32.00       
1908 35.00       
1909 0.00        
1910 26.00       
1911 24.00       
1912 0.00        
1913 2.00        
1914 2.00        
1915 0.00        
1916 2.00        
1917 3.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 98.00       
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 1.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 1.00        
1946 1.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 1.00        
1960 0.00        
1961 0.00        
1962 1.00        
1963 1.00        
1964 20.00       
1965 1.00        
1966 1.00        
1967 25.00       
1968 63.00       
1969 0.00        
1970 0.00        
1971 0.00        
1972 1.00        
1973 0.00        
1974 0.00        
1975 1.00        
1976 0.00        
1977 0.00        
1978 1.00        
1979 0.00        
1980 0.00        
1981 97.00       
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 1.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 8.00        
2006 99.00       
2007 85.00       
2008 89.00       
2009 64.00       
2010 5.00        
2011 7.00        
2012 81.00       
2013 87.00       
2014 85.00       
2015 72.00       
2016 47.00       
2017 78.00       
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 4.00        
2031 6.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 5.00        
2057 0.00        
2058 3.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 97.00       
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 96.00       
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 95.00       
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 97.00       
2085 0.00        
2086 3.00        
2087 5.00        
2088 0.00        
2089 0.00        
2090 98.00       
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 11.00       
2097 7.00        
2098 7.00        
2099 3.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 2.00        
2107 0.00        
2108 0.00        
2109 5.00        
2110 0.00        
2111 4.00        
2112 0.00        
2113 3.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 76.00       
2118 48.00       
2119 3.00        
2120 6.00        
2121 0.00        
2122 1.00        
2123 2.00        
2124 93.00       
2125 7.00        
2126 5.00        
2127 10.00       
2128 4.00        
2129 0.00        
2130 8.00        
2131 0.00        
2132 0.00        
2133 6.00        
2134 0.00        
2135 1.00        
2136 0.00        
2137 69.00       
2138 99.00       
2139 0.00        
2140 0.00        
2141 94.00       
2142 0.00        
2143 0.00        
2144 0.00        
2145 93.00       
2146 0.00        
2147 3.00        
2148 4.00        
2149 9.00        
2150 3.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 8.00        
2158 7.00        
2159 8.00        
2160 5.00        
2161 4.00        
2162 6.00        
2163 7.00        
2164 7.00        
2165 5.00        
2166 3.00        
2167 6.00        
2168 7.00        
2169 9.00        
2170 8.00        
2171 94.00       
2172 0.00        
2173 1.00        
2174 0.00        
2175 1.00        
2176 0.00        
2177 0.00        
2178 1.00        
2179 1.00        
2180 0.00        
2181 1.00        
2182 0.00        
2183 0.00        
2184 1.00        
2185 1.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 3.00        
2197 2.00        
2198 97.00       
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 1.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 96.00       
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 95.00       
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 96.00       
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 95.00       
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 12.00       
2288 11.00       
2289 37.00       
2290 76.00       
2291 12.00       
2292 48.00       
2293 76.00       
2294 11.00       
2295 15.00       
2296 14.00       
2297 76.00       
2298 26.00       
2299 85.00       
2300 10.00       
2301 12.00       
2302 34.00       
2303 85.00       
2304 45.00       
2305 85.00       
2306 86.00       
2307 11.00       
2308 85.00       
2309 21.00       
2310 12.00       
2311 2.00        
2312 12.00       
2313 12.00       
2314 12.00       
2315 11.00       
2316 11.00       
2317 11.00       
2318 11.00       
2319 14.00       
2320 14.00       
2321 14.00       
2322 14.00       
2323 11.00       
2324 11.00       
2325 11.00       
2326 11.00       
2327 81.00       
2328 97.00       
2329 81.00       
2330 82.00       
2331 82.00       
2332 86.00       
2333 86.00       
2334 86.00       
2335 86.00       
2336 16.00       
2337 6.00        
2338 16.00       
2339 16.00       
2340 16.00       
2341 7.00        
2342 7.00        
2343 8.00        
2344 8.00        
2345 0.00        
2346 1.00        
2347 97.00       
2348 0.00        
2349 48.00       
2350 50.00       
2351 50.00       
2352 50.00       
2353 50.00       
2354 51.00       
2355 47.00       
2356 0.00        
2357 47.00       
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 11.00       
2363 0.00        
2364 2.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 11.00       
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 11.00       
2377 0.00        
2378 11.00       
2379 11.00       
2380 0.00        
2381 92.00       
2382 0.00        
2383 92.00       
2384 0.00        
2385 99.00       
2386 0.00        
2387 99.00       
2388 0.00        
2389 1.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 11.00       
2394 11.00       
2395 0.00        
2396 0.00        
2397 92.00       
2398 92.00       
2399 0.00        
2400 0.00        
2401 99.00       
2402 99.00       
2403 0.00        
2404 0.00        
2405 78.00       
2406 0.00        
2407 24.00       
2408 4.00        
2409 98.00       
2410 97.00       
2411 19.00       
2412 22.00       
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 95.00       
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 95.00       
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 91.00       
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 92.00       
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 96.00       
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 1.00        
2450 20.00       
2451 6.00        
2452 0.00        
2453 71.00       
2454 0.00        
2455 19.00       
2456 0.00        
2457 2.00        
2458 3.00        
2459 0.00        
2460 5.00        
