File: ./hwmcc1920/aig/qspiflash_qflexpress_divfive-p038.aig
233 17.00       
234 66.00       
235 50.00       
236 49.00       
237 50.00       
238 48.00       
239 49.00       
240 50.00       
241 51.00       
242 49.00       
243 50.00       
244 49.00       
245 49.00       
246 50.00       
247 50.00       
248 49.00       
249 48.00       
250 51.00       
251 51.00       
252 49.00       
253 50.00       
254 49.00       
255 50.00       
256 49.00       
257 50.00       
258 50.00       
259 49.00       
260 49.00       
261 50.00       
262 50.00       
263 51.00       
264 48.00       
265 49.00       
266 50.00       
267 74.00       
268 49.00       
269 50.00       
270 48.00       
271 100.00      
272 2.00        
273 2.00        
274 2.00        
275 2.00        
276 50.00       
277 51.00       
278 50.00       
279 48.00       
280 51.00       
281 49.00       
282 50.00       
283 48.00       
284 49.00       
285 48.00       
286 49.00       
287 49.00       
288 51.00       
289 50.00       
290 49.00       
291 46.00       
292 50.00       
293 50.00       
294 46.00       
295 49.00       
296 51.00       
297 46.00       
298 3.00        
299 23.00       
300 95.00       
301 0.00        
302 95.00       
303 25.00       
304 0.00        
305 0.00        
306 0.00        
307 20.00       
308 99.00       
309 0.00        
310 2.00        
311 97.00       
312 2.00        
313 97.00       
314 0.00        
315 99.00       
316 2.00        
317 97.00       
318 0.00        
319 99.00       
320 0.00        
321 2.00        
322 0.00        
323 100.00      
324 100.00      
325 100.00      
326 2.00        
327 0.00        
328 0.00        
329 18.00       
330 0.00        
331 0.00        
332 0.00        
333 100.00      
334 0.00        
335 100.00      
336 0.00        
337 0.00        
338 0.00        
339 50.00       
340 49.00       
341 51.00       
342 49.00       
343 50.00       
344 48.00       
345 50.00       
346 50.00       
347 48.00       
348 49.00       
349 50.00       
350 49.00       
351 50.00       
352 51.00       
353 51.00       
354 48.00       
355 48.00       
356 50.00       
357 48.00       
358 48.00       
359 50.00       
360 49.00       
361 0.00        
362 16.00       
363 1.00        
364 3.00        
365 25.00       
366 9.00        
367 2.00        
368 11.00       
369 24.00       
370 14.00       
371 0.00        
372 15.00       
373 19.00       
374 6.00        
375 8.00        
376 9.00        
377 19.00       
378 13.00       
379 1.00        
380 14.00       
381 85.00       
382 49.00       
383 8.00        
384 40.00       
385 48.00       
386 41.00       
387 57.00       
388 47.00       
389 39.00       
390 45.00       
391 72.00       
392 50.00       
393 43.00       
394 99.00       
395 0.00        
396 100.00      
397 0.00        
398 0.00        
399 1.00        
400 0.00        
401 100.00      
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 100.00      
407 0.00        
408 0.00        
409 100.00      
410 0.00        
411 0.00        
412 2.00        
413 100.00      
414 62.00       
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 7.00        
437 0.00        
438 0.00        
439 0.00        
440 50.00       
441 100.00      
442 49.00       
443 0.00        
444 0.00        
445 99.00       
446 0.00        
447 0.00        
448 0.00        
449 100.00      
450 0.00        
451 4.00        
452 0.00        
453 0.00        
454 15.00       
455 0.00        
456 0.00        
457 100.00      
458 88.00       
459 100.00      
460 100.00      
461 100.00      
462 100.00      
463 0.00        
464 0.00        
465 0.00        
466 97.00       
467 100.00      
468 52.00       
469 8.00        
470 1.00        
471 8.00        
472 1.00        
473 9.00        
474 0.00        
475 100.00      
476 0.00        
477 0.00        
478 99.00       
479 0.00        
480 100.00      
481 100.00      
482 100.00      
483 100.00      
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 100.00      
489 100.00      
490 100.00      
491 99.00       
492 100.00      
493 100.00      
494 100.00      
495 100.00      
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 100.00      
506 100.00      
507 88.00       
508 100.00      
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 100.00      
520 100.00      
521 100.00      
522 100.00      
523 100.00      
524 28.00       
525 98.00       
526 99.00       
527 100.00      
528 100.00      
529 100.00      
530 4.00        
531 100.00      
532 12.00       
533 0.00        
534 100.00      
535 100.00      
536 100.00      
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 99.00       
544 100.00      
545 100.00      
546 100.00      
547 100.00      
548 100.00      
549 100.00      
550 100.00      
551 100.00      
552 49.00       
553 100.00      
554 100.00      
555 0.00        
556 99.00       
557 100.00      
558 0.00        
559 0.00        
560 100.00      
561 0.00        
562 100.00      
563 100.00      
564 0.00        
565 0.00        
566 100.00      
567 0.00        
568 100.00      
569 0.00        
570 6.00        
571 0.00        
572 0.00        
573 0.00        
574 100.00      
575 0.00        
576 2.00        
577 0.00        
578 100.00      
579 0.00        
580 100.00      
581 0.00        
582 100.00      
583 3.00        
584 0.00        
585 100.00      
586 0.00        
587 9.00        
588 0.00        
589 99.00       
590 0.00        
591 62.00       
592 50.00       
593 49.00       
594 49.00       
595 50.00       
596 0.00        
597 100.00      
598 0.00        
599 0.00        
600 100.00      
601 0.00        
602 0.00        
603 100.00      
604 0.00        
605 0.00        
606 100.00      
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 100.00      
614 0.00        
615 0.00        
616 0.00        
617 100.00      
618 45.00       
619 10.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98]
70 1 2 3 2 1 1 1 1 2 1 2 2 1 0 52 0 
SolverStatistic {
    num_solve: 1652,
    avg_decide_var: 0.417915,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: qspiflash_qflexpress_divfive-p038.aig,
    time: 0.07s,
    num_mic: 186,
    avg_mic_cube_len: 3.413978,
    avg_po_cube_len: 44.175052,
    mic_drop: success: 80, fail: 551, success rate: 12.68%,
    num_down: 631,
    num_down_sat: 727,
    ctp: success: 0, fail: 420, success rate: 0.00%,
    num_get_bad: 46,
    overall_block_time: 21.231484ms,
    block_get_bad_time: 2.658509ms,
    block_get_predecessor_time: 3.755673ms,
    block_blocked_time: 2.888189ms,
    block_mic_time: 8.090766ms,
    block_push_time: 336.571µs,
    overall_propagate_time: 5.137542ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:00:47 PM CST
========================================
