File: ./hwmcc13/single/6s386rb07.aig
18865 0.00        
18866 100.00      
18867 100.00      
18868 100.00      
18869 100.00      
18870 0.00        
18871 100.00      
18872 100.00      
18873 100.00      
18874 100.00      
18875 0.00        
18876 100.00      
18877 100.00      
18878 100.00      
18879 100.00      
18880 0.00        
18881 100.00      
18882 100.00      
18883 100.00      
18884 100.00      
18885 99.00       
18886 99.00       
18887 99.00       
18888 99.00       
18889 100.00      
18890 100.00      
18891 100.00      
18892 100.00      
18893 100.00      
18894 100.00      
18895 0.00        
18896 100.00      
18897 100.00      
18898 100.00      
18899 0.00        
18900 0.00        
18901 0.00        
18902 0.00        
18903 100.00      
18904 100.00      
18905 100.00      
18906 0.00        
18907 0.00        
18908 0.00        
18909 0.00        
18910 0.00        
18911 0.00        
18912 0.00        
18913 0.00        
18914 100.00      
18915 0.00        
18916 100.00      
18917 0.00        
18918 0.00        
18919 0.00        
18920 0.00        
18921 0.00        
18922 0.00        
18923 0.00        
18924 0.00        
18925 0.00        
18926 0.00        
18927 0.00        
18928 100.00      
18929 0.00        
18930 0.00        
18931 0.00        
18932 0.00        
18933 0.00        
18934 0.00        
18935 0.00        
18936 0.00        
18937 0.00        
18938 0.00        
18939 100.00      
18940 100.00      
18941 0.00        
18942 0.00        
18943 100.00      
18944 100.00      
18945 100.00      
18946 100.00      
18947 100.00      
18948 100.00      
18949 100.00      
18950 100.00      
18951 100.00      
18952 100.00      
18953 100.00      
18954 100.00      
18955 100.00      
18956 0.00        
18957 0.00        
18958 0.00        
18959 0.00        
18960 100.00      
18961 100.00      
18962 100.00      
18963 100.00      
18964 100.00      
18965 100.00      
18966 100.00      
18967 100.00      
18968 100.00      
18969 100.00      
18970 100.00      
18971 100.00      
18972 100.00      
18973 100.00      
18974 100.00      
18975 100.00      
18976 100.00      
18977 100.00      
18978 100.00      
18979 100.00      
18980 0.00        
18981 100.00      
18982 100.00      
18983 100.00      
18984 100.00      
18985 100.00      
18986 100.00      
18987 100.00      
18988 100.00      
18989 100.00      
18990 100.00      
18991 100.00      
18992 100.00      
18993 100.00      
18994 100.00      
18995 100.00      
18996 100.00      
18997 100.00      
18998 100.00      
18999 100.00      
19000 0.00        
19001 100.00      
19002 100.00      
19003 100.00      
19004 100.00      
19005 100.00      
19006 100.00      
19007 100.00      
19008 100.00      
19009 100.00      
19010 100.00      
19011 100.00      
19012 100.00      
19013 100.00      
19014 100.00      
19015 100.00      
19016 100.00      
19017 100.00      
19018 100.00      
19019 100.00      
19020 0.00        
19021 100.00      
19022 100.00      
19023 100.00      
19024 100.00      
19025 100.00      
19026 100.00      
19027 100.00      
19028 100.00      
19029 100.00      
19030 100.00      
19031 100.00      
19032 100.00      
19033 100.00      
19034 100.00      
19035 100.00      
19036 100.00      
19037 100.00      
19038 99.00       
19039 0.00        
19040 99.00       
19041 0.00        
19042 0.00        
19043 99.00       
19044 99.00       
19045 99.00       
19046 99.00       
19047 0.00        
19048 99.00       
19049 0.00        
19050 99.00       
19051 0.00        
19052 0.00        
19053 0.00        
19054 99.00       
19055 0.00        
19056 0.00        
19057 0.00        
19058 100.00      
19059 99.00       
19060 99.00       
19061 0.00        
19062 0.00        
19063 0.00        
19064 100.00      
19065 99.00       
19066 99.00       
19067 99.00       
19068 0.00        
19069 99.00       
19070 0.00        
19071 0.00        
19072 0.00        
19073 0.00        
19074 99.00       
19075 0.00        
19076 99.00       
19077 0.00        
19078 99.00       
19079 0.00        
19080 99.00       
19081 0.00        
19082 99.00       
19083 99.00       
19084 99.00       
19085 0.00        
19086 99.00       
19087 0.00        
19088 99.00       
19089 99.00       
19090 99.00       
19091 99.00       
19092 0.00        
19093 99.00       
19094 0.00        
19095 99.00       
19096 0.00        
19097 99.00       
19098 0.00        
19099 99.00       
19100 0.00        
19101 99.00       
19102 0.00        
19103 99.00       
19104 0.00        
19105 99.00       
19106 0.00        
19107 99.00       
19108 99.00       
19109 99.00       
19110 99.00       
19111 0.00        
19112 99.00       
19113 0.00        
19114 99.00       
19115 0.00        
19116 0.00        
19117 0.00        
19118 0.00        
19119 0.00        
19120 0.00        
19121 0.00        
19122 0.00        
19123 0.00        
19124 99.00       
19125 0.00        
19126 0.00        
19127 0.00        
19128 0.00        
19129 0.00        
19130 99.00       
19131 0.00        
19132 0.00        
19133 0.00        
19134 100.00      
19135 99.00       
19136 99.00       
19137 0.00        
19138 0.00        
19139 0.00        
19140 100.00      
19141 99.00       
19142 99.00       
19143 99.00       
19144 0.00        
19145 99.00       
19146 0.00        
19147 0.00        
19148 0.00        
19149 0.00        
19150 99.00       
19151 0.00        
19152 99.00       
19153 0.00        
19154 99.00       
19155 0.00        
19156 99.00       
19157 0.00        
19158 99.00       
19159 99.00       
19160 99.00       
19161 0.00        
19162 99.00       
19163 0.00        
19164 99.00       
19165 99.00       
19166 99.00       
19167 99.00       
19168 0.00        
19169 99.00       
19170 0.00        
19171 99.00       
19172 0.00        
19173 99.00       
19174 0.00        
19175 99.00       
19176 0.00        
19177 99.00       
19178 0.00        
19179 99.00       
19180 0.00        
19181 99.00       
19182 0.00        
19183 99.00       
19184 99.00       
19185 99.00       
19186 99.00       
19187 0.00        
19188 99.00       
19189 0.00        
19190 99.00       
19191 0.00        
19192 0.00        
19193 0.00        
19194 0.00        
19195 0.00        
19196 0.00        
19197 0.00        
19198 0.00        
19199 0.00        
19200 99.00       
19201 0.00        
19202 0.00        
19203 0.00        
19204 0.00        
19205 0.00        
19206 99.00       
19207 0.00        
19208 0.00        
19209 0.00        
19210 100.00      
19211 99.00       
19212 99.00       
19213 0.00        
19214 0.00        
19215 0.00        
19216 100.00      
19217 99.00       
19218 99.00       
19219 99.00       
19220 0.00        
19221 99.00       
19222 0.00        
19223 0.00        
19224 0.00        
19225 0.00        
19226 99.00       
19227 0.00        
19228 99.00       
19229 0.00        
19230 99.00       
19231 0.00        
19232 99.00       
19233 0.00        
19234 99.00       
19235 99.00       
19236 99.00       
19237 0.00        
19238 99.00       
19239 0.00        
19240 99.00       
19241 99.00       
19242 99.00       
19243 99.00       
19244 0.00        
19245 99.00       
19246 0.00        
19247 99.00       
19248 0.00        
19249 99.00       
19250 0.00        
19251 99.00       
19252 0.00        
19253 99.00       
19254 0.00        
19255 99.00       
19256 0.00        
19257 99.00       
19258 0.00        
19259 99.00       
19260 99.00       
19261 99.00       
19262 99.00       
19263 0.00        
19264 99.00       
19265 0.00        
19266 99.00       
19267 0.00        
19268 0.00        
19269 0.00        
19270 0.00        
19271 0.00        
19272 0.00        
19273 0.00        
19274 0.00        
19275 0.00        
19276 99.00       
19277 0.00        
19278 0.00        
19279 0.00        
19280 0.00        
19281 0.00        
19282 99.00       
19283 99.00       
19284 0.00        
19285 0.00        
19286 99.00       
19287 0.00        
19288 0.00        
19289 99.00       
19290 0.00        
19291 0.00        
19292 0.00        
19293 0.00        
19294 0.00        
19295 100.00      
19296 99.00       
19297 99.00       
19298 99.00       
19299 0.00        
19300 0.00        
19301 0.00        
19302 99.00       
19303 0.00        
19304 0.00        
19305 0.00        
19306 100.00      
19307 99.00       
19308 99.00       
19309 99.00       
19310 0.00        
19311 99.00       
19312 0.00        
19313 0.00        
19314 0.00        
19315 0.00        
19316 99.00       
19317 0.00        
19318 99.00       
19319 0.00        
19320 99.00       
19321 0.00        
19322 99.00       
19323 99.00       
19324 99.00       
19325 0.00        
19326 99.00       
19327 0.00        
19328 99.00       
19329 99.00       
19330 99.00       
19331 99.00       
19332 0.00        
19333 99.00       
19334 0.00        
19335 99.00       
19336 0.00        
19337 99.00       
19338 0.00        
19339 99.00       
19340 0.00        
19341 99.00       
19342 0.00        
19343 99.00       
19344 0.00        
19345 99.00       
19346 0.00        
19347 99.00       
19348 99.00       
19349 99.00       
19350 99.00       
19351 0.00        
19352 99.00       
19353 0.00        
19354 99.00       
19355 99.00       
19356 99.00       
19357 99.00       
19358 0.00        
19359 0.00        
19360 0.00        
19361 0.00        
19362 99.00       
19363 0.00        
19364 0.00        
19365 0.00        
19366 0.00        
19367 0.00        
19368 99.00       
19369 100.00      
19370 99.00       
19371 99.00       
19372 99.00       
19373 99.00       
19374 99.00       
19375 99.00       
19376 2.00        
19377 2.00        
19378 97.00       
19379 96.00       
19380 0.00        
19381 0.00        
19382 0.00        
19383 9.00        
19384 9.00        
19385 9.00        
19386 9.00        
19387 100.00      
19388 99.00       
19389 93.00       
19390 93.00       
19391 0.00        
19392 0.00        
19393 100.00      
19394 99.00       
19395 0.00        
19396 0.00        
19397 0.00        
19398 0.00        
19399 4.00        
19400 4.00        
19401 0.00        
19402 6.00        
19403 6.00        
19404 97.00       
19405 96.00       
19406 0.00        
19407 0.00        
19408 0.00        
19409 0.00        
19410 0.00        
19411 0.00        
19412 0.00        
19413 0.00        
19414 0.00        
19415 0.00        
19416 0.00        
19417 0.00        
19418 2.00        
19419 9.00        
19420 4.00        
19421 9.00        
19422 19.00       
19423 0.00        
19424 0.00        
19425 0.00        
19426 99.00       
19427 0.00        
19428 99.00       
19429 0.00        
19430 96.00       
19431 99.00       
19432 0.00        
19433 0.00        
19434 93.00       
19435 99.00       
19436 0.00        
19437 6.00        
19438 79.00       
19439 0.00        
19440 0.00        
19441 0.00        
19442 0.00        
19443 0.00        
19444 0.00        
19445 0.00        
19446 79.00       
19447 0.00        
19448 0.00        
19449 0.00        
19450 0.00        
19451 0.00        
19452 79.00       
19453 0.00        
19454 0.00        
19455 0.00        
19456 79.00       
19457 0.00        
19458 0.00        
19459 0.00        
19460 0.00        
19461 0.00        
19462 79.00       
19463 0.00        
19464 0.00        
19465 0.00        
19466 19.00       
19467 0.00        
19468 19.00       
19469 0.00        
19470 0.00        
19471 0.00        
19472 0.00        
19473 99.00       
19474 99.00       
19475 99.00       
19476 99.00       
19477 99.00       
19478 99.00       
19479 0.00        
19480 0.00        
19481 0.00        
19482 0.00        
19483 0.00        
19484 0.00        
19485 0.00        
19486 99.00       
19487 99.00       
19488 99.00       
19489 99.00       
19490 0.00        
19491 0.00        
19492 0.00        
19493 0.00        
19494 99.00       
19495 99.00       
19496 0.00        
19497 0.00        
19498 0.00        
19499 0.00        
19500 0.00        
19501 96.00       
19502 99.00       
19503 99.00       
19504 0.00        
19505 0.00        
19506 0.00        
19507 0.00        
19508 0.00        
19509 99.00       
19510 0.00        
19511 0.00        
19512 0.00        
19513 0.00        
19514 0.00        
19515 0.00        
19516 0.00        
19517 0.00        
19518 0.00        
19519 0.00        
19520 98.00       
19521 0.00        
19522 98.00       
19523 0.00        
19524 98.00       
19525 0.00        
19526 0.00        
19527 0.00        
19528 0.00        
19529 0.00        
19530 0.00        
19531 0.00        
19532 0.00        
19533 0.00        
19534 0.00        
19535 0.00        
19536 0.00        
19537 0.00        
19538 0.00        
19539 0.00        
19540 0.00        
19541 0.00        
19542 98.00       
19543 98.00       
19544 0.00        
19545 0.00        
19546 0.00        
19547 98.00       
19548 98.00       
19549 98.00       
19550 98.00       
19551 0.00        
19552 98.00       
19553 98.00       
19554 98.00       
19555 0.00        
19556 0.00        
19557 0.00        
19558 0.00        
19559 0.00        
19560 0.00        
19561 0.00        
19562 0.00        
19563 0.00        
19564 0.00        
19565 0.00        
19566 0.00        
19567 0.00        
19568 0.00        
19569 0.00        
19570 0.00        
19571 0.00        
19572 98.00       
19573 98.00       
19574 0.00        
19575 98.00       
19576 0.00        
19577 0.00        
19578 0.00        
19579 0.00        
19580 0.00        
19581 0.00        
19582 0.00        
19583 0.00        
19584 0.00        
19585 0.00        
19586 98.00       
19587 0.00        
19588 0.00        
19589 0.00        
19590 0.00        
19591 0.00        
19592 0.00        
19593 0.00        
19594 0.00        
19595 0.00        
19596 0.00        
19597 0.00        
19598 0.00        
19599 0.00        
19600 0.00        
19601 0.00        
19602 0.00        
19603 0.00        
19604 0.00        
19605 0.00        
19606 0.00        
19607 0.00        
19608 0.00        
19609 0.00        
19610 0.00        
19611 0.00        
19612 0.00        
19613 0.00        
19614 0.00        
19615 0.00        
19616 0.00        
19617 0.00        
19618 0.00        
19619 0.00        
19620 0.00        
19621 0.00        
19622 0.00        
19623 0.00        
19624 0.00        
19625 0.00        
19626 0.00        
19627 0.00        
19628 0.00        
19629 0.00        
19630 0.00        
19631 0.00        
19632 0.00        
19633 0.00        
19634 0.00        
19635 0.00        
19636 0.00        
19637 0.00        
19638 0.00        
19639 0.00        
19640 0.00        
19641 0.00        
19642 0.00        
19643 0.00        
19644 0.00        
19645 0.00        
19646 0.00        
19647 0.00        
19648 0.00        
19649 0.00        
19650 0.00        
19651 0.00        
19652 0.00        
19653 0.00        
19654 0.00        
19655 0.00        
19656 0.00        
19657 0.00        
19658 0.00        
19659 0.00        
19660 0.00        
19661 0.00        
19662 0.00        
19663 0.00        
19664 0.00        
19665 0.00        
19666 0.00        
19667 0.00        
19668 0.00        
19669 0.00        
19670 0.00        
19671 0.00        
19672 0.00        
19673 0.00        
19674 0.00        
19675 0.00        
19676 0.00        
19677 0.00        
19678 0.00        
19679 0.00        
19680 0.00        
19681 0.00        
19682 0.00        
19683 0.00        
19684 0.00        
19685 0.00        
19686 0.00        
19687 0.00        
19688 0.00        
19689 0.00        
19690 0.00        
19691 0.00        
19692 0.00        
19693 0.00        
19694 0.00        
19695 0.00        
19696 0.00        
19697 0.00        
19698 0.00        
19699 0.00        
19700 0.00        
19701 0.00        
19702 0.00        
19703 0.00        
19704 0.00        
19705 0.00        
19706 100.00      
19707 0.00        
19708 100.00      
19709 100.00      
19710 100.00      
19711 0.00        
19712 100.00      
19713 100.00      
19714 0.00        
19715 0.00        
19716 0.00        
19717 0.00        
19718 0.00        
19719 0.00        
19720 0.00        
19721 0.00        
19722 0.00        
19723 0.00        
19724 0.00        
19725 0.00        
19726 0.00        
19727 0.00        
19728 0.00        
19729 0.00        
19730 0.00        
19731 0.00        
19732 0.00        
19733 0.00        
19734 0.00        
19735 0.00        
19736 0.00        
19737 0.00        
19738 0.00        
19739 0.00        
19740 0.00        
19741 0.00        
19742 0.00        
19743 0.00        
19744 0.00        
19745 0.00        
19746 0.00        
19747 0.00        
19748 0.00        
19749 0.00        
19750 0.00        
19751 0.00        
19752 100.00      
19753 0.00        
19754 0.00        
19755 0.00        
19756 0.00        
19757 0.00        
19758 0.00        
19759 0.00        
19760 0.00        
19761 0.00        
19762 0.00        
19763 0.00        
19764 0.00        
19765 0.00        
19766 0.00        
19767 0.00        
19768 0.00        
19769 0.00        
19770 0.00        
19771 0.00        
19772 0.00        
19773 0.00        
19774 0.00        
19775 0.00        
19776 0.00        
19777 0.00        
19778 0.00        
19779 0.00        
19780 0.00        
19781 0.00        
19782 0.00        
19783 0.00        
19784 0.00        
19785 0.00        
19786 0.00        
19787 0.00        
19788 0.00        
19789 0.00        
19790 0.00        
19791 0.00        
19792 0.00        
19793 0.00        
19794 0.00        
19795 0.00        
19796 100.00      
19797 0.00        
19798 0.00        
19799 0.00        
19800 0.00        
19801 0.00        
19802 0.00        
19803 0.00        
19804 0.00        
19805 0.00        
19806 0.00        
19807 100.00      
19808 0.00        
19809 0.00        
19810 0.00        
19811 0.00        
19812 0.00        
19813 0.00        
19814 0.00        
19815 0.00        
19816 0.00        
19817 0.00        
19818 0.00        
19819 0.00        
19820 0.00        
19821 0.00        
19822 0.00        
19823 100.00      
19824 0.00        
19825 0.00        
19826 0.00        
19827 0.00        
19828 0.00        
19829 0.00        
19830 0.00        
19831 0.00        
19832 0.00        
19833 0.00        
19834 0.00        
19835 0.00        
19836 0.00        
19837 0.00        
19838 0.00        
19839 0.00        
19840 0.00        
19841 0.00        
19842 0.00        
19843 0.00        
19844 0.00        
19845 0.00        
19846 100.00      
19847 0.00        
19848 0.00        
19849 0.00        
19850 0.00        
19851 0.00        
19852 0.00        
19853 0.00        
19854 0.00        
19855 0.00        
19856 0.00        
19857 0.00        
19858 0.00        
19859 0.00        
19860 0.00        
19861 0.00        
19862 0.00        
19863 100.00      
19864 0.00        
19865 0.00        
19866 0.00        
19867 0.00        
19868 0.00        
19869 0.00        
19870 0.00        
19871 0.00        
19872 0.00        
19873 0.00        
19874 0.00        
19875 0.00        
19876 0.00        
19877 0.00        
19878 0.00        
19879 0.00        
19880 0.00        
19881 0.00        
19882 0.00        
19883 0.00        
19884 0.00        
19885 0.00        
19886 0.00        
19887 0.00        
19888 0.00        
19889 0.00        
19890 0.00        
19891 0.00        
19892 0.00        
19893 0.00        
19894 0.00        
19895 0.00        
19896 0.00        
19897 0.00        
19898 0.00        
19899 0.00        
19900 0.00        
19901 0.00        
19902 0.00        
19903 0.00        
19904 0.00        
19905 0.00        
19906 0.00        
19907 0.00        
19908 0.00        
19909 0.00        
19910 0.00        
19911 0.00        
19912 0.00        
19913 0.00        
19914 0.00        
19915 0.00        
19916 0.00        
19917 0.00        
19918 0.00        
19919 0.00        
19920 0.00        
19921 0.00        
19922 0.00        
19923 0.00        
19924 0.00        
19925 0.00        
19926 0.00        
19927 0.00        
19928 0.00        
19929 0.00        
19930 0.00        
19931 0.00        
19932 0.00        
19933 0.00        
19934 0.00        
19935 0.00        
19936 0.00        
19937 0.00        
19938 0.00        
19939 0.00        
19940 0.00        
19941 0.00        
19942 0.00        
19943 0.00        
19944 0.00        
19945 0.00        
19946 0.00        
19947 0.00        
19948 0.00        
19949 0.00        
19950 0.00        
19951 0.00        
19952 0.00        
19953 0.00        
19954 0.00        
19955 0.00        
19956 0.00        
19957 0.00        
19958 0.00        
19959 0.00        
19960 0.00        
19961 0.00        
19962 0.00        
19963 0.00        
19964 0.00        
19965 0.00        
19966 0.00        
19967 0.00        
19968 0.00        
19969 0.00        
19970 0.00        
19971 0.00        
19972 0.00        
19973 0.00        
19974 0.00        
19975 0.00        
19976 0.00        
19977 100.00      
19978 0.00        
19979 0.00        
19980 0.00        
19981 0.00        
19982 0.00        
19983 0.00        
19984 0.00        
19985 0.00        
19986 0.00        
19987 0.00        
19988 0.00        
19989 0.00        
19990 0.00        
19991 0.00        
19992 0.00        
19993 0.00        
19994 0.00        
19995 0.00        
19996 0.00        
19997 0.00        
19998 0.00        
19999 0.00        
20000 0.00        
20001 0.00        
20002 0.00        
20003 0.00        
20004 0.00        
20005 0.00        
20006 0.00        
20007 0.00        
20008 0.00        
20009 0.00        
20010 0.00        
20011 0.00        
20012 0.00        
20013 0.00        
20014 0.00        
20015 0.00        
20016 0.00        
20017 0.00        
20018 0.00        
20019 0.00        
20020 0.00        
20021 0.00        
20022 0.00        
20023 0.00        
20024 0.00        
20025 0.00        
20026 0.00        
20027 0.00        
20028 0.00        
20029 0.00        
20030 0.00        
20031 0.00        
20032 0.00        
20033 0.00        
20034 0.00        
20035 0.00        
20036 0.00        
20037 0.00        
20038 0.00        
20039 0.00        
20040 0.00        
20041 0.00        
20042 0.00        
20043 0.00        
20044 0.00        
20045 0.00        
20046 0.00        
20047 0.00        
20048 0.00        
20049 0.00        
20050 0.00        
20051 0.00        
20052 0.00        
20053 0.00        
20054 0.00        
20055 0.00        
20056 0.00        
20057 0.00        
20058 0.00        
20059 0.00        
20060 0.00        
20061 0.00        
20062 0.00        
20063 0.00        
20064 0.00        
20065 0.00        
20066 100.00      
20067 0.00        
20068 0.00        
20069 0.00        
20070 0.00        
20071 0.00        
20072 0.00        
20073 0.00        
20074 0.00        
20075 0.00        
20076 0.00        
20077 0.00        
20078 0.00        
20079 0.00        
20080 100.00      
20081 0.00        
20082 0.00        
20083 0.00        
20084 0.00        
20085 0.00        
20086 0.00        
20087 0.00        
20088 0.00        
20089 0.00        
20090 0.00        
20091 0.00        
20092 0.00        
20093 0.00        
20094 100.00      
20095 0.00        
20096 0.00        
20097 0.00        
20098 0.00        
20099 0.00        
20100 0.00        
20101 0.00        
20102 0.00        
20103 0.00        
20104 0.00        
20105 0.00        
20106 0.00        
20107 0.00        
20108 100.00      
20109 0.00        
20110 0.00        
20111 0.00        
20112 0.00        
20113 0.00        
20114 0.00        
20115 0.00        
20116 0.00        
20117 0.00        
20118 0.00        
20119 0.00        
20120 0.00        
20121 0.00        
20122 100.00      
20123 0.00        
20124 0.00        
20125 0.00        
20126 0.00        
20127 0.00        
20128 0.00        
20129 0.00        
20130 0.00        
20131 0.00        
20132 0.00        
20133 0.00        
20134 0.00        
20135 0.00        
20136 100.00      
20137 0.00        
20138 0.00        
20139 0.00        
20140 0.00        
20141 0.00        
20142 0.00        
20143 0.00        
20144 0.00        
20145 0.00        
20146 0.00        
20147 0.00        
20148 0.00        
20149 0.00        
20150 100.00      
20151 0.00        
20152 0.00        
20153 0.00        
20154 0.00        
20155 0.00        
20156 0.00        
20157 0.00        
20158 0.00        
20159 0.00        
20160 0.00        
20161 0.00        
20162 0.00        
20163 0.00        
20164 100.00      
20165 0.00        
20166 0.00        
20167 0.00        
20168 0.00        
20169 0.00        
20170 0.00        
20171 0.00        
20172 0.00        
20173 0.00        
20174 0.00        
20175 0.00        
20176 0.00        
20177 0.00        
20178 100.00      
20179 0.00        
20180 0.00        
20181 0.00        
20182 0.00        
20183 0.00        
20184 0.00        
20185 0.00        
20186 0.00        
20187 0.00        
20188 0.00        
20189 0.00        
20190 0.00        
20191 100.00      
20192 0.00        
20193 0.00        
20194 0.00        
20195 0.00        
20196 0.00        
20197 0.00        
20198 0.00        
20199 0.00        
20200 0.00        
20201 0.00        
20202 0.00        
20203 0.00        
20204 100.00      
20205 0.00        
20206 0.00        
20207 0.00        
20208 0.00        
20209 0.00        
20210 0.00        
20211 0.00        
20212 0.00        
20213 0.00        
20214 0.00        
20215 0.00        
20216 0.00        
20217 100.00      
20218 0.00        
20219 0.00        
20220 0.00        
20221 0.00        
20222 0.00        
20223 0.00        
20224 0.00        
20225 0.00        
20226 0.00        
20227 0.00        
20228 0.00        
20229 0.00        
20230 0.00        
20231 100.00      
20232 0.00        
20233 0.00        
20234 0.00        
20235 0.00        
20236 0.00        
20237 0.00        
20238 0.00        
20239 0.00        
20240 0.00        
20241 0.00        
20242 100.00      
20243 0.00        
20244 0.00        
20245 0.00        
20246 0.00        
20247 0.00        
20248 0.00        
20249 0.00        
20250 0.00        
20251 100.00      
20252 0.00        
20253 0.00        
20254 0.00        
20255 0.00        
20256 0.00        
20257 100.00      
20258 0.00        
20259 0.00        
20260 0.00        
20261 0.00        
20262 0.00        
20263 0.00        
20264 0.00        
20265 0.00        
20266 0.00        
20267 0.00        
20268 0.00        
20269 0.00        
20270 0.00        
20271 0.00        
20272 100.00      
20273 0.00        
20274 0.00        
20275 0.00        
20276 0.00        
20277 0.00        
20278 0.00        
20279 0.00        
20280 0.00        
20281 0.00        
20282 0.00        
20283 0.00        
20284 0.00        
20285 100.00      
20286 0.00        
20287 0.00        
20288 0.00        
20289 0.00        
20290 0.00        
20291 0.00        
20292 0.00        
20293 0.00        
20294 0.00        
20295 0.00        
20296 0.00        
20297 0.00        
20298 0.00        
20299 0.00        
20300 0.00        
20301 0.00        
20302 0.00        
20303 0.00        
20304 0.00        
20305 100.00      
20306 0.00        
20307 0.00        
20308 0.00        
20309 0.00        
20310 0.00        
20311 100.00      
20312 0.00        
20313 0.00        
20314 0.00        
20315 0.00        
20316 0.00        
20317 0.00        
20318 0.00        
20319 0.00        
20320 0.00        
20321 0.00        
