File: ./hwmcc1920/aig-1.8/cal107.aig
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 16.00       
1687 39.00       
1688 53.00       
1689 41.00       
1690 43.00       
1691 46.00       
1692 39.00       
1693 37.00       
1694 2.00        
1695 3.00        
1696 2.00        
1697 1.00        
1698 2.00        
1699 1.00        
1700 1.00        
1701 2.00        
1702 0.00        
1703 4.00        
1704 5.00        
1705 5.00        
1706 6.00        
1707 6.00        
1708 5.00        
1709 5.00        
1710 5.00        
1711 6.00        
1712 6.00        
1713 3.00        
1714 5.00        
1715 17.00       
1716 17.00       
1717 17.00       
1718 17.00       
1719 0.00        
1720 5.00        
1721 5.00        
1722 6.00        
1723 5.00        
1724 6.00        
1725 5.00        
1726 6.00        
1727 5.00        
1728 5.00        
1729 5.00        
1730 5.00        
1731 0.00        
1732 2.00        
1733 2.00        
1734 1.00        
1735 1.00        
1736 2.00        
1737 2.00        
1738 11.00       
1739 34.00       
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 2.00        
1766 2.00        
1767 1.00        
1768 2.00        
1769 1.00        
1770 1.00        
1771 1.00        
1772 1.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 6.00        
1782 6.00        
1783 6.00        
1784 6.00        
1785 7.00        
1786 5.00        
1787 7.00        
1788 34.00       
1789 65.00       
1790 99.00       
1791 3.00        
1792 3.00        
1793 2.00        
1794 2.00        
1795 2.00        
1796 2.00        
1797 4.00        
1798 2.00        
1799 3.00        
1800 3.00        
1801 2.00        
1802 2.00        
1803 3.00        
1804 2.00        
1805 2.00        
1806 3.00        
1807 3.00        
1808 3.00        
1809 2.00        
1810 3.00        
1811 2.00        
1812 2.00        
1813 3.00        
1814 3.00        
1815 3.00        
1816 3.00        
1817 3.00        
1818 4.00        
1819 3.00        
1820 2.00        
1821 2.00        
1822 3.00        
1823 0.00        
1824 1.00        
1825 1.00        
1826 0.00        
1827 1.00        
1828 1.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 17.00       
1856 6.00        
1857 4.00        
1858 0.00        
1859 1.00        
1860 6.00        
1861 2.00        
1862 2.00        
1863 2.00        
1864 2.00        
1865 2.00        
1866 2.00        
1867 4.00        
1868 1.00        
1869 6.00        
1870 2.00        
1871 16.00       
1872 0.00        
1873 2.00        
1874 2.00        
1875 2.00        
1876 2.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 1.00        
1886 2.00        
1887 1.00        
1888 1.00        
1889 1.00        
1890 1.00        
1891 1.00        
1892 1.00        
1893 34.00       
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 6.00        
1903 4.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 1.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 8.00        
1970 8.00        
1971 7.00        
1972 9.00        
1973 6.00        
1974 5.00        
1975 9.00        
1976 7.00        
1977 9.00        
1978 9.00        
1979 6.00        
1980 7.00        
1981 7.00        
1982 8.00        
1983 5.00        
1984 8.00        
1985 8.00        
1986 6.00        
1987 7.00        
1988 9.00        
1989 8.00        
1990 6.00        
1991 8.00        
1992 9.00        
1993 9.00        
1994 7.00        
1995 9.00        
1996 11.00       
1997 7.00        
1998 5.00        
1999 6.00        
2000 10.00       
2001 1.00        
2002 3.00        
2003 15.00       
2004 1.00        
2005 2.00        
2006 1.00        
2007 1.00        
2008 1.00        
2009 1.00        
2010 1.00        
2011 2.00        
2012 17.00       
2013 5.00        
2014 6.00        
2015 4.00        
2016 4.00        
2017 6.00        
2018 4.00        
2019 2.00        
2020 2.00        
2021 2.00        
2022 2.00        
2023 2.00        
2024 2.00        
2025 2.00        
2026 1.00        
2027 5.00        
2028 4.00        
2029 1.00        
2030 16.00       
2031 14.00       
2032 19.00       
2033 17.00       
2034 19.00       
2035 17.00       
2036 19.00       
2037 16.00       
2038 1.00        
2039 0.00        
2040 0.00        
2041 1.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 4.00        
2047 4.00        
2048 4.00        
2049 3.00        
2050 2.00        
2051 2.00        
2052 3.00        
2053 3.00        
2054 6.00        
2055 7.00        
2056 7.00        
2057 7.00        
2058 6.00        
2059 6.00        
2060 7.00        
2061 7.00        
2062 0.00        
2063 37.00       
2064 38.00       
2065 47.00       
2066 48.00       
2067 28.00       
2068 9.00        
2069 38.00       
2070 47.00       
2071 40.00       
2072 40.00       
2073 69.00       
2074 11.00       
2075 12.00       
2076 38.00       
2077 47.00       
2078 0.00        
2079 38.00       
2080 9.00        
2081 28.00       
2082 48.00       
2083 10.00       
2084 18.00       
2085 38.00       
2086 29.00       
2087 0.00        
2088 0.00        
2089 1.00        
2090 1.00        
2091 1.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 1.00        
2097 1.00        
2098 0.00        
2099 1.00        
2100 1.00        
2101 1.00        
2102 0.00        
2103 0.00        
2104 1.00        
2105 0.00        
2106 0.00        
2107 1.00        
2108 1.00        
2109 1.00        
2110 0.00        
2111 1.00        
2112 0.00        
2113 1.00        
2114 1.00        
2115 0.00        
2116 1.00        
2117 1.00        
2118 4.00        
2119 4.00        
2120 6.00        
2121 5.00        
2122 5.00        
2123 5.00        
2124 5.00        
2125 0.00        
2126 1.00        
2127 0.00        
2128 1.00        
2129 0.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 1905]
524 1 52 11 3 0 1529 
SolverStatistic {
    num_solve: 52594,
    avg_decide_var: 0.295941,
    num_simplify_subsume: 1029,
    num_simplify_self_subsume: 71,
}
Statistic {
    case: cal107.aig,
    time: 94.80s,
    num_mic: 2768,
    avg_mic_cube_len: 10.480130,
    avg_po_cube_len: 64.662842,
    mic_drop: success: 10405, fail: 16314, success rate: 38.94%,
    num_down: 26719,
    num_down_sat: 41903,
    ctp: success: 0, fail: 3684, success rate: 0.00%,
    num_get_bad: 645,
    overall_block_time: 92.571963525s,
    block_get_bad_time: 83.752114307s,
    block_get_predecessor_time: 676.299137ms,
    block_blocked_time: 1.243900497s,
    block_mic_time: 4.71574643s,
    block_push_time: 803.928687ms,
    overall_propagate_time: 1.800571024s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 03:49:38 PM CST
========================================
