File: ./hwmcc11/single/bobsmhdlc3.aig
234 49.00       
235 50.00       
236 2.00        
237 3.00        
238 1.00        
239 1.00        
240 2.00        
241 0.00        
242 2.00        
243 97.00       
244 98.00       
245 0.00        
246 1.00        
247 0.00        
248 0.00        
249 98.00       
250 0.00        
251 0.00        
252 0.00        
253 1.00        
254 0.00        
255 1.00        
256 1.00        
257 97.00       
258 1.00        
259 97.00       
260 1.00        
261 2.00        
262 97.00       
263 2.00        
264 0.00        
265 1.00        
266 97.00       
267 1.00        
268 0.00        
269 3.00        
270 96.00       
271 2.00        
272 0.00        
273 1.00        
274 3.00        
275 0.00        
276 3.00        
277 1.00        
278 3.00        
279 3.00        
280 3.00        
281 1.00        
282 1.00        
283 3.00        
284 3.00        
285 3.00        
286 1.00        
287 3.00        
288 0.00        
289 2.00        
290 3.00        
291 3.00        
292 0.00        
293 0.00        
294 1.00        
295 0.00        
296 1.00        
297 3.00        
298 0.00        
299 3.00        
300 3.00        
301 2.00        
302 3.00        
303 2.00        
304 0.00        
305 2.00        
306 97.00       
307 96.00       
308 97.00       
309 0.00        
310 2.00        
311 3.00        
312 85.00       
313 1.00        
314 0.00        
315 0.00        
316 0.00        
317 1.00        
318 0.00        
319 0.00        
320 0.00        
321 1.00        
322 97.00       
323 3.00        
324 50.00       
325 1.00        
326 1.00        
327 1.00        
328 1.00        
329 1.00        
330 49.00       
331 50.00       
332 0.00        
333 0.00        
334 0.00        
335 97.00       
336 1.00        
337 97.00       
338 1.00        
339 98.00       
340 1.00        
341 98.00       
342 1.00        
343 1.00        
344 2.00        
345 1.00        
346 1.00        
347 0.00        
348 1.00        
349 0.00        
350 1.00        
351 0.00        
352 1.00        
353 3.00        
354 0.00        
355 2.00        
356 0.00        
357 0.00        
358 0.00        
359 2.00        
360 0.00        
361 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 03:19:37 AM CST
========================================
