File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem04_label27.aig
1163 51.00       
1164 48.00       
1165 49.00       
1166 49.00       
1167 50.00       
1168 50.00       
1169 49.00       
1170 50.00       
1171 50.00       
1172 51.00       
1173 48.00       
1174 49.00       
1175 49.00       
1176 49.00       
1177 50.00       
1178 51.00       
1179 49.00       
1180 51.00       
1181 49.00       
1182 49.00       
1183 49.00       
1184 49.00       
1185 49.00       
1186 49.00       
1187 47.00       
1188 50.00       
1189 50.00       
1190 50.00       
1191 50.00       
1192 50.00       
1193 51.00       
1194 52.00       
1195 51.00       
1196 51.00       
1197 50.00       
1198 50.00       
1199 49.00       
1200 50.00       
1201 49.00       
1202 50.00       
1203 50.00       
1204 49.00       
1205 49.00       
1206 50.00       
1207 51.00       
1208 48.00       
1209 50.00       
1210 49.00       
1211 49.00       
1212 50.00       
1213 50.00       
1214 50.00       
1215 48.00       
1216 48.00       
1217 50.00       
1218 49.00       
1219 50.00       
1220 50.00       
1221 49.00       
1222 49.00       
1223 48.00       
1224 49.00       
1225 49.00       
1226 49.00       
1227 51.00       
1228 49.00       
1229 51.00       
1230 50.00       
1231 52.00       
1232 51.00       
1233 48.00       
1234 49.00       
1235 49.00       
1236 49.00       
1237 49.00       
1238 50.00       
1239 48.00       
1240 50.00       
1241 51.00       
1242 50.00       
1243 50.00       
1244 50.00       
1245 50.00       
1246 48.00       
1247 50.00       
1248 50.00       
1249 49.00       
1250 50.00       
1251 48.00       
1252 49.00       
1253 50.00       
1254 48.00       
1255 49.00       
1256 49.00       
1257 50.00       
1258 50.00       
1259 50.00       
1260 49.00       
1261 50.00       
1262 49.00       
1263 51.00       
1264 50.00       
1265 50.00       
1266 49.00       
1267 49.00       
1268 49.00       
1269 49.00       
1270 49.00       
1271 49.00       
1272 51.00       
1273 50.00       
1274 51.00       
1275 50.00       
1276 48.00       
1277 50.00       
1278 48.00       
1279 50.00       
1280 50.00       
1281 50.00       
1282 49.00       
1283 50.00       
1284 49.00       
1285 50.00       
1286 49.00       
1287 50.00       
1288 49.00       
1289 49.00       
1290 48.00       
1291 51.00       
1292 52.00       
1293 51.00       
1294 50.00       
1295 51.00       
1296 49.00       
1297 51.00       
1298 49.00       
1299 51.00       
1300 50.00       
1301 48.00       
1302 50.00       
1303 49.00       
1304 49.00       
1305 50.00       
1306 50.00       
1307 48.00       
1308 51.00       
1309 49.00       
1310 49.00       
1311 49.00       
1312 49.00       
1313 50.00       
1314 50.00       
1315 47.00       
1316 50.00       
1317 49.00       
1318 47.00       
1319 51.00       
1320 49.00       
1321 49.00       
1322 50.00       
1323 49.00       
1324 50.00       
1325 50.00       
1326 50.00       
1327 51.00       
1328 48.00       
1329 48.00       
1330 50.00       
1331 50.00       
1332 50.00       
1333 50.00       
1334 49.00       
1335 48.00       
1336 49.00       
1337 49.00       
1338 50.00       
1339 50.00       
1340 50.00       
1341 50.00       
1342 50.00       
1343 49.00       
1344 50.00       
1345 50.00       
1346 49.00       
1347 49.00       
1348 50.00       
1349 50.00       
1350 51.00       
1351 50.00       
1352 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 2, 2, 4, 4, 6, 68]
2 1 3 6 5 2 2 69 
SolverStatistic {
    num_solve: 1647,
    avg_decide_var: 0.943617,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: Problem04_label27.aig,
    time: 1.68s,
    num_mic: 96,
    avg_mic_cube_len: 14.666667,
    avg_po_cube_len: 272.642458,
    mic_drop: success: 415, fail: 363, success rate: 53.34%,
    num_down: 778,
    num_down_sat: 1201,
    ctp: success: 0, fail: 170, success rate: 0.00%,
    num_get_bad: 27,
    overall_block_time: 574.711209ms,
    block_get_bad_time: 20.420316ms,
    block_get_predecessor_time: 50.772991ms,
    block_blocked_time: 67.398876ms,
    block_mic_time: 372.142458ms,
    block_push_time: 27.298026ms,
    overall_propagate_time: 57.914122ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 10:55:37 AM CST
========================================
