File: ./avr/industry/gen4/gen4.aig
598 52.00       
599 52.00       
600 39.00       
601 51.00       
602 48.00       
603 49.00       
604 45.00       
605 47.00       
606 52.00       
607 47.00       
608 56.00       
609 47.00       
610 46.00       
611 49.00       
612 51.00       
613 47.00       
614 51.00       
615 48.00       
616 53.00       
617 47.00       
618 48.00       
619 57.00       
620 52.00       
621 51.00       
622 49.00       
623 47.00       
624 51.00       
625 57.00       
626 45.00       
627 54.00       
628 49.00       
629 48.00       
630 49.00       
631 57.00       
632 51.00       
633 56.00       
634 48.00       
635 51.00       
636 45.00       
637 48.00       
638 52.00       
639 49.00       
640 45.00       
641 51.00       
642 58.00       
643 48.00       
644 51.00       
645 46.00       
646 52.00       
647 50.00       
648 57.00       
649 50.00       
650 46.00       
651 54.00       
652 43.00       
653 44.00       
654 41.00       
655 48.00       
656 47.00       
657 55.00       
658 52.00       
659 43.00       
660 44.00       
661 54.00       
662 50.00       
663 44.00       
664 47.00       
665 49.00       
666 48.00       
667 54.00       
668 54.00       
669 49.00       
670 49.00       
671 50.00       
672 51.00       
673 45.00       
674 42.00       
675 55.00       
676 52.00       
677 53.00       
678 47.00       
679 37.00       
680 47.00       
681 54.00       
682 52.00       
683 52.00       
684 48.00       
685 46.00       
686 52.00       
687 44.00       
688 54.00       
689 54.00       
690 50.00       
691 56.00       
692 49.00       
693 45.00       
694 52.00       
695 48.00       
696 45.00       
697 53.00       
698 53.00       
699 51.00       
700 43.00       
701 53.00       
702 48.00       
703 51.00       
704 48.00       
705 43.00       
706 49.00       
707 48.00       
708 52.00       
709 47.00       
710 45.00       
711 53.00       
712 48.00       
713 48.00       
714 47.00       
715 48.00       
716 45.00       
717 45.00       
718 55.00       
719 50.00       
720 54.00       
721 52.00       
722 53.00       
723 47.00       
724 46.00       
725 47.00       
726 55.00       
727 49.00       
728 56.00       
729 45.00       
730 49.00       
731 46.00       
732 54.00       
733 48.00       
734 43.00       
735 45.00       
736 51.00       
737 54.00       
738 48.00       
739 47.00       
740 49.00       
741 48.00       
742 50.00       
743 48.00       
744 45.00       
745 48.00       
746 46.00       
747 52.00       
748 45.00       
749 48.00       
750 47.00       
751 52.00       
752 53.00       
753 50.00       
754 49.00       
755 50.00       
756 43.00       
757 50.00       
758 49.00       
759 43.00       
760 54.00       
761 53.00       
762 52.00       
763 53.00       
764 48.00       
765 44.00       
766 49.00       
767 51.00       
768 41.00       
769 43.00       
770 50.00       
771 48.00       
772 51.00       
773 52.00       
774 50.00       
775 41.00       
776 55.00       
777 44.00       
778 52.00       
779 45.00       
780 52.00       
781 50.00       
782 50.00       
783 46.00       
784 51.00       
785 53.00       
786 51.00       
787 56.00       
788 43.00       
789 48.00       
790 56.00       
791 52.00       
792 48.00       
793 50.00       
794 60.00       
795 48.00       
796 57.00       
797 51.00       
798 50.00       
799 56.00       
800 45.00       
801 48.00       
802 49.00       
803 49.00       
804 41.00       
805 46.00       
806 47.00       
807 46.00       
808 53.00       
809 49.00       
810 51.00       
811 57.00       
812 49.00       
813 44.00       
814 57.00       
815 56.00       
816 54.00       
817 53.00       
818 47.00       
819 49.00       
820 46.00       
821 48.00       
822 51.00       
823 47.00       
824 49.00       
825 51.00       
826 48.00       
827 53.00       
828 51.00       
829 50.00       
830 49.00       
831 48.00       
832 49.00       
833 43.00       
834 50.00       
835 46.00       
836 47.00       
837 49.00       
838 53.00       
839 54.00       
840 54.00       
841 47.00       
842 51.00       
843 50.00       
844 52.00       
845 51.00       
846 50.00       
847 53.00       
848 45.00       
849 51.00       
850 57.00       
851 50.00       
852 50.00       
853 51.00       
854 49.00       
855 56.00       
856 53.00       
857 50.00       
858 45.00       
859 47.00       
860 51.00       
861 51.00       
862 43.00       
863 47.00       
864 52.00       
865 47.00       
866 48.00       
867 44.00       
868 50.00       
869 50.00       
870 46.00       
871 46.00       
872 46.00       
873 48.00       
874 51.00       
875 45.00       
876 53.00       
877 49.00       
878 45.00       
879 51.00       
880 48.00       
881 52.00       
882 50.00       
883 46.00       
884 47.00       
885 47.00       
886 50.00       
887 55.00       
888 43.00       
889 52.00       
890 49.00       
891 45.00       
892 50.00       
893 48.00       
894 53.00       
895 45.00       
896 44.00       
897 49.00       
898 45.00       
899 48.00       
900 53.00       
901 49.00       
902 44.00       
903 48.00       
904 48.00       
905 48.00       
906 45.00       
907 50.00       
908 55.00       
909 46.00       
910 43.00       
911 48.00       
912 53.00       
913 51.00       
914 49.00       
915 43.00       
916 55.00       
917 48.00       
918 45.00       
919 44.00       
920 49.00       
921 56.00       
922 53.00       
923 50.00       
924 45.00       
925 47.00       
926 45.00       
927 49.00       
928 52.00       
929 53.00       
930 53.00       
931 47.00       
932 48.00       
933 54.00       
934 50.00       
935 46.00       
936 53.00       
937 54.00       
938 48.00       
939 53.00       
940 48.00       
941 47.00       
942 50.00       
943 51.00       
944 55.00       
945 52.00       
946 55.00       
947 45.00       
948 44.00       
949 53.00       
950 47.00       
951 50.00       
952 51.00       
953 47.00       
954 51.00       
955 46.00       
956 47.00       
957 49.00       
958 49.00       
959 52.00       
960 54.00       
961 44.00       
962 49.00       
963 44.00       
964 47.00       
965 50.00       
966 49.00       
967 46.00       
968 46.00       
969 48.00       
970 48.00       
971 47.00       
972 53.00       
973 50.00       
974 47.00       
975 53.00       
976 56.00       
977 51.00       
978 49.00       
979 49.00       
980 48.00       
981 48.00       
982 51.00       
983 52.00       
984 51.00       
985 53.00       
986 53.00       
987 45.00       
988 47.00       
989 47.00       
990 51.00       
991 48.00       
992 48.00       
993 48.00       
994 53.00       
995 46.00       
996 48.00       
997 44.00       
998 49.00       
999 53.00       
1000 51.00       
1001 55.00       
1002 48.00       
1003 53.00       
1004 50.00       
1005 48.00       
1006 49.00       
1007 44.00       
1008 51.00       
1009 51.00       
1010 51.00       
1011 50.00       
1012 50.00       
1013 55.00       
1014 51.00       
1015 48.00       
1016 49.00       
1017 53.00       
1018 42.00       
1019 59.00       
1020 48.00       
1021 54.00       
1022 45.00       
1023 49.00       
1024 47.00       
1025 48.00       
1026 49.00       
1027 51.00       
1028 47.00       
1029 47.00       
1030 51.00       
1031 54.00       
1032 39.00       
1033 52.00       
1034 48.00       
1035 49.00       
1036 45.00       
1037 48.00       
1038 52.00       
1039 48.00       
1040 55.00       
1041 47.00       
1042 46.00       
1043 49.00       
1044 50.00       
1045 47.00       
1046 52.00       
1047 47.00       
1048 52.00       
1049 47.00       
1050 48.00       
1051 58.00       
1052 51.00       
1053 51.00       
1054 49.00       
1055 47.00       
1056 50.00       
1057 58.00       
1058 44.00       
1059 54.00       
1060 50.00       
1061 48.00       
1062 50.00       
1063 57.00       
1064 50.00       
1065 56.00       
1066 48.00       
1067 51.00       
1068 45.00       
1069 49.00       
1070 53.00       
1071 48.00       
1072 45.00       
1073 51.00       
1074 58.00       
1075 47.00       
1076 51.00       
1077 45.00       
1078 53.00       
1079 50.00       
1080 56.00       
1081 49.00       
1082 46.00       
1083 55.00       
1084 43.00       
1085 43.00       
1086 39.00       
1087 47.00       
1088 48.00       
1089 54.00       
1090 53.00       
1091 43.00       
1092 44.00       
1093 53.00       
1094 50.00       
1095 44.00       
1096 46.00       
1097 49.00       
1098 47.00       
1099 55.00       
1100 54.00       
1101 49.00       
1102 49.00       
1103 49.00       
1104 52.00       
1105 45.00       
1106 43.00       
1107 56.00       
1108 50.00       
1109 53.00       
1110 47.00       
1111 37.00       
1112 46.00       
1113 54.00       
1114 52.00       
1115 51.00       
1116 48.00       
1117 46.00       
1118 52.00       
1119 43.00       
1120 55.00       
1121 55.00       
1122 50.00       
1123 56.00       
1124 49.00       
1125 45.00       
1126 51.00       
1127 47.00       
1128 44.00       
1129 54.00       
1130 53.00       
1131 51.00       
1132 42.00       
1133 53.00       
1134 47.00       
1135 52.00       
1136 48.00       
1137 43.00       
1138 49.00       
1139 48.00       
1140 53.00       
1141 47.00       
1142 45.00       
1143 53.00       
1144 49.00       
1145 48.00       
1146 47.00       
1147 48.00       
1148 45.00       
1149 45.00       
1150 56.00       
1151 50.00       
1152 53.00       
1153 53.00       
1154 52.00       
1155 47.00       
1156 47.00       
1157 47.00       
1158 54.00       
1159 48.00       
1160 56.00       
1161 45.00       
1162 48.00       
1163 46.00       
1164 53.00       
1165 49.00       
1166 43.00       
1167 45.00       
1168 52.00       
1169 55.00       
1170 49.00       
1171 46.00       
1172 48.00       
1173 49.00       
1174 50.00       
1175 47.00       
1176 44.00       
1177 47.00       
1178 47.00       
1179 51.00       
1180 45.00       
1181 48.00       
1182 48.00       
1183 51.00       
1184 53.00       
1185 50.00       
1186 51.00       
1187 50.00       
1188 42.00       
1189 51.00       
1190 50.00       
1191 43.00       
1192 54.00       
1193 54.00       
1194 52.00       
1195 53.00       
1196 49.00       
1197 44.00       
1198 49.00       
1199 50.00       
1200 41.00       
1201 42.00       
1202 50.00       
1203 48.00       
1204 51.00       
1205 52.00       
1206 51.00       
1207 42.00       
1208 56.00       
1209 44.00       
1210 52.00       
1211 44.00       
1212 53.00       
1213 50.00       
1214 50.00       
1215 46.00       
1216 51.00       
1217 53.00       
1218 50.00       
1219 56.00       
1220 43.00       
1221 47.00       
1222 55.00       
1223 52.00       
1224 47.00       
1225 50.00       
1226 58.00       
1227 48.00       
1228 57.00       
1229 51.00       
1230 49.00       
1231 56.00       
1232 44.00       
1233 48.00       
1234 49.00       
1235 49.00       
1236 41.00       
1237 47.00       
1238 47.00       
1239 46.00       
1240 54.00       
1241 48.00       
1242 51.00       
1243 58.00       
1244 50.00       
1245 44.00       
1246 57.00       
1247 56.00       
1248 54.00       
1249 54.00       
1250 46.00       
1251 49.00       
1252 45.00       
1253 48.00       
1254 51.00       
1255 47.00       
1256 50.00       
1257 52.00       
1258 48.00       
1259 55.00       
1260 52.00       
1261 51.00       
1262 49.00       
1263 48.00       
1264 49.00       
1265 44.00       
1266 50.00       
1267 47.00       
1268 48.00       
1269 49.00       
1270 53.00       
1271 53.00       
1272 54.00       
1273 47.00       
1274 51.00       
1275 49.00       
1276 51.00       
1277 50.00       
1278 50.00       
1279 54.00       
1280 45.00       
1281 52.00       
1282 57.00       
1283 49.00       
1284 49.00       
1285 51.00       
1286 49.00       
1287 56.00       
1288 54.00       
1289 50.00       
1290 46.00       
1291 48.00       
1292 50.00       
1293 50.00       
1294 44.00       
1295 47.00       
1296 53.00       
1297 47.00       
1298 48.00       
1299 45.00       
1300 50.00       
1301 50.00       
1302 45.00       
1303 46.00       
1304 45.00       
1305 47.00       
1306 50.00       
1307 45.00       
1308 52.00       
1309 51.00       
=======================================

[0, 0, 0, 864]
2 0 864 
SolverStatistic {
    num_solve: 5184,
    avg_decide_var: 0.357576,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen4.aig,
    time: 0.63s,
    num_mic: 864,
    avg_mic_cube_len: 4.000000,
    avg_po_cube_len: 4.000000,
    mic_drop: success: 0, fail: 3456, success rate: 0.00%,
    num_down: 3456,
    num_down_sat: 3456,
    ctp: success: 0, fail: 864, success rate: 0.00%,
    num_get_bad: 866,
    overall_block_time: 549.741216ms,
    block_get_bad_time: 215.505279ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 3.86507ms,
    block_mic_time: 120.927664ms,
    block_push_time: 20.482µs,
    overall_propagate_time: 9.807784ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:54:10 AM CST
========================================
