File: ./hwmcc14/single/6s516r.aig
477 34.00       
478 34.00       
479 48.00       
480 24.00       
481 44.00       
482 23.00       
483 48.00       
484 25.00       
485 46.00       
486 23.00       
487 51.00       
488 26.00       
489 47.00       
490 25.00       
491 42.00       
492 23.00       
493 48.00       
494 24.00       
495 48.00       
496 24.00       
497 48.00       
498 23.00       
499 51.00       
500 25.00       
501 48.00       
502 25.00       
503 53.00       
504 26.00       
505 48.00       
506 23.00       
507 50.00       
508 24.00       
509 49.00       
510 26.00       
511 41.00       
512 24.00       
513 49.00       
514 24.00       
515 50.00       
516 25.00       
517 51.00       
518 25.00       
519 48.00       
520 25.00       
521 46.00       
522 25.00       
523 48.00       
524 23.00       
525 47.00       
526 22.00       
527 52.00       
528 25.00       
529 47.00       
530 23.00       
531 46.00       
532 23.00       
533 44.00       
534 25.00       
535 50.00       
536 25.00       
537 50.00       
538 24.00       
539 49.00       
540 25.00       
541 47.00       
542 26.00       
543 44.00       
544 24.00       
545 43.00       
546 24.00       
547 44.00       
548 24.00       
549 44.00       
550 23.00       
551 49.00       
552 23.00       
553 44.00       
554 23.00       
555 50.00       
556 24.00       
557 48.00       
558 24.00       
559 51.00       
560 25.00       
561 46.00       
562 24.00       
563 44.00       
564 23.00       
565 47.00       
566 26.00       
567 51.00       
568 25.00       
569 45.00       
570 23.00       
571 49.00       
572 25.00       
573 50.00       
574 27.00       
575 49.00       
576 25.00       
577 41.00       
578 23.00       
579 50.00       
580 24.00       
581 49.00       
582 25.00       
583 47.00       
584 25.00       
585 42.00       
586 24.00       
587 43.00       
588 24.00       
589 48.00       
590 24.00       
591 42.00       
592 24.00       
593 52.00       
594 25.00       
595 47.00       
596 24.00       
597 49.00       
598 24.00       
599 46.00       
600 23.00       
601 50.00       
602 24.00       
603 50.00       
604 24.00       
605 44.00       
606 23.00       
607 47.00       
608 41.00       
609 51.00       
610 44.00       
611 48.00       
612 57.00       
613 48.00       
614 52.00       
615 53.00       
616 50.00       
617 47.00       
618 52.00       
619 44.00       
620 47.00       
621 43.00       
622 53.00       
623 45.00       
624 52.00       
625 47.00       
626 45.00       
627 47.00       
628 49.00       
629 49.00       
630 47.00       
631 53.00       
632 49.00       
633 49.00       
634 59.00       
635 47.00       
636 47.00       
637 52.00       
638 57.00       
639 51.00       
640 47.00       
641 47.00       
642 41.00       
643 39.00       
644 48.00       
645 47.00       
646 45.00       
647 56.00       
648 42.00       
649 50.00       
650 51.00       
651 47.00       
652 50.00       
653 54.00       
654 54.00       
655 48.00       
656 52.00       
657 47.00       
658 46.00       
659 51.00       
660 47.00       
661 50.00       
662 52.00       
663 52.00       
664 47.00       
665 48.00       
666 46.00       
667 50.00       
668 46.00       
669 47.00       
670 42.00       
671 51.00       
672 45.00       
673 44.00       
674 50.00       
675 53.00       
676 45.00       
677 47.00       
678 52.00       
679 49.00       
680 45.00       
681 49.00       
682 51.00       
683 53.00       
684 45.00       
685 43.00       
686 51.00       
687 50.00       
688 51.00       
689 46.00       
690 56.00       
691 45.00       
692 51.00       
693 42.00       
694 50.00       
695 52.00       
696 46.00       
697 48.00       
698 47.00       
699 48.00       
700 54.00       
701 53.00       
702 53.00       
703 49.00       
704 51.00       
705 45.00       
706 47.00       
707 50.00       
708 50.00       
709 47.00       
710 50.00       
711 49.00       
712 47.00       
713 41.00       
714 53.00       
715 51.00       
716 45.00       
717 50.00       
718 54.00       
719 50.00       
720 49.00       
721 49.00       
722 57.00       
723 51.00       
724 50.00       
725 47.00       
726 45.00       
727 44.00       
728 47.00       
729 53.00       
730 47.00       
731 45.00       
732 56.00       
733 42.00       
734 51.00       
735 47.00       
736 50.00       
737 50.00       
738 46.00       
739 51.00       
740 48.00       
741 47.00       
742 43.00       
743 43.00       
744 42.00       
745 50.00       
746 55.00       
747 47.00       
748 46.00       
749 46.00       
750 46.00       
751 48.00       
752 43.00       
753 54.00       
754 49.00       
755 51.00       
756 47.00       
757 44.00       
758 40.00       
759 51.00       
760 50.00       
761 50.00       
762 50.00       
763 53.00       
764 45.00       
765 50.00       
766 47.00       
767 51.00       
768 45.00       
769 50.00       
770 51.00       
771 52.00       
772 44.00       
773 48.00       
774 46.00       
775 49.00       
776 52.00       
777 50.00       
778 49.00       
779 45.00       
780 40.00       
781 46.00       
782 52.00       
783 51.00       
784 51.00       
785 46.00       
786 51.00       
787 47.00       
788 47.00       
789 47.00       
790 45.00       
791 46.00       
792 46.00       
793 45.00       
794 52.00       
795 51.00       
796 44.00       
797 50.00       
798 50.00       
799 96.00       
800 96.00       
801 96.00       
802 42.00       
803 40.00       
804 63.00       
805 37.00       
806 46.00       
807 46.00       
808 40.00       
809 32.00       
810 57.00       
811 49.00       
812 40.00       
813 42.00       
814 46.00       
815 37.00       
816 37.00       
817 51.00       
818 57.00       
819 45.00       
820 48.00       
821 39.00       
822 50.00       
823 50.00       
824 39.00       
825 52.00       
826 49.00       
827 43.00       
828 50.00       
829 44.00       
830 58.00       
831 54.00       
832 43.00       
833 43.00       
834 52.00       
835 50.00       
836 49.00       
837 54.00       
838 52.00       
839 52.00       
840 50.00       
841 49.00       
842 64.00       
843 39.00       
844 43.00       
845 49.00       
846 36.00       
847 69.00       
848 61.00       
849 55.00       
850 46.00       
851 38.00       
852 45.00       
853 53.00       
854 46.00       
855 29.00       
856 59.00       
857 56.00       
858 48.00       
859 35.00       
860 49.00       
861 68.00       
862 40.00       
863 97.00       
864 97.00       
865 97.00       
866 49.00       
867 43.00       
868 53.00       
869 40.00       
870 48.00       
871 47.00       
872 43.00       
873 39.00       
874 55.00       
875 57.00       
876 43.00       
877 42.00       
878 44.00       
879 42.00       
880 39.00       
881 49.00       
882 54.00       
883 50.00       
884 50.00       
885 41.00       
886 51.00       
887 49.00       
888 40.00       
889 52.00       
890 49.00       
891 47.00       
892 52.00       
893 50.00       
894 53.00       
895 52.00       
896 47.00       
897 52.00       
898 47.00       
899 45.00       
900 42.00       
901 50.00       
902 54.00       
903 51.00       
904 45.00       
905 42.00       
906 56.00       
907 45.00       
908 46.00       
909 52.00       
910 44.00       
911 59.00       
912 55.00       
913 53.00       
914 49.00       
915 41.00       
916 39.00       
917 46.00       
918 46.00       
919 39.00       
920 57.00       
921 53.00       
922 52.00       
923 41.00       
924 47.00       
925 61.00       
926 40.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:20:16 AM CST
========================================
