File: ./hwmcc24/2024/sosylab/nla-digbench-scaling/egcd-ll_unwindbound10.aig
1122 49.00       
1123 51.00       
1124 51.00       
1125 51.00       
1126 50.00       
1127 52.00       
1128 50.00       
1129 49.00       
1130 50.00       
1131 49.00       
1132 52.00       
1133 49.00       
1134 49.00       
1135 49.00       
1136 50.00       
1137 49.00       
1138 49.00       
1139 50.00       
1140 49.00       
1141 50.00       
1142 49.00       
1143 50.00       
1144 49.00       
1145 50.00       
1146 51.00       
1147 49.00       
1148 50.00       
1149 50.00       
1150 48.00       
1151 49.00       
1152 49.00       
1153 48.00       
1154 50.00       
1155 50.00       
1156 51.00       
1157 48.00       
1158 49.00       
1159 50.00       
1160 49.00       
1161 49.00       
1162 49.00       
1163 50.00       
1164 50.00       
1165 49.00       
1166 49.00       
1167 50.00       
1168 50.00       
1169 49.00       
1170 50.00       
1171 49.00       
1172 50.00       
1173 49.00       
1174 49.00       
1175 50.00       
1176 49.00       
1177 48.00       
1178 49.00       
1179 50.00       
1180 48.00       
1181 51.00       
1182 49.00       
1183 49.00       
1184 49.00       
1185 49.00       
1186 50.00       
1187 51.00       
1188 49.00       
1189 50.00       
1190 49.00       
1191 48.00       
1192 50.00       
1193 49.00       
1194 48.00       
1195 49.00       
1196 50.00       
1197 51.00       
1198 50.00       
1199 50.00       
1200 49.00       
1201 50.00       
1202 51.00       
1203 50.00       
1204 50.00       
1205 48.00       
1206 50.00       
1207 50.00       
1208 49.00       
1209 49.00       
1210 51.00       
1211 50.00       
1212 51.00       
1213 52.00       
1214 50.00       
1215 49.00       
1216 50.00       
1217 49.00       
1218 50.00       
1219 49.00       
1220 51.00       
1221 50.00       
1222 49.00       
1223 50.00       
1224 50.00       
1225 48.00       
1226 50.00       
1227 50.00       
1228 51.00       
1229 50.00       
1230 49.00       
1231 50.00       
1232 50.00       
1233 50.00       
1234 48.00       
1235 49.00       
1236 49.00       
1237 49.00       
1238 50.00       
1239 50.00       
1240 50.00       
1241 49.00       
1242 50.00       
1243 50.00       
1244 48.00       
1245 49.00       
1246 49.00       
1247 50.00       
1248 49.00       
1249 49.00       
1250 49.00       
1251 50.00       
1252 50.00       
1253 50.00       
1254 49.00       
1255 50.00       
1256 51.00       
1257 51.00       
1258 49.00       
1259 48.00       
1260 50.00       
1261 49.00       
1262 50.00       
1263 48.00       
1264 50.00       
1265 50.00       
1266 49.00       
1267 48.00       
1268 49.00       
1269 49.00       
1270 48.00       
1271 51.00       
1272 50.00       
1273 49.00       
1274 50.00       
1275 48.00       
1276 48.00       
1277 48.00       
1278 48.00       
1279 50.00       
1280 49.00       
1281 50.00       
1282 49.00       
1283 49.00       
1284 48.00       
1285 50.00       
1286 48.00       
1287 50.00       
1288 49.00       
1289 48.00       
1290 49.00       
1291 49.00       
1292 50.00       
1293 49.00       
1294 50.00       
1295 48.00       
1296 49.00       
1297 50.00       
1298 49.00       
1299 49.00       
1300 50.00       
1301 51.00       
1302 50.00       
1303 48.00       
1304 49.00       
1305 49.00       
1306 49.00       
1307 49.00       
1308 49.00       
1309 51.00       
1310 50.00       
1311 50.00       
1312 48.00       
1313 50.00       
1314 51.00       
1315 49.00       
1316 48.00       
1317 50.00       
1318 50.00       
1319 50.00       
1320 48.00       
1321 50.00       
1322 50.00       
1323 50.00       
1324 49.00       
1325 50.00       
1326 49.00       
1327 50.00       
1328 52.00       
1329 50.00       
1330 49.00       
1331 49.00       
1332 51.00       
1333 50.00       
1334 49.00       
1335 49.00       
1336 49.00       
1337 49.00       
1338 49.00       
1339 49.00       
1340 50.00       
1341 49.00       
1342 47.00       
1343 48.00       
1344 49.00       
1345 50.00       
1346 49.00       
1347 49.00       
1348 50.00       
1349 50.00       
1350 50.00       
1351 50.00       
1352 51.00       
1353 49.00       
1354 50.00       
1355 49.00       
1356 50.00       
1357 48.00       
1358 50.00       
1359 48.00       
1360 51.00       
1361 50.00       
1362 49.00       
1363 48.00       
1364 48.00       
1365 50.00       
1366 48.00       
1367 49.00       
1368 50.00       
1369 51.00       
1370 51.00       
1371 49.00       
1372 49.00       
1373 50.00       
1374 50.00       
1375 49.00       
1376 49.00       
1377 51.00       
1378 49.00       
1379 48.00       
1380 49.00       
1381 50.00       
1382 49.00       
1383 49.00       
1384 51.00       
1385 49.00       
1386 47.00       
1387 51.00       
1388 50.00       
1389 49.00       
1390 50.00       
1391 50.00       
1392 52.00       
1393 50.00       
1394 51.00       
1395 49.00       
1396 48.00       
1397 50.00       
1398 51.00       
1399 49.00       
1400 51.00       
1401 50.00       
1402 50.00       
1403 51.00       
1404 50.00       
1405 49.00       
1406 49.00       
1407 50.00       
1408 50.00       
1409 50.00       
1410 48.00       
1411 49.00       
1412 50.00       
1413 50.00       
1414 49.00       
1415 50.00       
1416 48.00       
1417 49.00       
1418 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 11:51:22 AM CST
========================================
