File: ./hwmcc15/beemlifts3b1.aig
584 50.00       
585 49.00       
586 50.00       
587 50.00       
588 49.00       
589 48.00       
590 51.00       
591 50.00       
592 50.00       
593 49.00       
594 48.00       
595 49.00       
596 49.00       
597 50.00       
598 50.00       
599 50.00       
600 50.00       
601 48.00       
602 51.00       
603 49.00       
604 49.00       
605 49.00       
606 49.00       
607 50.00       
608 50.00       
609 50.00       
610 49.00       
611 49.00       
612 50.00       
613 50.00       
614 50.00       
615 47.00       
616 50.00       
617 49.00       
618 50.00       
619 50.00       
620 49.00       
621 50.00       
622 50.00       
623 49.00       
624 49.00       
625 51.00       
626 48.00       
627 49.00       
628 50.00       
629 50.00       
630 51.00       
631 49.00       
632 50.00       
633 49.00       
634 51.00       
635 50.00       
636 49.00       
637 48.00       
638 49.00       
639 47.00       
640 50.00       
641 50.00       
642 50.00       
643 50.00       
644 49.00       
645 48.00       
646 49.00       
647 49.00       
648 51.00       
649 51.00       
650 49.00       
651 49.00       
652 50.00       
653 50.00       
654 48.00       
655 49.00       
656 51.00       
657 49.00       
658 49.00       
659 49.00       
660 50.00       
661 50.00       
662 51.00       
663 50.00       
664 49.00       
665 49.00       
666 50.00       
667 49.00       
668 48.00       
669 49.00       
670 49.00       
671 50.00       
672 50.00       
673 49.00       
674 49.00       
675 49.00       
676 49.00       
677 50.00       
678 49.00       
679 51.00       
680 51.00       
681 50.00       
682 50.00       
683 50.00       
684 50.00       
685 49.00       
686 49.00       
687 50.00       
688 48.00       
689 48.00       
690 48.00       
691 51.00       
692 50.00       
693 49.00       
694 48.00       
695 49.00       
696 50.00       
697 50.00       
698 50.00       
699 49.00       
700 50.00       
701 50.00       
702 51.00       
703 51.00       
704 49.00       
705 50.00       
706 49.00       
707 49.00       
708 50.00       
709 48.00       
710 48.00       
711 50.00       
712 100.00      
713 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1272, 2334]
257 1 261 1281 2243 2389 2155 1832 1321 1125 1039 756 715 613 562 560 548 508 395 332 240 185 119 72 65 38 30 9 6 6 8 6 17 14 24 14 26 7 5 0 2417 
SolverStatistic {
    num_solve: 4595554,
    avg_decide_var: 0.952706,
    num_simplify_subsume: 9450,
    num_simplify_self_subsume: 5719,
}
Statistic {
    case: beemlifts3b1.aig,
    time: 1255.77s,
    num_mic: 23633,
    avg_mic_cube_len: 84.134854,
    avg_po_cube_len: 257.000000,
    mic_drop: success: 364008, fail: 1510427, success rate: 19.42%,
    num_down: 1874435,
    num_down_sat: 3908902,
    ctp: success: 0, fail: 70504, success rate: 0.00%,
    num_get_bad: 43,
    overall_block_time: 887.349879089s,
    block_get_bad_time: 137.709975ms,
    block_get_predecessor_time: 2.235206877s,
    block_blocked_time: 20.213878346s,
    block_mic_time: 857.236642851s,
    block_push_time: 384.463275ms,
    overall_propagate_time: 366.991765532s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 09:54:11 PM CST
========================================
