File: ./hwmcc1920ns/cal210.aig
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 2.00        
2282 3.00        
2283 3.00        
2284 3.00        
2285 3.00        
2286 2.00        
2287 2.00        
2288 3.00        
2289 3.00        
2290 3.00        
2291 2.00        
2292 2.00        
2293 3.00        
2294 3.00        
2295 3.00        
2296 3.00        
2297 3.00        
2298 3.00        
2299 2.00        
2300 2.00        
2301 2.00        
2302 3.00        
2303 3.00        
2304 2.00        
2305 3.00        
2306 3.00        
2307 2.00        
2308 2.00        
2309 3.00        
2310 2.00        
2311 3.00        
2312 2.00        
2313 45.00       
2314 89.00       
2315 43.00       
2316 62.00       
2317 80.00       
2318 71.00       
2319 72.00       
2320 63.00       
2321 5.00        
2322 52.00       
2323 38.00       
2324 13.00       
2325 79.00       
2326 86.00       
2327 48.00       
2328 21.00       
2329 20.00       
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 4.00        
2358 5.00        
2359 36.00       
2360 63.00       
2361 6.00        
2362 6.00        
2363 5.00        
2364 0.00        
2365 0.00        
2366 1.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 1.00        
2371 0.00        
2372 7.00        
2373 7.00        
2374 8.00        
2375 6.00        
2376 7.00        
2377 6.00        
2378 4.00        
2379 0.00        
2380 5.00        
2381 3.00        
2382 16.00       
2383 2.00        
2384 2.00        
2385 2.00        
2386 2.00        
2387 1.00        
2388 2.00        
2389 5.00        
2390 5.00        
2391 4.00        
2392 3.00        
2393 4.00        
2394 4.00        
2395 2.00        
2396 4.00        
2397 35.00       
2398 2.00        
2399 2.00        
2400 3.00        
2401 3.00        
2402 3.00        
2403 2.00        
2404 1.00        
2405 2.00        
2406 100.00      
2407 0.00        
2408 1.00        
2409 6.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 6.00        
2418 6.00        
2419 5.00        
2420 0.00        
2421 2.00        
2422 2.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 35.00       
2451 64.00       
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 0.00        
2475 0.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 5.00        
2480 5.00        
2481 4.00        
2482 4.00        
2483 5.00        
2484 5.00        
2485 4.00        
2486 4.00        
2487 1.00        
2488 2.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 17.00       
2522 18.00       
2523 17.00       
2524 19.00       
2525 0.00        
2526 27.00       
2527 53.00       
2528 66.00       
2529 54.00       
2530 63.00       
2531 43.00       
2532 2.00        
2533 31.00       
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 1.00        
2541 4.00        
2542 1.00        
2543 7.00        
2544 6.00        
2545 5.00        
2546 5.00        
2547 6.00        
2548 5.00        
2549 6.00        
2550 1.00        
2551 1.00        
2552 0.00        
2553 1.00        
2554 1.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 3.00        
2587 3.00        
2588 3.00        
2589 4.00        
2590 4.00        
2591 3.00        
2592 1.00        
2593 2.00        
2594 14.00       
2595 15.00       
2596 18.00       
2597 19.00       
2598 15.00       
2599 18.00       
2600 18.00       
2601 16.00       
2602 7.00        
2603 5.00        
2604 5.00        
2605 6.00        
2606 6.00        
2607 5.00        
2608 6.00        
2609 6.00        
2610 5.00        
2611 1.00        
2612 0.00        
2613 2.00        
2614 1.00        
2615 5.00        
2616 16.00       
2617 16.00       
2618 5.00        
2619 7.00        
2620 5.00        
2621 8.00        
2622 9.00        
2623 5.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 1.00        
2656 18.00       
2657 17.00       
2658 18.00       
2659 0.00        
2660 4.00        
2661 19.00       
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 0.00        
2685 0.00        
2686 0.00        
2687 1.00        
2688 2.00        
2689 1.00        
2690 2.00        
2691 2.00        
2692 1.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 2.00        
2702 1.00        
2703 2.00        
2704 2.00        
2705 1.00        
2706 1.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 2.00        
2721 2.00        
2722 2.00        
2723 2.00        
2724 1.00        
2725 2.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 0.00        
2741 0.00        
2742 0.00        
2743 0.00        
2744 0.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 1.00        
2757 1.00        
2758 0.00        
2759 0.00        
2760 18.00       
2761 18.00       
2762 19.00       
2763 17.00       
2764 17.00       
2765 99.00       
2766 35.00       
2767 63.00       
2768 5.00        
2769 5.00        
2770 5.00        
2771 5.00        
2772 6.00        
2773 5.00        
2774 5.00        
2775 5.00        
2776 5.00        
2777 5.00        
2778 5.00        
2779 5.00        
2780 17.00       
2781 16.00       
2782 17.00       
2783 18.00       
2784 19.00       
2785 18.00       
2786 17.00       
2787 17.00       
2788 18.00       
2789 18.00       
2790 16.00       
2791 19.00       
2792 7.00        
2793 7.00        
2794 6.00        
2795 9.00        
2796 5.00        
2797 8.00        
2798 0.00        
2799 0.00        
2800 0.00        
2801 1.00        
2802 1.00        
2803 0.00        
2804 0.00        
2805 0.00        
2806 2.00        
2807 2.00        
2808 1.00        
2809 2.00        
2810 1.00        
2811 1.00        
2812 1.00        
2813 2.00        
2814 0.00        
2815 0.00        
2816 1.00        
2817 1.00        
2818 1.00        
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 0.00        
2830 1.00        
2831 1.00        
2832 1.00        
2833 2.00        
2834 1.00        
2835 1.00        
2836 0.00        
2837 1.00        
2838 0.00        
2839 1.00        
2840 1.00        
2841 1.00        
2842 1.00        
2843 1.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 1.00        
2848 1.00        
2849 1.00        
2850 1.00        
2851 1.00        
2852 1.00        
2853 0.00        
2854 1.00        
2855 8.00        
2856 8.00        
2857 8.00        
2858 9.00        
2859 8.00        
2860 7.00        
2861 8.00        
2862 9.00        
2863 9.00        
2864 8.00        
2865 8.00        
2866 5.00        
2867 10.00       
2868 8.00        
2869 7.00        
2870 9.00        
2871 9.00        
2872 7.00        
2873 9.00        
2874 8.00        
2875 9.00        
2876 10.00       
2877 7.00        
2878 6.00        
2879 11.00       
2880 9.00        
2881 6.00        
2882 7.00        
2883 11.00       
2884 9.00        
2885 9.00        
2886 7.00        
2887 9.00        
2888 7.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 08:34:43 AM CST
========================================
