File: ./hwmcc1517/6s159.aig
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 24, 30]
252 2 2 2 3 5 2 5 4 3 2 1 0 1 1 1 0 0 1 1 27 
SolverStatistic {
    num_solve: 1384,
    avg_decide_var: 0.116422,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s159.aig,
    time: 0.07s,
    num_mic: 121,
    avg_mic_cube_len: 3.958678,
    avg_po_cube_len: 28.848255,
    mic_drop: success: 45, fail: 427, success rate: 9.53%,
    num_down: 472,
    num_down_sat: 504,
    ctp: success: 0, fail: 368, success rate: 0.00%,
    num_get_bad: 38,
    overall_block_time: 12.744563ms,
    block_get_bad_time: 3.655217ms,
    block_get_predecessor_time: 2.477176ms,
    block_blocked_time: 2.523924ms,
    block_mic_time: 2.594114ms,
    block_push_time: 227.832µs,
    overall_propagate_time: 3.708747ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 07:16:03 PM CST
========================================
