File: ./hwmcc24/2020/mann/rast-p10.aig
2936 0.00        
2937 0.00        
2938 1.00        
2939 1.00        
2940 1.00        
2941 1.00        
2942 1.00        
2943 1.00        
2944 1.00        
2945 1.00        
2946 1.00        
2947 1.00        
2948 1.00        
2949 1.00        
2950 1.00        
2951 1.00        
2952 1.00        
2953 1.00        
2954 1.00        
2955 1.00        
2956 1.00        
2957 1.00        
2958 1.00        
2959 1.00        
2960 1.00        
2961 1.00        
2962 1.00        
2963 2.00        
2964 3.00        
2965 3.00        
2966 2.00        
2967 2.00        
2968 3.00        
2969 3.00        
2970 3.00        
2971 3.00        
2972 2.00        
2973 3.00        
2974 3.00        
2975 3.00        
2976 3.00        
2977 3.00        
2978 3.00        
2979 2.00        
2980 3.00        
2981 3.00        
2982 3.00        
2983 3.00        
2984 3.00        
2985 3.00        
2986 3.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 1.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 0.00        
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 1.00        
3089 1.00        
3090 1.00        
3091 1.00        
3092 1.00        
3093 1.00        
3094 1.00        
3095 1.00        
3096 1.00        
3097 1.00        
3098 1.00        
3099 1.00        
3100 1.00        
3101 1.00        
3102 1.00        
3103 1.00        
3104 1.00        
3105 1.00        
3106 1.00        
3107 1.00        
3108 1.00        
3109 1.00        
3110 1.00        
3111 1.00        
3112 100.00      
3113 1.00        
3114 1.00        
3115 1.00        
3116 1.00        
3117 1.00        
3118 1.00        
3119 1.00        
3120 1.00        
3121 1.00        
3122 1.00        
3123 1.00        
3124 1.00        
3125 1.00        
3126 1.00        
3127 1.00        
3128 1.00        
3129 1.00        
3130 1.00        
3131 1.00        
3132 1.00        
3133 1.00        
3134 1.00        
3135 1.00        
3136 1.00        
3137 100.00      
3138 1.00        
3139 1.00        
3140 1.00        
3141 1.00        
3142 1.00        
3143 1.00        
3144 1.00        
3145 1.00        
3146 1.00        
3147 1.00        
3148 1.00        
3149 1.00        
3150 1.00        
3151 1.00        
3152 1.00        
3153 1.00        
3154 1.00        
3155 1.00        
3156 1.00        
3157 1.00        
3158 1.00        
3159 1.00        
3160 1.00        
3161 1.00        
3162 0.00        
3163 100.00      
3164 0.00        
3165 0.00        
3166 0.00        
3167 0.00        
3168 0.00        
3169 0.00        
3170 0.00        
3171 0.00        
3172 0.00        
3173 0.00        
3174 0.00        
3175 0.00        
3176 0.00        
3177 0.00        
3178 0.00        
3179 0.00        
3180 0.00        
3181 0.00        
3182 0.00        
3183 0.00        
3184 0.00        
3185 0.00        
3186 0.00        
3187 0.00        
3188 0.00        
3189 0.00        
3190 0.00        
3191 0.00        
3192 0.00        
3193 0.00        
3194 0.00        
3195 0.00        
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 0.00        
3202 0.00        
3203 0.00        
3204 0.00        
3205 0.00        
3206 0.00        
3207 0.00        
3208 0.00        
3209 0.00        
3210 0.00        
3211 0.00        
3212 0.00        
3213 0.00        
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 0.00        
3232 0.00        
3233 0.00        
3234 0.00        
3235 0.00        
3236 0.00        
3237 0.00        
3238 0.00        
3239 0.00        
3240 0.00        
3241 0.00        
3242 0.00        
3243 0.00        
3244 0.00        
3245 0.00        
3246 0.00        
3247 0.00        
3248 0.00        
3249 0.00        
3250 0.00        
3251 0.00        
3252 0.00        
3253 0.00        
3254 0.00        
3255 0.00        
3256 0.00        
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 0.00        
3265 0.00        
3266 0.00        
3267 0.00        
3268 0.00        
3269 0.00        
3270 0.00        
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 0.00        
3284 0.00        
3285 0.00        
3286 0.00        
3287 100.00      
3288 100.00      
3289 0.00        
3290 0.00        
3291 0.00        
3292 0.00        
3293 0.00        
3294 0.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 0.00        
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 0.00        
3312 0.00        
3313 0.00        
3314 0.00        
3315 0.00        
3316 0.00        
3317 2.00        
3318 0.00        
3319 0.00        
3320 0.00        
3321 0.00        
3322 0.00        
3323 0.00        
3324 0.00        
3325 0.00        
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 0.00        
3331 0.00        
3332 0.00        
3333 0.00        
3334 0.00        
3335 0.00        
3336 0.00        
3337 0.00        
3338 0.00        
3339 0.00        
3340 0.00        
3341 0.00        
3342 0.00        
3343 0.00        
3344 0.00        
3345 0.00        
3346 0.00        
3347 0.00        
3348 0.00        
3349 0.00        
3350 1.00        
3351 0.00        
3352 0.00        
3353 0.00        
3354 1.00        
3355 0.00        
3356 0.00        
3357 0.00        
3358 0.00        
3359 0.00        
3360 0.00        
3361 0.00        
3362 0.00        
3363 1.00        
3364 1.00        
3365 1.00        
3366 1.00        
3367 1.00        
3368 1.00        
3369 1.00        
3370 1.00        
3371 1.00        
3372 1.00        
3373 1.00        
3374 1.00        
3375 1.00        
3376 1.00        
3377 1.00        
3378 1.00        
3379 1.00        
3380 1.00        
3381 1.00        
3382 1.00        
3383 1.00        
3384 1.00        
3385 1.00        
3386 1.00        
3387 0.00        
3388 0.00        
3389 0.00        
3390 0.00        
3391 0.00        
3392 0.00        
3393 0.00        
3394 0.00        
3395 0.00        
3396 0.00        
3397 0.00        
3398 0.00        
3399 0.00        
3400 0.00        
3401 0.00        
3402 0.00        
3403 0.00        
3404 0.00        
3405 0.00        
3406 0.00        
3407 0.00        
3408 0.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 0.00        
3413 0.00        
3414 0.00        
3415 0.00        
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 0.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 0.00        
3426 0.00        
3427 0.00        
3428 0.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 100.00      
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 1.00        
3442 0.00        
3443 0.00        
3444 0.00        
3445 0.00        
3446 0.00        
3447 0.00        
3448 0.00        
3449 0.00        
3450 0.00        
3451 0.00        
3452 0.00        
3453 0.00        
3454 0.00        
3455 0.00        
3456 0.00        
3457 0.00        
3458 0.00        
3459 0.00        
3460 0.00        
3461 0.00        
3462 0.00        
3463 0.00        
3464 5.00        
3465 0.00        
3466 0.00        
3467 0.00        
3468 0.00        
3469 0.00        
3470 0.00        
3471 0.00        
3472 0.00        
3473 0.00        
3474 0.00        
3475 0.00        
3476 0.00        
3477 0.00        
3478 0.00        
3479 0.00        
3480 0.00        
3481 0.00        
3482 0.00        
3483 0.00        
3484 100.00      
3485 100.00      
3486 3.00        
3487 3.00        
3488 3.00        
3489 3.00        
3490 3.00        
3491 3.00        
3492 3.00        
3493 3.00        
3494 3.00        
3495 3.00        
3496 3.00        
3497 2.00        
3498 3.00        
3499 3.00        
3500 3.00        
3501 3.00        
3502 2.00        
3503 3.00        
3504 3.00        
3505 3.00        
3506 3.00        
3507 3.00        
3508 3.00        
3509 3.00        
3510 3.00        
3511 3.00        
3512 3.00        
3513 3.00        
3514 3.00        
3515 3.00        
3516 3.00        
3517 3.00        
3518 3.00        
3519 3.00        
3520 3.00        
3521 3.00        
3522 3.00        
3523 3.00        
3524 3.00        
3525 3.00        
3526 3.00        
3527 3.00        
3528 3.00        
3529 3.00        
3530 3.00        
3531 2.00        
3532 3.00        
3533 3.00        
3534 12.00       
3535 12.00       
3536 12.00       
3537 12.00       
3538 12.00       
3539 12.00       
3540 12.00       
3541 12.00       
3542 13.00       
3543 12.00       
3544 13.00       
3545 12.00       
3546 13.00       
3547 12.00       
3548 12.00       
3549 12.00       
3550 13.00       
3551 13.00       
3552 13.00       
3553 12.00       
3554 12.00       
3555 12.00       
3556 12.00       
3557 12.00       
3558 6.00        
3559 6.00        
3560 6.00        
3561 6.00        
3562 5.00        
3563 6.00        
3564 5.00        
3565 6.00        
3566 6.00        
3567 5.00        
3568 6.00        
3569 6.00        
3570 6.00        
3571 6.00        
3572 6.00        
3573 6.00        
3574 6.00        
3575 6.00        
3576 6.00        
3577 6.00        
3578 6.00        
3579 6.00        
3580 6.00        
3581 6.00        
3582 1.00        
3583 1.00        
3584 1.00        
3585 1.00        
3586 1.00        
3587 1.00        
3588 1.00        
3589 1.00        
3590 1.00        
3591 1.00        
3592 1.00        
3593 1.00        
3594 1.00        
3595 1.00        
3596 1.00        
3597 1.00        
3598 1.00        
3599 1.00        
3600 1.00        
3601 1.00        
3602 1.00        
3603 1.00        
3604 1.00        
3605 1.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 0.00        
3629 0.00        
3630 3.00        
3631 3.00        
3632 2.00        
3633 3.00        
3634 2.00        
3635 3.00        
3636 3.00        
3637 3.00        
3638 3.00        
3639 3.00        
3640 3.00        
3641 3.00        
3642 2.00        
3643 3.00        
3644 2.00        
3645 3.00        
3646 2.00        
3647 3.00        
3648 3.00        
3649 3.00        
3650 3.00        
3651 3.00        
3652 3.00        
3653 3.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 0.00        
3658 0.00        
3659 0.00        
3660 0.00        
3661 0.00        
3662 0.00        
3663 0.00        
3664 0.00        
3665 0.00        
3666 0.00        
3667 0.00        
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 0.00        
3690 0.00        
3691 0.00        
3692 0.00        
3693 0.00        
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 0.00        
3705 0.00        
3706 0.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 0.00        
3711 0.00        
3712 0.00        
3713 0.00        
3714 0.00        
3715 0.00        
3716 0.00        
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 0.00        
3726 0.00        
3727 100.00      
3728 100.00      
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 0.00        
3753 100.00      
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 0.00        
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 50.00       
3830 100.00      
3831 0.00        
3832 1.00        
3833 1.00        
3834 1.00        
3835 1.00        
3836 1.00        
3837 1.00        
3838 1.00        
3839 1.00        
3840 1.00        
3841 1.00        
3842 1.00        
3843 1.00        
3844 1.00        
3845 1.00        
3846 1.00        
3847 1.00        
3848 1.00        
3849 1.00        
3850 1.00        
3851 1.00        
3852 1.00        
3853 1.00        
3854 1.00        
3855 1.00        
3856 100.00      
3857 1.00        
3858 1.00        
3859 1.00        
3860 1.00        
3861 1.00        
3862 1.00        
3863 1.00        
3864 1.00        
3865 1.00        
3866 1.00        
3867 1.00        
3868 1.00        
3869 1.00        
3870 1.00        
3871 1.00        
3872 1.00        
3873 1.00        
3874 1.00        
3875 1.00        
3876 1.00        
3877 1.00        
3878 1.00        
3879 1.00        
3880 1.00        
3881 0.00        
3882 3.00        
3883 2.00        
3884 2.00        
3885 1.00        
3886 23.00       
3887 2.00        
3888 2.00        
3889 2.00        
3890 2.00        
3891 2.00        
3892 2.00        
3893 2.00        
3894 2.00        
3895 2.00        
3896 1.00        
3897 1.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 0.00        
3902 0.00        
3903 0.00        
3904 0.00        
3905 0.00        
3906 1.00        
3907 1.00        
3908 1.00        
3909 0.00        
3910 11.00       
3911 1.00        
3912 1.00        
3913 1.00        
3914 1.00        
3915 1.00        
3916 1.00        
3917 0.00        
3918 1.00        
3919 1.00        
3920 0.00        
3921 0.00        
3922 0.00        
3923 0.00        
3924 0.00        
3925 0.00        
3926 0.00        
3927 0.00        
3928 0.00        
3929 0.00        
3930 0.00        
3931 0.00        
3932 0.00        
3933 0.00        
3934 0.00        
3935 0.00        
3936 0.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 0.00        
3944 0.00        
3945 0.00        
3946 0.00        
3947 0.00        
3948 0.00        
3949 0.00        
3950 0.00        
3951 0.00        
3952 0.00        
3953 0.00        
3954 0.00        
3955 100.00      
3956 12.00       
3957 12.00       
3958 12.00       
3959 13.00       
3960 13.00       
3961 12.00       
3962 13.00       
3963 13.00       
3964 11.00       
3965 13.00       
3966 13.00       
3967 12.00       
3968 12.00       
3969 11.00       
3970 12.00       
3971 12.00       
3972 13.00       
3973 13.00       
3974 12.00       
3975 12.00       
3976 12.00       
3977 12.00       
3978 13.00       
3979 13.00       
3980 5.00        
3981 6.00        
3982 6.00        
3983 6.00        
3984 6.00        
3985 6.00        
3986 6.00        
3987 6.00        
3988 5.00        
3989 6.00        
3990 6.00        
3991 5.00        
3992 6.00        
3993 5.00        
3994 5.00        
3995 6.00        
3996 6.00        
3997 6.00        
3998 6.00        
3999 6.00        
4000 6.00        
4001 6.00        
4002 6.00        
4003 7.00        
4004 100.00      
4005 0.00        
4006 12.00       
4007 12.00       
4008 11.00       
4009 13.00       
4010 13.00       
4011 12.00       
4012 12.00       
4013 13.00       
4014 12.00       
4015 13.00       
4016 12.00       
4017 12.00       
4018 12.00       
4019 12.00       
4020 11.00       
4021 13.00       
4022 12.00       
4023 12.00       
4024 12.00       
4025 12.00       
4026 13.00       
4027 12.00       
4028 12.00       
4029 13.00       
4030 6.00        
4031 6.00        
4032 5.00        
4033 6.00        
4034 6.00        
4035 6.00        
4036 6.00        
4037 6.00        
4038 6.00        
4039 6.00        
4040 5.00        
4041 6.00        
4042 6.00        
4043 6.00        
4044 5.00        
4045 6.00        
4046 6.00        
4047 5.00        
4048 6.00        
4049 6.00        
4050 6.00        
4051 6.00        
4052 6.00        
4053 6.00        
4054 100.00      
4055 100.00      
4056 0.00        
4057 13.00       
4058 12.00       
4059 12.00       
4060 13.00       
4061 11.00       
4062 13.00       
4063 13.00       
4064 13.00       
4065 12.00       
4066 13.00       
4067 12.00       
4068 13.00       
4069 12.00       
4070 12.00       
4071 13.00       
4072 12.00       
4073 12.00       
4074 12.00       
4075 13.00       
4076 12.00       
4077 12.00       
4078 12.00       
4079 12.00       
4080 12.00       
4081 6.00        
4082 6.00        
4083 6.00        
4084 6.00        
4085 5.00        
4086 6.00        
4087 6.00        
4088 6.00        
4089 6.00        
4090 6.00        
4091 6.00        
4092 6.00        
4093 6.00        
4094 6.00        
4095 6.00        
4096 6.00        
4097 5.00        
4098 6.00        
4099 6.00        
4100 6.00        
4101 6.00        
4102 6.00        
4103 6.00        
4104 6.00        
4105 0.00        
4106 3.00        
4107 2.00        
4108 1.00        
4109 1.00        
4110 23.00       
4111 2.00        
4112 2.00        
4113 2.00        
4114 1.00        
4115 2.00        
4116 1.00        
4117 1.00        
4118 2.00        
4119 1.00        
4120 1.00        
4121 0.00        
4122 0.00        
4123 0.00        
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 1.00        
4131 1.00        
4132 0.00        
4133 1.00        
4134 11.00       
4135 1.00        
4136 1.00        
4137 0.00        
4138 0.00        
4139 1.00        
4140 0.00        
4141 1.00        
4142 1.00        
4143 1.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 13.00       
4157 12.00       
4158 12.00       
4159 12.00       
4160 12.00       
4161 13.00       
4162 13.00       
4163 12.00       
4164 12.00       
4165 11.00       
4166 13.00       
4167 12.00       
4168 12.00       
4169 12.00       
4170 12.00       
4171 13.00       
4172 11.00       
4173 12.00       
4174 12.00       
4175 13.00       
4176 12.00       
4177 13.00       
4178 12.00       
4179 13.00       
4180 6.00        
4181 6.00        
4182 6.00        
4183 6.00        
4184 6.00        
4185 6.00        
4186 6.00        
4187 6.00        
4188 6.00        
4189 6.00        
4190 6.00        
4191 6.00        
4192 6.00        
4193 6.00        
4194 5.00        
4195 6.00        
4196 5.00        
4197 6.00        
4198 6.00        
4199 6.00        
4200 6.00        
4201 6.00        
4202 6.00        
4203 6.00        
4204 48.00       
4205 51.00       
4206 0.00        
4207 100.00      
4208 1.00        
4209 1.00        
4210 1.00        
4211 1.00        
4212 1.00        
4213 1.00        
4214 1.00        
4215 1.00        
4216 1.00        
4217 1.00        
4218 1.00        
4219 1.00        
4220 1.00        
4221 1.00        
4222 1.00        
4223 1.00        
4224 1.00        
4225 1.00        
4226 1.00        
4227 1.00        
4228 1.00        
4229 1.00        
4230 1.00        
4231 1.00        
4232 100.00      
4233 0.00        
4234 0.00        
4235 0.00        
4236 0.00        
4237 0.00        
4238 0.00        
4239 0.00        
4240 0.00        
4241 0.00        
4242 0.00        
4243 0.00        
4244 0.00        
4245 0.00        
4246 0.00        
4247 0.00        
4248 0.00        
4249 0.00        
4250 0.00        
4251 0.00        
4252 0.00        
4253 0.00        
4254 0.00        
4255 0.00        
4256 0.00        
4257 0.00        
4258 100.00      
4259 0.00        
4260 0.00        
4261 0.00        
4262 0.00        
4263 0.00        
4264 0.00        
4265 0.00        
4266 0.00        
4267 0.00        
4268 0.00        
4269 0.00        
4270 0.00        
4271 0.00        
4272 0.00        
4273 0.00        
4274 0.00        
4275 0.00        
4276 0.00        
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 12.00       
4284 12.00       
4285 13.00       
4286 12.00       
4287 12.00       
4288 12.00       
4289 13.00       
4290 12.00       
4291 13.00       
4292 12.00       
4293 13.00       
4294 12.00       
4295 13.00       
4296 12.00       
4297 12.00       
4298 13.00       
4299 12.00       
4300 12.00       
4301 11.00       
4302 12.00       
4303 12.00       
4304 12.00       
4305 12.00       
4306 12.00       
4307 6.00        
4308 6.00        
4309 6.00        
4310 5.00        
4311 5.00        
4312 5.00        
4313 6.00        
4314 6.00        
4315 6.00        
4316 6.00        
4317 6.00        
4318 5.00        
4319 6.00        
4320 6.00        
4321 6.00        
4322 6.00        
4323 5.00        
4324 6.00        
4325 6.00        
4326 6.00        
4327 6.00        
4328 6.00        
4329 6.00        
4330 5.00        
4331 12.00       
4332 12.00       
4333 12.00       
4334 12.00       
4335 12.00       
4336 12.00       
4337 12.00       
4338 12.00       
4339 12.00       
4340 12.00       
4341 13.00       
4342 13.00       
4343 13.00       
4344 12.00       
4345 13.00       
4346 13.00       
4347 12.00       
4348 12.00       
4349 13.00       
4350 12.00       
4351 13.00       
4352 12.00       
4353 12.00       
4354 13.00       
4355 6.00        
4356 6.00        
4357 6.00        
4358 5.00        
4359 6.00        
4360 6.00        
4361 6.00        
4362 5.00        
4363 6.00        
4364 6.00        
4365 6.00        
4366 6.00        
4367 6.00        
4368 6.00        
4369 6.00        
4370 6.00        
4371 6.00        
4372 6.00        
4373 6.00        
4374 5.00        
4375 6.00        
4376 6.00        
4377 6.00        
4378 6.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 0.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 0.00        
4391 0.00        
4392 0.00        
4393 0.00        
4394 0.00        
4395 0.00        
4396 0.00        
4397 0.00        
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 0.00        
4404 2.00        
4405 3.00        
4406 3.00        
4407 3.00        
4408 2.00        
4409 3.00        
4410 2.00        
4411 2.00        
4412 3.00        
4413 3.00        
4414 3.00        
4415 3.00        
4416 2.00        
4417 3.00        
4418 3.00        
4419 2.00        
4420 2.00        
4421 3.00        
4422 3.00        
4423 3.00        
4424 3.00        
4425 2.00        
4426 3.00        
4427 2.00        
4428 3.00        
4429 3.00        
4430 2.00        
4431 3.00        
4432 2.00        
4433 3.00        
4434 3.00        
4435 3.00        
4436 3.00        
4437 3.00        
4438 3.00        
4439 3.00        
4440 3.00        
4441 3.00        
4442 3.00        
4443 3.00        
4444 2.00        
4445 3.00        
4446 3.00        
4447 3.00        
4448 3.00        
4449 3.00        
4450 3.00        
4451 2.00        
4452 0.00        
4453 0.00        
4454 0.00        
4455 0.00        
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 0.00        
4462 0.00        
4463 0.00        
4464 0.00        
4465 0.00        
4466 0.00        
4467 0.00        
4468 0.00        
4469 0.00        
4470 0.00        
4471 0.00        
4472 0.00        
4473 0.00        
4474 0.00        
4475 0.00        
4476 3.00        
4477 3.00        
4478 3.00        
4479 3.00        
4480 3.00        
4481 2.00        
4482 3.00        
4483 3.00        
4484 3.00        
4485 3.00        
4486 3.00        
4487 3.00        
4488 3.00        
4489 3.00        
4490 3.00        
4491 3.00        
4492 2.00        
4493 3.00        
4494 3.00        
4495 3.00        
4496 3.00        
4497 2.00        
4498 3.00        
4499 3.00        
4500 0.00        
4501 0.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 0.00        
4506 0.00        
4507 0.00        
4508 0.00        
4509 0.00        
4510 0.00        
4511 0.00        
4512 0.00        
4513 0.00        
4514 0.00        
4515 0.00        
4516 0.00        
4517 0.00        
4518 0.00        
4519 0.00        
4520 0.00        
4521 0.00        
4522 0.00        
4523 1.00        
4524 0.00        
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 0.00        
4540 0.00        
4541 0.00        
4542 0.00        
4543 0.00        
4544 0.00        
4545 0.00        
4546 0.00        
4547 0.00        
4548 3.00        
4549 3.00        
4550 3.00        
4551 3.00        
