File: ./hwmcc20/aig-1.8/gen44.aig
578 19.00       
579 21.00       
580 20.00       
581 19.00       
582 19.00       
583 20.00       
584 18.00       
585 19.00       
586 20.00       
587 19.00       
588 20.00       
589 20.00       
590 20.00       
591 19.00       
592 19.00       
593 19.00       
594 21.00       
595 19.00       
596 17.00       
597 20.00       
598 20.00       
599 19.00       
600 20.00       
601 19.00       
602 18.00       
603 22.00       
604 21.00       
605 20.00       
606 20.00       
607 19.00       
608 21.00       
609 19.00       
610 20.00       
611 18.00       
612 18.00       
613 20.00       
614 21.00       
615 19.00       
616 20.00       
617 20.00       
618 20.00       
619 20.00       
620 19.00       
621 17.00       
622 19.00       
623 19.00       
624 20.00       
625 18.00       
626 19.00       
627 19.00       
628 19.00       
629 20.00       
630 17.00       
631 20.00       
632 18.00       
633 20.00       
634 20.00       
635 19.00       
636 20.00       
637 19.00       
638 20.00       
639 19.00       
640 17.00       
641 22.00       
642 21.00       
643 19.00       
644 19.00       
645 18.00       
646 19.00       
647 17.00       
648 20.00       
649 19.00       
650 17.00       
651 18.00       
652 21.00       
653 18.00       
654 19.00       
655 20.00       
656 19.00       
657 21.00       
658 20.00       
659 20.00       
660 21.00       
661 18.00       
662 21.00       
663 19.00       
664 19.00       
665 20.00       
666 19.00       
667 21.00       
668 21.00       
669 19.00       
670 19.00       
671 19.00       
672 21.00       
673 21.00       
674 21.00       
675 19.00       
676 19.00       
677 19.00       
678 21.00       
679 21.00       
680 18.00       
681 18.00       
682 19.00       
683 20.00       
684 19.00       
685 20.00       
686 19.00       
687 19.00       
688 21.00       
689 20.00       
690 21.00       
691 19.00       
692 19.00       
693 19.00       
694 16.00       
695 18.00       
696 18.00       
697 21.00       
698 19.00       
699 19.00       
700 18.00       
701 22.00       
702 21.00       
703 18.00       
704 20.00       
705 22.00       
706 19.00       
707 19.00       
708 20.00       
709 21.00       
710 18.00       
711 18.00       
712 20.00       
713 20.00       
714 19.00       
715 21.00       
716 19.00       
717 18.00       
718 19.00       
719 21.00       
720 19.00       
721 20.00       
722 19.00       
723 17.00       
724 19.00       
725 19.00       
726 18.00       
727 21.00       
728 18.00       
729 18.00       
730 19.00       
731 21.00       
732 20.00       
733 19.00       
734 18.00       
735 21.00       
736 20.00       
737 19.00       
738 18.00       
739 19.00       
740 19.00       
741 17.00       
742 19.00       
743 21.00       
744 21.00       
745 19.00       
746 20.00       
747 21.00       
748 19.00       
749 20.00       
750 18.00       
751 19.00       
752 18.00       
753 21.00       
754 20.00       
755 20.00       
756 18.00       
757 21.00       
758 21.00       
759 20.00       
760 20.00       
761 20.00       
762 20.00       
763 20.00       
764 20.00       
765 19.00       
766 19.00       
767 18.00       
768 20.00       
769 21.00       
770 20.00       
771 19.00       
772 19.00       
773 19.00       
774 20.00       
775 19.00       
776 20.00       
777 18.00       
778 20.00       
779 19.00       
780 20.00       
781 20.00       
782 20.00       
783 19.00       
784 17.00       
785 20.00       
786 19.00       
787 19.00       
788 19.00       
789 19.00       
790 19.00       
791 19.00       
792 21.00       
793 21.00       
794 20.00       
795 20.00       
796 19.00       
797 21.00       
798 19.00       
799 88.00       
800 89.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 512]
4 0 512 
SolverStatistic {
    num_solve: 3072,
    avg_decide_var: 0.449436,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen44.aig,
    time: 0.47s,
    num_mic: 512,
    avg_mic_cube_len: 4.000000,
    avg_po_cube_len: 7.078125,
    mic_drop: success: 0, fail: 2048, success rate: 0.00%,
    num_down: 2048,
    num_down_sat: 2048,
    ctp: success: 0, fail: 512, success rate: 0.00%,
    num_get_bad: 514,
    overall_block_time: 398.762885ms,
    block_get_bad_time: 178.383581ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 9.693471ms,
    block_mic_time: 81.739217ms,
    block_push_time: 9.147µs,
    overall_propagate_time: 5.66183ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 05:25:12 AM CST
========================================
