File: ./hwmcc13/single/6s274r.aig
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 99.00       
1235 99.00       
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 99.00       
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 99.00       
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 99.00       
1251 0.00        
1252 0.00        
1253 0.00        
1254 99.00       
1255 99.00       
1256 1.00        
1257 1.00        
1258 0.00        
1259 99.00       
1260 99.00       
1261 1.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 1.00        
1267 0.00        
1268 0.00        
1269 99.00       
1270 1.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 1.00        
1275 0.00        
1276 0.00        
1277 1.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 99.00       
1289 0.00        
1290 0.00        
1291 99.00       
1292 0.00        
1293 1.00        
1294 0.00        
1295 1.00        
1296 1.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 99.00       
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 1.00        
1318 0.00        
1319 1.00        
1320 1.00        
1321 0.00        
1322 0.00        
1323 99.00       
1324 0.00        
1325 1.00        
1326 99.00       
1327 99.00       
1328 0.00        
1329 1.00        
1330 0.00        
1331 1.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 99.00       
1342 99.00       
1343 0.00        
1344 0.00        
1345 0.00        
1346 1.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 1.00        
1351 1.00        
1352 99.00       
1353 0.00        
1354 1.00        
1355 99.00       
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 99.00       
1364 99.00       
1365 99.00       
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 99.00       
1374 0.00        
1375 0.00        
1376 0.00        
1377 1.00        
1378 99.00       
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 99.00       
1384 0.00        
1385 99.00       
1386 0.00        
1387 1.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 1.00        
1393 0.00        
1394 99.00       
1395 0.00        
1396 1.00        
1397 1.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 37.00       
1407 20.00       
1408 31.00       
1409 45.00       
1410 35.00       
1411 33.00       
1412 30.00       
1413 58.00       
1414 39.00       
1415 48.00       
1416 49.00       
1417 48.00       
1418 48.00       
1419 49.00       
1420 49.00       
1421 48.00       
1422 48.00       
1423 40.00       
1424 38.00       
1425 49.00       
1426 37.00       
1427 36.00       
1428 58.00       
1429 46.00       
1430 18.00       
1431 23.00       
1432 46.00       
1433 46.00       
1434 48.00       
1435 48.00       
1436 47.00       
1437 47.00       
1438 47.00       
1439 47.00       
1440 37.00       
1441 57.00       
1442 32.00       
1443 53.00       
1444 20.00       
1445 30.00       
1446 40.00       
1447 35.00       
1448 45.00       
1449 49.00       
1450 49.00       
1451 49.00       
1452 48.00       
1453 48.00       
1454 49.00       
1455 49.00       
1456 50.00       
1457 42.00       
1458 40.00       
1459 28.00       
1460 27.00       
1461 44.00       
1462 58.00       
1463 58.00       
1464 28.00       
1465 54.00       
1466 49.00       
1467 48.00       
1468 49.00       
1469 49.00       
1470 49.00       
1471 48.00       
1472 49.00       
1473 49.00       
1474 36.00       
1475 32.00       
1476 28.00       
1477 32.00       
1478 39.00       
1479 40.00       
1480 32.00       
1481 29.00       
1482 60.00       
1483 50.00       
1484 49.00       
1485 49.00       
1486 49.00       
1487 49.00       
1488 49.00       
1489 49.00       
1490 49.00       
1491 41.00       
1492 29.00       
1493 45.00       
1494 55.00       
1495 39.00       
1496 39.00       
1497 51.00       
1498 42.00       
1499 43.00       
1500 49.00       
1501 49.00       
1502 49.00       
1503 49.00       
1504 49.00       
1505 49.00       
1506 49.00       
1507 48.00       
1508 44.00       
1509 41.00       
1510 58.00       
1511 49.00       
1512 28.00       
1513 49.00       
1514 45.00       
1515 36.00       
1516 60.00       
1517 50.00       
1518 50.00       
1519 50.00       
1520 50.00       
1521 49.00       
1522 50.00       
1523 50.00       
1524 50.00       
1525 37.00       
1526 34.00       
1527 28.00       
1528 27.00       
1529 39.00       
1530 32.00       
1531 43.00       
1532 32.00       
1533 41.00       
1534 50.00       
1535 49.00       
1536 50.00       
1537 49.00       
1538 50.00       
1539 49.00       
1540 49.00       
1541 49.00       
1542 39.00       
1543 39.00       
1544 35.00       
1545 29.00       
1546 34.00       
1547 50.00       
1548 58.00       
1549 31.00       
1550 48.00       
1551 50.00       
1552 49.00       
1553 50.00       
1554 50.00       
1555 49.00       
1556 49.00       
1557 49.00       
1558 49.00       
1559 44.00       
1560 33.00       
1561 37.00       
1562 52.00       
1563 22.00       
1564 72.00       
1565 55.00       
1566 28.00       
1567 71.00       
1568 50.00       
1569 49.00       
1570 50.00       
1571 50.00       
1572 49.00       
1573 50.00       
1574 50.00       
1575 49.00       
1576 0.00        
1577 41.00       
1578 20.00       
1579 49.00       
1580 37.00       
1581 36.00       
1582 54.00       
1583 39.00       
1584 49.00       
1585 43.00       
1586 49.00       
1587 50.00       
1588 49.00       
1589 50.00       
1590 50.00       
1591 49.00       
1592 50.00       
1593 49.00       
1594 35.00       
1595 42.00       
1596 10.00       
1597 23.00       
1598 43.00       
1599 57.00       
1600 31.00       
1601 33.00       
1602 41.00       
1603 50.00       
1604 50.00       
1605 50.00       
1606 51.00       
1607 51.00       
1608 50.00       
1609 50.00       
1610 50.00       
1611 34.00       
1612 20.00       
1613 49.00       
1614 18.00       
1615 8.00        
1616 73.00       
1617 51.00       
1618 34.00       
1619 37.00       
1620 49.00       
1621 50.00       
1622 50.00       
1623 51.00       
1624 49.00       
1625 49.00       
1626 50.00       
1627 49.00       
1628 0.00        
1629 33.00       
1630 29.00       
1631 25.00       
1632 37.00       
1633 30.00       
1634 37.00       
1635 35.00       
1636 30.00       
1637 44.00       
1638 7.00        
1639 3.00        
1640 3.00        
1641 100.00      
1642 0.00        
1643 100.00      
1644 0.00        
1645 0.00        
1646 100.00      
1647 100.00      
1648 0.00        
1649 0.00        
1650 100.00      
1651 0.00        
1652 100.00      
1653 100.00      
1654 0.00        
1655 0.00        
1656 100.00      
1657 0.00        
1658 0.00        
1659 33.00       
1660 35.00       
1661 13.00       
1662 17.00       
1663 44.00       
1664 35.00       
1665 55.00       
1666 54.00       
1667 31.00       
1668 28.00       
1669 49.00       
1670 50.00       
1671 50.00       
1672 50.00       
1673 50.00       
1674 50.00       
1675 49.00       
1676 49.00       
1677 99.00       
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 50.00       
1691 50.00       
1692 50.00       
1693 50.00       
1694 0.00        
1695 48.00       
1696 48.00       
1697 49.00       
1698 50.00       
1699 0.00        
1700 0.00        
1701 0.00        
1702 49.00       
1703 50.00       
1704 50.00       
1705 50.00       
1706 0.00        
1707 0.00        
1708 7.00        
1709 35.00       
1710 37.00       
1711 18.00       
1712 37.00       
1713 25.00       
1714 29.00       
1715 34.00       
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 45.00       
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 46.00       
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:16:52 AM CST
========================================
