File: ./hwmcc19/single/aig/mann/data-integrity/unsafe/shift_register_top_w8_d32_e0.aig
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1802, 1937]
1 4 5 25 29 43 34 75 79 48 42 69 59 127 364 142 393 329 303 380 607 438 372 306 296 174 212 260 242 168 192 248 408 323 2024 
SolverStatistic {
    num_solve: 391684,
    avg_decide_var: 0.252323,
    num_simplify_subsume: 15931,
    num_simplify_self_subsume: 19186,
}
Statistic {
    case: shift_register_top_w8_d32_e0.aig,
    time: 12.38s,
    num_mic: 13371,
    avg_mic_cube_len: 11.969860,
    avg_po_cube_len: 16.656763,
    mic_drop: success: 31739, fail: 126723, success rate: 20.03%,
    num_down: 158462,
    num_down_sat: 255856,
    ctp: success: 0, fail: 25043, success rate: 0.00%,
    num_get_bad: 149,
    overall_block_time: 8.462316797s,
    block_get_bad_time: 68.039286ms,
    block_get_predecessor_time: 88.256105ms,
    block_blocked_time: 670.148382ms,
    block_mic_time: 7.118156154s,
    block_push_time: 72.343095ms,
    overall_propagate_time: 3.802651338s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:09:12 PM CST
========================================
