File: ./hwmcc-appr/prodcellp4.aig
200 49.00       
201 50.00       
202 50.00       
203 49.00       
204 49.00       
205 50.00       
206 48.00       
207 49.00       
208 50.00       
209 49.00       
210 50.00       
211 49.00       
212 49.00       
213 49.00       
214 50.00       
215 50.00       
216 50.00       
217 49.00       
218 50.00       
219 48.00       
220 48.00       
221 51.00       
222 49.00       
223 51.00       
224 50.00       
225 52.00       
226 49.00       
227 50.00       
228 48.00       
229 99.00       
230 99.00       
231 99.00       
232 99.00       
233 99.00       
234 99.00       
235 99.00       
236 99.00       
237 99.00       
238 99.00       
239 99.00       
240 99.00       
241 99.00       
242 99.00       
243 99.00       
244 99.00       
245 50.00       
246 99.00       
247 0.00        
248 100.00      
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 5, 4, 7, 2385, 849]
160 19 6 12 8 11 6 6 8 10 22 12 6 10 10 18 10 17 22 23 29 32 12 19 34 24 13 10 18 24 18 28 38 28 18 20 28 24 31 15 33 24 25 27 25 22 36 40 41 39 20 27 34 44 37 32 19 44 42 32 45 34 51 44 56 71 928 
SolverStatistic {
    num_solve: 183718,
    avg_decide_var: 0.644609,
    num_simplify_subsume: 27726,
    num_simplify_self_subsume: 7469,
}
Statistic {
    case: prodcellp4.aig,
    time: 6.97s,
    num_mic: 5220,
    avg_mic_cube_len: 8.876437,
    avg_po_cube_len: 138.920339,
    mic_drop: success: 9707, fail: 33628, success rate: 22.40%,
    num_down: 43335,
    num_down_sat: 82337,
    ctp: success: 0, fail: 41775, success rate: 0.00%,
    num_get_bad: 1460,
    overall_block_time: 4.184371199s,
    block_get_bad_time: 235.818413ms,
    block_get_predecessor_time: 301.989167ms,
    block_blocked_time: 361.859166ms,
    block_mic_time: 2.44895592s,
    block_push_time: 70.863726ms,
    overall_propagate_time: 2.638507318s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:12 PM CST
========================================
