File: ./hwmcc1920cal/cal87.aig
1780 5.00        
1781 6.00        
1782 5.00        
1783 0.00        
1784 1.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 1.00        
1791 1.00        
1792 1.00        
1793 1.00        
1794 0.00        
1795 1.00        
1796 1.00        
1797 1.00        
1798 1.00        
1799 1.00        
1800 1.00        
1801 0.00        
1802 0.00        
1803 1.00        
1804 0.00        
1805 0.00        
1806 1.00        
1807 0.00        
1808 8.00        
1809 7.00        
1810 4.00        
1811 7.00        
1812 8.00        
1813 9.00        
1814 16.00       
1815 2.00        
1816 1.00        
1817 2.00        
1818 1.00        
1819 1.00        
1820 1.00        
1821 1.00        
1822 1.00        
1823 2.00        
1824 2.00        
1825 0.00        
1826 1.00        
1827 23.00       
1828 1.00        
1829 1.00        
1830 2.00        
1831 1.00        
1832 1.00        
1833 2.00        
1834 7.00        
1835 9.00        
1836 5.00        
1837 5.00        
1838 8.00        
1839 7.00        
1840 6.00        
1841 10.00       
1842 3.00        
1843 2.00        
1844 2.00        
1845 2.00        
1846 3.00        
1847 2.00        
1848 2.00        
1849 2.00        
1850 0.00        
1851 1.00        
1852 1.00        
1853 2.00        
1854 2.00        
1855 2.00        
1856 6.00        
1857 7.00        
1858 0.00        
1859 14.00       
1860 13.00       
1861 13.00       
1862 13.00       
1863 13.00       
1864 18.00       
1865 18.00       
1866 13.00       
1867 1.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 1.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 4.00        
1876 4.00        
1877 3.00        
1878 3.00        
1879 4.00        
1880 5.00        
1881 4.00        
1882 4.00        
1883 3.00        
1884 2.00        
1885 2.00        
1886 3.00        
1887 3.00        
1888 2.00        
1889 2.00        
1890 2.00        
1891 10.00       
1892 33.00       
1893 1.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 2.00        
1926 2.00        
1927 2.00        
1928 6.00        
1929 8.00        
1930 7.00        
1931 7.00        
1932 7.00        
1933 6.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 67, 754]
476 1 65 12 0 871 
SolverStatistic {
    num_solve: 17590,
    avg_decide_var: 0.308991,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal87.aig,
    time: 6.15s,
    num_mic: 1203,
    avg_mic_cube_len: 8.502078,
    avg_po_cube_len: 54.472286,
    mic_drop: success: 3625, fail: 6043, success rate: 37.49%,
    num_down: 9668,
    num_down_sat: 12993,
    ctp: success: 0, fail: 1743, success rate: 0.00%,
    num_get_bad: 220,
    overall_block_time: 4.766402036s,
    block_get_bad_time: 1.830895816s,
    block_get_predecessor_time: 273.300858ms,
    block_blocked_time: 535.98318ms,
    block_mic_time: 1.630001566s,
    block_push_time: 245.808164ms,
    overall_propagate_time: 1.082339045s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:46:59 AM CST
========================================
